company,sector,market_cap_b,pe_ratio
Citigroup,Diversified Banks,230.88,14.75
Citizens Financial Group,Regional Banks,31.11,16.03
CME Group,Financial Exchanges & Data,95.21,22.27
CMS Energy,Multi-Utilities,22.45,21.56
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,373.59,26.0
Cognizant,IT Consulting & Other Services,25.13,11.97
Colgate-Palmolive,Household Products,74.36,36.3
Comcast,Cable & Satellite,87.83,7.93
ConocoPhillips,Oil & Gas Exploration & Production,140.15,20.01
Constellation Brands,Distillers & Vintners,22.31,12.51
Constellation Energy,Electric Utilities,94.67,23.2
Copart,Diversified Support Services,26.77,18.3
Corning Inc.,Electronic Components,134.71,73.57
Corpay,Transaction & Payment Processing Services,25.79,23.75
Corteva,Fertilizers & Agricultural Chemicals,52.49,47.39
Costco,Consumer Staples Merchandise Retail,417.75,47.62
Crown Castle,Telecom Tower REITs,32.27,30.14
CSX Corporation,Rail Transportation,94.7,29.72
Cummins,Construction Machinery & Heavy Transportation Equipment,89.73,32.46
CVS Health,Health Care Services,126.47,43.47
D. R. Horton,Homebuilding,42.36,14.33
Danaher Corporation,Life Sciences Tools & Services,140.36,34.72
Darden Restaurants,Restaurants,23.92,19.61
DaVita,Health Care Services,12.11,19.31
Deckers Brands,Footwear,13.52,14.13
Deere & Company,Agricultural & Farm Machinery,165.2,34.97
Dell Technologies,"Technology Hardware, Storage & Peripherals",298.97,37.16
Dexcom,Health Care Equipment,31.19,34.3
Diamondback Energy,Oil & Gas Exploration & Production,52.37,36.5
Dollar General,Consumer Staples Merchandise Retail,28.0,17.98
Dollar Tree,Consumer Staples Merchandise Retail,24.74,20.67
Dominion Energy,Multi-Utilities,60.05,23.62
Domino's,Restaurants,12.13,20.83
Dover Corporation,Industrial Machinery & Supplies & Components,28.34,25.38
DTE Energy,Multi-Utilities,29.06,22.42
Duke Energy,Electric Utilities,96.17,18.72
Eastman Chemical Company,Specialty Chemicals,8.39,19.1
eBay,Broadline Retail,49.35,25.67
Ecolab,Specialty Chemicals,80.34,38.32
Edison International,Electric Utilities,26.29,7.29
Edwards Lifesciences,Health Care Equipment,51.23,53.28
Electronic Arts,Interactive Home Entertainment,52.92,49.0
Elevance Health,Managed Health Care,84.85,16.72
Emerson Electric,Electrical Components & Equipment,91.0,35.55
Enphase Energy,Semiconductor Materials & Equipment,5.15,38.56
Entergy,Electric Utilities,49.86,27.83
EOG Resources,Oil & Gas Exploration & Production,71.49,13.2
EPAM Systems,IT Consulting & Other Services,5.74,15.79
EQT Corporation,Oil & Gas Exploration & Production,32.05,12.23
Equifax,Research & Consulting Services,20.84,31.17
Equinix,Data Center REITs,104.22,67.58
Erie Indemnity,Insurance Brokers,13.11,22.76
Essex Property Trust,Multi-Family Residential REITs,19.85,44.66
Everest Group,Reinsurance,14.31,7.8
Evergy,Electric Utilities,19.15,22.27
Eversource Energy,Electric Utilities,27.25,15.52
Exelon,Electric Utilities,47.14,16.89
Expedia Group,"Hotels, Resorts & Cruise Lines",38.37,28.21
Expeditors International,Air Freight & Logistics,23.73,26.37
Extra Space Storage,Self-Storage REITs,33.11,33.12
"F5, Inc.",Communications Equipment,23.37,32.8
FactSet,Financial Exchanges & Data,9.89,18.08
Fair Isaac,Application Software,23.57,31.59
Fastenal,Trading Companies & Distributors,57.36,42.73
Federal Realty Investment Trust,Retail REITs,10.59,24.61
FedEx,Air Freight & Logistics,73.51,16.9
Fidelity National Information Services,Transaction & Payment Processing Services,22.14,6.8
Fifth Third Bancorp,Regional Banks,52.22,19.46
First Solar,Semiconductors,25.45,24.19
FirstEnergy,Electric Utilities,27.65,25.83
Fortinet,Systems Software,120.42,59.47
Fortive,Industrial Machinery & Supplies & Components,18.53,32.12
Fox Corporation (Class A),Broadcasting,24.64,15.56
Fox Corporation (Class B),Broadcasting,21.92,13.74
Franklin Resources,Asset Management & Custody Banks,17.74,23.76
Freeport-McMoRan,Copper,97.15,33.04
Garmin,Consumer Electronics,58.35,31.22
Gartner,IT Consulting & Other Services,11.77,16.69
GE Aerospace,Aerospace & Defense,395.54,44.9
GE HealthCare,Health Care Equipment,31.73,16.18
GE Vernova,Heavy Electrical Equipment,271.12,29.24
Gen Digital,Systems Software,16.73,18.03
Generac,Electrical Components & Equipment,12.83,50.21
General Dynamics,Aerospace & Defense,103.92,23.53
General Motors,Automobile Manufacturers,80.64,39.8
Globe Life,Life & Health Insurance,14.28,12.22
GoDaddy,Internet Services & Infrastructure,11.62,13.24
Goldman Sachs,Investment Banking & Brokerage,312.82,16.36
Halliburton,Oil & Gas Equipment & Services,26.58,16.66
Hartford (The),Property & Casualty Insurance,39.37,9.92
Hasbro,Leisure Products,12.86,16.28
HCA Healthcare,Health Care Facilities,88.69,13.44
Henry Schein,Health Care Distributors,10.21,25.97
Hershey Company (The),Packaged Foods & Meats,36.08,24.47
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",70.47,48.83
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.05,45.84
Honeywell,Industrial Conglomerates,78.64,9.57
Howmet Aerospace,Aerospace & Defense,116.6,66.69
Hubbell Incorporated,Industrial Machinery & Supplies & Components,27.13,29.76
Humana,Managed Health Care,43.69,34.26
Huntington Bancshares,Regional Banks,35.56,13.54
Huntington Ingalls Industries,Aerospace & Defense,12.52,19.23
IBM,IT Consulting & Other Services,222.27,20.88
IDEX Corporation,Industrial Machinery & Supplies & Components,17.47,34.1
Idexx Laboratories,Health Care Equipment,46.13,43.28
Illinois Tool Works,Industrial Machinery & Supplies & Components,85.54,26.74
Incyte,Biotechnology,24.28,15.36
Ingersoll Rand,Industrial Machinery & Supplies & Components,34.92,36.89
Insulet Corporation,Health Care Equipment,9.23,38.96
Intercontinental Exchange,Financial Exchanges & Data,84.12,21.13
Intuit,Application Software,89.7,19.77
Intuitive Surgical,Health Care Equipment,134.43,42.2
Invitation Homes,Single-Family Residential REITs,18.12,27.98
IQVIA,Life Sciences Tools & Services,38.85,28.41
J.B. Hunt,Cargo Ground Transportation,25.61,39.06
Jabil,Electronic Manufacturing Services,35.48,42.38
Jack Henry & Associates,Transaction & Payment Processing Services,10.97,21.89
Jacobs Solutions,Construction & Engineering,17.08,47.43
Johnson & Johnson,Pharmaceuticals,620.77,29.88
Johnson Controls,Building Products,93.07,43.16
Kenvue,Personal Care Products,37.77,23.42
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.84,22.78
KeyCorp,Regional Banks,24.75,13.5
Keysight Technologies,Electronic Equipment & Instruments,57.42,54.91
Kimberly-Clark,Household Products,37.3,22.03
Kimco Realty,Retail REITs,16.68,28.92
Kinder Morgan,Oil & Gas Storage & Transportation,69.3,20.08
KKR,Asset Management & Custody Banks,98.51,36.81
KLA Corporation,Semiconductor Materials & Equipment,251.85,53.41
L3Harris,Aerospace & Defense,53.28,28.9
LabCorp,Health Care Services,25.4,25.84
Lam Research,Semiconductor Materials & Equipment,384.67,55.29
Lamb Weston,Packaged Foods & Meats,7.33,25.62
Las Vegas Sands,Casinos & Gaming,29.7,17.77
Leidos,Diversified Support Services,15.96,11.84
Lennar,Homebuilding,21.17,13.65
Linde plc,Industrial Gases,226.36,31.26
LKQ Corporation,Distributors,6.1,13.39
Lockheed Martin,Aerospace & Defense,133.3,21.74
Loews Corporation,Multi-line Insurance,23.66,14.22
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.03,9.96
M&T Bank,Regional Banks,36.51,13.34
Marathon Petroleum,Oil & Gas Refining & Marketing,86.92,10.84
MarketAxess,Financial Exchanges & Data,5.72,19.22
Marriott International,"Hotels, Resorts & Cruise Lines",94.22,35.7
Martin Marietta Materials,Construction Materials,33.24,35.93
Masco,Building Products,15.25,17.77
Mastercard,Transaction & Payment Processing Services,499.75,31.45
McCormick & Company,Packaged Foods & Meats,14.13,8.67
Meta Platforms,Interactive Media & Services,1499.9,22.13
MetLife,Life & Health Insurance,61.94,18.62
Mettler Toledo,Life Sciences Tools & Services,28.48,32.37
Microsoft,Systems Software,3619.66,27.17
Mid-America Apartment Communities,Multi-Family Residential REITs,16.06,38.89
Mohawk Industries,Home Furnishings,9.19,18.09
Mondelez International,Packaged Foods & Meats,79.9,38.17
Monolithic Power Systems,Semiconductors,66.1,81.3
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.38,45.63
Moody's Corporation,Financial Exchanges & Data,83.82,30.69
Morgan Stanley,Investment Banking & Brokerage,343.12,17.55
Motorola Solutions,Communications Equipment,72.73,35.71
MSCI,Financial Exchanges & Data,41.57,31.27
"Nasdaq, Inc.",Financial Exchanges & Data,52.86,27.33
NetApp,"Technology Hardware, Storage & Peripherals",36.62,30.05
Netflix,Movies & Entertainment,308.96,23.12
Newmont,Gold,109.89,13.15
News Corp (Class A),Publishing,15.73,36.32
News Corp (Class B),Publishing,17.93,41.41
NextEra Energy,Multi-Utilities,179.21,19.61
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.97,20.21
NiSource,Multi-Utilities,20.57,22.12
Nordson Corporation,Industrial Machinery & Supplies & Components,17.31,33.23
Norfolk Southern Railway,Rail Transportation,76.76,29.16
Northern Trust,Asset Management & Custody Banks,33.73,15.68
Northrop Grumman,Aerospace & Defense,79.2,17.54
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.32,12.3
Nvidia,Semiconductors,5309.73,32.48
"NVR, Inc.",Homebuilding,17.05,16.29
NXP Semiconductors,Semiconductors,58.29,46.05
O'Reilly Auto Parts,Automotive Retail,76.26,29.66
Occidental Petroleum,Oil & Gas Exploration & Production,53.52,72.72
Old Dominion,Cargo Ground Transportation,44.81,42.16
ON Semiconductor,Semiconductors,18.28,53.04
ONEOK,Oil & Gas Storage & Transportation,54.96,15.12
Oracle Corporation,Application Software,415.91,24.77
Otis Worldwide,Industrial Machinery & Supplies & Components,27.83,18.94
Paccar,Construction Machinery & Heavy Transportation Equipment,70.19,28.55
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.81,33.2
Parker Hannifin,Industrial Machinery & Supplies & Components,125.7,36.79
Paychex,Human Resource & Employment Services,42.07,24.29
Paycom,Human Resource & Employment Services,8.15,20.28
PayPal,Transaction & Payment Processing Services,49.56,11.06
Pentair,Industrial Machinery & Supplies & Components,11.02,17.65
PepsiCo,Soft Drinks & Non-alcoholic Beverages,189.57,18.16
Pfizer,Pharmaceuticals,147.1,33.52
PG&E Corporation,Multi-Utilities,37.88,12.37
Philip Morris International,Tobacco,294.47,25.64
Phillips 66,Oil & Gas Refining & Marketing,81.21,20.32
Pinnacle West,Multi-Utilities,12.3,19.44
PNC Financial Services,Diversified Banks,101.89,13.99
Pool Corporation,Distributors,7.51,18.7
PPG Industries,Specialty Chemicals,26.48,16.9
Principal Financial Group,Life & Health Insurance,24.59,16.43
Progressive Corporation,Property & Casualty Insurance,123.69,10.67
Prologis,Industrial REITs,134.4,30.94
PTC Inc.,Application Software,15.13,13.52
Public Service Enterprise Group,Electric Utilities,37.64,18.98
Public Storage,Self-Storage REITs,61.13,31.15
Qorvo,Semiconductors,8.4,22.1
Qualcomm,Semiconductors,165.41,18.58
Quanta Services,Construction & Engineering,102.68,78.41
Quest Diagnostics,Health Care Services,26.03,24.83
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.66,25.0
Raymond James Financial,Investment Banking & Brokerage,34.68,15.75
Regency Centers,Retail REITs,14.78,26.62
Regeneron Pharmaceuticals,Biotechnology,79.13,18.83
ResMed,Health Care Equipment,32.5,21.5
Revvity,Health Care Equipment,12.83,53.5
Rockwell Automation,Electrical Components & Equipment,50.08,41.67
"Rollins, Inc.",Environmental & Facilities Services,18.08,34.47
Roper Technologies,Electronic Equipment & Instruments,39.02,16.36
Ross Stores,Apparel Retail,81.23,35.07
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",87.57,20.12
RTX Corporation,Aerospace & Defense,299.62,38.33
S&P Global,Financial Exchanges & Data,120.88,25.12
SBA Communications,Telecom Tower REITs,18.92,19.24
Schlumberger,Oil & Gas Equipment & Services,74.07,24.83
Seagate Technology,"Technology Hardware, Storage & Peripherals",190.15,60.97
ServiceNow,Systems Software,121.19,74.19
Sherwin-Williams,Specialty Chemicals,89.74,34.1
Skyworks Solutions,Semiconductors,10.08,34.53
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.42,51.56
Snap-on,Industrial Machinery & Supplies & Components,21.67,21.33
Solventum,Health Care Technology,15.15,10.76
Southern Company,Electric Utilities,107.1,22.49
Southwest Airlines,Passenger Airlines,23.87,30.3
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.6,25.07
Starbucks,Restaurants,120.84,61.27
State Street Corporation,Asset Management & Custody Banks,51.38,16.34
Steel Dynamics,Steel,38.12,24.11
Steris,Health Care Equipment,22.68,29.31
Stryker Corporation,Health Care Equipment,129.28,34.85
Supermicro,"Technology Hardware, Storage & Peripherals",19.61,16.66
Synchrony Financial,Consumer Finance,25.79,8.11
Synopsys,Application Software,76.75,92.57
Sysco,Food Distributors,40.31,23.46
T-Mobile US,Wireless Telecommunication Services,186.07,18.14
T. Rowe Price,Asset Management & Custody Banks,24.53,11.56
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",32.16,47.65
Targa Resources,Oil & Gas Storage & Transportation,55.83,26.87
TE Connectivity,Electronic Manufacturing Services,63.21,21.23
Teradyne,Semiconductor Materials & Equipment,60.88,53.49
Texas Instruments,Semiconductors,253.63,42.14
Textron,Aerospace & Defense,15.21,16.79
Thermo Fisher Scientific,Life Sciences Tools & Services,213.65,30.4
TJX Companies,Apparel Retail,176.66,31.17
Tractor Supply,Other Specialty Retail,17.52,17.22
Trane Technologies,Building Products,106.4,36.06
Travelers Companies (The),Property & Casualty Insurance,79.77,10.13
Trimble Inc.,Electronic Equipment & Instruments,13.66,31.33
Truist Financial,Diversified Banks,64.56,12.15
Tyler Technologies,Application Software,12.56,40.29
Tyson Foods,Packaged Foods & Meats,20.47,36.14
U.S. Bancorp,Diversified Banks,100.02,12.82
Uber,Passenger Ground Transportation,138.79,17.85
"UDR, Inc.",Multi-Family Residential REITs,14.15,24.38
Ulta Beauty,Other Specialty Retail,23.19,20.23
Union Pacific Corporation,Rail Transportation,175.57,23.99
United Airlines Holdings,Passenger Airlines,43.09,12.43
United Rentals,Trading Companies & Distributors,72.33,27.7
UnitedHealth Group,Managed Health Care,374.84,31.06
Universal Health Services,Health Care Facilities,10.39,6.85
Valero Energy,Oil & Gas Refining & Marketing,87.07,12.6
Veralto,Environmental & Facilities Services,23.69,24.29
Verisign,Internet Services & Infrastructure,26.52,32.46
Verisk Analytics,Research & Consulting Services,24.57,29.58
Verizon,Integrated Telecommunication Services,193.07,12.1
Vertex Pharmaceuticals,Biotechnology,122.81,27.85
Vici Properties,Hotel & Resort REITs,29.07,10.23
Visa Inc.,Transaction & Payment Processing Services,688.08,31.39
Vistra Corp.,Electric Utilities,47.4,23.55
Vulcan Materials Company,Construction Materials,37.16,33.86
W. R. Berkley Corporation,Property & Casualty Insurance,26.76,14.68
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.05,39.83
Walmart,Consumer Staples Merchandise Retail,894.01,39.28
Waste Management,Environmental & Facilities Services,89.66,59.18
Waters Corporation,Life Sciences Tools & Services,39.27,50.83
WEC Energy Group,Electric Utilities,35.28,21.23
Wells Fargo,Diversified Banks,269.65,12.96
West Pharmaceutical Services,Health Care Supplies,24.7,44.94
Weyerhaeuser,Timber REITs,18.62,39.15
Williams Companies,Oil & Gas Storage & Transportation,87.82,28.5
Willis Towers Watson,Insurance Brokers,31.4,20.92
Wynn Resorts,Casinos & Gaming,10.5,23.41
Xcel Energy,Multi-Utilities,48.22,21.15
Xylem Inc.,Industrial Machinery & Supplies & Components,28.54,29.04
Yum! Brands,Restaurants,41.6,19.17
Zebra Technologies,Electronic Equipment & Instruments,17.58,44.56
Zimmer Biomet,Health Care Equipment,18.99,24.79
