company,sector,market_cap_b,pe_ratio
Carrier Global,Building Products,55.63,45.88
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,398.09,43.85
Cboe Global Markets,Financial Exchanges & Data,29.12,23.78
CBRE Group,Real Estate Services,40.59,32.16
CDW,Technology Distributors,16.61,16.21
Cencora,Health Care Distributors,59.14,23.58
CenterPoint Energy,Multi-Utilities,28.12,26.37
CF Industries,Fertilizers & Agricultural Chemicals,18.98,10.95
Charles Schwab Corporation,Investment Banking & Brokerage,178.33,20.39
Charter Communications,Cable & Satellite,20.24,3.56
Chevron Corporation,Integrated Oil & Gas,377.83,33.11
Chipotle Mexican Grill,Restaurants,42.5,30.39
Chubb Limited,Property & Casualty Insurance,136.73,12.45
Church & Dwight,Household Products,23.17,32.27
Cigna,Health Care Services,75.11,11.94
Cincinnati Financial,Property & Casualty Insurance,27.9,10.34
Cintas,Diversified Support Services,80.75,41.69
Cisco,Communications Equipment,436.32,37.27
Citigroup,Diversified Banks,215.91,13.87
Citizens Financial Group,Regional Banks,30.22,15.78
Clorox,Household Products,11.64,15.66
CME Group,Financial Exchanges & Data,88.56,20.91
CMS Energy,Multi-Utilities,22.51,20.36
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,353.32,25.82
Cognizant,IT Consulting & Other Services,21.11,9.68
Colgate-Palmolive,Household Products,73.56,36.05
Comcast,Cable & Satellite,84.95,4.66
ConocoPhillips,Oil & Gas Exploration & Production,140.93,19.44
Consolidated Edison,Multi-Utilities,40.93,18.73
Constellation Brands,Distillers & Vintners,22.95,12.66
Constellation Energy,Electric Utilities,90.53,21.93
Cooper Companies (The),Health Care Supplies,13.96,61.19
Copart,Diversified Support Services,26.48,17.07
Corning Inc.,Electronic Components,131.76,73.96
Corpay,Transaction & Payment Processing Services,24.14,21.88
Corteva,Fertilizers & Agricultural Chemicals,58.04,46.91
Costco,Consumer Staples Merchandise Retail,415.01,47.38
Crown Castle,Telecom Tower REITs,34.12,33.41
CSX Corporation,Rail Transportation,93.11,30.74
Cummins,Construction Machinery & Heavy Transportation Equipment,88.23,33.67
CVS Health,Health Care Services,137.3,47.2
D. R. Horton,Homebuilding,41.06,13.6
Danaher Corporation,Life Sciences Tools & Services,142.34,39.51
Darden Restaurants,Restaurants,22.31,18.66
DaVita,Health Care Services,15.03,22.84
Deckers Brands,Footwear,14.45,14.82
Deere & Company,Agricultural & Farm Machinery,158.28,33.78
Dell Technologies,"Technology Hardware, Storage & Peripherals",246.75,30.4
Delta Air Lines,Passenger Airlines,55.6,13.97
Devon Energy,Oil & Gas Exploration & Production,50.5,12.19
Dexcom,Health Care Equipment,29.21,32.91
Digital Realty,Data Center REITs,66.32,46.75
Dollar General,Consumer Staples Merchandise Retail,27.52,17.64
Dollar Tree,Consumer Staples Merchandise Retail,24.29,20.19
Dominion Energy,Multi-Utilities,61.88,20.76
Domino's,Restaurants,10.94,18.55
Dover Corporation,Industrial Machinery & Supplies & Components,28.23,26.17
DTE Energy,Multi-Utilities,30.36,24.0
Duke Energy,Electric Utilities,98.11,19.24
Eastman Chemical Company,Specialty Chemicals,7.78,19.85
Eaton Corporation,Electrical Components & Equipment,155.87,39.2
eBay,Broadline Retail,50.7,26.37
Ecolab,Specialty Chemicals,75.61,36.35
Edison International,Electric Utilities,29.73,8.44
Edwards Lifesciences,Health Care Equipment,48.94,45.95
Electronic Arts,Interactive Home Entertainment,52.48,59.63
Elevance Health,Managed Health Care,82.89,16.5
Emerson Electric,Electrical Components & Equipment,76.5,32.29
Enphase Energy,Semiconductor Materials & Equipment,5.2,39.07
Entergy,Electric Utilities,52.22,28.92
EOG Resources,Oil & Gas Exploration & Production,75.15,13.87
EPAM Systems,IT Consulting & Other Services,4.67,12.74
EQT Corporation,Oil & Gas Exploration & Production,30.68,9.31
Equifax,Research & Consulting Services,21.72,31.16
Equinix,Data Center REITs,100.33,70.26
Equity Residential,Multi-Family Residential REITs,26.58,27.63
Erie Indemnity,Insurance Brokers,11.77,20.83
Essex Property Trust,Multi-Family Residential REITs,20.25,33.01
Everest Group,Reinsurance,15.0,7.79
Evergy,Electric Utilities,19.63,22.77
Eversource Energy,Electric Utilities,27.85,15.86
Exelon,Electric Utilities,47.03,16.96
Expedia Group,"Hotels, Resorts & Cruise Lines",31.82,23.42
Expeditors International,Air Freight & Logistics,23.2,29.51
Extra Space Storage,Self-Storage REITs,32.5,33.17
ExxonMobil,Integrated Oil & Gas,614.94,24.98
"F5, Inc.",Communications Equipment,23.24,33.79
FactSet,Financial Exchanges & Data,9.1,16.85
Fair Isaac,Application Software,29.31,39.84
Fastenal,Trading Companies & Distributors,51.36,38.92
Federal Realty Investment Trust,Retail REITs,10.92,21.84
FedEx,Air Freight & Logistics,73.07,16.86
Fidelity National Information Services,Transaction & Payment Processing Services,21.85,8.19
Fifth Third Bancorp,Regional Banks,52.04,19.33
First Solar,Semiconductors,22.06,13.7
FirstEnergy,Electric Utilities,28.08,26.38
Fortinet,Systems Software,117.49,61.92
Fortive,Industrial Machinery & Supplies & Components,18.59,36.3
Fox Corporation (Class A),Broadcasting,24.14,15.17
Fox Corporation (Class B),Broadcasting,21.65,13.57
Franklin Resources,Asset Management & Custody Banks,16.75,24.6
Freeport-McMoRan,Copper,84.51,30.94
Garmin,Consumer Electronics,47.21,27.85
Gartner,IT Consulting & Other Services,9.44,13.86
GE Aerospace,Aerospace & Defense,354.12,40.25
GE HealthCare,Health Care Equipment,28.58,15.07
GE Vernova,Heavy Electrical Equipment,290.0,31.58
Gen Digital,Systems Software,16.07,16.99
Generac,Electrical Components & Equipment,12.55,66.64
General Dynamics,Aerospace & Defense,100.22,23.21
General Motors,Automobile Manufacturers,68.35,27.77
Gilead Sciences,Biotechnology,165.39,18.12
Global Payments,Transaction & Payment Processing Services,22.53,28.6
Globe Life,Life & Health Insurance,14.31,12.79
GoDaddy,Internet Services & Infrastructure,12.56,14.96
Goldman Sachs,Investment Banking & Brokerage,311.24,16.29
Halliburton,Oil & Gas Equipment & Services,29.33,19.51
Hartford (The),Property & Casualty Insurance,38.52,9.89
HCA Healthcare,Health Care Facilities,82.17,12.79
Healthpeak Properties,Health Care REITs,15.37,69.66
Henry Schein,Health Care Distributors,9.82,26.52
Hershey Company (The),Packaged Foods & Meats,34.83,31.97
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",59.01,41.64
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.63,49.0
Home Depot (The),Home Improvement Retail,332.08,23.69
Honeywell,Industrial Conglomerates,71.66,18.08
Hormel Foods,Packaged Foods & Meats,13.91,29.74
Host Hotels & Resorts,Hotel & Resort REITs,16.69,16.37
Howmet Aerospace,Aerospace & Defense,108.82,63.25
HP Inc.,"Technology Hardware, Storage & Peripherals",22.15,8.97
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.63,28.68
Humana,Managed Health Care,47.81,42.54
Huntington Bancshares,Regional Banks,36.61,13.89
Huntington Ingalls Industries,Aerospace & Defense,10.64,17.55
IBM,IT Consulting & Other Services,200.2,18.87
IDEX Corporation,Industrial Machinery & Supplies & Components,16.38,32.68
Idexx Laboratories,Health Care Equipment,44.48,41.58
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.17,25.63
Incyte,Biotechnology,23.1,16.33
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.38,55.68
Insulet Corporation,Health Care Equipment,11.59,38.3
Intercontinental Exchange,Financial Exchanges & Data,80.06,20.31
International Flavors & Fragrances,Specialty Chemicals,19.73,23.92
Intuit,Application Software,80.37,17.93
Intuitive Surgical,Health Care Equipment,125.08,40.59
Invitation Homes,Single-Family Residential REITs,17.87,31.66
IQVIA,Life Sciences Tools & Services,34.03,25.36
J.B. Hunt,Cargo Ground Transportation,27.29,41.4
Jabil,Electronic Manufacturing Services,32.06,38.33
Jack Henry & Associates,Transaction & Payment Processing Services,10.88,21.39
Jacobs Solutions,Construction & Engineering,15.29,38.89
Johnson & Johnson,Pharmaceuticals,598.96,29.34
Johnson Controls,Building Products,85.03,42.88
JPMorgan Chase,Diversified Banks,900.78,14.62
Kenvue,Personal Care Products,36.52,22.64
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.42,22.89
KeyCorp,Regional Banks,25.17,14.48
Keysight Technologies,Electronic Equipment & Instruments,53.68,50.75
Kimberly-Clark,Household Products,36.01,20.98
Kimco Realty,Retail REITs,17.55,29.92
Kinder Morgan,Oil & Gas Storage & Transportation,72.48,21.87
KKR,Asset Management & Custody Banks,90.42,34.39
KLA Corporation,Semiconductor Materials & Equipment,271.18,60.17
Kroger,Food Retail,35.75,34.33
L3Harris,Aerospace & Defense,52.27,30.43
LabCorp,Health Care Services,23.08,24.95
Lam Research,Semiconductor Materials & Equipment,383.63,57.99
Lamb Weston,Packaged Foods & Meats,6.43,21.88
Las Vegas Sands,Casinos & Gaming,30.36,16.78
Leidos,Diversified Support Services,13.46,9.75
Lennar,Homebuilding,19.97,12.99
Lilly (Eli),Pharmaceuticals,1022.74,41.84
Linde plc,Industrial Gases,236.74,34.02
LKQ Corporation,Distributors,6.38,12.71
Lockheed Martin,Aerospace & Defense,117.48,24.63
Loews Corporation,Multi-line Insurance,23.58,14.58
Lowe's,Home Improvement Retail,114.84,17.63
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.25,9.42
M&T Bank,Regional Banks,36.15,13.2
Marathon Petroleum,Oil & Gas Refining & Marketing,92.05,20.58
MarketAxess,Financial Exchanges & Data,4.08,13.62
Marriott International,"Hotels, Resorts & Cruise Lines",96.76,38.38
Martin Marietta Materials,Construction Materials,33.24,35.22
Masco,Building Products,15.63,19.18
Mastercard,Transaction & Payment Processing Services,483.71,31.44
Match Group,Interactive Media & Services,9.11,14.96
McCormick & Company,Packaged Foods & Meats,14.04,8.61
McDonald's,Restaurants,190.16,22.06
McKesson Corporation,Health Care Distributors,97.35,21.67
Medtronic,Health Care Equipment,106.61,22.33
Merck & Co.,Pharmaceuticals,307.25,35.14
Meta Platforms,Interactive Media & Services,1639.44,23.48
MetLife,Life & Health Insurance,59.83,17.99
Mettler Toledo,Life Sciences Tools & Services,25.74,30.77
MGM Resorts,Casinos & Gaming,11.86,63.48
Micron Technology,Semiconductors,977.44,19.57
Microsoft,Systems Software,2988.39,23.97
Mid-America Apartment Communities,Multi-Family Residential REITs,15.96,40.27
Mohawk Industries,Home Furnishings,6.58,16.69
Molina Healthcare,Managed Health Care,11.97,61.42
Mondelez International,Packaged Foods & Meats,77.37,30.29
Monolithic Power Systems,Semiconductors,65.28,94.31
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,93.35,46.11
Moody's Corporation,Financial Exchanges & Data,88.28,36.23
Morgan Stanley,Investment Banking & Brokerage,331.6,17.05
Motorola Solutions,Communications Equipment,68.13,33.1
MSCI,Financial Exchanges & Data,45.46,35.64
"Nasdaq, Inc.",Financial Exchanges & Data,51.96,27.59
NetApp,"Technology Hardware, Storage & Peripherals",31.57,25.83
Netflix,Movies & Entertainment,284.65,21.67
Newmont,Gold,95.23,11.57
News Corp (Class A),Publishing,15.34,35.81
News Corp (Class B),Publishing,17.46,40.77
NextEra Energy,Multi-Utilities,183.53,22.51
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.49,20.7
NiSource,Multi-Utilities,21.75,22.57
Nordson Corporation,Industrial Machinery & Supplies & Components,15.89,30.87
Norfolk Southern Railway,Rail Transportation,75.23,28.22
Northern Trust,Asset Management & Custody Banks,33.82,19.34
Northrop Grumman,Aerospace & Defense,74.42,16.41
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.95,15.72
Nucor,Steel,52.55,22.89
Nvidia,Semiconductors,4923.64,31.04
"NVR, Inc.",Homebuilding,17.4,15.85
NXP Semiconductors,Semiconductors,67.46,25.52
O'Reilly Auto Parts,Automotive Retail,70.05,27.53
Occidental Petroleum,Oil & Gas Exploration & Production,54.89,73.59
Old Dominion,Cargo Ground Transportation,48.2,48.38
ON Semiconductor,Semiconductors,33.74,63.75
ONEOK,Oil & Gas Storage & Transportation,58.95,16.68
Oracle Corporation,Application Software,349.63,21.68
Otis Worldwide,Industrial Machinery & Supplies & Components,28.2,19.54
Paccar,Construction Machinery & Heavy Transportation Equipment,65.43,26.85
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.35,27.76
Parker Hannifin,Industrial Machinery & Supplies & Components,119.88,35.21
Paychex,Human Resource & Employment Services,40.97,23.41
Paycom,Human Resource & Employment Services,6.98,17.13
PayPal,Transaction & Payment Processing Services,50.12,10.66
Pentair,Industrial Machinery & Supplies & Components,10.04,15.69
PepsiCo,Soft Drinks & Non-alcoholic Beverages,185.04,17.99
Pfizer,Pharmaceuticals,141.06,19.19
PG&E Corporation,Multi-Utilities,38.38,13.41
Philip Morris International,Tobacco,300.37,27.14
Phillips 66,Oil & Gas Refining & Marketing,83.72,20.45
Pinnacle West,Multi-Utilities,12.88,19.83
PNC Financial Services,Diversified Banks,99.81,13.77
Pool Corporation,Distributors,7.33,18.48
PPG Industries,Specialty Chemicals,25.79,16.82
PPL Corporation,Electric Utilities,26.66,22.01
Principal Financial Group,Life & Health Insurance,24.21,16.08
Procter & Gamble,Personal Care Products,347.26,21.93
Progressive Corporation,Property & Casualty Insurance,123.39,10.44
Prologis,Industrial REITs,140.71,32.85
Prudential Financial,Life & Health Insurance,40.97,12.16
PTC Inc.,Application Software,14.42,11.95
Public Service Enterprise Group,Electric Utilities,38.78,17.22
Public Storage,Self-Storage REITs,55.4,32.9
PulteGroup,Homebuilding,23.46,12.2
Qorvo,Semiconductors,7.56,23.68
Qualcomm,Semiconductors,179.52,18.49
Quanta Services,Construction & Engineering,94.92,86.77
Quest Diagnostics,Health Care Services,22.99,22.92
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.41,24.93
Raymond James Financial,Investment Banking & Brokerage,32.8,15.89
Realty Income,Retail REITs,60.78,53.87
Regency Centers,Retail REITs,15.35,28.23
Regeneron Pharmaceuticals,Biotechnology,70.47,16.53
Regions Financial Corporation,Regional Banks,26.55,12.86
Republic Services,Environmental & Facilities Services,67.85,31.87
ResMed,Health Care Equipment,28.81,19.19
Revvity,Health Care Equipment,11.87,52.96
Rockwell Automation,Electrical Components & Equipment,51.04,47.83
"Rollins, Inc.",Environmental & Facilities Services,21.54,41.05
Roper Technologies,Electronic Equipment & Instruments,36.62,22.68
Ross Stores,Apparel Retail,75.63,32.88
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",76.75,17.51
RTX Corporation,Aerospace & Defense,261.85,36.55
S&P Global,Financial Exchanges & Data,132.71,28.34
Salesforce,Application Software,142.33,20.16
SBA Communications,Telecom Tower REITs,19.3,19.15
Schlumberger,Oil & Gas Equipment & Services,69.36,20.71
Seagate Technology,"Technology Hardware, Storage & Peripherals",179.93,74.65
Sempra,Multi-Utilities,59.28,31.38
ServiceNow,Systems Software,107.98,62.32
Sherwin-Williams,Specialty Chemicals,79.81,31.12
Simon Property Group,Retail REITs,86.71,15.9
Skyworks Solutions,Semiconductors,8.99,24.71
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.63,61.63
Snap-on,Industrial Machinery & Supplies & Components,21.06,21.0
Solventum,Health Care Technology,13.72,9.96
Southern Company,Electric Utilities,106.48,24.41
Southwest Airlines,Passenger Airlines,23.63,32.01
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.6,36.92
Starbucks,Restaurants,119.45,80.62
State Street Corporation,Asset Management & Custody Banks,50.16,16.1
Steel Dynamics,Steel,33.24,25.27
Steris,Health Care Equipment,20.9,27.05
Stryker Corporation,Health Care Equipment,122.35,36.94
Supermicro,"Technology Hardware, Storage & Peripherals",15.41,12.74
Synchrony Financial,Consumer Finance,24.69,7.62
Synopsys,Application Software,72.47,87.81
Sysco,Food Distributors,38.63,22.44
T-Mobile US,Wireless Telecommunication Services,211.72,20.44
T. Rowe Price,Asset Management & Custody Banks,24.96,12.59
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.51,43.16
Targa Resources,Oil & Gas Storage & Transportation,60.6,28.9
Target Corporation,Consumer Staples Merchandise Retail,63.4,18.44
TE Connectivity,Electronic Manufacturing Services,59.3,20.73
Teledyne Technologies,Electronic Equipment & Instruments,29.03,32.15
Teradyne,Semiconductor Materials & Equipment,52.25,62.04
Texas Instruments,Semiconductors,258.53,48.56
Textron,Aerospace & Defense,15.79,17.46
Thermo Fisher Scientific,Life Sciences Tools & Services,195.56,29.23
TJX Companies,Apparel Retail,172.0,30.29
Tractor Supply,Other Specialty Retail,15.89,15.0
Trane Technologies,Building Products,103.49,35.71
TransDigm Group,Aerospace & Defense,67.38,37.88
Travelers Companies (The),Property & Casualty Insurance,78.36,9.91
Trimble Inc.,Electronic Equipment & Instruments,12.4,27.86
Truist Financial,Diversified Banks,62.3,11.72
Tyler Technologies,Application Software,13.08,44.04
Tyson Foods,Packaged Foods & Meats,20.42,45.31
U.S. Bancorp,Diversified Banks,98.36,12.6
Uber,Passenger Ground Transportation,146.91,17.91
"UDR, Inc.",Multi-Family Residential REITs,14.72,27.03
Ulta Beauty,Other Specialty Retail,20.98,18.31
Union Pacific Corporation,Rail Transportation,175.89,24.36
United Airlines Holdings,Passenger Airlines,38.14,10.81
United Parcel Service,Air Freight & Logistics,96.18,19.05
United Rentals,Trading Companies & Distributors,63.44,25.91
UnitedHealth Group,Managed Health Care,382.83,32.06
Universal Health Services,Health Care Facilities,9.12,6.29
Valero Energy,Oil & Gas Refining & Marketing,93.03,22.89
Veralto,Environmental & Facilities Services,22.88,24.01
Verisign,Internet Services & Infrastructure,25.26,30.68
Verisk Analytics,Research & Consulting Services,26.44,30.57
Verizon,Integrated Telecommunication Services,181.64,10.64
Vertex Pharmaceuticals,Biotechnology,121.95,28.52
Vici Properties,Hotel & Resort REITs,29.55,9.19
Visa Inc.,Transaction & Payment Processing Services,685.71,31.25
Vistra Corp.,Electric Utilities,53.27,26.42
Vulcan Materials Company,Construction Materials,36.41,33.21
W. R. Berkley Corporation,Property & Casualty Insurance,27.08,15.18
W. W. Grainger,Industrial Machinery & Supplies & Components,64.74,37.45
Wabtec,Construction Machinery & Heavy Transportation Equipment,43.75,37.05
Walmart,Consumer Staples Merchandise Retail,892.9,40.22
Walt Disney Company (The),Movies & Entertainment,167.42,15.63
Waste Management,Environmental & Facilities Services,96.0,34.54
Waters Corporation,Life Sciences Tools & Services,35.11,46.92
WEC Energy Group,Electric Utilities,36.66,22.56
Wells Fargo,Diversified Banks,261.45,12.71
West Pharmaceutical Services,Health Care Supplies,24.89,47.04
Western Digital,"Technology Hardware, Storage & Peripherals",168.0,28.57
Weyerhaeuser,Timber REITs,17.28,42.79
Williams Companies,Oil & Gas Storage & Transportation,90.7,32.53
Willis Towers Watson,Insurance Brokers,27.7,17.23
Wynn Resorts,Casinos & Gaming,9.93,27.41
Xcel Energy,Multi-Utilities,49.11,22.67
Xylem Inc.,Industrial Machinery & Supplies & Components,28.67,30.61
Yum! Brands,Restaurants,40.62,23.88
Zebra Technologies,Electronic Equipment & Instruments,12.61,32.24
Zimmer Biomet,Health Care Equipment,17.36,23.24
Zoetis,Pharmaceuticals,31.95,12.49
