company,sector,market_cap_b,pe_ratio
Merck & Co.,Pharmaceuticals,308.9,35.23
Meta Platforms,Interactive Media & Services,1602.96,22.96
MetLife,Life & Health Insurance,58.65,17.63
Mettler Toledo,Life Sciences Tools & Services,26.03,30.24
MGM Resorts,Casinos & Gaming,11.88,63.62
Micron Technology,Semiconductors,1119.95,21.46
Microsoft,Systems Software,2855.19,22.89
Mid-America Apartment Communities,Multi-Family Residential REITs,16.23,41.85
Mohawk Industries,Home Furnishings,6.68,16.41
Molina Healthcare,Managed Health Care,12.09,62.06
Mondelez International,Packaged Foods & Meats,74.84,28.86
Monolithic Power Systems,Semiconductors,67.51,94.31
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.43,46.64
Moody's Corporation,Financial Exchanges & Data,85.07,34.99
Morgan Stanley,Investment Banking & Brokerage,350.36,20.14
Motorola Solutions,Communications Equipment,69.26,33.62
MSCI,Financial Exchanges & Data,43.88,34.44
"Nasdaq, Inc.",Financial Exchanges & Data,49.5,26.36
NetApp,"Technology Hardware, Storage & Peripherals",33.65,26.06
Netflix,Movies & Entertainment,317.79,24.42
Newmont,Gold,101.21,12.3
News Corp (Class A),Publishing,14.92,34.8
News Corp (Class B),Publishing,16.89,39.41
NextEra Energy,Multi-Utilities,181.66,22.11
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.35,20.37
NiSource,Multi-Utilities,22.37,23.21
Nordson Corporation,Industrial Machinery & Supplies & Components,15.96,30.56
Norfolk Southern Railway,Rail Transportation,72.72,27.28
Northern Trust,Asset Management & Custody Banks,33.84,19.13
Northrop Grumman,Aerospace & Defense,75.59,16.69
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.07,15.94
Nucor,Steel,50.62,22.03
Nvidia,Semiconductors,4911.53,31.24
"NVR, Inc.",Homebuilding,17.47,15.8
NXP Semiconductors,Semiconductors,73.35,27.75
O'Reilly Auto Parts,Automotive Retail,70.54,27.73
Occidental Petroleum,Oil & Gas Exploration & Production,52.02,70.68
Old Dominion,Cargo Ground Transportation,46.97,45.44
ON Semiconductor,Semiconductors,38.09,71.96
ONEOK,Oil & Gas Storage & Transportation,56.39,15.95
Oracle Corporation,Application Software,415.42,24.08
Otis Worldwide,Industrial Machinery & Supplies & Components,27.63,19.15
Paccar,Construction Machinery & Heavy Transportation Equipment,64.88,26.06
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.0,27.24
Parker Hannifin,Industrial Machinery & Supplies & Components,119.68,34.97
Paychex,Human Resource & Employment Services,37.79,21.73
Paycom,Human Resource & Employment Services,6.51,16.02
PayPal,Transaction & Payment Processing Services,39.98,8.5
Pentair,Industrial Machinery & Supplies & Components,12.05,18.41
PepsiCo,Soft Drinks & Non-alcoholic Beverages,188.32,22.38
Pfizer,Pharmaceuticals,138.21,18.51
PG&E Corporation,Multi-Utilities,37.83,13.22
Philip Morris International,Tobacco,282.36,25.48
Phillips 66,Oil & Gas Refining & Marketing,76.11,18.76
Pinnacle West,Multi-Utilities,12.94,20.1
PNC Financial Services,Diversified Banks,100.76,14.58
Pool Corporation,Distributors,7.58,19.11
PPG Industries,Specialty Chemicals,25.85,16.61
PPL Corporation,Electric Utilities,26.83,22.01
Principal Financial Group,Life & Health Insurance,24.12,16.02
Procter & Gamble,Personal Care Products,341.95,21.47
Progressive Corporation,Property & Casualty Insurance,133.63,11.67
Prologis,Industrial REITs,134.87,35.43
Prudential Financial,Life & Health Insurance,39.94,11.84
PTC Inc.,Application Software,14.3,11.78
Public Service Enterprise Group,Electric Utilities,39.95,17.74
Public Storage,Self-Storage REITs,56.07,33.13
PulteGroup,Homebuilding,23.57,11.97
Qorvo,Semiconductors,7.54,23.6
Qualcomm,Semiconductors,201.43,20.07
Quanta Services,Construction & Engineering,100.27,91.78
Quest Diagnostics,Health Care Services,23.03,22.96
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.07,25.67
Raymond James Financial,Investment Banking & Brokerage,32.88,15.62
Realty Income,Retail REITs,58.91,51.78
Regency Centers,Retail REITs,14.85,27.3
Regeneron Pharmaceuticals,Biotechnology,70.03,16.3
Regions Financial Corporation,Regional Banks,26.1,12.69
Republic Services,Environmental & Facilities Services,67.28,31.38
ResMed,Health Care Equipment,30.24,19.83
Revvity,Health Care Equipment,12.6,52.53
Rockwell Automation,Electrical Components & Equipment,52.02,48.49
"Rollins, Inc.",Environmental & Facilities Services,21.56,41.07
Roper Technologies,Electronic Equipment & Instruments,35.92,22.18
Ross Stores,Apparel Retail,70.76,30.81
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.26,17.59
RTX Corporation,Aerospace & Defense,262.87,36.69
S&P Global,Financial Exchanges & Data,128.16,27.39
Salesforce,Application Software,133.09,18.83
SBA Communications,Telecom Tower REITs,19.35,19.15
Schlumberger,Oil & Gas Equipment & Services,70.63,20.81
Seagate Technology,"Technology Hardware, Storage & Peripherals",201.38,84.13
Sempra,Multi-Utilities,61.85,32.18
ServiceNow,Systems Software,112.25,64.79
Sherwin-Williams,Specialty Chemicals,81.89,31.74
Simon Property Group,Retail REITs,83.49,15.25
Skyworks Solutions,Semiconductors,9.02,24.98
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.55,59.71
Snap-on,Industrial Machinery & Supplies & Components,20.72,20.65
Solventum,Health Care Technology,13.15,9.3
Southern Company,Electric Utilities,107.29,24.34
Southwest Airlines,Passenger Airlines,24.06,32.81
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.5,35.58
Starbucks,Restaurants,121.28,79.41
State Street Corporation,Asset Management & Custody Banks,49.86,18.02
Steel Dynamics,Steel,32.02,24.51
Steris,Health Care Equipment,21.05,26.37
Stryker Corporation,Health Care Equipment,125.4,37.9
Supermicro,"Technology Hardware, Storage & Peripherals",18.27,14.86
Synchrony Financial,Consumer Finance,24.07,7.07
Synopsys,Application Software,84.9,98.97
Sysco,Food Distributors,39.23,22.79
T-Mobile US,Wireless Telecommunication Services,196.4,19.16
T. Rowe Price,Asset Management & Custody Banks,25.08,12.65
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.27,42.66
Targa Resources,Oil & Gas Storage & Transportation,58.6,28.41
Target Corporation,Consumer Staples Merchandise Retail,60.08,17.47
TE Connectivity,Electronic Manufacturing Services,58.06,20.32
Teledyne Technologies,Electronic Equipment & Instruments,29.26,31.96
Teradyne,Semiconductor Materials & Equipment,56.79,67.43
Texas Instruments,Semiconductors,280.79,51.51
Textron,Aerospace & Defense,15.72,17.26
Thermo Fisher Scientific,Life Sciences Tools & Services,194.99,28.81
TJX Companies,Apparel Retail,166.7,29.42
Tractor Supply,Other Specialty Retail,15.8,14.55
Trane Technologies,Building Products,104.34,36.11
TransDigm Group,Aerospace & Defense,72.47,40.49
Travelers Companies (The),Property & Casualty Insurance,71.76,10.07
Trimble Inc.,Electronic Equipment & Instruments,12.29,27.6
Truist Financial,Diversified Banks,64.0,12.29
Tyler Technologies,Application Software,12.8,43.5
Tyson Foods,Packaged Foods & Meats,20.32,45.8
U.S. Bancorp,Diversified Banks,96.42,12.98
Uber,Passenger Ground Transportation,151.35,18.27
"UDR, Inc.",Multi-Family Residential REITs,14.71,27.18
Ulta Beauty,Other Specialty Retail,19.79,17.26
Union Pacific Corporation,Rail Transportation,169.23,23.16
United Airlines Holdings,Passenger Airlines,41.89,11.29
United Parcel Service,Air Freight & Logistics,94.13,17.8
United Rentals,Trading Companies & Distributors,68.2,27.84
UnitedHealth Group,Managed Health Care,392.03,32.05
Universal Health Services,Health Care Facilities,9.4,6.48
Valero Energy,Oil & Gas Refining & Marketing,83.51,20.54
Veralto,Environmental & Facilities Services,22.62,23.74
Verisign,Internet Services & Infrastructure,24.57,29.87
Verisk Analytics,Research & Consulting Services,24.5,28.51
Verizon,Integrated Telecommunication Services,176.38,10.35
Vertex Pharmaceuticals,Biotechnology,126.01,29.47
Vici Properties,Hotel & Resort REITs,28.55,8.88
Visa Inc.,Transaction & Payment Processing Services,662.19,30.3
Vistra Corp.,Electric Utilities,53.27,25.9
Vulcan Materials Company,Construction Materials,37.46,34.25
W. R. Berkley Corporation,Property & Casualty Insurance,26.74,15.22
W. W. Grainger,Industrial Machinery & Supplies & Components,64.44,36.64
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.08,36.64
Walmart,Consumer Staples Merchandise Retail,892.98,39.51
Walt Disney Company (The),Movies & Entertainment,167.0,15.39
Waste Management,Environmental & Facilities Services,93.03,33.58
Waters Corporation,Life Sciences Tools & Services,37.03,46.73
WEC Energy Group,Electric Utilities,37.42,23.02
Wells Fargo,Diversified Banks,265.96,13.43
West Pharmaceutical Services,Health Care Supplies,25.27,47.94
Western Digital,"Technology Hardware, Storage & Peripherals",199.24,32.9
Weyerhaeuser,Timber REITs,16.22,40.18
Williams Companies,Oil & Gas Storage & Transportation,92.28,32.95
Willis Towers Watson,Insurance Brokers,27.31,17.17
Wynn Resorts,Casinos & Gaming,10.26,28.32
Xcel Energy,Multi-Utilities,49.33,22.77
Xylem Inc.,Industrial Machinery & Supplies & Components,28.26,29.57
Yum! Brands,Restaurants,44.76,26.19
Zebra Technologies,Electronic Equipment & Instruments,12.99,31.96
Zimmer Biomet,Health Care Equipment,17.26,23.12
Zoetis,Pharmaceuticals,31.48,12.31
