company,sector,market_cap_b,pe_ratio
Arthur J. Gallagher & Co.,Insurance Brokers,64.18,40.42
Assurant,Multi-line Insurance,13.84,14.31
AT&T,Integrated Telecommunication Services,143.0,6.93
Atmos Energy,Gas Utilities,29.02,21.41
Autodesk,Application Software,43.82,30.3
Automatic Data Processing,Human Resource & Employment Services,95.73,22.36
AutoZone,Automotive Retail,48.29,20.35
AvalonBay Communities,Multi-Family Residential REITs,27.57,24.08
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.7,18.7
Baker Hughes,Oil & Gas Equipment & Services,52.83,17.01
Ball Corporation,"Metal, Glass & Plastic Containers",16.76,18.35
Bank of America,Diversified Banks,425.09,14.86
Becton Dickinson,Health Care Equipment,42.86,27.19
Best Buy,Computer & Electronics Retail,16.44,14.44
Biogen,Biotechnology,30.78,22.44
BlackRock,Asset Management & Custody Banks,164.43,25.45
Blackstone Inc.,Asset Management & Custody Banks,150.85,31.65
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,184.89,92.34
Booking Holdings,"Hotels, Resorts & Cruise Lines",140.28,23.85
BorgWarner,Automotive Parts & Equipment,13.52,38.32
Boston Scientific,Health Care Equipment,66.29,18.66
Bristol Myers Squibb,Pharmaceuticals,115.79,15.88
Broadcom,Semiconductors,1778.86,62.11
Broadridge Financial Solutions,Data Processing & Outsourced Services,16.74,15.47
Brown & Brown,Insurance Brokers,23.19,22.29
Builders FirstSource,Building Products,8.86,31.42
Bunge Global,Agricultural Products & Services,21.11,28.63
"BXP, Inc.",Office REITs,12.48,35.16
C.H. Robinson,Air Freight & Logistics,22.23,38.17
Cadence Design Systems,Application Software,103.64,87.59
Camden Property Trust,Multi-Family Residential REITs,11.59,32.67
Campbell Soup Company,Packaged Foods & Meats,6.76,11.11
Capital One,Consumer Finance,127.21,63.34
Cardinal Health,Health Care Distributors,55.63,36.26
CarMax,Automotive Retail,7.13,31.19
Carnival,"Hotels, Resorts & Cruise Lines",37.68,12.39
Carrier Global,Building Products,58.22,46.73
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,446.74,48.4
Cboe Global Markets,Financial Exchanges & Data,25.65,20.95
CBRE Group,Real Estate Services,41.16,32.16
CDW,Technology Distributors,17.14,16.32
Cencora,Health Care Distributors,58.09,22.88
CenterPoint Energy,Multi-Utilities,28.78,26.99
CF Industries,Fertilizers & Agricultural Chemicals,17.39,10.2
Charles Schwab Corporation,Investment Banking & Brokerage,174.99,20.0
Charter Communications,Cable & Satellite,21.22,3.66
Chevron Corporation,Integrated Oil & Gas,334.79,29.29
Chipotle Mexican Grill,Restaurants,43.59,31.17
Chubb Limited,Property & Casualty Insurance,138.28,12.61
Church & Dwight,Household Products,23.09,32.06
Cigna,Health Care Services,74.59,11.95
Cincinnati Financial,Property & Casualty Insurance,29.33,10.84
Cintas,Diversified Support Services,71.32,37.68
Cisco,Communications Equipment,449.24,37.99
Citigroup,Diversified Banks,245.36,17.78
Citizens Financial Group,Regional Banks,30.49,17.09
Clorox,Household Products,11.76,15.81
CME Group,Financial Exchanges & Data,84.82,20.05
CMS Energy,Multi-Utilities,23.57,21.13
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,356.93,26.09
Cognizant,IT Consulting & Other Services,19.57,8.97
Colgate-Palmolive,Household Products,74.73,36.2
Comcast,Cable & Satellite,83.52,4.58
ConocoPhillips,Oil & Gas Exploration & Production,126.19,17.56
Consolidated Edison,Multi-Utilities,41.25,18.88
Constellation Brands,Distillers & Vintners,22.32,12.45
Constellation Energy,Electric Utilities,87.8,21.36
Cooper Companies (The),Health Care Supplies,14.16,61.53
Copart,Diversified Support Services,27.07,18.16
Corning Inc.,Electronic Components,167.65,93.21
Corpay,Transaction & Payment Processing Services,23.3,21.34
Corteva,Fertilizers & Agricultural Chemicals,57.78,46.7
Costco,Consumer Staples Merchandise Retail,421.42,47.78
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,32.7,31.61
CSX Corporation,Rail Transportation,90.7,29.94
Cummins,Construction Machinery & Heavy Transportation Equipment,93.59,35.21
CVS Health,Health Care Services,130.25,44.77
D. R. Horton,Homebuilding,44.49,14.72
Danaher Corporation,Life Sciences Tools & Services,137.04,37.45
Darden Restaurants,Restaurants,23.28,19.47
DaVita,Health Care Services,15.13,22.71
Deckers Brands,Footwear,14.68,15.05
Deere & Company,Agricultural & Farm Machinery,171.48,36.01
Dell Technologies,"Technology Hardware, Storage & Peripherals",266.08,32.84
Delta Air Lines,Passenger Airlines,60.23,13.38
Devon Energy,Oil & Gas Exploration & Production,46.55,11.24
Dexcom,Health Care Equipment,27.93,31.06
Digital Realty,Data Center REITs,65.36,45.95
Dollar General,Consumer Staples Merchandise Retail,25.65,16.45
Dollar Tree,Consumer Staples Merchandise Retail,23.34,19.5
Dominion Energy,Multi-Utilities,60.92,20.43
Domino's,Restaurants,10.18,17.62
Dover Corporation,Industrial Machinery & Supplies & Components,28.92,26.88
DTE Energy,Multi-Utilities,31.49,24.85
Duke Energy,Electric Utilities,98.21,19.35
Eastman Chemical Company,Specialty Chemicals,7.88,19.91
Eaton Corporation,Electrical Components & Equipment,160.53,40.53
eBay,Broadline Retail,50.47,26.25
Ecolab,Specialty Chemicals,79.85,38.34
Edison International,Electric Utilities,28.8,8.13
Edwards Lifesciences,Health Care Equipment,54.8,51.45
Electronic Arts,Interactive Home Entertainment,51.46,58.46
Elevance Health,Managed Health Care,88.64,17.29
Emerson Electric,Electrical Components & Equipment,79.29,32.77
Enphase Energy,Semiconductor Materials & Equipment,5.87,44.11
Entergy,Electric Utilities,53.11,28.96
EOG Resources,Oil & Gas Exploration & Production,68.92,12.72
EPAM Systems,IT Consulting & Other Services,4.54,12.48
EQT Corporation,Oil & Gas Exploration & Production,32.34,9.81
Equifax,Research & Consulting Services,20.74,30.27
Equinix,Data Center REITs,98.51,69.22
Equity Residential,Multi-Family Residential REITs,27.02,27.97
Erie Indemnity,Insurance Brokers,13.45,23.57
Essex Property Trust,Multi-Family Residential REITs,20.54,33.52
Everest Group,Reinsurance,14.76,7.6
Evergy,Electric Utilities,19.89,22.94
Eversource Energy,Electric Utilities,27.54,15.68
Exelon,Electric Utilities,48.14,17.23
Expedia Group,"Hotels, Resorts & Cruise Lines",32.02,23.59
Expeditors International,Air Freight & Logistics,21.67,26.81
Extra Space Storage,Self-Storage REITs,32.25,32.84
ExxonMobil,Integrated Oil & Gas,565.54,22.97
"F5, Inc.",Communications Equipment,23.64,34.46
FactSet,Financial Exchanges & Data,8.97,16.61
Fair Isaac,Application Software,29.84,40.82
Fastenal,Trading Companies & Distributors,55.46,42.75
Federal Realty Investment Trust,Retail REITs,10.48,20.89
FedEx,Air Freight & Logistics,73.95,16.56
Fidelity National Information Services,Transaction & Payment Processing Services,21.33,8.0
Fifth Third Bancorp,Regional Banks,52.47,19.49
First Solar,Semiconductors,25.04,15.07
FirstEnergy,Electric Utilities,27.6,25.93
Fortinet,Systems Software,118.95,62.93
Fortive,Industrial Machinery & Supplies & Components,19.39,37.41
Fox Corporation (Class A),Broadcasting,23.46,14.7
Fox Corporation (Class B),Broadcasting,20.95,13.13
Franklin Resources,Asset Management & Custody Banks,17.9,26.29
Freeport-McMoRan,Copper,87.69,32.28
Garmin,Consumer Electronics,47.29,27.4
Gartner,IT Consulting & Other Services,9.05,13.36
GE Aerospace,Aerospace & Defense,395.66,47.1
GE HealthCare,Health Care Equipment,29.5,15.55
GE Vernova,Heavy Electrical Equipment,309.58,33.71
Gen Digital,Systems Software,16.02,16.94
Generac,Electrical Components & Equipment,15.18,80.31
General Dynamics,Aerospace & Defense,101.92,23.73
General Motors,Automobile Manufacturers,70.19,28.41
Gilead Sciences,Biotechnology,160.92,17.63
Global Payments,Transaction & Payment Processing Services,21.18,28.46
Globe Life,Life & Health Insurance,13.74,12.24
GoDaddy,Internet Services & Infrastructure,11.34,13.57
Goldman Sachs,Investment Banking & Brokerage,311.32,19.28
Halliburton,Oil & Gas Equipment & Services,27.57,18.23
Hartford (The),Property & Casualty Insurance,37.73,9.69
HCA Healthcare,Health Care Facilities,92.52,14.37
Healthpeak Properties,Health Care REITs,14.99,67.97
Henry Schein,Health Care Distributors,9.87,26.17
Hershey Company (The),Packaged Foods & Meats,36.01,33.06
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",57.14,40.33
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.27,51.74
Home Depot (The),Home Improvement Retail,349.64,24.92
Honeywell,Industrial Conglomerates,73.24,18.45
Hormel Foods,Packaged Foods & Meats,13.36,28.56
Host Hotels & Resorts,Hotel & Resort REITs,16.13,15.82
Howmet Aerospace,Aerospace & Defense,111.19,64.63
HP Inc.,"Technology Hardware, Storage & Peripherals",20.67,8.37
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.19,29.33
Humana,Managed Health Care,47.17,41.97
Huntington Bancshares,Regional Banks,36.27,13.76
Huntington Ingalls Industries,Aerospace & Defense,11.59,19.11
IBM,IT Consulting & Other Services,281.51,26.53
IDEX Corporation,Industrial Machinery & Supplies & Components,16.61,33.2
Idexx Laboratories,Health Care Equipment,44.57,41.51
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.91,25.47
Incyte,Biotechnology,23.1,16.33
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.55,54.48
Insulet Corporation,Health Care Equipment,11.07,37.33
Intercontinental Exchange,Financial Exchanges & Data,76.29,19.61
International Flavors & Fragrances,Specialty Chemicals,21.13,25.63
Intuit,Application Software,74.44,16.61
Intuitive Surgical,Health Care Equipment,153.29,52.66
Invitation Homes,Single-Family Residential REITs,17.83,31.6
IQVIA,Life Sciences Tools & Services,34.38,25.59
J.B. Hunt,Cargo Ground Transportation,26.19,43.19
Jabil,Electronic Manufacturing Services,35.44,42.33
Jack Henry & Associates,Transaction & Payment Processing Services,10.4,20.47
Jacobs Solutions,Construction & Engineering,15.23,38.05
Johnson & Johnson,Pharmaceuticals,624.26,30.05
Johnson Controls,Building Products,87.08,43.65
JPMorgan Chase,Diversified Banks,904.92,16.16
Kenvue,Personal Care Products,37.56,23.29
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.2,23.52
KeyCorp,Regional Banks,25.29,14.37
Keysight Technologies,Electronic Equipment & Instruments,54.64,51.49
Kimberly-Clark,Household Products,37.51,21.86
Kimco Realty,Retail REITs,16.89,28.79
Kinder Morgan,Oil & Gas Storage & Transportation,70.5,21.27
KKR,Asset Management & Custody Banks,89.49,32.64
KLA Corporation,Semiconductor Materials & Equipment,304.77,66.09
Kroger,Food Retail,35.69,34.06
L3Harris,Aerospace & Defense,56.13,32.71
LabCorp,Health Care Services,23.32,25.21
Lam Research,Semiconductor Materials & Equipment,437.95,65.95
Lamb Weston,Packaged Foods & Meats,6.36,21.64
Las Vegas Sands,Casinos & Gaming,30.87,17.19
Leidos,Diversified Support Services,13.68,9.95
Lennar,Homebuilding,21.11,13.74
Lilly (Eli),Pharmaceuticals,1070.14,42.62
Linde plc,Industrial Gases,249.91,35.82
LKQ Corporation,Distributors,6.62,12.99
Lockheed Martin,Aerospace & Defense,124.04,26.07
Loews Corporation,Multi-line Insurance,23.93,14.78
Lowe's,Home Improvement Retail,125.48,18.92
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.13,9.36
M&T Bank,Regional Banks,35.14,13.46
Marathon Petroleum,Oil & Gas Refining & Marketing,78.53,17.72
MarketAxess,Financial Exchanges & Data,4.14,13.8
Marriott International,"Hotels, Resorts & Cruise Lines",100.14,39.76
Martin Marietta Materials,Construction Materials,36.35,37.97
Masco,Building Products,16.35,20.06
Mastercard,Transaction & Payment Processing Services,471.04,30.89
Match Group,Interactive Media & Services,8.79,14.38
McCormick & Company,Packaged Foods & Meats,13.92,8.62
McDonald's,Restaurants,198.59,23.06
McKesson Corporation,Health Care Distributors,91.82,20.44
Medtronic,Health Care Equipment,106.32,22.27
Merck & Co.,Pharmaceuticals,313.12,35.71
Meta Platforms,Interactive Media & Services,1523.79,21.82
MetLife,Life & Health Insurance,58.21,17.5
Mettler Toledo,Life Sciences Tools & Services,26.18,30.47
MGM Resorts,Casinos & Gaming,11.99,64.22
Micron Technology,Semiconductors,1112.17,22.28
Microsoft,Systems Software,2872.87,23.03
Mid-America Apartment Communities,Multi-Family Residential REITs,16.8,42.66
Mohawk Industries,Home Furnishings,7.08,17.39
Molina Healthcare,Managed Health Care,11.86,61.21
Mondelez International,Packaged Foods & Meats,75.95,29.29
Monolithic Power Systems,Semiconductors,66.14,96.77
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.23,47.04
Moody's Corporation,Financial Exchanges & Data,87.13,35.81
Morgan Stanley,Investment Banking & Brokerage,350.31,20.12
Motorola Solutions,Communications Equipment,70.19,34.15
MSCI,Financial Exchanges & Data,44.66,35.11
"Nasdaq, Inc.",Financial Exchanges & Data,47.77,25.44
NetApp,"Technology Hardware, Storage & Peripherals",32.04,25.76
Netflix,Movies & Entertainment,320.1,24.52
Newmont,Gold,104.83,12.74
News Corp (Class A),Publishing,14.49,33.72
News Corp (Class B),Publishing,16.32,38.0
NextEra Energy,Multi-Utilities,182.37,22.19
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.18,20.64
NiSource,Multi-Utilities,22.56,23.41
Nordson Corporation,Industrial Machinery & Supplies & Components,16.36,31.41
Norfolk Southern Railway,Rail Transportation,72.3,27.1
Northern Trust,Asset Management & Custody Banks,33.52,18.97
Northrop Grumman,Aerospace & Defense,77.8,17.17
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.84,15.53
Nucor,Steel,51.0,22.19
Nvidia,Semiconductors,4736.42,29.95
"NVR, Inc.",Homebuilding,18.07,16.34
NXP Semiconductors,Semiconductors,70.82,26.79
O'Reilly Auto Parts,Automotive Retail,69.81,27.44
Occidental Petroleum,Oil & Gas Exploration & Production,48.55,65.96
Old Dominion,Cargo Ground Transportation,45.01,45.19
ON Semiconductor,Semiconductors,36.85,69.62
ONEOK,Oil & Gas Storage & Transportation,55.08,15.58
Oracle Corporation,Application Software,414.1,24.62
Otis Worldwide,Industrial Machinery & Supplies & Components,28.2,19.55
Paccar,Construction Machinery & Heavy Transportation Equipment,66.26,26.79
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.06,28.69
Parker Hannifin,Industrial Machinery & Supplies & Components,122.48,35.9
Paychex,Human Resource & Employment Services,37.48,21.55
Paycom,Human Resource & Employment Services,6.52,16.19
PayPal,Transaction & Payment Processing Services,39.77,8.46
Pentair,Industrial Machinery & Supplies & Components,12.21,18.98
PepsiCo,Soft Drinks & Non-alcoholic Beverages,195.87,22.49
Pfizer,Pharmaceuticals,135.19,18.11
PG&E Corporation,Multi-Utilities,37.04,13.04
Philip Morris International,Tobacco,287.96,25.99
Phillips 66,Oil & Gas Refining & Marketing,71.1,17.51
Pinnacle West,Multi-Utilities,12.96,19.95
PNC Financial Services,Diversified Banks,101.67,14.71
Pool Corporation,Distributors,7.84,19.76
PPG Industries,Specialty Chemicals,27.65,17.77
PPL Corporation,Electric Utilities,27.17,22.15
Principal Financial Group,Life & Health Insurance,24.31,16.15
Procter & Gamble,Personal Care Products,347.68,21.83
Progressive Corporation,Property & Casualty Insurance,134.88,11.78
Prologis,Industrial REITs,133.76,35.31
Prudential Financial,Life & Health Insurance,39.69,11.77
PTC Inc.,Application Software,14.44,12.01
Public Service Enterprise Group,Electric Utilities,40.26,17.87
Public Storage,Self-Storage REITs,56.89,33.44
PulteGroup,Homebuilding,25.03,12.69
Qorvo,Semiconductors,7.69,24.07
Qualcomm,Semiconductors,196.55,20.03
Quanta Services,Construction & Engineering,101.15,92.59
Quest Diagnostics,Health Care Services,23.63,23.56
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.59,26.26
Raymond James Financial,Investment Banking & Brokerage,32.43,15.71
Realty Income,Retail REITs,58.92,51.8
Regency Centers,Retail REITs,14.92,27.44
Regeneron Pharmaceuticals,Biotechnology,68.13,15.86
Regions Financial Corporation,Regional Banks,26.01,12.65
Republic Services,Environmental & Facilities Services,66.02,30.74
ResMed,Health Care Equipment,31.68,21.04
Revvity,Health Care Equipment,12.6,54.3
Rockwell Automation,Electrical Components & Equipment,53.73,50.19
"Rollins, Inc.",Environmental & Facilities Services,20.57,39.2
Roper Technologies,Electronic Equipment & Instruments,36.76,22.74
Ross Stores,Apparel Retail,67.8,29.56
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.18,17.56
RTX Corporation,Aerospace & Defense,271.18,37.71
S&P Global,Financial Exchanges & Data,132.38,28.32
Salesforce,Application Software,135.67,19.17
SBA Communications,Telecom Tower REITs,19.15,19.03
Schlumberger,Oil & Gas Equipment & Services,68.35,20.14
Seagate Technology,"Technology Hardware, Storage & Peripherals",196.45,82.07
Sempra,Multi-Utilities,60.76,31.62
ServiceNow,Systems Software,111.31,64.24
Sherwin-Williams,Specialty Chemicals,86.11,33.57
Simon Property Group,Retail REITs,85.5,15.65
Skyworks Solutions,Semiconductors,9.31,25.8
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.94,63.39
Snap-on,Industrial Machinery & Supplies & Components,21.43,21.35
Solventum,Health Care Technology,13.5,9.54
Southern Company,Electric Utilities,108.21,24.55
Southwest Airlines,Passenger Airlines,24.83,33.87
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.39,37.93
Starbucks,Restaurants,116.37,77.95
State Street Corporation,Asset Management & Custody Banks,48.7,17.86
Steel Dynamics,Steel,32.75,24.31
Steris,Health Care Equipment,20.79,26.93
Stryker Corporation,Health Care Equipment,124.49,37.54
Supermicro,"Technology Hardware, Storage & Peripherals",17.59,14.31
Synchrony Financial,Consumer Finance,25.92,7.98
Sysco,Food Distributors,40.28,23.4
T-Mobile US,Wireless Telecommunication Services,196.73,19.32
T. Rowe Price,Asset Management & Custody Banks,25.52,12.78
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.4,44.49
Targa Resources,Oil & Gas Storage & Transportation,56.56,26.92
Target Corporation,Consumer Staples Merchandise Retail,57.27,16.66
TE Connectivity,Electronic Manufacturing Services,58.42,20.44
Teledyne Technologies,Electronic Equipment & Instruments,30.34,33.15
Teradyne,Semiconductor Materials & Equipment,59.41,70.41
Texas Instruments,Semiconductors,276.21,51.79
Textron,Aerospace & Defense,16.32,17.91
Thermo Fisher Scientific,Life Sciences Tools & Services,192.35,28.41
TJX Companies,Apparel Retail,167.15,29.44
Tractor Supply,Other Specialty Retail,15.85,14.89
Trane Technologies,Building Products,107.71,37.19
TransDigm Group,Aerospace & Defense,75.29,41.95
Travelers Companies (The),Property & Casualty Insurance,72.12,10.12
Trimble Inc.,Electronic Equipment & Instruments,12.23,27.47
Truist Financial,Diversified Banks,64.06,12.73
Tyler Technologies,Application Software,13.12,44.0
Tyson Foods,Packaged Foods & Meats,20.69,46.26
U.S. Bancorp,Diversified Banks,97.87,13.17
Uber,Passenger Ground Transportation,147.42,17.97
"UDR, Inc.",Multi-Family Residential REITs,15.18,27.86
Ulta Beauty,Other Specialty Retail,19.45,16.97
Union Pacific Corporation,Rail Transportation,167.78,23.28
United Airlines Holdings,Passenger Airlines,43.01,11.84
United Parcel Service,Air Freight & Logistics,93.52,17.83
United Rentals,Trading Companies & Distributors,68.89,28.12
UnitedHealth Group,Managed Health Care,379.6,31.5
Universal Health Services,Health Care Facilities,9.57,6.6
Valero Energy,Oil & Gas Refining & Marketing,80.27,19.76
Veralto,Environmental & Facilities Services,22.71,23.84
Verisign,Internet Services & Infrastructure,23.58,28.63
Verisk Analytics,Research & Consulting Services,24.6,28.67
Verizon,Integrated Telecommunication Services,175.67,10.26
Vertex Pharmaceuticals,Biotechnology,134.41,31.45
Vici Properties,Hotel & Resort REITs,29.4,9.14
Visa Inc.,Transaction & Payment Processing Services,679.4,31.12
Vistra Corp.,Electric Utilities,53.01,26.29
Vulcan Materials Company,Construction Materials,39.55,36.16
W. R. Berkley Corporation,Property & Casualty Insurance,26.4,15.03
W. W. Grainger,Industrial Machinery & Supplies & Components,64.69,36.83
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.34,36.91
Walmart,Consumer Staples Merchandise Retail,880.56,38.96
Walt Disney Company (The),Movies & Entertainment,169.15,15.59
Waste Management,Environmental & Facilities Services,91.95,33.14
Waters Corporation,Life Sciences Tools & Services,37.2,48.27
WEC Energy Group,Electric Utilities,37.99,23.37
Wells Fargo,Diversified Banks,267.61,13.52
West Pharmaceutical Services,Health Care Supplies,25.27,47.69
Western Digital,"Technology Hardware, Storage & Peripherals",199.04,34.56
Weyerhaeuser,Timber REITs,16.87,41.79
Williams Companies,Oil & Gas Storage & Transportation,89.06,31.94
Willis Towers Watson,Insurance Brokers,27.17,16.89
Wynn Resorts,Casinos & Gaming,9.95,27.47
Xcel Energy,Multi-Utilities,50.17,23.16
Xylem Inc.,Industrial Machinery & Supplies & Components,28.39,29.71
Yum! Brands,Restaurants,45.75,26.82
Zebra Technologies,Electronic Equipment & Instruments,12.87,32.64
Zimmer Biomet,Health Care Equipment,17.37,23.25
Zoetis,Pharmaceuticals,31.62,12.36
