company,sector,market_cap_b,pe_ratio
Federal Realty Investment Trust,Retail REITs,10.37,20.68
FedEx,Air Freight & Logistics,78.5,17.57
Fidelity National Information Services,Transaction & Payment Processing Services,21.98,8.24
Fifth Third Bancorp,Regional Banks,45.6,16.94
First Solar,Semiconductors,33.42,20.08
FirstEnergy,Electric Utilities,26.21,24.63
Fortinet,Systems Software,109.06,57.7
Fortive,Industrial Machinery & Supplies & Components,18.34,35.39
Fox Corporation (Class A),Broadcasting,27.6,17.29
Fox Corporation (Class B),Broadcasting,24.64,15.43
Franklin Resources,Asset Management & Custody Banks,16.17,23.76
Freeport-McMoRan,Copper,103.1,37.95
Garmin,Consumer Electronics,46.48,26.87
Gartner,IT Consulting & Other Services,11.42,16.84
GE Aerospace,Aerospace & Defense,331.96,39.47
GE HealthCare,Health Care Equipment,28.2,14.87
GE Vernova,Heavy Electrical Equipment,260.57,28.34
Gen Digital,Systems Software,16.59,17.54
Generac,Electrical Components & Equipment,16.75,89.21
General Dynamics,Aerospace & Defense,91.3,21.23
General Mills,Packaged Foods & Meats,17.65,8.09
General Motors,Automobile Manufacturers,73.69,29.83
Gilead Sciences,Biotechnology,158.39,17.36
Global Payments,Transaction & Payment Processing Services,20.25,27.22
Globe Life,Life & Health Insurance,11.73,10.45
GoDaddy,Internet Services & Infrastructure,11.72,14.03
Goldman Sachs,Investment Banking & Brokerage,314.06,19.45
Halliburton,Oil & Gas Equipment & Services,33.52,22.17
Hartford (The),Property & Casualty Insurance,34.86,8.96
HCA Healthcare,Health Care Facilities,81.49,12.66
Healthpeak Properties,Health Care REITs,13.41,60.78
Henry Schein,Health Care Distributors,8.66,22.97
Hershey Company (The),Packaged Foods & Meats,37.34,34.22
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",74.35,52.48
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",75.77,50.74
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,310.62,22.14
Honeywell,Industrial Conglomerates,149.05,37.58
Hormel Foods,Packaged Foods & Meats,12.85,27.47
Host Hotels & Resorts,Hotel & Resort REITs,16.41,16.09
Howmet Aerospace,Aerospace & Defense,100.31,58.17
HP Inc.,"Technology Hardware, Storage & Peripherals",24.96,10.11
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.39,28.41
Humana,Managed Health Care,38.53,34.25
Huntington Bancshares,Regional Banks,32.9,12.48
Huntington Ingalls Industries,Aerospace & Defense,11.57,19.09
IBM,IT Consulting & Other Services,309.44,29.11
IDEX Corporation,Industrial Machinery & Supplies & Components,15.7,31.33
Idexx Laboratories,Health Care Equipment,43.45,40.47
Illinois Tool Works,Industrial Machinery & Supplies & Components,71.52,23.1
Incyte,Biotechnology,18.43,13.03
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.03,48.39
Insulet Corporation,Health Care Equipment,9.87,33.36
Intercontinental Exchange,Financial Exchanges & Data,80.52,20.69
International Flavors & Fragrances,Specialty Chemicals,18.7,22.67
Intuit,Application Software,88.12,19.67
Intuitive Surgical,Health Care Equipment,142.48,48.76
Invitation Homes,Single-Family Residential REITs,17.15,30.39
IQVIA,Life Sciences Tools & Services,30.15,22.41
J.B. Hunt,Cargo Ground Transportation,25.99,42.73
Jabil,Electronic Manufacturing Services,39.37,50.22
Jack Henry & Associates,Transaction & Payment Processing Services,9.67,19.03
Jacobs Solutions,Construction & Engineering,14.4,35.97
Johnson & Johnson,Pharmaceuticals,536.54,25.83
Johnson Controls,Building Products,86.63,43.42
JPMorgan Chase,Diversified Banks,806.43,14.41
Kenvue,Personal Care Products,33.25,20.62
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.31,22.49
KeyCorp,Regional Banks,22.96,12.99
Keysight Technologies,Electronic Equipment & Instruments,59.17,55.9
Kimberly-Clark,Household Products,32.36,18.86
Kimco Realty,Retail REITs,15.99,27.25
Kinder Morgan,Oil & Gas Storage & Transportation,69.95,21.1
KKR,Asset Management & Custody Banks,88.07,32.13
KLA Corporation,Semiconductor Materials & Equipment,267.16,57.92
Kroger,Food Retail,37.96,39.97
L3Harris,Aerospace & Defense,57.4,33.45
LabCorp,Health Care Services,21.13,22.83
Lam Research,Semiconductor Materials & Equipment,418.2,63.34
Lamb Weston,Packaged Foods & Meats,5.75,19.54
Las Vegas Sands,Casinos & Gaming,33.93,18.9
Leidos,Diversified Support Services,15.95,11.6
Lennar,Homebuilding,22.39,13.08
Lilly (Eli),Pharmaceuticals,948.95,37.82
Linde plc,Industrial Gases,229.28,32.89
LKQ Corporation,Distributors,6.54,12.82
Lockheed Martin,Aerospace & Defense,118.38,24.88
Loews Corporation,Multi-line Insurance,21.59,13.35
Lowe's,Home Improvement Retail,115.86,17.48
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.12,9.54
M&T Bank,Regional Banks,31.82,12.19
Marathon Petroleum,Oil & Gas Refining & Marketing,76.8,17.33
MarketAxess,Financial Exchanges & Data,4.38,14.59
Marriott International,"Hotels, Resorts & Cruise Lines",98.56,39.06
Martin Marietta Materials,Construction Materials,34.64,36.22
Masco,Building Products,13.92,17.08
Mastercard,Transaction & Payment Processing Services,422.07,27.63
Match Group,Interactive Media & Services,8.24,13.48
McCormick & Company,Packaged Foods & Meats,12.41,7.57
McDonald's,Restaurants,196.36,22.8
McKesson Corporation,Health Care Distributors,88.56,19.21
Medtronic,Health Care Equipment,94.69,20.6
Merck & Co.,Pharmaceuticals,285.64,32.58
Meta Platforms,Interactive Media & Services,1517.04,21.74
MetLife,Life & Health Insurance,53.29,16.02
Mettler Toledo,Life Sciences Tools & Services,23.64,27.46
MGM Resorts,Casinos & Gaming,12.37,66.25
Micron Technology,Semiconductors,1200.02,50.12
Microsoft,Systems Software,3278.24,26.25
Mid-America Apartment Communities,Multi-Family Residential REITs,15.39,39.08
Mohawk Industries,Home Furnishings,6.44,15.82
Molina Healthcare,Managed Health Care,9.37,48.09
Mondelez International,Packaged Foods & Meats,78.39,30.23
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.3,42.63
Moody's Corporation,Financial Exchanges & Data,79.23,32.56
Morgan Stanley,Investment Banking & Brokerage,339.08,19.46
Motorola Solutions,Communications Equipment,68.96,33.53
MSCI,Financial Exchanges & Data,45.84,35.99
"Nasdaq, Inc.",Financial Exchanges & Data,49.72,26.48
NetApp,"Technology Hardware, Storage & Peripherals",34.79,27.7
Netflix,Movies & Entertainment,350.89,26.88
Newmont,Gold,116.9,14.2
News Corp (Class A),Publishing,14.4,33.43
News Corp (Class B),Publishing,16.46,38.2
NextEra Energy,Multi-Utilities,178.69,21.75
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.76,28.77
NiSource,Multi-Utilities,21.99,22.82
Nordson Corporation,Industrial Machinery & Supplies & Components,16.03,30.77
Norfolk Southern Railway,Rail Transportation,69.07,25.91
Northern Trust,Asset Management & Custody Banks,31.42,17.76
Northrop Grumman,Aerospace & Defense,76.21,16.84
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.32,14.62
Nucor,Steel,58.86,25.64
Nvidia,Semiconductors,5396.92,34.12
"NVR, Inc.",Homebuilding,16.68,15.09
NXP Semiconductors,Semiconductors,81.7,30.94
O'Reilly Auto Parts,Automotive Retail,71.46,28.09
Occidental Petroleum,Oil & Gas Exploration & Production,58.77,79.85
Old Dominion,Cargo Ground Transportation,47.64,47.82
ON Semiconductor,Semiconductors,50.02,95.29
ONEOK,Oil & Gas Storage & Transportation,54.64,15.46
Oracle Corporation,Application Software,703.42,43.99
Otis Worldwide,Industrial Machinery & Supplies & Components,26.99,18.7
Paccar,Construction Machinery & Heavy Transportation Equipment,59.41,24.02
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.03,27.35
Parker Hannifin,Industrial Machinery & Supplies & Components,105.45,30.86
Paychex,Human Resource & Employment Services,36.11,22.25
Paycom,Human Resource & Employment Services,6.73,16.69
PayPal,Transaction & Payment Processing Services,39.28,8.35
Pentair,Industrial Machinery & Supplies & Components,11.52,17.9
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.11,22.26
Pfizer,Pharmaceuticals,145.62,19.5
PG&E Corporation,Multi-Utilities,36.49,12.84
Philip Morris International,Tobacco,270.66,24.46
Phillips 66,Oil & Gas Refining & Marketing,73.19,18.06
Pinnacle West,Multi-Utilities,11.98,18.44
PNC Financial Services,Diversified Banks,88.75,12.83
Pool Corporation,Distributors,6.55,16.51
PPG Industries,Specialty Chemicals,25.33,16.28
PPL Corporation,Electric Utilities,26.2,21.37
Principal Financial Group,Life & Health Insurance,22.32,14.82
Procter & Gamble,Personal Care Products,327.91,20.56
Progressive Corporation,Property & Casualty Insurance,114.84,10.01
Prologis,Industrial REITs,130.91,35.28
Prudential Financial,Life & Health Insurance,35.68,10.58
PTC Inc.,Application Software,16.44,13.67
Public Service Enterprise Group,Electric Utilities,39.03,17.33
Public Storage,Self-Storage REITs,52.51,30.87
PulteGroup,Homebuilding,22.43,11.39
Qorvo,Semiconductors,9.04,28.38
Qualcomm,Semiconductors,253.85,25.9
Quanta Services,Construction & Engineering,105.95,97.12
Quest Diagnostics,Health Care Services,21.38,21.32
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.63,24.04
Raymond James Financial,Investment Banking & Brokerage,28.6,13.84
Realty Income,Retail REITs,55.87,49.11
Regency Centers,Retail REITs,14.21,26.13
Regeneron Pharmaceuticals,Biotechnology,63.21,14.73
Regions Financial Corporation,Regional Banks,23.92,11.63
Republic Services,Environmental & Facilities Services,62.05,28.89
ResMed,Health Care Equipment,26.52,17.63
Revvity,Health Care Equipment,11.2,48.26
Rockwell Automation,Electrical Components & Equipment,51.57,48.07
"Rollins, Inc.",Environmental & Facilities Services,21.69,41.32
Roper Technologies,Electronic Equipment & Instruments,33.96,21.02
Ross Stores,Apparel Retail,72.39,31.22
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.99,17.74
RTX Corporation,Aerospace & Defense,234.67,32.63
S&P Global,Financial Exchanges & Data,123.57,26.4
Salesforce,Application Software,164.49,23.25
SBA Communications,Telecom Tower REITs,20.81,20.65
Schlumberger,Oil & Gas Equipment & Services,84.56,24.92
Seagate Technology,"Technology Hardware, Storage & Peripherals",209.65,87.75
Sempra,Multi-Utilities,58.54,30.46
ServiceNow,Systems Software,131.65,75.98
Sherwin-Williams,Specialty Chemicals,72.26,28.17
Simon Property Group,Retail REITs,77.34,14.14
Skyworks Solutions,Semiconductors,11.9,32.97
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.15,58.67
Snap-on,Industrial Machinery & Supplies & Components,19.29,19.21
Solventum,Health Care Technology,13.24,9.35
Southern Company,Electric Utilities,102.03,23.15
Southwest Airlines,Passenger Airlines,20.69,28.23
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.3,32.43
Starbucks,Restaurants,108.85,72.91
State Street Corporation,Asset Management & Custody Banks,44.22,16.24
Steel Dynamics,Steel,39.14,29.06
Steris,Health Care Equipment,20.47,26.45
Stryker Corporation,Health Care Equipment,112.44,33.91
Supermicro,"Technology Hardware, Storage & Peripherals",30.17,26.41
Synchrony Financial,Consumer Finance,23.87,7.35
Sysco,Food Distributors,35.43,20.58
T-Mobile US,Wireless Telecommunication Services,204.35,20.09
T. Rowe Price,Asset Management & Custody Banks,22.35,11.2
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.01,42.27
Targa Resources,Oil & Gas Storage & Transportation,56.52,26.89
Target Corporation,Consumer Staples Merchandise Retail,55.95,16.25
TE Connectivity,Electronic Manufacturing Services,62.68,21.93
Teledyne Technologies,Electronic Equipment & Instruments,28.67,31.35
Teradyne,Semiconductor Materials & Equipment,61.46,72.84
Texas Instruments,Semiconductors,280.42,52.58
Textron,Aerospace & Defense,15.89,17.44
Thermo Fisher Scientific,Life Sciences Tools & Services,179.15,26.53
TJX Companies,Apparel Retail,169.78,29.96
Tractor Supply,Other Specialty Retail,15.74,14.78
Trane Technologies,Building Products,101.45,35.03
TransDigm Group,Aerospace & Defense,69.75,38.88
Travelers Companies (The),Property & Casualty Insurance,62.06,8.71
Trimble Inc.,Electronic Equipment & Instruments,13.46,30.23
Truist Financial,Diversified Banks,59.95,11.91
Tyler Technologies,Application Software,12.9,43.19
Tyson Foods,Packaged Foods & Meats,20.98,46.92
U.S. Bancorp,Diversified Banks,84.69,11.45
Uber,Passenger Ground Transportation,145.79,17.77
"UDR, Inc.",Multi-Family Residential REITs,13.65,25.06
Ulta Beauty,Other Specialty Retail,21.64,18.56
Union Pacific Corporation,Rail Transportation,157.14,21.78
United Airlines Holdings,Passenger Airlines,35.32,9.73
United Parcel Service,Air Freight & Logistics,92.59,17.63
United Rentals,Trading Companies & Distributors,62.32,25.44
UnitedHealth Group,Managed Health Care,343.21,28.5
Universal Health Services,Health Care Facilities,8.63,5.95
Valero Energy,Oil & Gas Refining & Marketing,76.69,18.86
Veralto,Environmental & Facilities Services,20.24,21.24
Verisign,Internet Services & Infrastructure,27.06,32.86
Verisk Analytics,Research & Consulting Services,23.47,27.3
Verizon,Integrated Telecommunication Services,199.88,11.68
Vertex Pharmaceuticals,Biotechnology,107.89,25.26
Vici Properties,Hotel & Resort REITs,29.65,9.43
Visa Inc.,Transaction & Payment Processing Services,603.46,27.69
Vistra Corp.,Electric Utilities,53.26,26.37
Vulcan Materials Company,Construction Materials,36.57,33.43
W. R. Berkley Corporation,Property & Casualty Insurance,24.26,13.81
W. W. Grainger,Industrial Machinery & Supplies & Components,59.88,34.13
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.88,37.47
Walmart,Consumer Staples Merchandise Retail,899.74,39.81
Walt Disney Company (The),Movies & Entertainment,176.1,16.23
Waste Management,Environmental & Facilities Services,85.11,30.67
Waters Corporation,Life Sciences Tools & Services,36.52,47.26
WEC Energy Group,Electric Utilities,35.9,22.09
Wells Fargo,Diversified Banks,243.1,12.28
Welltower,Health Care REITs,137.9,94.37
West Pharmaceutical Services,Health Care Supplies,22.05,41.85
Western Digital,"Technology Hardware, Storage & Peripherals",194.09,33.7
Weyerhaeuser,Timber REITs,17.59,43.55
Williams Companies,Oil & Gas Storage & Transportation,87.21,31.28
Willis Towers Watson,Insurance Brokers,24.22,15.07
Wynn Resorts,Casinos & Gaming,10.86,29.98
Xcel Energy,Multi-Utilities,48.61,22.44
Xylem Inc.,Industrial Machinery & Supplies & Components,26.22,27.5
Yum! Brands,Restaurants,40.4,23.64
Zebra Technologies,Electronic Equipment & Instruments,12.12,30.77
Zimmer Biomet,Health Care Equipment,16.2,21.7
Zoetis,Pharmaceuticals,32.02,12.52
