company,sector,market_cap_b,pe_ratio
Corning Inc.,Electronic Components,149.2,79.82
Corpay,Transaction & Payment Processing Services,26.76,24.78
Corteva,Fertilizers & Agricultural Chemicals,50.71,46.07
Costco,Consumer Staples Merchandise Retail,422.86,47.94
Crown Castle,Telecom Tower REITs,32.53,30.38
CSX Corporation,Rail Transportation,93.7,29.41
Cummins,Construction Machinery & Heavy Transportation Equipment,88.26,32.76
CVS Health,Health Care Services,120.24,24.8
D. R. Horton,Homebuilding,41.49,14.14
Danaher Corporation,Life Sciences Tools & Services,142.45,36.12
Darden Restaurants,Restaurants,25.6,21.62
DaVita,Health Care Services,11.27,14.99
Deckers Brands,Footwear,12.27,12.82
Deere & Company,Agricultural & Farm Machinery,161.94,33.97
Dell Technologies,"Technology Hardware, Storage & Peripherals",310.03,38.2
Delta Air Lines,Passenger Airlines,57.6,14.53
Devon Energy,Oil & Gas Exploration & Production,52.33,10.34
Dexcom,Health Care Equipment,33.49,35.5
Diamondback Energy,Oil & Gas Exploration & Production,57.77,39.37
Dollar General,Consumer Staples Merchandise Retail,26.49,17.01
Dollar Tree,Consumer Staples Merchandise Retail,24.89,20.83
Dominion Energy,Multi-Utilities,60.48,23.8
Domino's,Restaurants,11.1,19.03
Dover Corporation,Industrial Machinery & Supplies & Components,27.81,25.0
DTE Energy,Multi-Utilities,29.37,22.33
Duke Energy,Electric Utilities,96.36,18.61
DuPont,Specialty Chemicals,19.32,61.4
Eastman Chemical Company,Specialty Chemicals,8.46,19.26
Eaton Corporation,Electrical Components & Equipment,176.88,46.47
eBay,Broadline Retail,44.92,21.16
Ecolab,Specialty Chemicals,77.33,37.03
Edison International,Electric Utilities,27.44,7.36
Edwards Lifesciences,Health Care Equipment,52.34,54.05
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,84.63,17.25
Emerson Electric,Electrical Components & Equipment,90.39,35.46
Enphase Energy,Semiconductor Materials & Equipment,5.11,38.27
Entergy,Electric Utilities,50.64,27.75
EOG Resources,Oil & Gas Exploration & Production,76.66,11.37
EPAM Systems,IT Consulting & Other Services,5.09,13.4
EQT Corporation,Oil & Gas Exploration & Production,33.16,12.3
Equifax,Research & Consulting Services,20.77,31.02
Equinix,Data Center REITs,108.3,70.63
Equity Residential,Multi-Family Residential REITs,24.61,27.68
Erie Indemnity,Insurance Brokers,12.95,22.5
Essex Property Trust,Multi-Family Residential REITs,19.51,44.16
Everest Group,Reinsurance,14.0,7.71
Evergy,Electric Utilities,19.35,21.36
Eversource Energy,Electric Utilities,27.04,15.4
Exelon,Electric Utilities,46.95,16.88
Expedia Group,"Hotels, Resorts & Cruise Lines",38.23,20.93
Expeditors International,Air Freight & Logistics,24.47,27.4
Extra Space Storage,Self-Storage REITs,32.42,97.28
ExxonMobil,Integrated Oil & Gas,663.91,20.81
"F5, Inc.",Communications Equipment,22.4,31.57
FactSet,Financial Exchanges & Data,9.84,18.24
Fair Isaac,Application Software,22.99,30.83
Fastenal,Trading Companies & Distributors,58.79,43.79
Federal Realty Investment Trust,Retail REITs,10.32,23.84
FedEx,Air Freight & Logistics,78.42,17.88
Fidelity National Information Services,Transaction & Payment Processing Services,21.23,6.32
Fifth Third Bancorp,Regional Banks,52.24,19.39
First Solar,Semiconductors,23.41,23.05
FirstEnergy,Electric Utilities,27.44,25.36
Fortinet,Systems Software,114.35,55.07
Fortive,Industrial Machinery & Supplies & Components,18.31,32.6
Fox Corporation (Class A),Broadcasting,29.04,18.02
Fox Corporation (Class B),Broadcasting,25.8,16.01
Franklin Resources,Asset Management & Custody Banks,17.37,23.26
Freeport-McMoRan,Copper,95.73,33.52
Garmin,Consumer Electronics,59.3,31.77
Gartner,IT Consulting & Other Services,11.32,16.29
GE Aerospace,Aerospace & Defense,383.31,43.62
GE HealthCare,Health Care Equipment,32.69,16.68
GE Vernova,Heavy Electrical Equipment,287.37,30.94
Gen Digital,Systems Software,16.41,16.03
Generac,Electrical Components & Equipment,13.06,50.98
General Dynamics,Aerospace & Defense,105.83,23.86
General Motors,Automobile Manufacturers,76.31,37.67
Global Payments,Transaction & Payment Processing Services,23.92,42.83
Globe Life,Life & Health Insurance,13.93,11.93
GoDaddy,Internet Services & Infrastructure,11.7,13.73
Goldman Sachs,Investment Banking & Brokerage,306.11,16.23
Halliburton,Oil & Gas Equipment & Services,28.93,17.99
Hartford (The),Property & Casualty Insurance,37.48,9.44
Hasbro,Leisure Products,13.41,16.91
HCA Healthcare,Health Care Facilities,87.68,13.58
Healthpeak Properties,Health Care REITs,14.59,58.8
Henry Schein,Health Care Distributors,9.98,26.1
Hershey Company (The),Packaged Foods & Meats,36.38,24.77
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",76.29,53.84
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.4,47.89
Home Depot (The),Home Improvement Retail,336.91,23.96
Honeywell,Industrial Conglomerates,72.72,8.82
Hormel Foods,Packaged Foods & Meats,13.22,28.26
Host Hotels & Resorts,Hotel & Resort REITs,15.85,15.31
HP Inc.,"Technology Hardware, Storage & Peripherals",26.89,10.89
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.64,30.31
Humana,Managed Health Care,46.15,36.32
Huntington Bancshares,Regional Banks,36.27,13.81
Huntington Ingalls Industries,Aerospace & Defense,12.54,18.97
IBM,IT Consulting & Other Services,215.61,20.31
IDEX Corporation,Industrial Machinery & Supplies & Components,17.72,34.59
Idexx Laboratories,Health Care Equipment,43.02,38.43
Illinois Tool Works,Industrial Machinery & Supplies & Components,81.82,26.0
Incyte,Biotechnology,25.03,15.73
Ingersoll Rand,Industrial Machinery & Supplies & Components,31.94,34.01
Insulet Corporation,Health Care Equipment,9.69,26.21
Intercontinental Exchange,Financial Exchanges & Data,86.63,21.76
Intuit,Application Software,91.8,20.49
Intuitive Surgical,Health Care Equipment,139.85,44.76
Invitation Homes,Single-Family Residential REITs,17.64,27.24
IQVIA,Life Sciences Tools & Services,39.71,29.97
Iron Mountain,Other Specialized REITs,38.67,92.13
J.B. Hunt,Cargo Ground Transportation,26.61,40.37
Jabil,Electronic Manufacturing Services,38.76,45.44
Jack Henry & Associates,Transaction & Payment Processing Services,10.65,20.93
Jacobs Solutions,Construction & Engineering,16.81,47.72
Johnson & Johnson,Pharmaceuticals,632.29,30.23
Johnson Controls,Building Products,93.24,43.36
JPMorgan Chase,Diversified Banks,959.5,15.55
Kenvue,Personal Care Products,36.09,22.64
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.21,31.87
KeyCorp,Regional Banks,24.7,13.47
Keysight Technologies,Electronic Equipment & Instruments,61.72,57.97
Kimberly-Clark,Household Products,35.89,21.33
Kimco Realty,Retail REITs,16.34,28.33
Kinder Morgan,Oil & Gas Storage & Transportation,71.99,21.13
KKR,Asset Management & Custody Banks,100.51,34.66
KLA Corporation,Semiconductor Materials & Equipment,268.84,56.07
Kroger,Food Retail,34.35,32.79
L3Harris,Aerospace & Defense,51.84,29.49
LabCorp,Health Care Services,26.22,26.74
Lam Research,Semiconductor Materials & Equipment,430.25,59.8
Lamb Weston,Packaged Foods & Meats,7.22,25.48
Las Vegas Sands,Casinos & Gaming,29.43,17.61
Leidos,Diversified Support Services,17.85,13.27
Lennar,Homebuilding,20.85,13.56
Lilly (Eli),Pharmaceuticals,1055.07,39.68
Linde plc,Industrial Gases,218.66,30.6
LKQ Corporation,Distributors,6.44,14.14
Lockheed Martin,Aerospace & Defense,137.03,21.87
Loews Corporation,Multi-line Insurance,22.97,13.79
Lowe's,Home Improvement Retail,121.07,18.26
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.14,9.68
M&T Bank,Regional Banks,36.52,13.39
Marathon Petroleum,Oil & Gas Refining & Marketing,100.59,12.43
MarketAxess,Financial Exchanges & Data,5.72,19.22
Marriott International,"Hotels, Resorts & Cruise Lines",92.98,36.87
Martin Marietta Materials,Construction Materials,32.36,34.98
Masco,Building Products,14.58,17.03
Mastercard,Transaction & Payment Processing Services,492.55,30.96
Match Group,Interactive Media & Services,8.68,13.44
McCormick & Company,Packaged Foods & Meats,14.5,8.98
McDonald's,Restaurants,187.9,22.16
McKesson Corporation,Health Care Distributors,100.26,23.07
Medtronic,Health Care Equipment,115.97,24.29
Meta Platforms,Interactive Media & Services,1449.45,21.44
MetLife,Life & Health Insurance,61.44,18.52
Mettler Toledo,Life Sciences Tools & Services,28.4,31.91
MGM Resorts,Casinos & Gaming,11.2,26.53
Micron Technology,Semiconductors,1142.66,21.98
Microsoft,Systems Software,3566.86,26.79
Mid-America Apartment Communities,Multi-Family Residential REITs,15.6,38.34
Mohawk Industries,Home Furnishings,9.17,17.93
Mondelez International,Packaged Foods & Meats,79.36,38.15
Monolithic Power Systems,Semiconductors,69.59,86.34
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,89.18,42.15
Moody's Corporation,Financial Exchanges & Data,82.64,30.28
Morgan Stanley,Investment Banking & Brokerage,343.03,17.61
Motorola Solutions,Communications Equipment,75.64,36.02
MSCI,Financial Exchanges & Data,40.03,30.14
"Nasdaq, Inc.",Financial Exchanges & Data,54.04,28.19
NetApp,"Technology Hardware, Storage & Peripherals",40.07,32.11
Netflix,Movies & Entertainment,316.54,23.91
Newmont,Gold,126.79,15.17
News Corp (Class A),Publishing,15.51,27.86
News Corp (Class B),Publishing,17.66,31.73
NextEra Energy,Multi-Utilities,179.85,19.38
"Nike, Inc.","Apparel, Accessories & Luxury Goods",57.99,18.61
NiSource,Multi-Utilities,20.32,22.54
Nordson Corporation,Industrial Machinery & Supplies & Components,17.26,33.14
Norfolk Southern Railway,Rail Transportation,76.62,29.16
Northern Trust,Asset Management & Custody Banks,35.03,16.45
Northrop Grumman,Aerospace & Defense,81.0,18.12
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.35,11.02
NRG Energy,Independent Power Producers & Energy Traders,25.72,31.87
Nucor,Steel,61.86,21.76
Nvidia,Semiconductors,5449.97,34.46
"NVR, Inc.",Homebuilding,16.87,16.37
NXP Semiconductors,Semiconductors,58.68,46.36
O'Reilly Auto Parts,Automotive Retail,72.99,28.64
Occidental Petroleum,Oil & Gas Exploration & Production,59.02,17.42
Old Dominion,Cargo Ground Transportation,44.08,40.84
ON Semiconductor,Semiconductors,32.46,54.5
ONEOK,Oil & Gas Storage & Transportation,60.09,16.46
Oracle Corporation,Application Software,422.42,25.82
Otis Worldwide,Industrial Machinery & Supplies & Components,26.86,18.14
Paccar,Construction Machinery & Heavy Transportation Equipment,68.87,27.55
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.54,32.9
Paramount Global,Movies & Entertainment,0.0,0.01
Parker Hannifin,Industrial Machinery & Supplies & Components,132.86,37.04
Paychex,Human Resource & Employment Services,42.16,24.96
Paycom,Human Resource & Employment Services,9.65,22.67
PayPal,Transaction & Payment Processing Services,51.73,11.43
Pentair,Industrial Machinery & Supplies & Components,10.23,17.05
PepsiCo,Soft Drinks & Non-alcoholic Beverages,188.84,18.46
Pfizer,Pharmaceuticals,153.15,35.36
PG&E Corporation,Multi-Utilities,38.54,12.59
Philip Morris International,Tobacco,287.6,25.31
Phillips 66,Oil & Gas Refining & Marketing,96.44,13.73
Pinnacle West,Multi-Utilities,12.17,19.27
PNC Financial Services,Diversified Banks,101.57,14.01
Pool Corporation,Distributors,6.92,17.49
PPG Industries,Specialty Chemicals,25.22,16.28
PPL Corporation,Electric Utilities,27.05,21.27
Principal Financial Group,Life & Health Insurance,24.19,16.09
Procter & Gamble,Personal Care Products,332.67,21.62
Progressive Corporation,Property & Casualty Insurance,118.51,10.23
Prologis,Industrial REITs,136.7,31.46
Prudential Financial,Life & Health Insurance,42.97,11.3
PTC Inc.,Application Software,15.84,14.54
Public Service Enterprise Group,Electric Utilities,37.69,18.81
PulteGroup,Homebuilding,24.48,13.12
Qorvo,Semiconductors,8.47,22.28
Qualcomm,Semiconductors,170.29,18.53
Quanta Services,Construction & Engineering,108.59,82.93
Quest Diagnostics,Health Care Services,26.0,25.0
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.6,23.9
Raymond James Financial,Investment Banking & Brokerage,34.48,15.77
Realty Income,Retail REITs,59.04,45.55
Regency Centers,Retail REITs,14.28,25.71
Regeneron Pharmaceuticals,Biotechnology,82.97,19.94
Regions Financial Corporation,Regional Banks,27.01,12.99
Republic Services,Environmental & Facilities Services,65.92,30.49
ResMed,Health Care Equipment,31.79,21.11
Revvity,Health Care Equipment,12.96,55.85
Rockwell Automation,Electrical Components & Equipment,49.47,41.55
"Rollins, Inc.",Environmental & Facilities Services,17.33,32.75
Roper Technologies,Electronic Equipment & Instruments,38.54,16.64
Ross Stores,Apparel Retail,75.47,32.86
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",80.71,18.63
RTX Corporation,Aerospace & Defense,298.72,38.95
S&P Global,Financial Exchanges & Data,121.02,25.0
Salesforce,Application Software,156.4,22.13
SBA Communications,Telecom Tower REITs,19.32,19.67
Schlumberger,Oil & Gas Equipment & Services,79.94,26.27
Seagate Technology,"Technology Hardware, Storage & Peripherals",225.46,71.46
Sempra,Multi-Utilities,56.2,24.91
ServiceNow,Systems Software,121.69,73.56
Sherwin-Williams,Specialty Chemicals,84.96,32.29
Simon Property Group,Retail REITs,84.15,62.62
Skyworks Solutions,Semiconductors,10.19,35.09
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.08,50.86
Snap-on,Industrial Machinery & Supplies & Components,20.75,20.46
Solventum,Health Care Technology,14.78,10.61
Southern Company,Electric Utilities,106.17,22.24
Southwest Airlines,Passenger Airlines,21.21,27.09
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.04,24.35
Starbucks,Restaurants,123.03,62.38
State Street Corporation,Asset Management & Custody Banks,53.03,17.04
Steel Dynamics,Steel,37.0,23.43
Steris,Health Care Equipment,22.4,28.05
Stryker Corporation,Health Care Equipment,127.22,34.44
Supermicro,"Technology Hardware, Storage & Peripherals",24.76,20.15
Synchrony Financial,Consumer Finance,26.27,8.28
Synopsys,Application Software,79.12,94.34
Sysco,Food Distributors,39.17,22.36
T-Mobile US,Wireless Telecommunication Services,193.21,18.82
T. Rowe Price,Asset Management & Custody Banks,23.56,11.09
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",26.07,17.72
Targa Resources,Oil & Gas Storage & Transportation,59.6,26.6
Target Corporation,Consumer Staples Merchandise Retail,68.59,19.95
TE Connectivity,Electronic Manufacturing Services,62.93,21.29
Teledyne Technologies,Electronic Equipment & Instruments,31.4,32.78
Teradyne,Semiconductor Materials & Equipment,69.28,60.79
Texas Instruments,Semiconductors,258.37,42.54
Textron,Aerospace & Defense,15.07,16.51
Thermo Fisher Scientific,Life Sciences Tools & Services,216.49,31.5
TJX Companies,Apparel Retail,166.64,29.35
Tractor Supply,Other Specialty Retail,18.07,18.65
Trane Technologies,Building Products,104.58,35.47
TransDigm Group,Aerospace & Defense,68.42,37.59
Travelers Companies (The),Property & Casualty Insurance,76.03,9.79
Truist Financial,Diversified Banks,64.17,12.08
Tyler Technologies,Application Software,13.12,42.06
Tyson Foods,Packaged Foods & Meats,20.62,36.18
U.S. Bancorp,Diversified Banks,101.07,13.05
Uber,Passenger Ground Transportation,153.17,16.45
"UDR, Inc.",Multi-Family Residential REITs,13.68,23.57
Ulta Beauty,Other Specialty Retail,21.21,18.5
Union Pacific Corporation,Rail Transportation,178.16,24.26
United Airlines Holdings,Passenger Airlines,39.68,11.45
United Parcel Service,Air Freight & Logistics,86.8,18.96
United Rentals,Trading Companies & Distributors,72.5,28.04
UnitedHealth Group,Managed Health Care,355.11,25.84
Universal Health Services,Health Care Facilities,10.05,6.96
Valero Energy,Oil & Gas Refining & Marketing,99.97,14.47
Veralto,Environmental & Facilities Services,23.59,24.37
Verisign,Internet Services & Infrastructure,24.66,29.62
Verisk Analytics,Research & Consulting Services,22.86,27.02
Verizon,Integrated Telecommunication Services,199.68,12.52
Vertex Pharmaceuticals,Biotechnology,130.67,30.08
Vici Properties,Hotel & Resort REITs,28.58,10.06
Visa Inc.,Transaction & Payment Processing Services,669.97,30.51
Vistra Corp.,Electric Utilities,49.04,25.02
Vulcan Materials Company,Construction Materials,36.04,32.76
W. R. Berkley Corporation,Property & Casualty Insurance,25.89,14.35
W. W. Grainger,Industrial Machinery & Supplies & Components,62.06,33.55
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.78,40.3
Walmart,Consumer Staples Merchandise Retail,909.85,40.26
Walt Disney Company (The),Movies & Entertainment,178.71,21.34
Waste Management,Environmental & Facilities Services,89.54,59.11
WEC Energy Group,Electric Utilities,36.0,21.45
Wells Fargo,Diversified Banks,264.72,12.72
West Pharmaceutical Services,Health Care Supplies,24.39,44.27
Western Digital,"Technology Hardware, Storage & Peripherals",184.75,22.09
Weyerhaeuser,Timber REITs,17.36,36.48
Williams Companies,Oil & Gas Storage & Transportation,89.84,29.26
Willis Towers Watson,Insurance Brokers,30.28,20.53
Wynn Resorts,Casinos & Gaming,10.58,24.65
Xcel Energy,Multi-Utilities,49.48,21.7
Xylem Inc.,Industrial Machinery & Supplies & Components,27.43,27.97
Yum! Brands,Restaurants,39.61,18.28
Zebra Technologies,Electronic Equipment & Instruments,17.56,34.47
Zimmer Biomet,Health Care Equipment,18.73,23.83
Zoetis,Pharmaceuticals,30.15,11.9
