company,sector,market_cap_b,pe_ratio
Consolidated Edison,Multi-Utilities,37.95,16.9
Constellation Brands,Distillers & Vintners,19.91,11.2
Constellation Energy,Electric Utilities,93.49,25.77
Cooper Companies (The),Health Care Supplies,10.66,19.01
Copart,Diversified Support Services,26.72,18.62
Corning Inc.,Electronic Components,133.07,73.56
Corpay,Transaction & Payment Processing Services,25.95,23.92
Corteva,Fertilizers & Agricultural Chemicals,53.66,48.74
Costco,Consumer Staples Merchandise Retail,401.22,45.51
Crown Castle,Telecom Tower REITs,30.69,29.51
CSX Corporation,Rail Transportation,87.42,27.12
Cummins,Construction Machinery & Heavy Transportation Equipment,72.23,26.88
CVS Health,Health Care Services,109.81,23.02
D. R. Horton,Homebuilding,39.21,12.92
Danaher Corporation,Life Sciences Tools & Services,155.75,39.35
Darden Restaurants,Restaurants,24.26,20.25
DaVita,Health Care Services,11.68,15.57
Deckers Brands,Footwear,10.7,11.36
Deere & Company,Agricultural & Farm Machinery,191.29,39.07
Dell Technologies,"Technology Hardware, Storage & Peripherals",349.59,32.0
Delta Air Lines,Passenger Airlines,53.76,13.9
Devon Energy,Oil & Gas Exploration & Production,52.84,10.2
Dexcom,Health Care Equipment,33.11,35.38
Diamondback Energy,Oil & Gas Exploration & Production,51.99,36.33
Digital Realty,Data Center REITs,68.53,90.72
Dollar General,Consumer Staples Merchandise Retail,26.61,15.66
Dollar Tree,Consumer Staples Merchandise Retail,21.23,14.11
Dominion Energy,Multi-Utilities,53.8,21.31
Domino's,Restaurants,9.81,16.83
Dover Corporation,Industrial Machinery & Supplies & Components,25.46,22.83
DTE Energy,Multi-Utilities,25.57,19.85
Duke Energy,Electric Utilities,89.02,17.19
DuPont,Specialty Chemicals,17.67,56.41
Eastman Chemical Company,Specialty Chemicals,7.64,17.4
Eaton Corporation,Electrical Components & Equipment,170.41,45.05
eBay,Broadline Retail,48.55,22.92
Ecolab,Specialty Chemicals,77.57,36.31
Edison International,Electric Utilities,20.59,5.52
Edwards Lifesciences,Health Care Equipment,50.04,51.37
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,86.44,17.79
Emerson Electric,Electrical Components & Equipment,86.23,33.75
Enphase Energy,Semiconductor Materials & Equipment,4.37,34.09
Entergy,Electric Utilities,47.41,25.84
EOG Resources,Oil & Gas Exploration & Production,74.4,11.04
EPAM Systems,IT Consulting & Other Services,5.68,15.14
EQT Corporation,Oil & Gas Exploration & Production,31.94,11.85
Equifax,Research & Consulting Services,18.25,27.3
Equinix,Data Center REITs,102.39,66.64
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,11.81,21.28
Essex Property Trust,Multi-Family Residential REITs,18.85,42.53
Everest Group,Reinsurance,14.28,7.87
Evergy,Electric Utilities,18.08,20.16
Eversource Energy,Electric Utilities,24.45,16.86
Exelon,Electric Utilities,41.92,14.96
Expedia Group,"Hotels, Resorts & Cruise Lines",31.09,16.3
Expeditors International,Air Freight & Logistics,24.44,27.33
Extra Space Storage,Self-Storage REITs,29.54,29.74
ExxonMobil,Integrated Oil & Gas,662.96,20.41
"F5, Inc.",Communications Equipment,25.82,36.05
FactSet,Financial Exchanges & Data,9.94,18.41
Fair Isaac,Application Software,19.0,26.45
Fastenal,Trading Companies & Distributors,58.51,42.85
Federal Realty Investment Trust,Retail REITs,9.56,22.1
FedEx,Air Freight & Logistics,68.99,15.95
Fidelity National Information Services,Transaction & Payment Processing Services,17.88,5.36
Fifth Third Bancorp,Regional Banks,46.88,17.4
First Solar,Semiconductors,20.63,12.38
FirstEnergy,Electric Utilities,25.26,23.34
Fortinet,Systems Software,131.14,61.63
Fortive,Industrial Machinery & Supplies & Components,16.99,29.77
Fox Corporation (Class A),Broadcasting,26.97,16.74
Fox Corporation (Class B),Broadcasting,24.02,14.91
Franklin Resources,Asset Management & Custody Banks,16.62,22.56
Freeport-McMoRan,Copper,104.23,35.58
Garmin,Consumer Electronics,55.46,29.71
Gartner,IT Consulting & Other Services,11.27,16.05
GE Aerospace,Aerospace & Defense,331.81,37.58
GE HealthCare,Health Care Equipment,29.85,15.26
GE Vernova,Heavy Electrical Equipment,253.5,27.29
Gen Digital,Systems Software,15.7,15.99
Generac,Electrical Components & Equipment,11.78,45.63
General Dynamics,Aerospace & Defense,92.89,20.92
General Motors,Automobile Manufacturers,75.77,37.23
Global Payments,Transaction & Payment Processing Services,22.23,40.19
Globe Life,Life & Health Insurance,12.97,11.21
GoDaddy,Internet Services & Infrastructure,12.21,14.6
Goldman Sachs,Investment Banking & Brokerage,272.64,14.46
Halliburton,Oil & Gas Equipment & Services,27.5,17.19
Hartford (The),Property & Casualty Insurance,34.29,8.88
Hasbro,Leisure Products,12.2,15.53
HCA Healthcare,Health Care Facilities,94.5,14.63
Healthpeak Properties,Health Care REITs,14.52,58.51
Henry Schein,Health Care Distributors,9.48,24.8
Hershey Company (The),Packaged Foods & Meats,33.85,22.98
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",82.74,32.13
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",69.14,45.05
Home Depot (The),Home Improvement Retail,296.03,20.75
Honeywell,Industrial Conglomerates,67.37,8.17
Hormel Foods,Packaged Foods & Meats,10.96,32.66
Host Hotels & Resorts,Hotel & Resort REITs,15.39,14.87
Howmet Aerospace,Aerospace & Defense,91.24,48.57
HP Inc.,"Technology Hardware, Storage & Peripherals",29.0,12.23
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.5,27.47
Humana,Managed Health Care,45.0,36.11
Huntington Bancshares,Regional Banks,31.07,12.11
Huntington Ingalls Industries,Aerospace & Defense,10.63,16.06
IBM,IT Consulting & Other Services,219.29,20.53
IDEX Corporation,Industrial Machinery & Supplies & Components,16.93,32.62
Idexx Laboratories,Health Care Equipment,41.13,36.28
Illinois Tool Works,Industrial Machinery & Supplies & Components,77.87,24.5
Incyte,Biotechnology,25.26,16.17
Ingersoll Rand,Industrial Machinery & Supplies & Components,29.57,31.5
Insulet Corporation,Health Care Equipment,9.47,25.61
Intercontinental Exchange,Financial Exchanges & Data,87.77,21.57
Intuit,Application Software,76.64,17.42
Intuitive Surgical,Health Care Equipment,142.7,46.1
Invitation Homes,Single-Family Residential REITs,15.91,24.71
IQVIA,Life Sciences Tools & Services,44.09,33.57
Iron Mountain,Other Specialized REITs,34.26,84.01
J.B. Hunt,Cargo Ground Transportation,22.04,33.38
J.M. Smucker Company (The),Packaged Foods & Meats,13.08,56.41
Jabil,Electronic Manufacturing Services,32.35,38.59
Jack Henry & Associates,Transaction & Payment Processing Services,10.4,21.56
Jacobs Solutions,Construction & Engineering,16.52,47.68
Johnson & Johnson,Pharmaceuticals,648.67,31.26
Johnson Controls,Building Products,88.38,41.33
JPMorgan Chase,Diversified Banks,897.22,14.58
Kenvue,Personal Care Products,33.94,21.04
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.22,32.08
KeyCorp,Regional Banks,21.6,11.98
Keysight Technologies,Electronic Equipment & Instruments,60.16,47.75
Kimberly-Clark,Household Products,32.49,19.54
Kimco Realty,Retail REITs,14.9,25.83
Kinder Morgan,Oil & Gas Storage & Transportation,69.85,20.24
KKR,Asset Management & Custody Banks,89.78,31.06
KLA Corporation,Semiconductor Materials & Equipment,245.16,51.61
Kroger,Food Retail,34.04,31.67
L3Harris,Aerospace & Defense,44.54,24.14
LabCorp,Health Care Services,24.65,25.87
Lam Research,Semiconductor Materials & Equipment,384.51,51.73
Lamb Weston,Packaged Foods & Meats,6.19,22.3
Las Vegas Sands,Casinos & Gaming,25.38,15.37
Leidos,Diversified Support Services,15.65,11.63
Lennar,Homebuilding,19.64,14.53
Lilly (Eli),Pharmaceuticals,1026.39,38.57
Linde plc,Industrial Gases,216.53,30.03
LKQ Corporation,Distributors,5.93,13.02
Lockheed Martin,Aerospace & Defense,121.09,19.27
Loews Corporation,Multi-line Insurance,21.47,12.98
Lowe's,Home Improvement Retail,107.36,16.58
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",11.32,8.54
M&T Bank,Regional Banks,31.71,11.63
Marathon Petroleum,Oil & Gas Refining & Marketing,109.07,13.51
MarketAxess,Financial Exchanges & Data,5.76,19.31
Marriott International,"Hotels, Resorts & Cruise Lines",91.7,35.96
Martin Marietta Materials,Construction Materials,34.83,31.89
Masco,Building Products,13.44,15.71
Mastercard,Transaction & Payment Processing Services,490.5,30.8
Match Group,Interactive Media & Services,9.44,14.35
McCormick & Company,Packaged Foods & Meats,13.2,8.17
McDonald's,Restaurants,168.65,20.32
McKesson Corporation,Health Care Distributors,102.66,23.47
Medtronic,Health Care Equipment,114.23,22.38
Meta Platforms,Interactive Media & Services,1895.6,28.06
MetLife,Life & Health Insurance,61.77,18.76
Mettler Toledo,Life Sciences Tools & Services,29.9,33.6
MGM Resorts,Casinos & Gaming,9.68,22.94
Micron Technology,Semiconductors,1210.57,24.75
Microsoft,Systems Software,3717.15,27.78
Mid-America Apartment Communities,Multi-Family Residential REITs,14.01,34.85
Mohawk Industries,Home Furnishings,8.1,15.32
Mondelez International,Packaged Foods & Meats,78.42,22.34
Monolithic Power Systems,Semiconductors,66.61,82.5
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.02,40.66
Moody's Corporation,Financial Exchanges & Data,82.06,30.09
Morgan Stanley,Investment Banking & Brokerage,311.58,16.04
Motorola Solutions,Communications Equipment,76.2,35.97
MSCI,Financial Exchanges & Data,40.4,30.96
"Nasdaq, Inc.",Financial Exchanges & Data,53.35,27.83
NetApp,"Technology Hardware, Storage & Peripherals",38.56,27.23
Netflix,Movies & Entertainment,297.14,22.44
Newmont,Gold,130.18,15.58
News Corp (Class A),Publishing,15.07,28.4
News Corp (Class B),Publishing,16.73,31.54
NextEra Energy,Multi-Utilities,160.66,17.83
"Nike, Inc.","Apparel, Accessories & Luxury Goods",53.48,17.17
NiSource,Multi-Utilities,18.82,21.22
Nordson Corporation,Industrial Machinery & Supplies & Components,17.9,32.37
Norfolk Southern Railway,Rail Transportation,70.75,26.47
Northern Trust,Asset Management & Custody Banks,31.83,14.96
Northrop Grumman,Aerospace & Defense,73.08,16.35
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.51,8.65
NRG Energy,Independent Power Producers & Energy Traders,21.17,26.23
Nucor,Steel,56.03,19.45
Nvidia,Semiconductors,5445.39,28.91
"NVR, Inc.",Homebuilding,16.72,16.47
NXP Semiconductors,Semiconductors,59.37,20.28
O'Reilly Auto Parts,Automotive Retail,69.49,27.27
Occidental Petroleum,Oil & Gas Exploration & Production,57.34,16.63
Old Dominion,Cargo Ground Transportation,36.96,34.11
ON Semiconductor,Semiconductors,28.85,47.2
ONEOK,Oil & Gas Storage & Transportation,57.08,15.64
Oracle Corporation,Application Software,437.11,23.35
Otis Worldwide,Industrial Machinery & Supplies & Components,26.01,17.52
Paccar,Construction Machinery & Heavy Transportation Equipment,59.0,23.6
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,21.47,30.97
Paramount Global,Movies & Entertainment,0.0,0.05
Parker Hannifin,Industrial Machinery & Supplies & Components,122.48,34.13
Paychex,Human Resource & Employment Services,37.2,23.43
Paycom,Human Resource & Employment Services,9.99,23.76
PayPal,Transaction & Payment Processing Services,44.92,9.87
Pentair,Industrial Machinery & Supplies & Components,8.82,14.24
PepsiCo,Soft Drinks & Non-alcoholic Beverages,177.83,17.17
Pfizer,Pharmaceuticals,160.62,36.6
PG&E Corporation,Multi-Utilities,37.26,9.26
Philip Morris International,Tobacco,297.45,26.11
Phillips 66,Oil & Gas Refining & Marketing,102.83,14.65
Pinnacle West,Multi-Utilities,11.16,17.87
PNC Financial Services,Diversified Banks,89.38,12.54
Pool Corporation,Distributors,6.05,15.48
PPG Industries,Specialty Chemicals,23.83,15.45
PPL Corporation,Electric Utilities,24.27,19.43
Principal Financial Group,Life & Health Insurance,24.39,16.18
Procter & Gamble,Personal Care Products,342.34,22.37
Progressive Corporation,Property & Casualty Insurance,117.9,10.19
Prologis,Industrial REITs,130.22,30.31
Prudential Financial,Life & Health Insurance,40.57,10.67
PTC Inc.,Application Software,15.23,13.59
Public Service Enterprise Group,Electric Utilities,33.55,17.17
Public Storage,Self-Storage REITs,53.58,27.33
PulteGroup,Homebuilding,22.61,12.48
Qorvo,Semiconductors,10.55,27.49
Qualcomm,Semiconductors,210.66,22.67
Quanta Services,Construction & Engineering,95.45,73.57
Quest Diagnostics,Health Care Services,25.72,25.77
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.11,21.26
Raymond James Financial,Investment Banking & Brokerage,30.4,13.78
Realty Income,Retail REITs,52.62,41.19
Regency Centers,Retail REITs,13.6,24.74
Regeneron Pharmaceuticals,Biotechnology,82.55,19.88
Regions Financial Corporation,Regional Banks,23.33,11.13
Republic Services,Environmental & Facilities Services,65.25,30.31
ResMed,Health Care Equipment,32.07,21.31
Revvity,Health Care Equipment,15.86,68.99
Rockwell Automation,Electrical Components & Equipment,48.17,40.53
"Rollins, Inc.",Environmental & Facilities Services,15.63,29.81
Roper Technologies,Electronic Equipment & Instruments,36.23,15.26
Ross Stores,Apparel Retail,75.06,28.26
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",61.59,14.23
RTX Corporation,Aerospace & Defense,259.03,33.66
S&P Global,Financial Exchanges & Data,119.84,24.5
Salesforce,Application Software,195.53,22.04
SBA Communications,Telecom Tower REITs,18.09,18.97
Schlumberger,Oil & Gas Equipment & Services,76.98,25.3
Seagate Technology,"Technology Hardware, Storage & Peripherals",210.08,66.23
Sempra,Multi-Utilities,51.66,23.44
ServiceNow,Systems Software,145.55,88.54
Sherwin-Williams,Specialty Chemicals,79.25,30.31
Simon Property Group,Retail REITs,77.5,14.53
Skyworks Solutions,Semiconductors,13.76,46.9
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.39,49.46
Snap-on,Industrial Machinery & Supplies & Components,19.15,18.78
Solventum,Health Care Technology,15.04,10.8
Southern Company,Electric Utilities,96.02,20.56
Southwest Airlines,Passenger Airlines,20.08,25.49
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.86,22.44
Starbucks,Restaurants,107.32,55.05
State Street Corporation,Asset Management & Custody Banks,49.43,15.9
Steel Dynamics,Steel,33.58,21.22
Steris,Health Care Equipment,20.47,25.51
Stryker Corporation,Health Care Equipment,104.87,28.48
Supermicro,"Technology Hardware, Storage & Peripherals",27.22,12.71
Synchrony Financial,Consumer Finance,22.99,7.45
Synopsys,Application Software,79.16,71.46
Sysco,Food Distributors,36.99,21.02
T-Mobile US,Wireless Telecommunication Services,177.7,16.97
T. Rowe Price,Asset Management & Custody Banks,22.31,10.46
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.03,15.2
Targa Resources,Oil & Gas Storage & Transportation,60.69,26.95
Target Corporation,Consumer Staples Merchandise Retail,70.99,16.21
TE Connectivity,Electronic Manufacturing Services,62.07,21.02
Teledyne Technologies,Electronic Equipment & Instruments,28.79,29.67
Teradyne,Semiconductor Materials & Equipment,60.84,54.65
Texas Instruments,Semiconductors,248.97,41.31
Textron,Aerospace & Defense,13.21,14.66
Thermo Fisher Scientific,Life Sciences Tools & Services,245.99,35.83
TJX Companies,Apparel Retail,144.75,24.23
Tractor Supply,Other Specialty Retail,16.82,16.82
Trane Technologies,Building Products,96.17,32.52
TransDigm Group,Aerospace & Defense,61.1,33.78
Travelers Companies (The),Property & Casualty Insurance,75.17,9.73
Truist Financial,Diversified Banks,57.42,11.06
Tyler Technologies,Application Software,13.62,43.47
Tyson Foods,Packaged Foods & Meats,18.07,31.9
U.S. Bancorp,Diversified Banks,91.11,11.67
Uber,Passenger Ground Transportation,141.79,15.22
"UDR, Inc.",Multi-Family Residential REITs,12.41,21.66
Ulta Beauty,Other Specialty Retail,23.25,20.16
Union Pacific Corporation,Rail Transportation,163.69,22.31
United Airlines Holdings,Passenger Airlines,35.94,10.79
United Parcel Service,Air Freight & Logistics,81.52,17.81
United Rentals,Trading Companies & Distributors,64.23,24.49
UnitedHealth Group,Managed Health Care,333.27,23.99
Universal Health Services,Health Care Facilities,10.69,7.22
Valero Energy,Oil & Gas Refining & Marketing,108.21,15.73
Veralto,Environmental & Facilities Services,23.37,24.03
Verisign,Internet Services & Infrastructure,26.51,31.84
Verisk Analytics,Research & Consulting Services,22.36,26.39
Verizon,Integrated Telecommunication Services,193.28,12.08
Vertex Pharmaceuticals,Biotechnology,130.87,30.04
Vici Properties,Hotel & Resort REITs,26.1,9.29
Visa Inc.,Transaction & Payment Processing Services,678.7,30.72
Vistra Corp.,Electric Utilities,46.31,23.71
Vulcan Materials Company,Construction Materials,31.67,28.85
W. R. Berkley Corporation,Property & Casualty Insurance,25.12,13.92
W. W. Grainger,Industrial Machinery & Supplies & Components,59.85,32.42
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.36,39.07
Walmart,Consumer Staples Merchandise Retail,879.61,40.05
Walt Disney Company (The),Movies & Entertainment,178.64,21.42
Waste Management,Environmental & Facilities Services,83.09,29.44
WEC Energy Group,Electric Utilities,32.97,19.64
Wells Fargo,Diversified Banks,247.67,11.9
West Pharmaceutical Services,Health Care Supplies,26.45,46.87
Western Digital,"Technology Hardware, Storage & Peripherals",170.78,17.61
Weyerhaeuser,Timber REITs,15.26,32.57
Williams Companies,Oil & Gas Storage & Transportation,86.98,28.22
Willis Towers Watson,Insurance Brokers,27.77,18.7
Wynn Resorts,Casinos & Gaming,8.39,19.53
Xcel Energy,Multi-Utilities,44.14,19.31
Xylem Inc.,Industrial Machinery & Supplies & Components,25.37,25.68
Yum! Brands,Restaurants,38.38,17.71
Zebra Technologies,Electronic Equipment & Instruments,17.55,33.13
Zimmer Biomet,Health Care Equipment,17.33,22.06
Zoetis,Pharmaceuticals,29.59,11.9
