company,sector,market_cap_b,pe_ratio
Eastman Chemical Company,Specialty Chemicals,8.45,19.24
Eaton Corporation,Electrical Components & Equipment,172.7,43.56
eBay,Broadline Retail,48.67,25.31
Ecolab,Specialty Chemicals,79.69,37.95
Edison International,Electric Utilities,27.2,7.3
Edwards Lifesciences,Health Care Equipment,51.59,53.33
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,81.98,16.71
Emerson Electric,Electrical Components & Equipment,88.97,36.85
Enphase Energy,Semiconductor Materials & Equipment,5.51,41.36
Entergy,Electric Utilities,50.8,27.84
EOG Resources,Oil & Gas Exploration & Production,76.44,14.11
EPAM Systems,IT Consulting & Other Services,5.85,16.1
EQT Corporation,Oil & Gas Exploration & Production,33.01,12.24
Equifax,Research & Consulting Services,20.81,31.13
Equinix,Data Center REITs,103.76,67.54
Equity Residential,Multi-Family Residential REITs,26.15,29.43
Erie Indemnity,Insurance Brokers,12.79,22.19
Essex Property Trust,Multi-Family Residential REITs,19.8,44.67
Everest Group,Reinsurance,14.16,7.8
Evergy,Electric Utilities,19.33,22.3
Eversource Energy,Electric Utilities,27.34,15.57
Exelon,Electric Utilities,47.23,16.85
Expedia Group,"Hotels, Resorts & Cruise Lines",37.45,27.54
Expeditors International,Air Freight & Logistics,23.74,29.32
Extra Space Storage,Self-Storage REITs,33.07,33.01
ExxonMobil,Integrated Oil & Gas,638.16,25.92
"F5, Inc.",Communications Equipment,23.43,32.82
FactSet,Financial Exchanges & Data,9.76,18.07
Fair Isaac,Application Software,22.61,32.52
Fastenal,Trading Companies & Distributors,57.04,42.49
Federal Realty Investment Trust,Retail REITs,10.68,24.81
FedEx,Air Freight & Logistics,74.13,16.89
Fidelity National Information Services,Transaction & Payment Processing Services,22.88,8.58
Fifth Third Bancorp,Regional Banks,52.37,19.45
First Solar,Semiconductors,26.18,24.86
FirstEnergy,Electric Utilities,27.93,25.82
Fortinet,Systems Software,123.48,59.47
Fortive,Industrial Machinery & Supplies & Components,18.45,32.02
Fox Corporation (Class A),Broadcasting,24.81,15.55
Fox Corporation (Class B),Broadcasting,22.18,13.9
Franklin Resources,Asset Management & Custody Banks,18.17,24.33
Freeport-McMoRan,Copper,96.75,32.99
Garmin,Consumer Electronics,59.28,31.72
Gartner,IT Consulting & Other Services,12.44,18.36
GE Aerospace,Aerospace & Defense,391.45,44.44
GE HealthCare,Health Care Equipment,31.96,16.19
GE Vernova,Heavy Electrical Equipment,271.27,29.22
Gen Digital,Systems Software,16.92,18.01
Generac,Electrical Components & Equipment,12.87,50.14
General Dynamics,Aerospace & Defense,104.37,23.51
General Motors,Automobile Manufacturers,79.87,39.42
Gilead Sciences,Biotechnology,167.92,18.43
Global Payments,Transaction & Payment Processing Services,24.14,32.44
Globe Life,Life & Health Insurance,14.28,12.23
GoDaddy,Internet Services & Infrastructure,11.28,13.24
Goldman Sachs,Investment Banking & Brokerage,306.6,16.25
Halliburton,Oil & Gas Equipment & Services,27.03,16.94
Hartford (The),Property & Casualty Insurance,38.94,9.82
Hasbro,Leisure Products,12.91,16.28
HCA Healthcare,Health Care Facilities,88.9,13.45
Healthpeak Properties,Health Care REITs,14.91,67.56
Henry Schein,Health Care Distributors,10.15,26.92
Hershey Company (The),Packaged Foods & Meats,35.97,24.46
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",69.38,48.96
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.24,45.96
Home Depot (The),Home Improvement Retail,347.24,24.73
Honeywell,Industrial Conglomerates,78.85,9.57
Hormel Foods,Packaged Foods & Meats,13.94,29.81
Host Hotels & Resorts,Hotel & Resort REITs,17.33,16.99
Howmet Aerospace,Aerospace & Defense,115.31,66.71
HP Inc.,"Technology Hardware, Storage & Peripherals",26.36,10.67
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.54,29.72
Humana,Managed Health Care,43.49,34.2
Huntington Bancshares,Regional Banks,35.48,13.51
Huntington Ingalls Industries,Aerospace & Defense,12.73,19.24
IBM,IT Consulting & Other Services,221.54,20.87
IDEX Corporation,Industrial Machinery & Supplies & Components,17.54,34.18
Idexx Laboratories,Health Care Equipment,46.39,43.27
Illinois Tool Works,Industrial Machinery & Supplies & Components,84.89,26.7
Incyte,Biotechnology,24.45,15.36
Ingersoll Rand,Industrial Machinery & Supplies & Components,34.71,36.97
Insulet Corporation,Health Care Equipment,11.55,38.98
Intercontinental Exchange,Financial Exchanges & Data,83.76,21.04
International Flavors & Fragrances,Specialty Chemicals,20.65,25.04
Intuit,Application Software,88.52,19.73
Intuitive Surgical,Health Care Equipment,131.94,42.28
Invitation Homes,Single-Family Residential REITs,18.1,27.95
IQVIA,Life Sciences Tools & Services,37.56,28.35
J.B. Hunt,Cargo Ground Transportation,25.77,38.99
Jabil,Electronic Manufacturing Services,35.63,42.5
Jack Henry & Associates,Transaction & Payment Processing Services,11.13,21.88
Jacobs Solutions,Construction & Engineering,16.85,42.21
Johnson & Johnson,Pharmaceuticals,614.36,29.61
Johnson Controls,Building Products,93.05,43.15
JPMorgan Chase,Diversified Banks,950.36,15.33
Kenvue,Personal Care Products,37.54,23.27
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.31,23.04
KeyCorp,Regional Banks,24.76,13.51
Keysight Technologies,Electronic Equipment & Instruments,58.32,54.95
Kimberly-Clark,Household Products,37.03,21.58
Kimco Realty,Retail REITs,16.87,28.75
Kinder Morgan,Oil & Gas Storage & Transportation,69.82,20.25
KKR,Asset Management & Custody Banks,100.9,36.81
KLA Corporation,Semiconductor Materials & Equipment,255.31,53.4
Kroger,Food Retail,35.4,33.8
L3Harris,Aerospace & Defense,53.13,28.85
LabCorp,Health Care Services,25.27,25.99
Lam Research,Semiconductor Materials & Equipment,397.58,55.07
Lamb Weston,Packaged Foods & Meats,7.31,25.57
Las Vegas Sands,Casinos & Gaming,29.81,17.84
Leidos,Diversified Support Services,16.43,11.95
Lennar,Homebuilding,20.96,13.64
Lilly (Eli),Pharmaceuticals,994.9,39.63
Linde plc,Industrial Gases,223.41,31.23
LKQ Corporation,Distributors,6.2,13.61
Lockheed Martin,Aerospace & Defense,136.01,21.71
Loews Corporation,Multi-line Insurance,23.71,14.76
Lowe's,Home Improvement Retail,122.34,18.45
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.97,9.96
M&T Bank,Regional Banks,36.68,13.4
Marathon Petroleum,Oil & Gas Refining & Marketing,91.26,20.57
MarketAxess,Financial Exchanges & Data,5.71,19.21
Marriott International,"Hotels, Resorts & Cruise Lines",90.02,36.18
Martin Marietta Materials,Construction Materials,33.39,36.12
Masco,Building Products,15.2,17.76
Mastercard,Transaction & Payment Processing Services,500.29,31.45
Match Group,Interactive Media & Services,9.62,15.74
McCormick & Company,Packaged Foods & Meats,14.0,8.66
McDonald's,Restaurants,190.66,22.14
McKesson Corporation,Health Care Distributors,97.22,21.65
Medtronic,Health Care Equipment,110.34,23.11
Merck & Co.,Pharmaceuticals,316.14,36.06
Meta Platforms,Interactive Media & Services,1497.78,22.14
MetLife,Life & Health Insurance,61.85,18.59
Mettler Toledo,Life Sciences Tools & Services,28.79,32.42
MGM Resorts,Casinos & Gaming,11.7,27.71
Micron Technology,Semiconductors,1008.18,20.19
Microsoft,Systems Software,3659.38,27.45
Mid-America Apartment Communities,Multi-Family Residential REITs,15.9,38.95
Mohawk Industries,Home Furnishings,9.25,18.09
Mondelez International,Packaged Foods & Meats,79.69,37.85
Monolithic Power Systems,Semiconductors,65.59,81.4
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,92.11,45.5
Moody's Corporation,Financial Exchanges & Data,83.76,30.73
Morgan Stanley,Investment Banking & Brokerage,341.19,17.53
Motorola Solutions,Communications Equipment,73.51,35.66
MSCI,Financial Exchanges & Data,41.55,31.21
"Nasdaq, Inc.",Financial Exchanges & Data,52.33,27.29
NetApp,"Technology Hardware, Storage & Peripherals",37.31,29.99
Netflix,Movies & Entertainment,306.34,23.14
Newmont,Gold,102.98,12.32
News Corp (Class A),Publishing,15.47,36.19
News Corp (Class B),Publishing,17.71,41.42
NextEra Energy,Multi-Utilities,181.86,19.6
"Nike, Inc.","Apparel, Accessories & Luxury Goods",61.61,19.78
NiSource,Multi-Utilities,21.35,22.15
Nordson Corporation,Industrial Machinery & Supplies & Components,17.25,33.12
Norfolk Southern Railway,Rail Transportation,76.65,29.12
Northern Trust,Asset Management & Custody Banks,33.37,15.66
Northrop Grumman,Aerospace & Defense,78.35,17.53
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.22,12.16
Nucor,Steel,62.41,21.87
Nvidia,Semiconductors,5133.4,32.51
"NVR, Inc.",Homebuilding,16.78,16.29
NXP Semiconductors,Semiconductors,59.91,47.33
O'Reilly Auto Parts,Automotive Retail,74.95,29.15
Occidental Petroleum,Oil & Gas Exploration & Production,54.79,74.45
Old Dominion,Cargo Ground Transportation,45.61,42.18
ON Semiconductor,Semiconductors,19.2,59.4
ONEOK,Oil & Gas Storage & Transportation,55.22,15.62
Oracle Corporation,Application Software,419.8,25.0
Otis Worldwide,Industrial Machinery & Supplies & Components,28.03,18.93
Paccar,Construction Machinery & Heavy Transportation Equipment,71.56,28.62
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.76,33.22
Parker Hannifin,Industrial Machinery & Supplies & Components,125.16,36.59
Paychex,Human Resource & Employment Services,42.21,24.22
Paycom,Human Resource & Employment Services,8.17,20.29
PayPal,Transaction & Payment Processing Services,50.46,11.07
Pentair,Industrial Machinery & Supplies & Components,11.07,17.65
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.01,18.25
Pfizer,Pharmaceuticals,144.83,19.4
PG&E Corporation,Multi-Utilities,38.43,12.55
Philip Morris International,Tobacco,291.32,25.64
Phillips 66,Oil & Gas Refining & Marketing,82.55,20.34
Pinnacle West,Multi-Utilities,12.3,18.93
PNC Financial Services,Diversified Banks,101.4,14.0
Pool Corporation,Distributors,7.39,18.68
PPG Industries,Specialty Chemicals,26.19,16.9
PPL Corporation,Electric Utilities,26.47,21.58
Principal Financial Group,Life & Health Insurance,24.68,16.42
Procter & Gamble,Personal Care Products,344.66,22.32
Progressive Corporation,Property & Casualty Insurance,122.52,10.57
Prologis,Industrial REITs,132.77,31.04
Prudential Financial,Life & Health Insurance,42.91,12.71
PTC Inc.,Application Software,15.37,13.74
Public Service Enterprise Group,Electric Utilities,38.01,16.87
Public Storage,Self-Storage REITs,60.97,31.12
PulteGroup,Homebuilding,25.08,13.45
Qorvo,Semiconductors,8.38,22.05
Qualcomm,Semiconductors,170.8,18.59
Quanta Services,Construction & Engineering,104.19,79.56
Quest Diagnostics,Health Care Services,25.8,24.81
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.49,25.03
Raymond James Financial,Investment Banking & Brokerage,34.3,15.55
Realty Income,Retail REITs,58.65,51.56
Regency Centers,Retail REITs,14.85,26.83
Regeneron Pharmaceuticals,Biotechnology,78.31,18.83
Regions Financial Corporation,Regional Banks,27.27,12.99
Republic Services,Environmental & Facilities Services,63.89,29.75
ResMed,Health Care Equipment,32.37,21.52
Revvity,Health Care Equipment,12.43,53.3
Rockwell Automation,Electrical Components & Equipment,49.54,46.28
"Rollins, Inc.",Environmental & Facilities Services,18.19,34.37
Roper Technologies,Electronic Equipment & Instruments,38.84,16.37
Ross Stores,Apparel Retail,80.54,35.06
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",87.12,20.11
RTX Corporation,Aerospace & Defense,293.72,38.37
S&P Global,Financial Exchanges & Data,121.61,25.09
Salesforce,Application Software,156.42,22.13
SBA Communications,Telecom Tower REITs,19.93,19.78
Schlumberger,Oil & Gas Equipment & Services,75.41,24.79
Seagate Technology,"Technology Hardware, Storage & Peripherals",191.26,60.9
Sempra,Multi-Utilities,56.64,29.47
ServiceNow,Systems Software,122.14,73.84
Sherwin-Williams,Specialty Chemicals,87.77,33.36
Simon Property Group,Retail REITs,85.84,15.7
Skyworks Solutions,Semiconductors,10.05,34.61
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,25.45,51.62
Snap-on,Industrial Machinery & Supplies & Components,21.64,21.32
Solventum,Health Care Technology,15.23,10.76
Southern Company,Electric Utilities,107.27,22.47
Southwest Airlines,Passenger Airlines,23.82,30.44
Stanley Black & Decker,Industrial Machinery & Supplies & Components,15.46,25.04
Starbucks,Restaurants,119.67,60.68
State Street Corporation,Asset Management & Custody Banks,50.88,16.35
Steel Dynamics,Steel,38.0,24.03
Steris,Health Care Equipment,22.69,29.36
Stryker Corporation,Health Care Equipment,128.87,34.78
Supermicro,"Technology Hardware, Storage & Peripherals",20.5,16.68
Synchrony Financial,Consumer Finance,25.73,8.11
Synopsys,Application Software,77.33,92.84
Sysco,Food Distributors,39.63,23.0
T-Mobile US,Wireless Telecommunication Services,190.09,18.54
T. Rowe Price,Asset Management & Custody Banks,24.7,11.63
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",31.51,47.55
Targa Resources,Oil & Gas Storage & Transportation,56.45,26.86
Target Corporation,Consumer Staples Merchandise Retail,67.27,19.57
TE Connectivity,Electronic Manufacturing Services,62.86,21.24
Teledyne Technologies,Electronic Equipment & Instruments,31.72,33.16
Teradyne,Semiconductor Materials & Equipment,63.09,55.43
Texas Instruments,Semiconductors,259.02,43.04
Textron,Aerospace & Defense,15.5,16.78
Thermo Fisher Scientific,Life Sciences Tools & Services,208.81,30.36
TJX Companies,Apparel Retail,174.05,30.71
Tractor Supply,Other Specialty Retail,17.37,17.25
Trane Technologies,Building Products,103.9,35.19
TransDigm Group,Aerospace & Defense,71.32,39.83
Travelers Companies (The),Property & Casualty Insurance,78.66,10.14
Trimble Inc.,Electronic Equipment & Instruments,13.94,31.31
Truist Financial,Diversified Banks,64.33,12.11
Tyler Technologies,Application Software,12.83,41.12
Tyson Foods,Packaged Foods & Meats,20.66,46.25
U.S. Bancorp,Diversified Banks,100.05,12.82
Uber,Passenger Ground Transportation,146.54,17.86
"UDR, Inc.",Multi-Family Residential REITs,14.28,24.4
Ulta Beauty,Other Specialty Retail,23.38,20.39
Union Pacific Corporation,Rail Transportation,176.05,24.0
United Airlines Holdings,Passenger Airlines,43.04,12.42
United Parcel Service,Air Freight & Logistics,92.74,20.28
United Rentals,Trading Companies & Distributors,71.59,26.77
UnitedHealth Group,Managed Health Care,370.11,30.74
Universal Health Services,Health Care Facilities,10.16,6.85
Valero Energy,Oil & Gas Refining & Marketing,88.89,12.87
Veralto,Environmental & Facilities Services,23.51,24.29
Verisign,Internet Services & Infrastructure,27.05,32.45
Verisk Analytics,Research & Consulting Services,25.26,29.62
Verizon,Integrated Telecommunication Services,194.78,12.21
Vertex Pharmaceuticals,Biotechnology,121.5,28.43
Vici Properties,Hotel & Resort REITs,29.28,10.31
Visa Inc.,Transaction & Payment Processing Services,690.04,31.48
Vistra Corp.,Electric Utilities,48.29,23.99
Vulcan Materials Company,Construction Materials,36.94,33.62
W. R. Berkley Corporation,Property & Casualty Insurance,26.5,14.69
W. W. Grainger,Industrial Machinery & Supplies & Components,61.4,34.98
Wabtec,Construction Machinery & Heavy Transportation Equipment,50.52,40.2
Walmart,Consumer Staples Merchandise Retail,887.72,39.28
Walt Disney Company (The),Movies & Entertainment,170.49,15.71
Waste Management,Environmental & Facilities Services,90.04,59.28
Waters Corporation,Life Sciences Tools & Services,38.89,50.46
WEC Energy Group,Electric Utilities,35.6,21.21
Wells Fargo,Diversified Banks,267.29,12.85
West Pharmaceutical Services,Health Care Supplies,24.54,44.66
Western Digital,"Technology Hardware, Storage & Peripherals",189.08,32.79
Weyerhaeuser,Timber REITs,18.62,39.14
Williams Companies,Oil & Gas Storage & Transportation,87.47,31.36
Willis Towers Watson,Insurance Brokers,31.54,21.02
Wynn Resorts,Casinos & Gaming,10.13,27.97
Xcel Energy,Multi-Utilities,48.57,21.3
Xylem Inc.,Industrial Machinery & Supplies & Components,28.53,29.09
Yum! Brands,Restaurants,40.32,18.6
Zebra Technologies,Electronic Equipment & Instruments,17.57,44.49
Zimmer Biomet,Health Care Equipment,18.54,24.82
Zoetis,Pharmaceuticals,31.88,12.47
