company,sector,market_cap_b,pe_ratio
Arthur J. Gallagher & Co.,Insurance Brokers,67.12,42.27
Assurant,Multi-line Insurance,13.87,14.34
AT&T,Integrated Telecommunication Services,149.74,7.26
Atmos Energy,Gas Utilities,29.96,22.11
Autodesk,Application Software,44.81,30.94
Automatic Data Processing,Human Resource & Employment Services,100.35,23.42
AutoZone,Automotive Retail,50.27,21.18
AvalonBay Communities,Multi-Family Residential REITs,27.6,24.08
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.18,17.91
Baker Hughes,Oil & Gas Equipment & Services,57.2,18.42
Ball Corporation,"Metal, Glass & Plastic Containers",16.32,17.87
Bank of America,Diversified Banks,422.25,14.76
Becton Dickinson,Health Care Equipment,42.39,26.85
Best Buy,Computer & Electronics Retail,17.21,15.12
Biogen,Biotechnology,30.86,22.48
BlackRock,Asset Management & Custody Banks,167.73,26.0
Blackstone Inc.,Asset Management & Custody Banks,149.16,31.29
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,169.89,85.18
Booking Holdings,"Hotels, Resorts & Cruise Lines",136.22,23.19
BorgWarner,Automotive Parts & Equipment,13.05,37.0
Boston Scientific,Health Care Equipment,66.37,18.68
Bristol Myers Squibb,Pharmaceuticals,121.18,16.62
Broadcom,Semiconductors,1827.15,64.01
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.47,16.15
Brown & Brown,Insurance Brokers,23.46,22.54
Builders FirstSource,Building Products,7.91,28.06
Bunge Global,Agricultural Products & Services,22.78,30.89
"BXP, Inc.",Office REITs,11.95,33.69
C.H. Robinson,Air Freight & Logistics,23.16,39.86
Cadence Design Systems,Application Software,104.24,87.89
Camden Property Trust,Multi-Family Residential REITs,11.32,31.9
Campbell Soup Company,Packaged Foods & Meats,6.61,10.86
Capital One,Consumer Finance,125.06,62.66
Cardinal Health,Health Care Distributors,54.72,35.62
CarMax,Automotive Retail,7.79,34.08
Carnival,"Hotels, Resorts & Cruise Lines",36.45,11.99
Carrier Global,Building Products,56.99,45.74
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,429.03,46.34
Cboe Global Markets,Financial Exchanges & Data,29.0,23.67
CBRE Group,Real Estate Services,40.42,31.51
CDW,Technology Distributors,18.44,17.56
Cencora,Health Care Distributors,59.56,23.46
CenterPoint Energy,Multi-Utilities,28.87,27.07
CF Industries,Fertilizers & Agricultural Chemicals,18.58,10.89
Charles Schwab Corporation,Investment Banking & Brokerage,178.05,20.35
Charter Communications,Cable & Satellite,20.58,3.55
Chevron Corporation,Integrated Oil & Gas,362.87,31.8
Chipotle Mexican Grill,Restaurants,46.99,33.61
Chubb Limited,Property & Casualty Insurance,137.59,12.54
Church & Dwight,Household Products,23.02,31.96
Cigna,Health Care Services,80.55,12.91
Cincinnati Financial,Property & Casualty Insurance,28.26,10.44
Cintas,Diversified Support Services,73.53,38.77
Cisco,Communications Equipment,470.02,39.75
Citigroup,Diversified Banks,239.99,17.37
Citizens Financial Group,Regional Banks,29.75,16.67
Clorox,Household Products,11.49,15.46
CME Group,Financial Exchanges & Data,88.56,20.9
CMS Energy,Multi-Utilities,23.4,20.98
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,362.48,26.49
Cognizant,IT Consulting & Other Services,20.89,9.58
Colgate-Palmolive,Household Products,74.59,36.13
Comcast,Cable & Satellite,85.63,4.7
ConocoPhillips,Oil & Gas Exploration & Production,137.48,19.13
Consolidated Edison,Multi-Utilities,41.21,18.86
Constellation Brands,Distillers & Vintners,22.97,12.81
Constellation Energy,Electric Utilities,91.98,22.38
Cooper Companies (The),Health Care Supplies,13.91,60.44
Copart,Diversified Support Services,25.41,17.05
Corning Inc.,Electronic Components,157.59,88.03
Corpay,Transaction & Payment Processing Services,23.66,21.69
Corteva,Fertilizers & Agricultural Chemicals,57.57,46.52
Costco,Consumer Staples Merchandise Retail,410.85,46.6
Crown Castle,Telecom Tower REITs,34.85,33.69
CSX Corporation,Rail Transportation,92.24,30.45
Cummins,Construction Machinery & Heavy Transportation Equipment,91.68,34.5
CVS Health,Health Care Services,135.12,46.45
D. R. Horton,Homebuilding,42.21,13.96
Danaher Corporation,Life Sciences Tools & Services,141.67,38.79
Darden Restaurants,Restaurants,22.53,18.84
DaVita,Health Care Services,15.12,22.7
Deckers Brands,Footwear,14.97,15.36
Deere & Company,Agricultural & Farm Machinery,158.09,33.16
Dell Technologies,"Technology Hardware, Storage & Peripherals",275.97,33.98
Delta Air Lines,Passenger Airlines,56.63,14.29
Devon Energy,Oil & Gas Exploration & Production,50.44,12.18
Dexcom,Health Care Equipment,29.46,32.77
Digital Realty,Data Center REITs,66.95,47.19
Dollar General,Consumer Staples Merchandise Retail,27.23,17.44
Dollar Tree,Consumer Staples Merchandise Retail,24.29,20.29
Dominion Energy,Multi-Utilities,62.27,20.88
Domino's,Restaurants,10.31,17.84
Dover Corporation,Industrial Machinery & Supplies & Components,28.85,26.75
DTE Energy,Multi-Utilities,31.34,24.74
Duke Energy,Electric Utilities,98.9,19.52
Eastman Chemical Company,Specialty Chemicals,7.69,19.42
Eaton Corporation,Electrical Components & Equipment,156.43,39.42
eBay,Broadline Retail,51.1,26.64
Ecolab,Specialty Chemicals,76.51,36.84
Edison International,Electric Utilities,29.23,8.26
Edwards Lifesciences,Health Care Equipment,52.85,49.62
Electronic Arts,Interactive Home Entertainment,51.74,58.79
Elevance Health,Managed Health Care,92.33,18.02
Emerson Electric,Electrical Components & Equipment,75.83,31.34
Enphase Energy,Semiconductor Materials & Equipment,5.68,42.63
Entergy,Electric Utilities,53.58,29.3
EOG Resources,Oil & Gas Exploration & Production,74.36,13.74
EPAM Systems,IT Consulting & Other Services,4.51,12.41
EQT Corporation,Oil & Gas Exploration & Production,31.1,9.43
Equifax,Research & Consulting Services,20.82,30.39
Equinix,Data Center REITs,102.52,71.64
Equity Residential,Multi-Family Residential REITs,26.94,27.89
Erie Indemnity,Insurance Brokers,12.92,22.61
Essex Property Trust,Multi-Family Residential REITs,20.5,33.46
Everest Group,Reinsurance,14.95,7.7
Evergy,Electric Utilities,19.93,22.99
Eversource Energy,Electric Utilities,28.15,16.03
Exelon,Electric Utilities,48.18,17.25
Expedia Group,"Hotels, Resorts & Cruise Lines",31.88,23.47
Expeditors International,Air Freight & Logistics,22.95,28.35
Extra Space Storage,Self-Storage REITs,32.07,32.66
ExxonMobil,Integrated Oil & Gas,598.99,24.33
"F5, Inc.",Communications Equipment,23.75,34.56
FactSet,Financial Exchanges & Data,9.36,17.34
Fair Isaac,Application Software,29.64,40.55
Fastenal,Trading Companies & Distributors,54.02,41.64
Federal Realty Investment Trust,Retail REITs,10.59,21.12
FedEx,Air Freight & Logistics,74.86,16.92
Fidelity National Information Services,Transaction & Payment Processing Services,21.67,8.13
Fifth Third Bancorp,Regional Banks,51.82,19.25
First Solar,Semiconductors,23.75,14.29
FirstEnergy,Electric Utilities,28.01,26.32
Fortinet,Systems Software,117.68,62.26
Fortive,Industrial Machinery & Supplies & Components,19.0,36.65
Fox Corporation (Class A),Broadcasting,23.47,14.71
Fox Corporation (Class B),Broadcasting,21.09,13.22
Franklin Resources,Asset Management & Custody Banks,17.06,25.06
Freeport-McMoRan,Copper,86.21,31.73
Garmin,Consumer Electronics,46.98,27.16
Gartner,IT Consulting & Other Services,9.46,13.95
GE Aerospace,Aerospace & Defense,369.26,43.9
GE HealthCare,Health Care Equipment,29.71,15.66
GE Vernova,Heavy Electrical Equipment,280.17,30.51
Gen Digital,Systems Software,15.76,16.66
Generac,Electrical Components & Equipment,13.36,70.92
General Dynamics,Aerospace & Defense,100.81,23.45
General Motors,Automobile Manufacturers,69.18,28.0
Gilead Sciences,Biotechnology,163.14,17.88
Global Payments,Transaction & Payment Processing Services,21.02,28.25
Globe Life,Life & Health Insurance,13.87,12.35
GoDaddy,Internet Services & Infrastructure,12.03,14.4
Goldman Sachs,Investment Banking & Brokerage,308.55,19.1
Halliburton,Oil & Gas Equipment & Services,29.41,19.45
Hartford (The),Property & Casualty Insurance,38.59,9.91
HCA Healthcare,Health Care Facilities,86.68,13.46
Healthpeak Properties,Health Care REITs,14.98,67.91
Henry Schein,Health Care Distributors,9.77,25.92
Hershey Company (The),Packaged Foods & Meats,35.55,32.63
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.56,44.15
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.41,49.3
Home Depot (The),Home Improvement Retail,336.14,23.94
Honeywell,Industrial Conglomerates,70.41,17.75
Hormel Foods,Packaged Foods & Meats,13.46,28.78
Host Hotels & Resorts,Hotel & Resort REITs,16.01,15.69
Howmet Aerospace,Aerospace & Defense,108.54,62.94
HP Inc.,"Technology Hardware, Storage & Peripherals",22.65,9.17
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.21,28.16
Humana,Managed Health Care,48.74,43.33
Huntington Bancshares,Regional Banks,36.35,13.79
Huntington Ingalls Industries,Aerospace & Defense,11.22,18.51
IBM,IT Consulting & Other Services,272.78,25.68
IDEX Corporation,Industrial Machinery & Supplies & Components,16.39,32.81
Idexx Laboratories,Health Care Equipment,44.51,41.55
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.11,25.19
Incyte,Biotechnology,22.82,16.13
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.74,53.08
Insulet Corporation,Health Care Equipment,11.23,37.95
Intercontinental Exchange,Financial Exchanges & Data,77.85,20.04
International Flavors & Fragrances,Specialty Chemicals,19.17,23.25
Intuit,Application Software,79.26,17.68
Intuitive Surgical,Health Care Equipment,144.19,49.53
Invitation Homes,Single-Family Residential REITs,17.89,31.69
IQVIA,Life Sciences Tools & Services,34.64,25.81
J.B. Hunt,Cargo Ground Transportation,26.69,43.94
Jabil,Electronic Manufacturing Services,33.74,40.3
Jack Henry & Associates,Transaction & Payment Processing Services,10.71,21.05
Jacobs Solutions,Construction & Engineering,14.94,37.44
Johnson & Johnson,Pharmaceuticals,620.51,29.87
Johnson Controls,Building Products,87.81,44.02
JPMorgan Chase,Diversified Banks,896.38,16.01
Kenvue,Personal Care Products,36.92,22.89
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.52,23.15
KeyCorp,Regional Banks,25.06,14.25
Keysight Technologies,Electronic Equipment & Instruments,54.83,51.58
Kimberly-Clark,Household Products,36.57,21.31
Kimco Realty,Retail REITs,16.93,28.86
Kinder Morgan,Oil & Gas Storage & Transportation,71.73,21.64
KKR,Asset Management & Custody Banks,90.36,32.96
KLA Corporation,Semiconductor Materials & Equipment,290.32,62.78
Kroger,Food Retail,36.34,34.68
L3Harris,Aerospace & Defense,53.78,31.31
LabCorp,Health Care Services,22.69,24.51
Lam Research,Semiconductor Materials & Equipment,412.59,62.37
Lamb Weston,Packaged Foods & Meats,6.49,22.06
Las Vegas Sands,Casinos & Gaming,30.42,16.94
Leidos,Diversified Support Services,13.41,9.75
Lennar,Homebuilding,19.96,12.98
Lilly (Eli),Pharmaceuticals,1053.92,41.95
Linde plc,Industrial Gases,242.3,34.71
LKQ Corporation,Distributors,6.47,12.71
Lockheed Martin,Aerospace & Defense,120.05,25.19
Loews Corporation,Multi-line Insurance,23.97,14.8
Lowe's,Home Improvement Retail,116.46,17.56
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.66,9.73
M&T Bank,Regional Banks,35.52,13.62
Marathon Petroleum,Oil & Gas Refining & Marketing,86.67,19.56
MarketAxess,Financial Exchanges & Data,4.1,13.67
Marriott International,"Hotels, Resorts & Cruise Lines",95.68,38.0
Martin Marietta Materials,Construction Materials,34.19,35.7
Masco,Building Products,15.37,18.86
Mastercard,Transaction & Payment Processing Services,475.1,31.12
Match Group,Interactive Media & Services,8.99,14.71
McCormick & Company,Packaged Foods & Meats,14.45,8.94
McDonald's,Restaurants,193.69,22.46
McKesson Corporation,Health Care Distributors,95.1,21.18
Medtronic,Health Care Equipment,106.97,22.4
Merck & Co.,Pharmaceuticals,306.33,34.94
Meta Platforms,Interactive Media & Services,1667.06,23.88
MetLife,Life & Health Insurance,59.86,17.99
Mettler Toledo,Life Sciences Tools & Services,26.26,30.57
MGM Resorts,Casinos & Gaming,12.09,64.71
Micron Technology,Semiconductors,1058.24,21.17
Microsoft,Systems Software,2904.44,23.29
Mid-America Apartment Communities,Multi-Family Residential REITs,16.22,41.18
Mohawk Industries,Home Furnishings,6.56,16.12
Molina Healthcare,Managed Health Care,12.65,65.12
Mondelez International,Packaged Foods & Meats,76.84,29.63
Monolithic Power Systems,Semiconductors,63.45,92.7
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,94.94,46.89
Moody's Corporation,Financial Exchanges & Data,86.59,35.56
Morgan Stanley,Investment Banking & Brokerage,348.72,20.01
Motorola Solutions,Communications Equipment,69.4,33.74
MSCI,Financial Exchanges & Data,45.11,35.36
"Nasdaq, Inc.",Financial Exchanges & Data,50.45,26.87
NetApp,"Technology Hardware, Storage & Peripherals",32.12,25.82
Netflix,Movies & Entertainment,310.88,23.82
Newmont,Gold,99.39,12.08
News Corp (Class A),Publishing,15.05,35.1
News Corp (Class B),Publishing,17.04,39.76
NextEra Energy,Multi-Utilities,184.33,22.43
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.8,20.84
NiSource,Multi-Utilities,22.57,23.42
Nordson Corporation,Industrial Machinery & Supplies & Components,15.97,30.59
Norfolk Southern Railway,Rail Transportation,73.57,27.64
Northern Trust,Asset Management & Custody Banks,34.07,19.3
Northrop Grumman,Aerospace & Defense,76.96,16.99
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.01,15.83
Nucor,Steel,53.06,23.14
Nvidia,Semiconductors,4929.7,31.12
"NVR, Inc.",Homebuilding,17.38,15.72
NXP Semiconductors,Semiconductors,70.29,26.61
O'Reilly Auto Parts,Automotive Retail,72.33,28.43
Occidental Petroleum,Oil & Gas Exploration & Production,54.52,74.07
Old Dominion,Cargo Ground Transportation,48.44,48.72
ON Semiconductor,Semiconductors,35.17,66.45
ONEOK,Oil & Gas Storage & Transportation,58.08,16.43
Oracle Corporation,Application Software,378.9,22.52
Otis Worldwide,Industrial Machinery & Supplies & Components,28.17,19.53
Paccar,Construction Machinery & Heavy Transportation Equipment,65.4,26.44
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.12,27.41
Parker Hannifin,Industrial Machinery & Supplies & Components,119.94,35.09
Paychex,Human Resource & Employment Services,39.38,22.65
Paycom,Human Resource & Employment Services,6.83,16.96
PayPal,Transaction & Payment Processing Services,42.03,8.94
Pentair,Industrial Machinery & Supplies & Components,12.37,19.23
PepsiCo,Soft Drinks & Non-alcoholic Beverages,189.18,18.17
Pfizer,Pharmaceuticals,139.52,18.69
PG&E Corporation,Multi-Utilities,38.25,13.47
Philip Morris International,Tobacco,280.84,25.38
Phillips 66,Oil & Gas Refining & Marketing,79.5,19.61
Pinnacle West,Multi-Utilities,13.16,20.27
PNC Financial Services,Diversified Banks,101.54,14.69
Pool Corporation,Distributors,7.68,19.38
PPG Industries,Specialty Chemicals,25.37,16.31
PPL Corporation,Electric Utilities,27.14,22.13
Principal Financial Group,Life & Health Insurance,24.54,16.3
Procter & Gamble,Personal Care Products,345.49,21.69
Progressive Corporation,Property & Casualty Insurance,136.51,11.93
Prologis,Industrial REITs,135.63,35.63
Prudential Financial,Life & Health Insurance,40.35,11.96
PTC Inc.,Application Software,14.49,12.05
Public Service Enterprise Group,Electric Utilities,40.31,17.9
Public Storage,Self-Storage REITs,56.51,33.25
PulteGroup,Homebuilding,23.57,11.97
Qorvo,Semiconductors,7.44,23.3
Qualcomm,Semiconductors,193.91,19.76
Quanta Services,Construction & Engineering,97.04,88.47
Quest Diagnostics,Health Care Services,22.95,22.94
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.29,24.77
Raymond James Financial,Investment Banking & Brokerage,32.54,15.77
Realty Income,Retail REITs,59.84,52.6
Regency Centers,Retail REITs,14.94,27.47
Regeneron Pharmaceuticals,Biotechnology,69.52,16.2
Regions Financial Corporation,Regional Banks,26.51,12.89
Republic Services,Environmental & Facilities Services,68.73,32.05
ResMed,Health Care Equipment,28.79,19.12
Revvity,Health Care Equipment,12.4,53.42
Rockwell Automation,Electrical Components & Equipment,51.24,47.81
"Rollins, Inc.",Environmental & Facilities Services,21.63,41.21
Roper Technologies,Electronic Equipment & Instruments,36.39,22.51
Ross Stores,Apparel Retail,70.4,30.69
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",77.4,17.62
RTX Corporation,Aerospace & Defense,264.48,36.85
S&P Global,Financial Exchanges & Data,129.6,27.71
Salesforce,Application Software,140.23,19.86
SBA Communications,Telecom Tower REITs,19.84,19.67
Schlumberger,Oil & Gas Equipment & Services,70.81,20.86
Seagate Technology,"Technology Hardware, Storage & Peripherals",194.73,81.5
Sempra,Multi-Utilities,61.72,32.11
ServiceNow,Systems Software,114.74,66.23
Sherwin-Williams,Specialty Chemicals,81.14,31.57
Simon Property Group,Retail REITs,83.4,15.27
Skyworks Solutions,Semiconductors,8.76,24.27
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.63,59.93
Snap-on,Industrial Machinery & Supplies & Components,20.78,20.71
Solventum,Health Care Technology,13.41,9.48
Southern Company,Electric Utilities,108.75,24.67
Southwest Airlines,Passenger Airlines,23.42,31.95
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.45,35.46
Starbucks,Restaurants,122.34,81.94
State Street Corporation,Asset Management & Custody Banks,49.31,18.07
Steel Dynamics,Steel,33.77,25.12
Steris,Health Care Equipment,21.15,27.37
Stryker Corporation,Health Care Equipment,127.06,38.36
Supermicro,"Technology Hardware, Storage & Peripherals",17.89,14.56
Synchrony Financial,Consumer Finance,24.63,7.58
Synopsys,Application Software,83.07,99.27
Sysco,Food Distributors,39.91,23.18
T-Mobile US,Wireless Telecommunication Services,203.9,20.0
T. Rowe Price,Asset Management & Custody Banks,24.35,12.19
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",27.5,41.5
Targa Resources,Oil & Gas Storage & Transportation,59.97,28.54
Target Corporation,Consumer Staples Merchandise Retail,61.21,17.8
TE Connectivity,Electronic Manufacturing Services,57.85,20.22
Teledyne Technologies,Electronic Equipment & Instruments,28.9,31.6
Teradyne,Semiconductor Materials & Equipment,53.4,63.29
Texas Instruments,Semiconductors,271.73,50.95
Textron,Aerospace & Defense,15.55,17.06
Thermo Fisher Scientific,Life Sciences Tools & Services,196.41,29.07
TJX Companies,Apparel Retail,166.29,29.23
Tractor Supply,Other Specialty Retail,15.86,14.9
Trane Technologies,Building Products,106.08,36.63
TransDigm Group,Aerospace & Defense,69.08,38.56
Travelers Companies (The),Property & Casualty Insurance,72.62,10.19
Trimble Inc.,Electronic Equipment & Instruments,12.19,27.38
Truist Financial,Diversified Banks,64.72,12.86
Tyler Technologies,Application Software,12.93,43.4
Tyson Foods,Packaged Foods & Meats,20.4,45.61
U.S. Bancorp,Diversified Banks,97.11,13.07
Uber,Passenger Ground Transportation,151.16,18.43
"UDR, Inc.",Multi-Family Residential REITs,14.89,27.33
Ulta Beauty,Other Specialty Retail,20.35,17.73
Union Pacific Corporation,Rail Transportation,171.66,23.82
United Airlines Holdings,Passenger Airlines,39.32,10.84
United Parcel Service,Air Freight & Logistics,95.96,18.3
United Rentals,Trading Companies & Distributors,67.99,27.75
UnitedHealth Group,Managed Health Care,389.68,32.29
Universal Health Services,Health Care Facilities,9.25,6.38
Valero Energy,Oil & Gas Refining & Marketing,87.83,21.59
Veralto,Environmental & Facilities Services,22.82,23.95
Verisign,Internet Services & Infrastructure,24.6,29.87
Verisk Analytics,Research & Consulting Services,25.38,29.53
Verizon,Integrated Telecommunication Services,178.21,10.41
Vertex Pharmaceuticals,Biotechnology,121.89,28.52
Vici Properties,Hotel & Resort REITs,29.07,9.04
Visa Inc.,Transaction & Payment Processing Services,680.35,31.16
Vistra Corp.,Electric Utilities,53.32,26.49
Vulcan Materials Company,Construction Materials,37.99,34.69
W. R. Berkley Corporation,Property & Casualty Insurance,27.49,15.64
W. W. Grainger,Industrial Machinery & Supplies & Components,65.71,37.46
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.26,36.84
Walmart,Consumer Staples Merchandise Retail,913.43,40.42
Walt Disney Company (The),Movies & Entertainment,166.71,15.36
Waste Management,Environmental & Facilities Services,95.06,34.26
Waters Corporation,Life Sciences Tools & Services,36.64,47.42
WEC Energy Group,Electric Utilities,37.74,23.22
Wells Fargo,Diversified Banks,268.29,13.55
West Pharmaceutical Services,Health Care Supplies,25.41,48.22
Western Digital,"Technology Hardware, Storage & Peripherals",191.49,33.23
Weyerhaeuser,Timber REITs,16.88,41.8
Williams Companies,Oil & Gas Storage & Transportation,91.06,32.66
Willis Towers Watson,Insurance Brokers,27.91,17.35
Wynn Resorts,Casinos & Gaming,10.08,27.83
Xcel Energy,Multi-Utilities,50.24,23.19
Xylem Inc.,Industrial Machinery & Supplies & Components,28.81,30.15
Yum! Brands,Restaurants,44.56,26.08
Zebra Technologies,Electronic Equipment & Instruments,12.7,32.21
Zimmer Biomet,Health Care Equipment,18.2,24.37
Zoetis,Pharmaceuticals,31.61,12.36
