company,sector,market_cap_b,pe_ratio
Erie Indemnity,Insurance Brokers,11.8,20.68
Essex Property Trust,Multi-Family Residential REITs,19.34,31.63
Everest Group,Reinsurance,13.36,6.9
Evergy,Electric Utilities,19.36,22.16
Eversource Energy,Electric Utilities,26.25,14.85
Exelon,Electric Utilities,47.67,16.94
Expedia Group,"Hotels, Resorts & Cruise Lines",29.23,20.96
Expeditors International,Air Freight & Logistics,21.45,26.37
Extra Space Storage,Self-Storage REITs,32.31,32.97
ExxonMobil,Integrated Oil & Gas,588.0,23.84
"F5, Inc.",Communications Equipment,21.94,32.57
FactSet,Financial Exchanges & Data,8.65,15.17
Fair Isaac,Application Software,27.51,37.46
Fastenal,Trading Companies & Distributors,52.87,40.75
Federal Realty Investment Trust,Retail REITs,10.72,21.38
FedEx,Air Freight & Logistics,80.11,18.08
Fidelity National Information Services,Transaction & Payment Processing Services,20.42,7.55
Fifth Third Bancorp,Regional Banks,48.43,17.87
First Solar,Semiconductors,28.41,17.08
FirstEnergy,Electric Utilities,27.59,25.92
Fortinet,Systems Software,107.71,57.88
Fortive,Industrial Machinery & Supplies & Components,18.73,35.3
Fox Corporation (Class A),Broadcasting,21.98,14.42
Fox Corporation (Class B),Broadcasting,20.13,13.14
Franklin Resources,Asset Management & Custody Banks,17.24,24.76
Freeport-McMoRan,Copper,100.84,37.12
Garmin,Consumer Electronics,45.31,26.25
Gartner,IT Consulting & Other Services,9.52,14.06
GE Aerospace,Aerospace & Defense,367.5,43.75
GE HealthCare,Health Care Equipment,28.76,15.54
GE Vernova,Heavy Electrical Equipment,263.98,28.57
Gen Digital,Systems Software,14.8,15.65
Generac,Electrical Components & Equipment,15.64,84.88
General Dynamics,Aerospace & Defense,98.47,22.63
General Mills,Packaged Foods & Meats,18.36,8.41
General Motors,Automobile Manufacturers,74.4,30.11
Gilead Sciences,Biotechnology,157.96,16.92
Global Payments,Transaction & Payment Processing Services,18.73,25.18
Globe Life,Life & Health Insurance,13.14,11.71
GoDaddy,Internet Services & Infrastructure,10.44,12.28
Goldman Sachs,Investment Banking & Brokerage,321.76,19.64
Halliburton,Oil & Gas Equipment & Services,31.08,20.55
Hartford (The),Property & Casualty Insurance,35.92,9.13
HCA Healthcare,Health Care Facilities,88.05,13.44
Healthpeak Properties,Health Care REITs,13.85,62.78
Henry Schein,Health Care Distributors,9.25,24.53
Hershey Company (The),Packaged Foods & Meats,37.02,33.68
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",64.06,46.08
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",79.73,53.39
Home Depot (The),Home Improvement Retail,336.12,23.43
Honeywell,Industrial Conglomerates,145.42,36.37
Hormel Foods,Packaged Foods & Meats,13.56,29.0
Host Hotels & Resorts,Hotel & Resort REITs,17.27,16.82
Howmet Aerospace,Aerospace & Defense,111.0,62.91
HP Inc.,"Technology Hardware, Storage & Peripherals",22.21,9.0
Hubbell Incorporated,Industrial Machinery & Supplies & Components,26.56,29.74
Humana,Managed Health Care,44.36,40.65
Huntington Bancshares,Regional Banks,35.11,13.32
Huntington Ingalls Industries,Aerospace & Defense,11.76,19.46
IBM,IT Consulting & Other Services,254.53,23.76
IDEX Corporation,Industrial Machinery & Supplies & Components,16.57,32.91
Idexx Laboratories,Health Care Equipment,45.2,42.01
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.46,24.38
Incyte,Biotechnology,19.93,14.09
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.73,51.66
Insulet Corporation,Health Care Equipment,10.23,34.59
Intercontinental Exchange,Financial Exchanges & Data,79.9,20.42
International Flavors & Fragrances,Specialty Chemicals,19.88,24.1
Intuit,Application Software,76.86,17.13
Intuitive Surgical,Health Care Equipment,147.71,50.55
Invitation Homes,Single-Family Residential REITs,17.23,30.53
IQVIA,Life Sciences Tools & Services,29.9,22.26
J.B. Hunt,Cargo Ground Transportation,26.39,44.07
Jabil,Electronic Manufacturing Services,39.62,52.08
Jack Henry & Associates,Transaction & Payment Processing Services,9.19,18.21
Jacobs Solutions,Construction & Engineering,14.74,36.71
Johnson & Johnson,Pharmaceuticals,566.13,27.25
Johnson Controls,Building Products,88.57,44.39
JPMorgan Chase,Diversified Banks,887.29,15.85
Kenvue,Personal Care Products,35.39,21.94
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.54,23.7
KeyCorp,Regional Banks,24.56,13.79
Keysight Technologies,Electronic Equipment & Instruments,59.86,56.41
Kimberly-Clark,Household Products,34.61,19.98
Kimco Realty,Retail REITs,16.93,29.19
Kinder Morgan,Oil & Gas Storage & Transportation,69.95,21.1
KKR,Asset Management & Custody Banks,92.28,33.32
KLA Corporation,Semiconductor Materials & Equipment,310.02,72.36
Kroger,Food Retail,39.54,41.64
L3Harris,Aerospace & Defense,57.84,33.67
LabCorp,Health Care Services,21.71,23.47
Lam Research,Semiconductor Materials & Equipment,461.89,69.82
Lamb Weston,Packaged Foods & Meats,6.23,21.17
Las Vegas Sands,Casinos & Gaming,32.43,18.33
Leidos,Diversified Support Services,14.29,10.48
Lennar,Homebuilding,22.11,14.07
Lilly (Eli),Pharmaceuticals,1000.98,39.85
Linde plc,Industrial Gases,239.57,34.59
LKQ Corporation,Distributors,6.68,13.05
Lockheed Martin,Aerospace & Defense,123.57,25.98
Loews Corporation,Multi-line Insurance,22.36,13.82
Lowe's,Home Improvement Retail,125.68,18.95
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.12,9.41
M&T Bank,Regional Banks,33.44,12.69
Marathon Petroleum,Oil & Gas Refining & Marketing,73.12,16.5
MarketAxess,Financial Exchanges & Data,4.44,14.33
Marriott International,"Hotels, Resorts & Cruise Lines",105.24,42.01
Martin Marietta Materials,Construction Materials,36.24,37.82
Masco,Building Products,15.09,18.38
Mastercard,Transaction & Payment Processing Services,442.97,28.4
Match Group,Interactive Media & Services,8.52,13.73
McCormick & Company,Packaged Foods & Meats,12.69,7.74
McDonald's,Restaurants,204.58,23.74
McKesson Corporation,Health Care Distributors,91.96,20.33
Medtronic,Health Care Equipment,104.41,21.57
Merck & Co.,Pharmaceuticals,284.45,32.35
Meta Platforms,Interactive Media & Services,1523.59,21.6
MetLife,Life & Health Insurance,56.24,16.94
Mettler Toledo,Life Sciences Tools & Services,23.27,27.1
MGM Resorts,Casinos & Gaming,12.28,66.64
Micron Technology,Semiconductors,1151.15,48.1
Microsoft,Systems Software,2925.54,23.46
Mid-America Apartment Communities,Multi-Family Residential REITs,16.28,41.35
Mohawk Industries,Home Furnishings,6.8,16.69
Molina Healthcare,Managed Health Care,10.43,53.68
Mondelez International,Packaged Foods & Meats,79.78,30.77
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,90.91,45.12
Moody's Corporation,Financial Exchanges & Data,81.82,32.57
Morgan Stanley,Investment Banking & Brokerage,348.31,20.02
Motorola Solutions,Communications Equipment,67.22,33.22
MSCI,Financial Exchanges & Data,44.23,34.79
"Nasdaq, Inc.",Financial Exchanges & Data,50.5,27.39
NetApp,"Technology Hardware, Storage & Peripherals",31.59,25.52
Netflix,Movies & Entertainment,331.47,25.39
Newmont,Gold,115.77,14.06
News Corp (Class A),Publishing,14.12,32.82
News Corp (Class B),Publishing,16.08,37.4
NextEra Energy,Multi-Utilities,179.84,21.83
"Nike, Inc.","Apparel, Accessories & Luxury Goods",66.7,29.83
NiSource,Multi-Utilities,22.88,23.62
Nordson Corporation,Industrial Machinery & Supplies & Components,16.32,31.33
Norfolk Southern Railway,Rail Transportation,69.81,26.12
Northern Trust,Asset Management & Custody Banks,32.35,18.08
Northrop Grumman,Aerospace & Defense,78.29,17.07
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.33,16.26
Nucor,Steel,59.0,25.7
Nvidia,Semiconductors,5023.68,31.81
"NVR, Inc.",Homebuilding,17.38,15.73
NXP Semiconductors,Semiconductors,76.47,28.96
O'Reilly Auto Parts,Automotive Retail,75.15,29.44
Occidental Petroleum,Oil & Gas Exploration & Production,53.38,73.52
Old Dominion,Cargo Ground Transportation,48.17,48.35
ON Semiconductor,Semiconductors,45.98,92.38
ONEOK,Oil & Gas Storage & Transportation,54.38,15.58
Oracle Corporation,Application Software,541.65,32.25
Otis Worldwide,Industrial Machinery & Supplies & Components,28.21,19.09
Paccar,Construction Machinery & Heavy Transportation Equipment,63.7,25.64
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.45,27.93
Parker Hannifin,Industrial Machinery & Supplies & Components,118.33,33.89
Paychex,Human Resource & Employment Services,35.93,22.14
Paycom,Human Resource & Employment Services,6.02,15.6
PayPal,Transaction & Payment Processing Services,38.5,8.19
Pentair,Industrial Machinery & Supplies & Components,12.15,18.66
PepsiCo,Soft Drinks & Non-alcoholic Beverages,199.74,22.9
Pfizer,Pharmaceuticals,148.41,19.88
PG&E Corporation,Multi-Utilities,36.87,12.98
Philip Morris International,Tobacco,286.87,25.89
Phillips 66,Oil & Gas Refining & Marketing,68.96,17.13
Pinnacle West,Multi-Utilities,12.59,19.38
PNC Financial Services,Diversified Banks,94.24,13.4
Pool Corporation,Distributors,7.22,17.54
PPG Industries,Specialty Chemicals,26.89,17.41
PPL Corporation,Electric Utilities,27.37,22.18
Principal Financial Group,Life & Health Insurance,24.01,15.88
Procter & Gamble,Personal Care Products,355.09,22.26
Progressive Corporation,Property & Casualty Insurance,119.42,10.35
Prologis,Industrial REITs,136.92,37.28
Prudential Financial,Life & Health Insurance,37.91,11.24
PTC Inc.,Application Software,13.65,11.35
Public Service Enterprise Group,Electric Utilities,40.3,17.74
Public Storage,Self-Storage REITs,56.22,33.11
PulteGroup,Homebuilding,23.77,11.88
Qorvo,Semiconductors,8.5,27.99
Qualcomm,Semiconductors,225.63,23.76
Quanta Services,Construction & Engineering,107.94,99.08
Quest Diagnostics,Health Care Services,22.25,22.19
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",24.21,27.32
Raymond James Financial,Investment Banking & Brokerage,30.85,14.6
Realty Income,Retail REITs,57.97,50.96
Regency Centers,Retail REITs,14.75,27.21
Regeneron Pharmaceuticals,Biotechnology,64.45,15.01
Regions Financial Corporation,Regional Banks,24.75,12.03
Republic Services,Environmental & Facilities Services,64.31,29.86
ResMed,Health Care Equipment,28.13,18.59
Revvity,Health Care Equipment,11.29,48.66
Rockwell Automation,Electrical Components & Equipment,51.89,48.07
"Rollins, Inc.",Environmental & Facilities Services,22.53,42.93
Roper Technologies,Electronic Equipment & Instruments,34.04,21.06
Ross Stores,Apparel Retail,75.22,33.12
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",83.9,19.08
RTX Corporation,Aerospace & Defense,251.52,34.46
S&P Global,Financial Exchanges & Data,128.24,26.81
Salesforce,Application Software,132.44,19.09
SBA Communications,Telecom Tower REITs,20.76,20.62
Schlumberger,Oil & Gas Equipment & Services,79.34,23.69
Seagate Technology,"Technology Hardware, Storage & Peripherals",231.26,98.32
Sempra,Multi-Utilities,59.99,31.21
ServiceNow,Systems Software,104.5,62.17
Sherwin-Williams,Specialty Chemicals,79.53,30.97
Simon Property Group,Retail REITs,81.78,14.99
Skyworks Solutions,Semiconductors,10.74,31.74
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.1,61.18
Snap-on,Industrial Machinery & Supplies & Components,20.17,19.96
Solventum,Health Care Technology,13.26,9.42
Southern Company,Electric Utilities,106.32,24.0
Southwest Airlines,Passenger Airlines,23.18,30.6
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.15,34.68
Starbucks,Restaurants,115.88,77.62
State Street Corporation,Asset Management & Custody Banks,47.41,17.37
Steel Dynamics,Steel,39.56,29.15
Steris,Health Care Equipment,20.13,26.04
Stryker Corporation,Health Care Equipment,119.06,35.58
Supermicro,"Technology Hardware, Storage & Peripherals",17.57,16.23
Synchrony Financial,Consumer Finance,25.33,7.72
Sysco,Food Distributors,37.99,22.13
T-Mobile US,Wireless Telecommunication Services,199.52,20.08
T. Rowe Price,Asset Management & Custody Banks,23.34,11.68
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.18,45.55
Targa Resources,Oil & Gas Storage & Transportation,55.74,26.55
Target Corporation,Consumer Staples Merchandise Retail,60.59,17.6
TE Connectivity,Electronic Manufacturing Services,63.34,22.08
Teledyne Technologies,Electronic Equipment & Instruments,29.19,31.85
Teradyne,Semiconductor Materials & Equipment,64.08,79.95
Texas Instruments,Semiconductors,278.22,52.35
Textron,Aerospace & Defense,16.3,17.89
Thermo Fisher Scientific,Life Sciences Tools & Services,175.64,26.04
TJX Companies,Apparel Retail,183.73,32.55
Tractor Supply,Other Specialty Retail,15.84,14.88
Trane Technologies,Building Products,105.08,36.31
TransDigm Group,Aerospace & Defense,72.78,40.59
Travelers Companies (The),Property & Casualty Insurance,65.39,9.15
Trimble Inc.,Electronic Equipment & Instruments,11.84,26.31
Truist Financial,Diversified Banks,61.21,12.01
Tyler Technologies,Application Software,12.27,39.98
Tyson Foods,Packaged Foods & Meats,20.16,45.07
U.S. Bancorp,Diversified Banks,91.73,12.12
Uber,Passenger Ground Transportation,149.11,18.09
"UDR, Inc.",Multi-Family Residential REITs,14.31,26.27
Ulta Beauty,Other Specialty Retail,19.93,17.67
Union Pacific Corporation,Rail Transportation,158.79,21.99
United Airlines Holdings,Passenger Airlines,38.46,10.6
United Parcel Service,Air Freight & Logistics,93.52,17.8
United Rentals,Trading Companies & Distributors,67.02,27.7
UnitedHealth Group,Managed Health Care,370.21,30.67
Universal Health Services,Health Care Facilities,8.89,6.09
Valero Energy,Oil & Gas Refining & Marketing,72.49,18.06
Veralto,Environmental & Facilities Services,20.63,21.31
Verisign,Internet Services & Infrastructure,24.92,30.13
Verisk Analytics,Research & Consulting Services,23.53,27.51
Verizon,Integrated Telecommunication Services,195.12,11.4
Vertex Pharmaceuticals,Biotechnology,115.02,26.74
Vici Properties,Hotel & Resort REITs,30.16,9.59
Visa Inc.,Transaction & Payment Processing Services,633.51,29.07
Vistra Corp.,Electric Utilities,53.48,26.48
Vulcan Materials Company,Construction Materials,39.03,34.74
W. R. Berkley Corporation,Property & Casualty Insurance,25.45,14.42
W. W. Grainger,Industrial Machinery & Supplies & Components,62.31,35.33
Wabtec,Construction Machinery & Heavy Transportation Equipment,46.17,38.44
Walmart,Consumer Staples Merchandise Retail,963.17,42.62
Walt Disney Company (The),Movies & Entertainment,175.87,16.26
Waste Management,Environmental & Facilities Services,87.78,31.59
Waters Corporation,Life Sciences Tools & Services,35.4,45.87
WEC Energy Group,Electric Utilities,37.35,22.98
Wells Fargo,Diversified Banks,260.27,12.85
West Pharmaceutical Services,Health Care Supplies,23.28,44.24
Western Digital,"Technology Hardware, Storage & Peripherals",234.76,39.05
Weyerhaeuser,Timber REITs,17.87,44.27
Williams Companies,Oil & Gas Storage & Transportation,87.42,31.35
Willis Towers Watson,Insurance Brokers,24.52,15.25
Wynn Resorts,Casinos & Gaming,10.76,30.4
Xcel Energy,Multi-Utilities,49.3,22.76
Xylem Inc.,Industrial Machinery & Supplies & Components,26.63,27.59
Yum! Brands,Restaurants,43.46,25.43
Zebra Technologies,Electronic Equipment & Instruments,11.31,28.64
Zimmer Biomet,Health Care Equipment,17.28,22.91
Zoetis,Pharmaceuticals,33.26,13.11
