company,sector,market_cap_b,pe_ratio
Dominion Energy,Multi-Utilities,56.61,22.27
Domino's,Restaurants,10.31,17.66
Dover Corporation,Industrial Machinery & Supplies & Components,25.46,22.89
DTE Energy,Multi-Utilities,27.59,21.01
Duke Energy,Electric Utilities,93.11,17.98
DuPont,Specialty Chemicals,17.15,54.5
Eastman Chemical Company,Specialty Chemicals,7.79,17.74
Eaton Corporation,Electrical Components & Equipment,165.21,43.32
eBay,Broadline Retail,47.95,22.64
Ecolab,Specialty Chemicals,77.42,37.12
Edison International,Electric Utilities,21.55,5.78
Edwards Lifesciences,Health Care Equipment,48.63,50.22
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,90.81,18.51
Emerson Electric,Electrical Components & Equipment,84.89,33.3
Enphase Energy,Semiconductor Materials & Equipment,4.8,35.99
Entergy,Electric Utilities,50.32,27.01
EOG Resources,Oil & Gas Exploration & Production,77.29,11.48
EPAM Systems,IT Consulting & Other Services,6.08,15.98
EQT Corporation,Oil & Gas Exploration & Production,33.82,12.55
Equifax,Research & Consulting Services,19.85,29.65
Equinix,Data Center REITs,102.39,66.69
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.81,21.84
Essex Property Trust,Multi-Family Residential REITs,18.81,42.44
Everest Group,Reinsurance,14.25,7.86
Evergy,Electric Utilities,18.82,20.77
Eversource Energy,Electric Utilities,25.81,17.8
Exelon,Electric Utilities,44.47,15.93
Expedia Group,"Hotels, Resorts & Cruise Lines",33.71,17.42
Expeditors International,Air Freight & Logistics,25.04,28.03
Extra Space Storage,Self-Storage REITs,30.38,30.38
ExxonMobil,Integrated Oil & Gas,682.54,21.36
"F5, Inc.",Communications Equipment,23.31,32.81
FactSet,Financial Exchanges & Data,9.24,17.12
Fair Isaac,Application Software,21.28,28.5
Fastenal,Trading Companies & Distributors,56.59,41.8
Federal Realty Investment Trust,Retail REITs,10.0,23.2
FedEx,Air Freight & Logistics,73.84,16.81
Fidelity National Information Services,Transaction & Payment Processing Services,19.67,5.86
Fifth Third Bancorp,Regional Banks,49.63,18.3
First Solar,Semiconductors,22.46,12.77
FirstEnergy,Electric Utilities,26.69,24.67
Fortinet,Systems Software,114.51,55.15
Fortive,Industrial Machinery & Supplies & Components,16.52,28.78
Fox Corporation (Class A),Broadcasting,27.72,17.17
Fox Corporation (Class B),Broadcasting,24.57,15.22
Franklin Resources,Asset Management & Custody Banks,17.1,22.89
Freeport-McMoRan,Copper,102.06,34.84
Garmin,Consumer Electronics,54.51,28.1
Gartner,IT Consulting & Other Services,11.34,16.15
GE Aerospace,Aerospace & Defense,335.82,38.12
GE HealthCare,Health Care Equipment,28.88,14.73
GE Vernova,Heavy Electrical Equipment,254.95,27.41
Gen Digital,Systems Software,18.11,17.7
Generac,Electrical Components & Equipment,11.03,43.09
General Dynamics,Aerospace & Defense,96.29,21.7
General Motors,Automobile Manufacturers,77.44,38.22
Global Payments,Transaction & Payment Processing Services,23.36,41.84
Globe Life,Life & Health Insurance,13.15,11.37
GoDaddy,Internet Services & Infrastructure,12.42,14.57
Goldman Sachs,Investment Banking & Brokerage,299.67,15.89
Halliburton,Oil & Gas Equipment & Services,29.86,18.86
Hartford (The),Property & Casualty Insurance,36.94,9.42
Hasbro,Leisure Products,12.91,16.29
HCA Healthcare,Health Care Facilities,92.43,14.32
Healthpeak Properties,Health Care REITs,14.39,58.0
Henry Schein,Health Care Distributors,9.85,25.76
Hershey Company (The),Packaged Foods & Meats,34.82,23.68
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",82.42,32.01
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",68.91,45.03
Home Depot (The),Home Improvement Retail,308.03,21.62
Honeywell,Industrial Conglomerates,64.14,7.78
Hormel Foods,Packaged Foods & Meats,11.32,33.18
Host Hotels & Resorts,Hotel & Resort REITs,15.45,14.93
Howmet Aerospace,Aerospace & Defense,91.57,49.38
HP Inc.,"Technology Hardware, Storage & Peripherals",32.0,13.54
Hubbell Incorporated,Industrial Machinery & Supplies & Components,24.32,27.29
Humana,Managed Health Care,49.21,38.73
Huntington Bancshares,Regional Banks,34.06,12.97
Huntington Ingalls Industries,Aerospace & Defense,11.02,16.66
IBM,IT Consulting & Other Services,229.21,21.61
IDEX Corporation,Industrial Machinery & Supplies & Components,16.53,32.26
Idexx Laboratories,Health Care Equipment,39.76,35.47
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.37,24.03
Incyte,Biotechnology,24.62,15.47
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.3,30.26
Insulet Corporation,Health Care Equipment,9.15,24.76
Intercontinental Exchange,Financial Exchanges & Data,88.36,22.2
Intuit,Application Software,85.94,19.55
Intuitive Surgical,Health Care Equipment,132.26,42.33
Invitation Homes,Single-Family Residential REITs,16.27,25.27
IQVIA,Life Sciences Tools & Services,43.09,32.6
Iron Mountain,Other Specialized REITs,34.29,81.69
J.B. Hunt,Cargo Ground Transportation,25.4,38.53
J.M. Smucker Company (The),Packaged Foods & Meats,12.94,56.61
Jabil,Electronic Manufacturing Services,33.33,37.87
Jack Henry & Associates,Transaction & Payment Processing Services,11.3,23.08
Jacobs Solutions,Construction & Engineering,16.6,47.13
Johnson & Johnson,Pharmaceuticals,640.02,30.77
Johnson Controls,Building Products,88.44,41.01
JPMorgan Chase,Diversified Banks,946.93,15.15
Kenvue,Personal Care Products,34.15,20.92
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.72,31.71
KeyCorp,Regional Banks,23.31,12.7
Keysight Technologies,Electronic Equipment & Instruments,57.65,45.82
Kimberly-Clark,Household Products,32.64,19.4
Kimco Realty,Retail REITs,15.56,26.97
Kinder Morgan,Oil & Gas Storage & Transportation,68.72,19.91
KKR,Asset Management & Custody Banks,93.36,32.29
KLA Corporation,Semiconductor Materials & Equipment,236.01,49.22
Kroger,Food Retail,34.86,34.2
L3Harris,Aerospace & Defense,45.72,25.06
LabCorp,Health Care Services,25.27,25.77
Lam Research,Semiconductor Materials & Equipment,373.17,51.86
Lamb Weston,Packaged Foods & Meats,6.58,23.0
Las Vegas Sands,Casinos & Gaming,27.74,16.6
Leidos,Diversified Support Services,16.17,12.03
Lennar,Homebuilding,19.18,12.48
Lilly (Eli),Pharmaceuticals,994.92,37.73
Linde plc,Industrial Gases,214.92,30.06
LKQ Corporation,Distributors,6.1,13.39
Lockheed Martin,Aerospace & Defense,120.98,19.53
Loews Corporation,Multi-line Insurance,22.24,13.38
Lowe's,Home Improvement Retail,110.43,16.64
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",10.96,8.15
M&T Bank,Regional Banks,34.64,12.66
Marathon Petroleum,Oil & Gas Refining & Marketing,111.19,13.73
MarketAxess,Financial Exchanges & Data,5.74,19.24
Marriott International,"Hotels, Resorts & Cruise Lines",87.28,34.61
Martin Marietta Materials,Construction Materials,36.22,33.16
Masco,Building Products,13.51,15.79
Mastercard,Transaction & Payment Processing Services,498.62,31.27
Match Group,Interactive Media & Services,9.89,14.82
McCormick & Company,Packaged Foods & Meats,13.8,8.54
McDonald's,Restaurants,178.7,20.53
McKesson Corporation,Health Care Distributors,102.78,23.66
Medtronic,Health Care Equipment,116.35,22.4
Meta Platforms,Interactive Media & Services,1650.86,24.41
MetLife,Life & Health Insurance,61.73,18.61
Mettler Toledo,Life Sciences Tools & Services,25.92,29.19
MGM Resorts,Casinos & Gaming,10.21,24.62
Micron Technology,Semiconductors,1101.45,22.07
Microsoft,Systems Software,3680.32,27.58
Mid-America Apartment Communities,Multi-Family Residential REITs,14.85,36.49
Mohawk Industries,Home Furnishings,8.59,16.79
Mondelez International,Packaged Foods & Meats,79.69,22.87
Monolithic Power Systems,Semiconductors,60.67,75.41
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,85.02,40.19
Moody's Corporation,Financial Exchanges & Data,82.25,30.16
Morgan Stanley,Investment Banking & Brokerage,336.7,17.32
Motorola Solutions,Communications Equipment,77.15,36.68
MSCI,Financial Exchanges & Data,40.32,30.32
"Nasdaq, Inc.",Financial Exchanges & Data,50.97,26.59
NetApp,"Technology Hardware, Storage & Peripherals",39.14,28.11
Netflix,Movies & Entertainment,322.29,24.34
Newmont,Gold,133.62,15.99
News Corp (Class A),Publishing,15.79,28.58
News Corp (Class B),Publishing,17.54,31.76
NextEra Energy,Multi-Utilities,171.7,18.5
"Nike, Inc.","Apparel, Accessories & Luxury Goods",54.59,17.52
NiSource,Multi-Utilities,19.86,22.03
Nordson Corporation,Industrial Machinery & Supplies & Components,17.52,31.17
Norfolk Southern Railway,Rail Transportation,71.94,27.28
Northern Trust,Asset Management & Custody Banks,34.61,16.25
Northrop Grumman,Aerospace & Defense,73.73,16.5
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.81,8.98
NRG Energy,Independent Power Producers & Energy Traders,23.85,29.55
Nucor,Steel,58.86,20.72
Nvidia,Semiconductors,5271.05,27.63
"NVR, Inc.",Homebuilding,16.5,16.01
NXP Semiconductors,Semiconductors,59.67,20.17
O'Reilly Auto Parts,Automotive Retail,69.43,27.24
Occidental Petroleum,Oil & Gas Exploration & Production,61.44,18.13
Old Dominion,Cargo Ground Transportation,37.39,34.71
ON Semiconductor,Semiconductors,29.64,49.76
ONEOK,Oil & Gas Storage & Transportation,60.91,16.69
Oracle Corporation,Application Software,432.88,23.55
Otis Worldwide,Industrial Machinery & Supplies & Components,26.3,17.76
Paccar,Construction Machinery & Heavy Transportation Equipment,64.6,25.78
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.88,30.48
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,119.77,33.34
Paychex,Human Resource & Employment Services,41.22,23.54
Paycom,Human Resource & Employment Services,9.87,23.19
PayPal,Transaction & Payment Processing Services,45.96,10.16
Pentair,Industrial Machinery & Supplies & Components,9.03,14.58
PepsiCo,Soft Drinks & Non-alcoholic Beverages,186.21,17.91
Pfizer,Pharmaceuticals,157.99,36.47
PG&E Corporation,Multi-Utilities,30.39,9.93
Philip Morris International,Tobacco,297.79,26.21
Phillips 66,Oil & Gas Refining & Marketing,104.03,14.8
Pinnacle West,Multi-Utilities,11.65,18.45
PNC Financial Services,Diversified Banks,97.44,13.46
Pool Corporation,Distributors,6.29,15.88
PPG Industries,Specialty Chemicals,23.45,15.16
PPL Corporation,Electric Utilities,25.65,20.17
Principal Financial Group,Life & Health Insurance,24.87,16.55
Procter & Gamble,Personal Care Products,337.41,21.94
Progressive Corporation,Property & Casualty Insurance,126.46,10.92
Prologis,Industrial REITs,131.96,30.23
Prudential Financial,Life & Health Insurance,41.14,10.81
PTC Inc.,Application Software,14.19,12.68
Public Service Enterprise Group,Electric Utilities,36.08,18.01
Public Storage,Self-Storage REITs,55.4,28.27
PulteGroup,Homebuilding,22.53,12.08
Qorvo,Semiconductors,10.29,27.06
Qualcomm,Semiconductors,194.35,20.77
Quanta Services,Construction & Engineering,97.81,74.61
Quest Diagnostics,Health Care Services,25.94,24.92
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.2,21.38
Raymond James Financial,Investment Banking & Brokerage,33.32,15.12
Realty Income,Retail REITs,56.3,43.43
Regency Centers,Retail REITs,13.95,25.12
Regeneron Pharmaceuticals,Biotechnology,80.46,19.35
Regions Financial Corporation,Regional Banks,25.67,12.2
Republic Services,Environmental & Facilities Services,68.21,31.59
ResMed,Health Care Equipment,31.49,20.93
Revvity,Health Care Equipment,13.87,59.76
Rockwell Automation,Electrical Components & Equipment,47.67,40.19
"Rollins, Inc.",Environmental & Facilities Services,16.71,31.57
Roper Technologies,Electronic Equipment & Instruments,38.42,16.18
Ross Stores,Apparel Retail,74.02,27.87
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",69.57,16.07
RTX Corporation,Aerospace & Defense,266.42,34.74
S&P Global,Financial Exchanges & Data,121.08,25.01
Salesforce,Application Software,203.87,22.71
SBA Communications,Telecom Tower REITs,19.68,20.01
Schlumberger,Oil & Gas Equipment & Services,83.2,27.35
Seagate Technology,"Technology Hardware, Storage & Peripherals",188.77,59.81
Sempra,Multi-Utilities,54.5,24.16
ServiceNow,Systems Software,137.02,82.83
Sherwin-Williams,Specialty Chemicals,78.49,29.88
Simon Property Group,Retail REITs,77.76,14.47
Skyworks Solutions,Semiconductors,13.29,45.78
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.67,45.98
Snap-on,Industrial Machinery & Supplies & Components,19.42,19.16
Solventum,Health Care Technology,14.89,10.69
Southern Company,Electric Utilities,100.28,21.0
Southwest Airlines,Passenger Airlines,19.2,24.53
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.48,21.82
Starbucks,Restaurants,112.56,57.08
State Street Corporation,Asset Management & Custody Banks,53.13,17.08
Steel Dynamics,Steel,34.37,21.74
Steris,Health Care Equipment,20.55,25.77
Stryker Corporation,Health Care Equipment,105.7,28.59
Supermicro,"Technology Hardware, Storage & Peripherals",26.34,12.3
Synchrony Financial,Consumer Finance,24.72,7.79
Synopsys,Application Software,76.15,69.47
Sysco,Food Distributors,39.87,22.73
T-Mobile US,Wireless Telecommunication Services,195.58,19.05
T. Rowe Price,Asset Management & Custody Banks,22.67,10.8
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",23.63,16.3
Targa Resources,Oil & Gas Storage & Transportation,62.24,27.78
Target Corporation,Consumer Staples Merchandise Retail,70.79,16.16
TE Connectivity,Electronic Manufacturing Services,61.37,20.76
Teledyne Technologies,Electronic Equipment & Instruments,27.99,29.17
Teradyne,Semiconductor Materials & Equipment,59.37,52.09
Texas Instruments,Semiconductors,245.39,39.4
Textron,Aerospace & Defense,13.93,15.25
Thermo Fisher Scientific,Life Sciences Tools & Services,225.48,32.82
TJX Companies,Apparel Retail,138.62,23.34
Tractor Supply,Other Specialty Retail,17.2,17.47
Trane Technologies,Building Products,97.36,33.0
TransDigm Group,Aerospace & Defense,63.03,34.53
Travelers Companies (The),Property & Casualty Insurance,78.26,10.09
Truist Financial,Diversified Banks,61.57,11.59
Tyler Technologies,Application Software,13.79,44.07
Tyson Foods,Packaged Foods & Meats,18.64,32.7
U.S. Bancorp,Diversified Banks,97.91,12.44
Uber,Passenger Ground Transportation,146.39,15.72
"UDR, Inc.",Multi-Family Residential REITs,12.9,22.23
Ulta Beauty,Other Specialty Retail,23.38,19.9
Union Pacific Corporation,Rail Transportation,168.96,23.14
United Airlines Holdings,Passenger Airlines,35.64,9.97
United Parcel Service,Air Freight & Logistics,85.32,18.64
United Rentals,Trading Companies & Distributors,61.57,23.81
UnitedHealth Group,Managed Health Care,340.27,24.94
Universal Health Services,Health Care Facilities,10.3,7.14
Valero Energy,Oil & Gas Refining & Marketing,112.41,16.29
Veralto,Environmental & Facilities Services,22.94,23.7
Verisign,Internet Services & Infrastructure,26.46,31.78
Verisk Analytics,Research & Consulting Services,22.93,27.07
Verizon,Integrated Telecommunication Services,210.27,13.18
Vertex Pharmaceuticals,Biotechnology,130.64,29.98
Vici Properties,Hotel & Resort REITs,27.34,9.62
Visa Inc.,Transaction & Payment Processing Services,691.65,31.53
Vistra Corp.,Electric Utilities,49.8,24.81
Vulcan Materials Company,Construction Materials,32.75,29.84
W. R. Berkley Corporation,Property & Casualty Insurance,25.95,14.38
W. W. Grainger,Industrial Machinery & Supplies & Components,60.29,32.58
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.84,37.71
Walmart,Consumer Staples Merchandise Retail,852.71,38.82
Walt Disney Company (The),Movies & Entertainment,183.98,21.97
Waste Management,Environmental & Facilities Services,85.32,30.19
WEC Energy Group,Electric Utilities,34.32,20.45
Wells Fargo,Diversified Banks,273.04,13.12
West Pharmaceutical Services,Health Care Supplies,24.37,44.33
Western Digital,"Technology Hardware, Storage & Peripherals",161.23,16.61
Weyerhaeuser,Timber REITs,15.9,33.42
Williams Companies,Oil & Gas Storage & Transportation,89.11,29.02
Willis Towers Watson,Insurance Brokers,29.31,19.54
Wynn Resorts,Casinos & Gaming,9.03,21.03
Xcel Energy,Multi-Utilities,47.16,20.68
Xylem Inc.,Industrial Machinery & Supplies & Components,24.97,25.47
Yum! Brands,Restaurants,38.44,17.74
Zebra Technologies,Electronic Equipment & Instruments,16.58,31.54
Zimmer Biomet,Health Care Equipment,17.83,22.69
Zoetis,Pharmaceuticals,30.15,11.9
