company,sector,market_cap_b,pe_ratio
CVS Health,Health Care Services,134.25,46.15
D. R. Horton,Homebuilding,40.7,13.87
Danaher Corporation,Life Sciences Tools & Services,137.9,34.91
Darden Restaurants,Restaurants,23.71,19.82
DaVita,Health Care Services,15.33,22.99
Deckers Brands,Footwear,13.58,14.18
Deere & Company,Agricultural & Farm Machinery,161.82,33.95
Dexcom,Health Care Equipment,28.76,32.27
Digital Realty,Data Center REITs,72.69,91.56
Dollar General,Consumer Staples Merchandise Retail,28.12,18.06
Dollar Tree,Consumer Staples Merchandise Retail,24.71,20.7
Dominion Energy,Multi-Utilities,61.33,20.57
Domino's,Restaurants,11.65,19.97
Dover Corporation,Industrial Machinery & Supplies & Components,27.48,24.64
DTE Energy,Multi-Utilities,29.49,22.46
Duke Energy,Electric Utilities,98.44,19.4
eBay,Broadline Retail,50.4,26.16
Ecolab,Specialty Chemicals,78.62,37.45
Edwards Lifesciences,Health Care Equipment,50.05,51.74
Electronic Arts,Interactive Home Entertainment,52.9,59.71
Elevance Health,Managed Health Care,81.63,16.65
Emerson Electric,Electrical Components & Equipment,83.25,34.49
Enphase Energy,Semiconductor Materials & Equipment,4.94,34.61
Entergy,Electric Utilities,50.41,27.63
EOG Resources,Oil & Gas Exploration & Production,77.5,14.31
EPAM Systems,IT Consulting & Other Services,5.42,14.89
EQT Corporation,Oil & Gas Exploration & Production,32.97,12.2
Equifax,Research & Consulting Services,20.69,30.95
Equinix,Data Center REITs,103.36,67.5
Erie Indemnity,Insurance Brokers,12.22,22.77
Essex Property Trust,Multi-Family Residential REITs,19.43,43.97
Everest Group,Reinsurance,14.53,7.93
Evergy,Electric Utilities,19.19,22.14
Eversource Energy,Electric Utilities,27.77,15.81
Expedia Group,"Hotels, Resorts & Cruise Lines",35.16,26.87
Expeditors International,Air Freight & Logistics,21.84,26.98
"F5, Inc.",Communications Equipment,22.09,31.0
FactSet,Financial Exchanges & Data,9.35,17.34
Fair Isaac,Application Software,24.61,32.93
Fastenal,Trading Companies & Distributors,53.54,40.93
Federal Realty Investment Trust,Retail REITs,10.79,21.77
FedEx,Air Freight & Logistics,73.0,16.64
Fidelity National Information Services,Transaction & Payment Processing Services,23.78,8.91
Fifth Third Bancorp,Regional Banks,51.3,19.05
First Solar,Semiconductors,22.14,12.87
Fortinet,Systems Software,113.01,54.51
Fortive,Industrial Machinery & Supplies & Components,17.66,31.61
Fox Corporation (Class A),Broadcasting,24.7,15.48
Fox Corporation (Class B),Broadcasting,21.98,13.77
Franklin Resources,Asset Management & Custody Banks,17.24,25.32
Garmin,Consumer Electronics,57.38,30.39
Gartner,IT Consulting & Other Services,10.24,16.37
GE Aerospace,Aerospace & Defense,368.38,41.33
GE HealthCare,Health Care Equipment,31.59,16.57
GE Vernova,Heavy Electrical Equipment,261.53,28.19
Gen Digital,Systems Software,16.34,17.38
Generac,Electrical Components & Equipment,11.32,44.12
General Dynamics,Aerospace & Defense,103.41,23.33
General Motors,Automobile Manufacturers,79.95,39.46
Gilead Sciences,Biotechnology,162.99,17.86
Globe Life,Life & Health Insurance,14.21,12.17
GoDaddy,Internet Services & Infrastructure,13.15,15.74
Halliburton,Oil & Gas Equipment & Services,26.43,16.31
Hartford (The),Property & Casualty Insurance,39.21,9.88
HCA Healthcare,Health Care Facilities,85.69,13.68
Henry Schein,Health Care Distributors,9.7,25.73
Hershey Company (The),Packaged Foods & Meats,35.95,33.0
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.42,44.06
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",72.48,49.09
Honeywell,Industrial Conglomerates,76.67,9.3
Howmet Aerospace,Aerospace & Defense,110.94,64.33
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.03,27.32
Humana,Managed Health Care,44.03,34.59
Huntington Bancshares,Regional Banks,34.51,13.14
IBM,IT Consulting & Other Services,208.91,20.12
IDEX Corporation,Industrial Machinery & Supplies & Components,17.23,33.64
Idexx Laboratories,Health Care Equipment,44.08,41.03
Illinois Tool Works,Industrial Machinery & Supplies & Components,81.62,25.67
Incyte,Biotechnology,24.93,15.67
Insulet Corporation,Health Care Equipment,11.48,38.71
Intuit,Application Software,86.3,19.25
Intuitive Surgical,Health Care Equipment,126.46,40.48
Invitation Homes,Single-Family Residential REITs,17.63,27.22
IQVIA,Life Sciences Tools & Services,39.14,30.76
J.B. Hunt,Cargo Ground Transportation,25.28,38.24
Jabil,Electronic Manufacturing Services,32.33,35.96
Jack Henry & Associates,Transaction & Payment Processing Services,10.96,21.54
Jacobs Solutions,Construction & Engineering,15.68,39.28
Johnson & Johnson,Pharmaceuticals,616.5,30.78
Johnson Controls,Building Products,87.15,39.2
Kenvue,Personal Care Products,37.08,23.55
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.95,23.39
KeyCorp,Regional Banks,24.24,12.99
Keysight Technologies,Electronic Equipment & Instruments,53.44,50.43
Kimberly-Clark,Household Products,36.58,21.86
Kinder Morgan,Oil & Gas Storage & Transportation,70.5,20.56
KKR,Asset Management & Custody Banks,94.16,34.35
KLA Corporation,Semiconductor Materials & Equipment,235.56,51.23
L3Harris,Aerospace & Defense,50.65,30.04
Lam Research,Semiconductor Materials & Equipment,372.53,56.17
Lamb Weston,Packaged Foods & Meats,7.36,26.0
Las Vegas Sands,Casinos & Gaming,32.3,18.82
Leidos,Diversified Support Services,14.14,10.28
Lennar,Homebuilding,20.17,13.13
Linde plc,Industrial Gases,235.17,33.73
LKQ Corporation,Distributors,5.76,11.3
Lockheed Martin,Aerospace & Defense,132.5,21.01
Loews Corporation,Multi-line Insurance,23.95,15.13
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.57,9.67
M&T Bank,Regional Banks,35.8,13.24
Marathon Petroleum,Oil & Gas Refining & Marketing,91.69,20.33
MarketAxess,Financial Exchanges & Data,5.73,19.28
Martin Marietta Materials,Construction Materials,32.42,33.86
Masco,Building Products,14.22,16.62
McCormick & Company,Packaged Foods & Meats,13.7,8.48
Meta Platforms,Interactive Media & Services,1373.18,20.32
MetLife,Life & Health Insurance,62.46,18.78
Microsoft,Systems Software,3349.66,25.12
Mondelez International,Packaged Foods & Meats,80.51,38.46
Monolithic Power Systems,Semiconductors,64.66,94.08
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.5,47.17
Moody's Corporation,Financial Exchanges & Data,83.52,30.62
Morgan Stanley,Investment Banking & Brokerage,330.21,16.98
Motorola Solutions,Communications Equipment,71.51,34.69
MSCI,Financial Exchanges & Data,41.86,31.46
"Nasdaq, Inc.",Financial Exchanges & Data,53.19,27.74
NetApp,"Technology Hardware, Storage & Peripherals",34.14,27.23
Netflix,Movies & Entertainment,304.68,23.16
Newmont,Gold,100.9,12.08
News Corp (Class A),Publishing,15.21,35.56
News Corp (Class B),Publishing,17.21,40.25
NextEra Energy,Multi-Utilities,183.42,19.76
"Nike, Inc.","Apparel, Accessories & Luxury Goods",62.74,20.14
NiSource,Multi-Utilities,21.61,22.42
Nordson Corporation,Industrial Machinery & Supplies & Components,16.45,31.58
Norfolk Southern Railway,Rail Transportation,75.0,28.49
Northern Trust,Asset Management & Custody Banks,22.42,15.68
Northrop Grumman,Aerospace & Defense,75.98,17.0
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.59,15.1
Nvidia,Semiconductors,4724.06,29.07
"NVR, Inc.",Homebuilding,16.84,16.58
NXP Semiconductors,Semiconductors,61.82,48.93
O'Reilly Auto Parts,Automotive Retail,71.3,28.74
Occidental Petroleum,Oil & Gas Exploration & Production,55.65,75.61
Old Dominion,Cargo Ground Transportation,44.19,46.49
ON Semiconductor,Semiconductors,32.59,61.57
ONEOK,Oil & Gas Storage & Transportation,56.12,15.88
Oracle Corporation,Application Software,367.43,21.88
Otis Worldwide,Industrial Machinery & Supplies & Components,27.29,18.43
Paccar,Construction Machinery & Heavy Transportation Equipment,70.41,28.16
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,22.15,32.25
Parker Hannifin,Industrial Machinery & Supplies & Components,121.39,35.09
Paychex,Human Resource & Employment Services,41.38,25.02
Paycom,Human Resource & Employment Services,7.53,18.72
PayPal,Transaction & Payment Processing Services,49.32,10.9
Pentair,Industrial Machinery & Supplies & Components,10.56,17.14
PepsiCo,Soft Drinks & Non-alcoholic Beverages,191.51,18.79
PG&E Corporation,Multi-Utilities,39.16,12.7
Philip Morris International,Tobacco,299.25,26.37
Phillips 66,Oil & Gas Refining & Marketing,84.44,20.45
PNC Financial Services,Diversified Banks,99.24,13.7
Pool Corporation,Distributors,6.93,17.51
PPG Industries,Specialty Chemicals,24.9,16.07
Principal Financial Group,Life & Health Insurance,24.4,16.23
Progressive Corporation,Property & Casualty Insurance,124.0,11.04
Prologis,Industrial REITs,139.59,32.34
PTC Inc.,Application Software,15.74,12.87
Public Service Enterprise Group,Electric Utilities,38.64,17.16
Public Storage,Self-Storage REITs,59.28,34.02
Qorvo,Semiconductors,8.01,20.76
Qualcomm,Semiconductors,159.18,17.79
Quanta Services,Construction & Engineering,98.74,76.96
Quest Diagnostics,Health Care Services,25.86,24.9
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.97,25.56
Raymond James Financial,Investment Banking & Brokerage,33.61,15.18
Regeneron Pharmaceuticals,Biotechnology,76.02,16.98
ResMed,Health Care Equipment,30.25,20.11
Revvity,Health Care Equipment,12.67,54.59
Rockwell Automation,Electrical Components & Equipment,52.41,47.62
"Rollins, Inc.",Environmental & Facilities Services,18.45,35.18
Roper Technologies,Electronic Equipment & Instruments,38.5,16.23
Ross Stores,Apparel Retail,81.02,35.28
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",86.1,19.9
RTX Corporation,Aerospace & Defense,288.93,37.88
S&P Global,Financial Exchanges & Data,122.34,25.23
SBA Communications,Telecom Tower REITs,19.29,19.6
Schlumberger,Oil & Gas Equipment & Services,72.59,23.86
ServiceNow,Systems Software,113.8,68.79
Sherwin-Williams,Specialty Chemicals,83.71,31.75
Skyworks Solutions,Semiconductors,9.4,32.37
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,24.93,50.55
Snap-on,Industrial Machinery & Supplies & Components,21.16,20.89
Solventum,Health Care Technology,15.04,10.63
Southern Company,Electric Utilities,108.53,24.13
Southwest Airlines,Passenger Airlines,22.31,28.5
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.43,38.22
Starbucks,Restaurants,120.67,60.14
State Street Corporation,Asset Management & Custody Banks,50.22,15.53
Steel Dynamics,Steel,36.19,22.89
Steris,Health Care Equipment,22.53,29.6
Stryker Corporation,Health Care Equipment,133.42,40.33
Supermicro,"Technology Hardware, Storage & Peripherals",17.94,14.59
Synchrony Financial,Consumer Finance,25.11,7.69
Synopsys,Application Software,71.29,85.2
Sysco,Food Distributors,40.55,23.53
T-Mobile US,Wireless Telecommunication Services,185.94,18.96
T. Rowe Price,Asset Management & Custody Banks,25.56,12.76
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",30.83,45.68
Targa Resources,Oil & Gas Storage & Transportation,57.6,27.41
TE Connectivity,Electronic Manufacturing Services,59.9,20.25
Texas Instruments,Semiconductors,254.58,41.18
Textron,Aerospace & Defense,14.98,16.4
TJX Companies,Apparel Retail,175.94,31.47
Tractor Supply,Other Specialty Retail,15.84,16.16
Trane Technologies,Building Products,97.33,34.13
Travelers Companies (The),Property & Casualty Insurance,78.42,10.1
Trimble Inc.,Electronic Equipment & Instruments,13.3,29.87
Truist Financial,Diversified Banks,63.54,12.01
Tyler Technologies,Application Software,13.24,42.54
U.S. Bancorp,Diversified Banks,97.98,12.53
Uber,Passenger Ground Transportation,143.25,17.46
"UDR, Inc.",Multi-Family Residential REITs,14.07,25.2
Ulta Beauty,Other Specialty Retail,22.21,19.37
Union Pacific Corporation,Rail Transportation,171.96,23.65
United Airlines Holdings,Passenger Airlines,40.1,11.18
United Rentals,Trading Companies & Distributors,66.51,25.71
UnitedHealth Group,Managed Health Care,382.76,31.64
Universal Health Services,Health Care Facilities,9.88,6.66
Valero Energy,Oil & Gas Refining & Marketing,92.56,22.79
Veralto,Environmental & Facilities Services,23.09,23.86
Verisign,Internet Services & Infrastructure,25.91,31.08
Verisk Analytics,Research & Consulting Services,26.08,32.79
Verizon,Integrated Telecommunication Services,192.54,12.01
Vertex Pharmaceuticals,Biotechnology,122.26,28.55
Vici Properties,Hotel & Resort REITs,28.97,10.2
Visa Inc.,Transaction & Payment Processing Services,683.84,31.15
Vistra Corp.,Electric Utilities,50.11,23.86
Vulcan Materials Company,Construction Materials,35.15,31.95
W. R. Berkley Corporation,Property & Casualty Insurance,27.23,15.1
Wabtec,Construction Machinery & Heavy Transportation Equipment,49.4,39.2
Walmart,Consumer Staples Merchandise Retail,884.14,39.12
Waste Management,Environmental & Facilities Services,90.47,59.4
Waters Corporation,Life Sciences Tools & Services,37.34,48.32
WEC Energy Group,Electric Utilities,35.86,21.58
Wells Fargo,Diversified Banks,258.34,12.42
West Pharmaceutical Services,Health Care Supplies,23.9,43.54
Weyerhaeuser,Timber REITs,16.94,41.96
Williams Companies,Oil & Gas Storage & Transportation,86.72,30.83
Willis Towers Watson,Insurance Brokers,31.74,18.55
Wynn Resorts,Casinos & Gaming,10.45,28.85
Xcel Energy,Multi-Utilities,48.84,22.54
Xylem Inc.,Industrial Machinery & Supplies & Components,27.28,27.81
Yum! Brands,Restaurants,43.27,25.32
Zebra Technologies,Electronic Equipment & Instruments,13.75,34.23
Zimmer Biomet,Health Care Equipment,18.37,24.6
