company,sector,market_cap_b,pe_ratio
Ball Corporation,"Metal, Glass & Plastic Containers",14.43,15.35
Bank of America,Diversified Banks,386.2,13.31
Becton Dickinson,Health Care Equipment,41.89,26.17
Best Buy,Computer & Electronics Retail,15.83,13.73
Bio-Techne,Life Sciences Tools & Services,8.52,75.57
Biogen,Biotechnology,29.39,20.7
BlackRock,Asset Management & Custody Banks,164.8,25.06
Blackstone Inc.,Asset Management & Custody Banks,147.03,29.27
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,169.1,84.79
Booking Holdings,"Hotels, Resorts & Cruise Lines",127.07,21.41
BorgWarner,Automotive Parts & Equipment,15.03,44.14
Boston Scientific,Health Care Equipment,72.77,20.4
Bristol Myers Squibb,Pharmaceuticals,115.34,15.82
Broadcom,Semiconductors,1865.73,65.8
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.35,15.93
Brown & Brown,Insurance Brokers,20.04,18.88
Builders FirstSource,Building Products,8.34,27.89
Bunge Global,Agricultural Products & Services,24.58,32.99
"BXP, Inc.",Office REITs,11.88,33.47
C.H. Robinson,Air Freight & Logistics,22.59,38.03
Cadence Design Systems,Application Software,107.82,91.76
Camden Property Trust,Multi-Family Residential REITs,11.44,32.23
Campbell Soup Company,Packaged Foods & Meats,6.6,10.54
Capital One,Consumer Finance,114.1,55.56
Cardinal Health,Health Care Distributors,49.81,32.52
CarMax,Automotive Retail,6.81,28.58
Carnival,"Hotels, Resorts & Cruise Lines",38.41,12.22
Carrier Global,Building Products,59.17,44.81
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,421.3,45.62
Cboe Global Markets,Financial Exchanges & Data,30.41,23.92
CBRE Group,Real Estate Services,39.85,30.04
CDW,Technology Distributors,17.03,16.42
Cencora,Health Care Distributors,54.39,21.42
CenterPoint Energy,Multi-Utilities,27.73,25.69
CF Industries,Fertilizers & Agricultural Chemicals,16.68,9.86
Charles Schwab Corporation,Investment Banking & Brokerage,154.38,17.65
Charter Communications,Cable & Satellite,21.21,3.58
Chevron Corporation,Integrated Oil & Gas,371.95,33.0
Chipotle Mexican Grill,Restaurants,38.33,26.92
Chubb Limited,Property & Casualty Insurance,126.1,11.39
Church & Dwight,Household Products,22.99,31.3
Cigna,Health Care Services,78.04,2.59
Cincinnati Financial,Property & Casualty Insurance,25.34,9.27
Cintas,Diversified Support Services,71.97,37.95
Cisco,Communications Equipment,474.39,41.36
Citigroup,Diversified Banks,229.79,16.47
Citizens Financial Group,Regional Banks,27.77,15.56
Clorox,Household Products,11.91,15.48
CME Group,Financial Exchanges & Data,92.48,21.51
CMS Energy,Multi-Utilities,22.44,19.63
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,349.96,25.03
Cognizant,IT Consulting & Other Services,25.04,11.48
Colgate-Palmolive,Household Products,70.26,34.03
Comcast,Cable & Satellite,85.2,4.66
ConocoPhillips,Oil & Gas Exploration & Production,142.28,20.17
Consolidated Edison,Multi-Utilities,39.21,17.97
Constellation Brands,Distillers & Vintners,24.03,14.58
Constellation Energy,Electric Utilities,89.86,21.79
Cooper Companies (The),Health Care Supplies,13.38,56.25
Copart,Diversified Support Services,28.99,19.45
Corning Inc.,Electronic Components,149.7,83.63
Corpay,Transaction & Payment Processing Services,23.39,20.93
Corteva,Fertilizers & Agricultural Chemicals,50.17,40.99
Costco,Consumer Staples Merchandise Retail,429.55,48.72
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,40.4,38.73
CSX Corporation,Rail Transportation,87.85,28.83
Cummins,Construction Machinery & Heavy Transportation Equipment,92.35,34.96
CVS Health,Health Care Services,123.84,42.57
D. R. Horton,Homebuilding,42.84,13.55
Danaher Corporation,Life Sciences Tools & Services,133.35,35.62
Darden Restaurants,Restaurants,23.01,20.67
DaVita,Health Care Services,12.72,18.52
Deckers Brands,Footwear,15.62,16.02
Deere & Company,Agricultural & Farm Machinery,155.84,32.47
Dell Technologies,"Technology Hardware, Storage & Peripherals",247.99,30.44
Delta Air Lines,Passenger Airlines,53.33,11.42
Devon Energy,Oil & Gas Exploration & Production,50.83,12.56
Dexcom,Health Care Equipment,30.17,32.85
Digital Realty,Data Center REITs,66.15,49.05
Dollar General,Consumer Staples Merchandise Retail,24.13,15.11
Dollar Tree,Consumer Staples Merchandise Retail,21.55,17.28
Dominion Energy,Multi-Utilities,58.27,19.54
Domino's,Restaurants,10.57,18.05
Dover Corporation,Industrial Machinery & Supplies & Components,29.76,27.01
DTE Energy,Multi-Utilities,30.36,24.0
Duke Energy,Electric Utilities,96.53,19.02
Eastman Chemical Company,Specialty Chemicals,8.34,20.72
Eaton Corporation,Electrical Components & Equipment,155.99,39.23
eBay,Broadline Retail,48.25,25.04
Ecolab,Specialty Chemicals,74.42,35.78
Edison International,Electric Utilities,27.42,7.7
Edwards Lifesciences,Health Care Equipment,50.41,46.56
Electronic Arts,Interactive Home Entertainment,50.77,57.85
Elevance Health,Managed Health Care,92.17,17.73
Emerson Electric,Electrical Components & Equipment,79.77,32.15
Enphase Energy,Semiconductor Materials & Equipment,7.05,56.33
Entergy,Electric Utilities,50.21,27.55
EOG Resources,Oil & Gas Exploration & Production,73.15,13.5
EPAM Systems,IT Consulting & Other Services,5.0,13.88
EQT Corporation,Oil & Gas Exploration & Production,32.96,10.06
Equifax,Research & Consulting Services,20.31,29.59
Equinix,Data Center REITs,104.53,73.55
Equity Residential,Multi-Family Residential REITs,26.22,26.93
Erie Indemnity,Insurance Brokers,11.95,20.92
Essex Property Trust,Multi-Family Residential REITs,19.63,31.75
Everest Group,Reinsurance,13.13,6.74
Evergy,Electric Utilities,18.96,21.88
Eversource Energy,Electric Utilities,26.1,14.86
Exelon,Electric Utilities,46.38,16.42
Expedia Group,"Hotels, Resorts & Cruise Lines",27.73,19.95
Expeditors International,Air Freight & Logistics,21.76,26.87
Extra Space Storage,Self-Storage REITs,32.71,32.58
ExxonMobil,Integrated Oil & Gas,617.22,25.59
"F5, Inc.",Communications Equipment,22.3,32.56
FactSet,Financial Exchanges & Data,8.96,15.84
Fair Isaac,Application Software,28.41,38.31
Fastenal,Trading Companies & Distributors,53.48,40.5
Federal Realty Investment Trust,Retail REITs,10.82,21.53
FedEx,Air Freight & Logistics,79.16,17.64
Fidelity National Information Services,Transaction & Payment Processing Services,20.66,7.75
Fifth Third Bancorp,Regional Banks,47.77,17.75
First Solar,Semiconductors,28.17,17.79
FirstEnergy,Electric Utilities,26.56,24.82
Fortinet,Systems Software,101.39,55.58
Fortive,Industrial Machinery & Supplies & Components,19.14,35.87
Fox Corporation (Class A),Broadcasting,28.71,17.75
Fox Corporation (Class B),Broadcasting,25.59,15.86
Franklin Resources,Asset Management & Custody Banks,16.52,23.91
Freeport-McMoRan,Copper,92.36,33.82
Garmin,Consumer Electronics,45.87,26.55
Gartner,IT Consulting & Other Services,10.54,15.85
GE Aerospace,Aerospace & Defense,345.25,40.0
GE HealthCare,Health Care Equipment,30.03,15.83
GE Vernova,Heavy Electrical Equipment,247.26,27.32
Gen Digital,Systems Software,15.04,16.43
Generac,Electrical Components & Equipment,15.36,81.82
General Dynamics,Aerospace & Defense,93.48,21.77
General Mills,Packaged Foods & Meats,18.0,8.24
General Motors,Automobile Manufacturers,75.52,30.57
Gilead Sciences,Biotechnology,155.82,17.43
Global Payments,Transaction & Payment Processing Services,17.45,23.72
Globe Life,Life & Health Insurance,12.37,11.02
GoDaddy,Internet Services & Infrastructure,10.8,12.93
Goldman Sachs,Investment Banking & Brokerage,304.45,18.85
Halliburton,Oil & Gas Equipment & Services,33.1,22.38
Hartford (The),Property & Casualty Insurance,35.35,9.08
HCA Healthcare,Health Care Facilities,83.17,12.46
Healthpeak Properties,Health Care REITs,14.13,62.12
Henry Schein,Health Care Distributors,9.12,24.18
Hershey Company (The),Packaged Foods & Meats,35.67,32.81
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",63.92,45.11
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",77.99,52.06
Home Depot (The),Home Improvement Retail,320.4,21.98
Honeywell,Industrial Conglomerates,136.68,33.81
Hormel Foods,Packaged Foods & Meats,13.2,27.88
Host Hotels & Resorts,Hotel & Resort REITs,16.98,16.65
Howmet Aerospace,Aerospace & Defense,102.89,57.15
HP Inc.,"Technology Hardware, Storage & Peripherals",22.81,9.24
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.71,28.65
Humana,Managed Health Care,43.6,38.03
Huntington Bancshares,Regional Banks,34.1,12.65
Huntington Ingalls Industries,Aerospace & Defense,11.72,19.32
IBM,IT Consulting & Other Services,260.81,24.86
IDEX Corporation,Industrial Machinery & Supplies & Components,16.44,32.38
Idexx Laboratories,Health Care Equipment,45.66,41.32
Illinois Tool Works,Industrial Machinery & Supplies & Components,73.81,23.8
Incyte,Biotechnology,20.62,14.2
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.92,49.94
Insulet Corporation,Health Care Equipment,11.06,35.47
Intercontinental Exchange,Financial Exchanges & Data,80.05,20.25
International Flavors & Fragrances,Specialty Chemicals,19.35,23.46
Intuit,Application Software,80.36,18.65
Intuitive Surgical,Health Care Equipment,151.09,50.79
Invitation Homes,Single-Family Residential REITs,17.7,31.04
IQVIA,Life Sciences Tools & Services,31.09,22.82
J.B. Hunt,Cargo Ground Transportation,27.08,44.87
Jabil,Electronic Manufacturing Services,38.23,49.04
Jack Henry & Associates,Transaction & Payment Processing Services,9.05,17.64
Jacobs Solutions,Construction & Engineering,14.81,37.0
Johnson & Johnson,Pharmaceuticals,570.51,26.87
Johnson Controls,Building Products,90.14,45.18
JPMorgan Chase,Diversified Banks,837.88,14.9
Kenvue,Personal Care Products,34.41,20.84
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.83,22.81
KeyCorp,Regional Banks,23.85,13.39
Keysight Technologies,Electronic Equipment & Instruments,56.64,53.46
Kimberly-Clark,Household Products,33.37,19.44
Kimco Realty,Retail REITs,16.99,27.99
Kinder Morgan,Oil & Gas Storage & Transportation,69.73,21.03
KKR,Asset Management & Custody Banks,89.37,32.6
KLA Corporation,Semiconductor Materials & Equipment,279.46,59.88
Kroger,Food Retail,38.84,40.9
L3Harris,Aerospace & Defense,57.41,32.78
LabCorp,Health Care Services,22.24,23.2
Lam Research,Semiconductor Materials & Equipment,409.14,61.38
Lamb Weston,Packaged Foods & Meats,6.01,19.98
Las Vegas Sands,Casinos & Gaming,34.23,19.06
Leidos,Diversified Support Services,15.54,11.24
Lennar,Homebuilding,22.8,13.06
Lilly (Eli),Pharmaceuticals,1020.76,40.66
Linde plc,Industrial Gases,238.38,34.24
LKQ Corporation,Distributors,6.46,12.68
Lockheed Martin,Aerospace & Defense,122.23,25.18
Loews Corporation,Multi-line Insurance,22.01,13.47
Lowe's,Home Improvement Retail,121.88,18.37
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.78,9.52
M&T Bank,Regional Banks,33.01,12.66
Marathon Petroleum,Oil & Gas Refining & Marketing,75.36,17.51
MarketAxess,Financial Exchanges & Data,4.14,13.76
Marriott International,"Hotels, Resorts & Cruise Lines",103.79,41.0
Martin Marietta Materials,Construction Materials,34.36,34.72
Masco,Building Products,14.6,17.06
Mastercard,Transaction & Payment Processing Services,437.59,28.09
Match Group,Interactive Media & Services,8.1,13.05
McCormick & Company,Packaged Foods & Meats,13.07,7.81
McDonald's,Restaurants,200.54,22.89
McKesson Corporation,Health Care Distributors,94.27,19.96
Medtronic,Health Care Equipment,105.25,21.63
Merck & Co.,Pharmaceuticals,295.39,33.69
Meta Platforms,Interactive Media & Services,1483.94,21.27
MetLife,Life & Health Insurance,55.06,16.3
Mettler Toledo,Life Sciences Tools & Services,23.5,26.74
MGM Resorts,Casinos & Gaming,12.06,64.59
Micron Technology,Semiconductors,1055.43,44.21
Microsoft,Systems Software,2996.7,24.01
Mid-America Apartment Communities,Multi-Family Residential REITs,16.58,41.97
Mohawk Industries,Home Furnishings,6.52,15.18
Molina Healthcare,Managed Health Care,10.58,53.16
Mondelez International,Packaged Foods & Meats,80.78,30.55
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,88.17,42.73
Moody's Corporation,Financial Exchanges & Data,78.59,31.84
Morgan Stanley,Investment Banking & Brokerage,331.62,19.24
Motorola Solutions,Communications Equipment,68.73,32.78
MSCI,Financial Exchanges & Data,44.18,34.48
"Nasdaq, Inc.",Financial Exchanges & Data,49.5,26.13
NetApp,"Technology Hardware, Storage & Peripherals",32.33,26.83
Netflix,Movies & Entertainment,342.8,26.69
Newmont,Gold,105.2,12.83
News Corp (Class A),Publishing,14.82,34.43
News Corp (Class B),Publishing,16.92,39.32
NextEra Energy,Multi-Utilities,176.92,21.53
"Nike, Inc.","Apparel, Accessories & Luxury Goods",66.12,29.38
NiSource,Multi-Utilities,22.21,22.82
Nordson Corporation,Industrial Machinery & Supplies & Components,16.17,30.96
Norfolk Southern Railway,Rail Transportation,70.15,26.11
Northern Trust,Asset Management & Custody Banks,31.57,17.73
Northrop Grumman,Aerospace & Defense,77.93,16.95
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.74,15.35
Nucor,Steel,57.92,25.13
Nvidia,Semiconductors,5042.57,31.93
"NVR, Inc.",Homebuilding,17.29,15.66
NXP Semiconductors,Semiconductors,75.09,28.82
O'Reilly Auto Parts,Automotive Retail,74.16,29.15
Occidental Petroleum,Oil & Gas Exploration & Production,56.25,77.47
Old Dominion,Cargo Ground Transportation,51.73,51.5
ON Semiconductor,Semiconductors,45.49,89.31
ONEOK,Oil & Gas Storage & Transportation,55.31,15.65
Oracle Corporation,Application Software,591.92,36.95
Otis Worldwide,Industrial Machinery & Supplies & Components,27.35,18.51
Paccar,Construction Machinery & Heavy Transportation Equipment,62.99,25.2
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.25,26.68
Parker Hannifin,Industrial Machinery & Supplies & Components,114.18,32.57
Paychex,Human Resource & Employment Services,35.93,21.85
Paycom,Human Resource & Employment Services,6.35,15.7
PayPal,Transaction & Payment Processing Services,36.57,7.74
Pentair,Industrial Machinery & Supplies & Components,12.05,18.28
PepsiCo,Soft Drinks & Non-alcoholic Beverages,195.17,22.41
Pfizer,Pharmaceuticals,146.48,19.62
PG&E Corporation,Multi-Utilities,36.51,12.85
Philip Morris International,Tobacco,278.19,25.14
Phillips 66,Oil & Gas Refining & Marketing,71.77,17.69
Pinnacle West,Multi-Utilities,12.44,18.9
PNC Financial Services,Diversified Banks,93.24,13.19
Pool Corporation,Distributors,7.01,16.65
PPG Industries,Specialty Chemicals,25.94,16.67
PPL Corporation,Electric Utilities,26.9,21.93
Principal Financial Group,Life & Health Insurance,23.04,15.3
Procter & Gamble,Personal Care Products,346.19,21.24
Progressive Corporation,Property & Casualty Insurance,116.78,10.17
Prologis,Industrial REITs,138.23,35.81
Prudential Financial,Life & Health Insurance,36.02,10.68
PTC Inc.,Application Software,15.82,13.07
Public Service Enterprise Group,Electric Utilities,39.16,17.2
Public Storage,Self-Storage REITs,56.68,32.16
PulteGroup,Homebuilding,23.39,11.39
Qorvo,Semiconductors,8.62,27.06
Qualcomm,Semiconductors,216.51,23.42
Quanta Services,Construction & Engineering,103.83,95.18
Quest Diagnostics,Health Care Services,22.64,21.78
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",23.28,24.69
Raymond James Financial,Investment Banking & Brokerage,29.5,14.19
Realty Income,Retail REITs,57.12,49.4
Regency Centers,Retail REITs,14.87,26.69
Regeneron Pharmaceuticals,Biotechnology,64.6,15.04
Regions Financial Corporation,Regional Banks,24.41,11.87
Republic Services,Environmental & Facilities Services,64.66,29.4
ResMed,Health Care Equipment,28.57,18.61
Revvity,Health Care Equipment,11.62,48.21
Rockwell Automation,Electrical Components & Equipment,51.24,46.94
"Rollins, Inc.",Environmental & Facilities Services,22.88,42.82
Roper Technologies,Electronic Equipment & Instruments,33.84,20.83
Ross Stores,Apparel Retail,73.6,31.74
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",75.7,16.58
RTX Corporation,Aerospace & Defense,244.5,34.13
S&P Global,Financial Exchanges & Data,125.75,26.39
Salesforce,Application Software,143.61,21.15
SBA Communications,Telecom Tower REITs,21.72,21.07
Schlumberger,Oil & Gas Equipment & Services,83.5,24.6
Seagate Technology,"Technology Hardware, Storage & Peripherals",191.41,80.42
Sempra,Multi-Utilities,59.4,30.29
ServiceNow,Systems Software,110.32,68.13
Sherwin-Williams,Specialty Chemicals,76.59,28.73
Simon Property Group,Retail REITs,80.51,14.4
Skyworks Solutions,Semiconductors,11.06,31.44
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,21.69,55.89
Snap-on,Industrial Machinery & Supplies & Components,20.06,19.98
Solventum,Health Care Technology,14.28,9.64
Southern Company,Electric Utilities,104.78,23.35
Southwest Airlines,Passenger Airlines,21.1,28.78
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.46,32.18
Starbucks,Restaurants,111.02,72.69
State Street Corporation,Asset Management & Custody Banks,45.18,16.42
Steel Dynamics,Steel,38.91,28.64
Steris,Health Care Equipment,20.78,26.81
Stryker Corporation,Health Care Equipment,120.38,36.3
Supermicro,"Technology Hardware, Storage & Peripherals",24.44,21.39
Synchrony Financial,Consumer Finance,24.33,7.31
Sysco,Food Distributors,37.08,21.54
T-Mobile US,Wireless Telecommunication Services,194.21,18.97
T. Rowe Price,Asset Management & Custody Banks,22.69,11.36
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.42,44.4
Targa Resources,Oil & Gas Storage & Transportation,56.7,26.96
Target Corporation,Consumer Staples Merchandise Retail,57.51,16.73
TE Connectivity,Electronic Manufacturing Services,61.56,21.01
Teledyne Technologies,Electronic Equipment & Instruments,28.69,31.4
Teradyne,Semiconductor Materials & Equipment,57.8,69.4
Texas Instruments,Semiconductors,262.68,49.76
Textron,Aerospace & Defense,16.22,17.8
Thermo Fisher Scientific,Life Sciences Tools & Services,183.61,27.19
TJX Companies,Apparel Retail,182.13,31.05
Tractor Supply,Other Specialty Retail,15.71,14.83
Trane Technologies,Building Products,104.06,35.99
TransDigm Group,Aerospace & Defense,70.32,37.6
Travelers Companies (The),Property & Casualty Insurance,63.85,8.86
Trimble Inc.,Electronic Equipment & Instruments,12.34,28.02
Truist Financial,Diversified Banks,61.58,12.24
Tyler Technologies,Application Software,12.71,42.03
Tyson Foods,Packaged Foods & Meats,19.88,44.82
U.S. Bancorp,Diversified Banks,87.26,11.6
Uber,Passenger Ground Transportation,143.27,17.38
"UDR, Inc.",Multi-Family Residential REITs,14.59,26.25
Ulta Beauty,Other Specialty Retail,20.54,17.36
Union Pacific Corporation,Rail Transportation,161.06,22.13
United Airlines Holdings,Passenger Airlines,35.58,9.81
United Parcel Service,Air Freight & Logistics,91.69,17.43
United Rentals,Trading Companies & Distributors,68.55,27.7
UnitedHealth Group,Managed Health Care,375.06,30.57
Universal Health Services,Health Care Facilities,8.87,5.97
Valero Energy,Oil & Gas Refining & Marketing,75.36,18.54
Veralto,Environmental & Facilities Services,21.16,21.87
Verisign,Internet Services & Infrastructure,25.83,31.33
Verisk Analytics,Research & Consulting Services,23.92,27.87
Verizon,Integrated Telecommunication Services,191.16,11.08
Vertex Pharmaceuticals,Biotechnology,113.14,26.31
Vici Properties,Hotel & Resort REITs,30.17,9.37
Visa Inc.,Transaction & Payment Processing Services,618.16,28.31
Vistra Corp.,Electric Utilities,49.3,24.57
Vulcan Materials Company,Construction Materials,36.2,31.96
W. R. Berkley Corporation,Property & Casualty Insurance,25.02,14.15
W. W. Grainger,Industrial Machinery & Supplies & Components,62.78,35.09
Wabtec,Construction Machinery & Heavy Transportation Equipment,45.1,36.76
Walmart,Consumer Staples Merchandise Retail,946.06,42.16
Walt Disney Company (The),Movies & Entertainment,172.49,15.82
Waste Management,Environmental & Facilities Services,88.87,31.98
Waters Corporation,Life Sciences Tools & Services,36.44,47.28
WEC Energy Group,Electric Utilities,36.84,22.26
Wells Fargo,Diversified Banks,250.94,12.52
Welltower,Health Care REITs,145.96,99.41
West Pharmaceutical Services,Health Care Supplies,23.64,42.74
Western Digital,"Technology Hardware, Storage & Peripherals",178.45,31.55
Weyerhaeuser,Timber REITs,17.77,44.02
Williams Companies,Oil & Gas Storage & Transportation,87.55,31.4
Willis Towers Watson,Insurance Brokers,24.67,15.33
Wynn Resorts,Casinos & Gaming,11.15,30.79
Xcel Energy,Multi-Utilities,48.61,22.44
Xylem Inc.,Industrial Machinery & Supplies & Components,26.35,27.58
Yum! Brands,Restaurants,41.79,24.46
Zebra Technologies,Electronic Equipment & Instruments,11.16,28.18
Zimmer Biomet,Health Care Equipment,17.34,22.63
Zoetis,Pharmaceuticals,34.46,12.92
