company,sector,market_cap_b,pe_ratio
Eversource Energy,Electric Utilities,26.28,14.96
Exelon,Electric Utilities,45.67,16.35
Expedia Group,"Hotels, Resorts & Cruise Lines",27.27,20.09
Expeditors International,Air Freight & Logistics,20.94,25.87
Extra Space Storage,Self-Storage REITs,32.19,32.78
ExxonMobil,Integrated Oil & Gas,630.2,25.64
"F5, Inc.",Communications Equipment,23.06,33.58
FactSet,Financial Exchanges & Data,9.29,16.41
Fair Isaac,Application Software,27.06,36.92
Fastenal,Trading Companies & Distributors,54.14,41.73
Federal Realty Investment Trust,Retail REITs,10.5,20.94
FedEx,Air Freight & Logistics,78.26,17.51
Fidelity National Information Services,Transaction & Payment Processing Services,21.44,8.04
Fifth Third Bancorp,Regional Banks,46.95,17.44
First Solar,Semiconductors,33.84,20.32
FirstEnergy,Electric Utilities,26.4,24.8
Fortinet,Systems Software,109.66,58.01
Fortive,Industrial Machinery & Supplies & Components,18.74,36.16
Fox Corporation (Class A),Broadcasting,27.54,17.25
Fox Corporation (Class B),Broadcasting,24.68,15.46
Franklin Resources,Asset Management & Custody Banks,16.61,24.4
Freeport-McMoRan,Copper,100.18,36.87
Garmin,Consumer Electronics,46.66,26.97
Gartner,IT Consulting & Other Services,11.04,16.29
GE Aerospace,Aerospace & Defense,342.34,40.65
GE HealthCare,Health Care Equipment,29.03,15.3
GE Vernova,Heavy Electrical Equipment,258.87,28.13
Gen Digital,Systems Software,15.98,16.89
Generac,Electrical Components & Equipment,16.37,86.92
General Dynamics,Aerospace & Defense,92.35,21.52
General Mills,Packaged Foods & Meats,17.18,7.87
General Motors,Automobile Manufacturers,75.04,30.37
Gilead Sciences,Biotechnology,160.39,17.58
Global Payments,Transaction & Payment Processing Services,18.55,24.93
Globe Life,Life & Health Insurance,11.98,10.68
GoDaddy,Internet Services & Infrastructure,11.23,13.45
Goldman Sachs,Investment Banking & Brokerage,322.33,19.96
Halliburton,Oil & Gas Equipment & Services,34.44,22.77
Hartford (The),Property & Casualty Insurance,34.91,8.96
HCA Healthcare,Health Care Facilities,80.27,12.47
Healthpeak Properties,Health Care REITs,13.51,61.25
Henry Schein,Health Care Distributors,8.69,23.05
Hershey Company (The),Packaged Foods & Meats,37.06,34.02
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",71.1,50.18
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",76.98,51.55
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,309.06,22.01
Honeywell,Industrial Conglomerates,137.91,34.82
Hormel Foods,Packaged Foods & Meats,12.82,27.4
Host Hotels & Resorts,Hotel & Resort REITs,16.96,16.63
Howmet Aerospace,Aerospace & Defense,99.76,57.85
HP Inc.,"Technology Hardware, Storage & Peripherals",24.05,9.74
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.64,28.68
Humana,Managed Health Care,42.0,37.33
Huntington Bancshares,Regional Banks,33.51,12.72
Huntington Ingalls Industries,Aerospace & Defense,11.61,19.15
IBM,IT Consulting & Other Services,283.63,26.68
IDEX Corporation,Industrial Machinery & Supplies & Components,16.01,32.0
Idexx Laboratories,Health Care Equipment,44.55,41.62
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.25,23.34
Incyte,Biotechnology,20.23,14.3
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.18,48.66
Insulet Corporation,Health Care Equipment,10.14,34.29
Intercontinental Exchange,Financial Exchanges & Data,80.34,20.68
International Flavors & Fragrances,Specialty Chemicals,18.7,22.67
Intuit,Application Software,82.6,18.44
Intuitive Surgical,Health Care Equipment,148.33,50.89
Invitation Homes,Single-Family Residential REITs,17.51,31.03
IQVIA,Life Sciences Tools & Services,31.19,23.21
J.B. Hunt,Cargo Ground Transportation,26.72,43.99
Jabil,Electronic Manufacturing Services,39.44,50.52
Jack Henry & Associates,Transaction & Payment Processing Services,9.29,18.26
Jacobs Solutions,Construction & Engineering,14.59,36.45
Johnson & Johnson,Pharmaceuticals,549.25,26.41
Johnson Controls,Building Products,89.93,45.08
JPMorgan Chase,Diversified Banks,833.03,14.89
Kenvue,Personal Care Products,32.41,20.1
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.9,22.27
KeyCorp,Regional Banks,23.5,13.29
Keysight Technologies,Electronic Equipment & Instruments,58.58,55.25
Kimberly-Clark,Household Products,31.36,18.27
Kimco Realty,Retail REITs,16.19,27.6
Kinder Morgan,Oil & Gas Storage & Transportation,70.53,21.28
KKR,Asset Management & Custody Banks,89.01,32.47
KLA Corporation,Semiconductor Materials & Equipment,278.38,60.23
Kroger,Food Retail,38.37,40.42
L3Harris,Aerospace & Defense,57.71,33.67
LabCorp,Health Care Services,21.4,23.12
Lam Research,Semiconductor Materials & Equipment,420.7,63.59
Lamb Weston,Packaged Foods & Meats,5.85,19.89
Las Vegas Sands,Casinos & Gaming,33.62,18.72
Leidos,Diversified Support Services,15.67,11.41
Lennar,Homebuilding,22.63,13.22
Lilly (Eli),Pharmaceuticals,1003.45,40.0
Linde plc,Industrial Gases,234.62,33.67
LKQ Corporation,Distributors,6.44,12.63
Lockheed Martin,Aerospace & Defense,119.67,25.12
Loews Corporation,Multi-line Insurance,21.61,13.36
Lowe's,Home Improvement Retail,116.36,17.54
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",14.93,9.42
M&T Bank,Regional Banks,32.47,12.46
Marathon Petroleum,Oil & Gas Refining & Marketing,77.96,17.57
MarketAxess,Financial Exchanges & Data,4.29,14.29
Marriott International,"Hotels, Resorts & Cruise Lines",101.6,40.43
Martin Marietta Materials,Construction Materials,34.88,36.35
Masco,Building Products,14.1,17.3
Mastercard,Transaction & Payment Processing Services,425.68,27.91
Match Group,Interactive Media & Services,8.11,13.27
McCormick & Company,Packaged Foods & Meats,12.53,7.64
McDonald's,Restaurants,193.77,22.46
McKesson Corporation,Health Care Distributors,90.99,19.72
Medtronic,Health Care Equipment,105.19,21.97
Merck & Co.,Pharmaceuticals,297.02,33.78
Meta Platforms,Interactive Media & Services,1593.04,22.83
MetLife,Life & Health Insurance,53.7,16.14
Mettler Toledo,Life Sciences Tools & Services,23.85,27.74
MGM Resorts,Casinos & Gaming,12.27,65.67
Micron Technology,Semiconductors,1123.22,46.96
Microsoft,Systems Software,3179.74,25.49
Mid-America Apartment Communities,Multi-Family Residential REITs,16.33,41.48
Mohawk Industries,Home Furnishings,6.41,15.75
Molina Healthcare,Managed Health Care,10.05,51.69
Mondelez International,Packaged Foods & Meats,78.29,30.19
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,86.59,42.77
Moody's Corporation,Financial Exchanges & Data,78.46,32.22
Morgan Stanley,Investment Banking & Brokerage,344.27,19.79
Motorola Solutions,Communications Equipment,68.18,33.07
MSCI,Financial Exchanges & Data,45.01,35.38
"Nasdaq, Inc.",Financial Exchanges & Data,50.02,26.64
NetApp,"Technology Hardware, Storage & Peripherals",35.43,28.17
Netflix,Movies & Entertainment,343.43,26.31
Newmont,Gold,115.65,14.05
News Corp (Class A),Publishing,14.63,33.97
News Corp (Class B),Publishing,16.78,38.96
NextEra Energy,Multi-Utilities,178.69,21.75
"Nike, Inc.","Apparel, Accessories & Luxury Goods",64.6,28.7
NiSource,Multi-Utilities,21.98,22.81
Nordson Corporation,Industrial Machinery & Supplies & Components,15.96,30.57
Norfolk Southern Railway,Rail Transportation,68.99,25.88
Northern Trust,Asset Management & Custody Banks,32.02,18.12
Northrop Grumman,Aerospace & Defense,77.43,17.1
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.78,15.43
Nucor,Steel,59.73,26.02
Nvidia,Semiconductors,5296.16,33.49
"NVR, Inc.",Homebuilding,16.67,15.08
NXP Semiconductors,Semiconductors,81.35,30.8
O'Reilly Auto Parts,Automotive Retail,73.26,28.79
Occidental Petroleum,Oil & Gas Exploration & Production,58.36,79.28
Old Dominion,Cargo Ground Transportation,51.06,51.26
ON Semiconductor,Semiconductors,51.25,96.22
ONEOK,Oil & Gas Storage & Transportation,56.04,15.86
Oracle Corporation,Application Software,679.72,42.35
Otis Worldwide,Industrial Machinery & Supplies & Components,26.8,18.58
Paccar,Construction Machinery & Heavy Transportation Equipment,62.14,25.12
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.02,27.27
Parker Hannifin,Industrial Machinery & Supplies & Components,109.98,32.15
Paychex,Human Resource & Employment Services,35.64,21.96
Paycom,Human Resource & Employment Services,6.39,15.87
PayPal,Transaction & Payment Processing Services,37.71,8.02
Pentair,Industrial Machinery & Supplies & Components,11.77,18.3
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.31,22.32
Pfizer,Pharmaceuticals,146.42,19.61
PG&E Corporation,Multi-Utilities,37.04,13.04
Philip Morris International,Tobacco,272.73,24.65
Phillips 66,Oil & Gas Refining & Marketing,73.83,18.18
Pinnacle West,Multi-Utilities,12.18,18.75
PNC Financial Services,Diversified Banks,91.19,13.2
Pool Corporation,Distributors,6.68,16.84
PPG Industries,Specialty Chemicals,24.96,16.04
PPL Corporation,Electric Utilities,26.45,21.57
Principal Financial Group,Life & Health Insurance,22.36,14.85
Procter & Gamble,Personal Care Products,327.82,20.58
Progressive Corporation,Property & Casualty Insurance,114.0,9.94
Prologis,Industrial REITs,134.74,36.04
Prudential Financial,Life & Health Insurance,35.89,10.64
PTC Inc.,Application Software,16.03,13.33
Public Service Enterprise Group,Electric Utilities,38.91,17.27
Public Storage,Self-Storage REITs,53.83,31.65
PulteGroup,Homebuilding,22.52,11.43
Qorvo,Semiconductors,9.15,28.72
Qualcomm,Semiconductors,255.67,26.11
Quanta Services,Construction & Engineering,107.92,99.06
Quest Diagnostics,Health Care Services,21.71,21.69
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.83,24.29
Raymond James Financial,Investment Banking & Brokerage,29.33,14.2
Realty Income,Retail REITs,55.72,48.98
Regency Centers,Retail REITs,14.33,26.35
Regeneron Pharmaceuticals,Biotechnology,65.92,15.35
Regions Financial Corporation,Regional Banks,24.26,11.8
Republic Services,Environmental & Facilities Services,63.97,29.87
ResMed,Health Care Equipment,28.19,18.74
Revvity,Health Care Equipment,11.42,49.23
Rockwell Automation,Electrical Components & Equipment,51.44,47.9
"Rollins, Inc.",Environmental & Facilities Services,22.39,42.66
Roper Technologies,Electronic Equipment & Instruments,33.48,20.7
Ross Stores,Apparel Retail,74.76,32.6
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",78.66,17.89
RTX Corporation,Aerospace & Defense,241.61,33.66
S&P Global,Financial Exchanges & Data,124.36,26.61
Salesforce,Application Software,154.59,21.87
SBA Communications,Telecom Tower REITs,22.05,21.88
Schlumberger,Oil & Gas Equipment & Services,86.73,25.56
Seagate Technology,"Technology Hardware, Storage & Peripherals",209.51,87.85
Sempra,Multi-Utilities,59.05,30.73
ServiceNow,Systems Software,123.1,71.47
Sherwin-Williams,Specialty Chemicals,74.01,28.83
Simon Property Group,Retail REITs,78.36,14.35
Skyworks Solutions,Semiconductors,12.02,33.3
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.17,58.72
Snap-on,Industrial Machinery & Supplies & Components,19.63,19.57
Solventum,Health Care Technology,14.27,10.09
Southern Company,Electric Utilities,103.28,23.43
Southwest Airlines,Passenger Airlines,20.19,27.54
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.33,32.5
Starbucks,Restaurants,107.29,71.86
State Street Corporation,Asset Management & Custody Banks,45.04,16.52
Steel Dynamics,Steel,39.93,29.67
Steris,Health Care Equipment,20.72,26.73
Stryker Corporation,Health Care Equipment,115.47,34.86
Supermicro,"Technology Hardware, Storage & Peripherals",28.21,24.68
Synchrony Financial,Consumer Finance,23.81,7.33
Sysco,Food Distributors,35.55,20.65
T-Mobile US,Wireless Telecommunication Services,191.57,18.79
T. Rowe Price,Asset Management & Custody Banks,22.92,11.48
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.38,42.7
Targa Resources,Oil & Gas Storage & Transportation,57.39,27.28
Target Corporation,Consumer Staples Merchandise Retail,56.25,16.36
TE Connectivity,Electronic Manufacturing Services,64.44,22.57
Teledyne Technologies,Electronic Equipment & Instruments,28.66,31.35
Teradyne,Semiconductor Materials & Equipment,63.69,75.21
Texas Instruments,Semiconductors,277.92,52.11
Textron,Aerospace & Defense,15.84,17.38
Thermo Fisher Scientific,Life Sciences Tools & Services,179.13,26.53
TJX Companies,Apparel Retail,175.24,30.86
Tractor Supply,Other Specialty Retail,15.4,14.47
Trane Technologies,Building Products,102.52,35.46
TransDigm Group,Aerospace & Defense,68.69,38.39
Travelers Companies (The),Property & Casualty Insurance,62.4,8.75
Trimble Inc.,Electronic Equipment & Instruments,12.98,29.16
Truist Financial,Diversified Banks,61.27,12.17
Tyler Technologies,Application Software,12.68,42.56
Tyson Foods,Packaged Foods & Meats,20.03,44.79
U.S. Bancorp,Diversified Banks,86.03,11.63
Uber,Passenger Ground Transportation,146.99,17.92
"UDR, Inc.",Multi-Family Residential REITs,14.41,26.46
Ulta Beauty,Other Specialty Retail,19.88,17.34
Union Pacific Corporation,Rail Transportation,156.68,21.74
United Airlines Holdings,Passenger Airlines,34.06,9.39
United Parcel Service,Air Freight & Logistics,93.69,17.83
United Rentals,Trading Companies & Distributors,67.95,27.75
UnitedHealth Group,Managed Health Care,360.05,29.85
Universal Health Services,Health Care Facilities,8.64,5.96
Valero Energy,Oil & Gas Refining & Marketing,76.86,18.91
Veralto,Environmental & Facilities Services,20.81,21.84
Verisign,Internet Services & Infrastructure,26.73,32.43
Verisk Analytics,Research & Consulting Services,23.58,27.48
Verizon,Integrated Telecommunication Services,187.36,10.94
Vertex Pharmaceuticals,Biotechnology,112.12,26.25
Vici Properties,Hotel & Resort REITs,29.3,9.32
Visa Inc.,Transaction & Payment Processing Services,608.9,27.94
Vistra Corp.,Electric Utilities,51.82,25.7
Vulcan Materials Company,Construction Materials,36.73,33.54
W. R. Berkley Corporation,Property & Casualty Insurance,24.69,14.05
W. W. Grainger,Industrial Machinery & Supplies & Components,60.88,34.73
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.54,37.13
Walmart,Consumer Staples Merchandise Retail,936.98,41.46
Walt Disney Company (The),Movies & Entertainment,172.51,15.89
Waste Management,Environmental & Facilities Services,87.95,31.69
Waters Corporation,Life Sciences Tools & Services,36.96,47.9
WEC Energy Group,Electric Utilities,36.23,22.29
Wells Fargo,Diversified Banks,249.77,12.62
Welltower,Health Care REITs,141.78,96.56
West Pharmaceutical Services,Health Care Supplies,22.42,42.54
Western Digital,"Technology Hardware, Storage & Peripherals",198.36,34.48
Weyerhaeuser,Timber REITs,17.81,44.11
Williams Companies,Oil & Gas Storage & Transportation,88.58,31.77
Willis Towers Watson,Insurance Brokers,24.42,15.18
Wynn Resorts,Casinos & Gaming,10.75,29.68
Xcel Energy,Multi-Utilities,48.55,22.41
Xylem Inc.,Industrial Machinery & Supplies & Components,26.19,27.41
Yum! Brands,Restaurants,40.81,23.88
Zebra Technologies,Electronic Equipment & Instruments,11.69,29.68
Zimmer Biomet,Health Care Equipment,16.77,22.46
Zoetis,Pharmaceuticals,33.34,13.04
