company,sector,market_cap_b,pe_ratio
Biogen,Biotechnology,29.12,21.19
BlackRock,Asset Management & Custody Banks,177.79,25.84
Blackstone Inc.,Asset Management & Custody Banks,155.29,32.58
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,171.94,85.54
Booking Holdings,"Hotels, Resorts & Cruise Lines",141.65,23.05
BorgWarner,Automotive Parts & Equipment,13.13,37.22
Boston Scientific,Health Care Equipment,63.97,18.01
Bristol Myers Squibb,Pharmaceuticals,119.91,15.96
Broadcom,Semiconductors,1875.82,65.82
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.05,15.63
Brown & Brown,Insurance Brokers,22.66,21.78
Builders FirstSource,Building Products,8.18,29.03
Bunge Global,Agricultural Products & Services,22.45,30.69
"BXP, Inc.",Office REITs,12.29,33.96
C.H. Robinson,Air Freight & Logistics,23.28,40.47
Cadence Design Systems,Application Software,102.47,86.4
Camden Property Trust,Multi-Family Residential REITs,11.09,31.51
Campbell Soup Company,Packaged Foods & Meats,6.53,10.73
Capital One,Consumer Finance,128.68,64.47
Cardinal Health,Health Care Distributors,52.68,34.29
CarMax,Automotive Retail,8.36,34.67
Carnival,"Hotels, Resorts & Cruise Lines",36.42,11.92
Carrier Global,Building Products,57.09,46.45
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,421.12,46.51
Cboe Global Markets,Financial Exchanges & Data,29.0,23.66
CBRE Group,Real Estate Services,41.41,30.41
CDW,Technology Distributors,16.72,15.94
Cencora,Health Care Distributors,57.7,22.71
CenterPoint Energy,Multi-Utilities,27.95,26.87
CF Industries,Fertilizers & Agricultural Chemicals,18.1,10.74
Charles Schwab Corporation,Investment Banking & Brokerage,178.77,20.08
Charter Communications,Cable & Satellite,20.56,3.55
Chevron Corporation,Integrated Oil & Gas,361.67,31.64
Chipotle Mexican Grill,Restaurants,44.42,31.77
Chubb Limited,Property & Casualty Insurance,130.88,12.24
Church & Dwight,Household Products,23.02,31.34
Cigna,Health Care Services,78.78,12.62
Cincinnati Financial,Property & Casualty Insurance,26.67,9.85
Cintas,Diversified Support Services,76.97,38.94
Cisco,Communications Equipment,440.53,37.26
Citigroup,Diversified Banks,230.07,14.37
Citizens Financial Group,Regional Banks,30.08,16.66
Clorox,Household Products,11.72,15.76
CME Group,Financial Exchanges & Data,88.59,20.92
CMS Energy,Multi-Utilities,22.87,20.79
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,354.74,25.93
Cognizant,IT Consulting & Other Services,20.42,9.37
Colgate-Palmolive,Household Products,73.19,35.45
Comcast,Cable & Satellite,83.91,4.54
ConocoPhillips,Oil & Gas Exploration & Production,135.79,18.99
Consolidated Edison,Multi-Utilities,40.65,18.6
Constellation Brands,Distillers & Vintners,22.48,12.55
Constellation Energy,Electric Utilities,92.17,22.27
Cooper Companies (The),Health Care Supplies,13.77,59.83
Copart,Diversified Support Services,25.26,17.05
Corning Inc.,Electronic Components,150.1,83.85
Corpay,Transaction & Payment Processing Services,23.74,21.75
Corteva,Fertilizers & Agricultural Chemicals,56.48,45.65
Costco,Consumer Staples Merchandise Retail,406.47,46.29
Crown Castle,Telecom Tower REITs,34.68,33.39
CSX Corporation,Rail Transportation,91.85,30.33
Cummins,Construction Machinery & Heavy Transportation Equipment,91.92,34.6
CVS Health,Health Care Services,135.13,46.45
D. R. Horton,Homebuilding,42.98,14.23
Danaher Corporation,Life Sciences Tools & Services,142.11,38.61
Darden Restaurants,Restaurants,22.46,18.8
DaVita,Health Care Services,14.87,22.29
Deckers Brands,Footwear,14.79,15.18
Deere & Company,Agricultural & Farm Machinery,159.22,33.12
Dell Technologies,"Technology Hardware, Storage & Peripherals",266.65,36.49
Delta Air Lines,Passenger Airlines,56.53,14.18
Devon Energy,Oil & Gas Exploration & Production,49.52,12.09
Dexcom,Health Care Equipment,28.06,31.21
Digital Realty,Data Center REITs,66.25,45.85
Dollar General,Consumer Staples Merchandise Retail,26.75,17.01
Dollar Tree,Consumer Staples Merchandise Retail,24.41,20.0
Dominion Energy,Multi-Utilities,62.42,20.94
Domino's,Restaurants,10.34,17.89
Dover Corporation,Industrial Machinery & Supplies & Components,28.58,26.5
DTE Energy,Multi-Utilities,30.57,24.49
Duke Energy,Electric Utilities,96.93,19.13
Eastman Chemical Company,Specialty Chemicals,7.76,19.44
Eaton Corporation,Electrical Components & Equipment,160.31,40.64
eBay,Broadline Retail,50.07,25.98
Ecolab,Specialty Chemicals,76.06,36.57
Edison International,Electric Utilities,29.51,8.33
Edwards Lifesciences,Health Care Equipment,50.25,47.17
Electronic Arts,Interactive Home Entertainment,51.97,59.05
Elevance Health,Managed Health Care,84.76,18.08
Emerson Electric,Electrical Components & Equipment,76.31,31.54
Enphase Energy,Semiconductor Materials & Equipment,5.81,44.49
Entergy,Electric Utilities,53.3,29.44
EOG Resources,Oil & Gas Exploration & Production,73.22,13.57
EPAM Systems,IT Consulting & Other Services,4.49,12.14
EQT Corporation,Oil & Gas Exploration & Production,30.8,9.45
Equifax,Research & Consulting Services,20.7,29.44
Equinix,Data Center REITs,100.85,70.87
Equity Residential,Multi-Family Residential REITs,26.37,27.52
Erie Indemnity,Insurance Brokers,10.99,21.85
Essex Property Trust,Multi-Family Residential REITs,20.18,33.54
Everest Group,Reinsurance,14.41,7.57
Evergy,Electric Utilities,19.69,22.96
Eversource Energy,Electric Utilities,27.75,15.8
Exelon,Electric Utilities,46.8,16.75
Expedia Group,"Hotels, Resorts & Cruise Lines",32.06,23.53
Expeditors International,Air Freight & Logistics,23.24,28.8
Extra Space Storage,Self-Storage REITs,31.92,32.5
ExxonMobil,Integrated Oil & Gas,598.99,24.37
"F5, Inc.",Communications Equipment,23.78,34.66
FactSet,Financial Exchanges & Data,8.93,16.64
Fair Isaac,Application Software,27.96,38.17
Fastenal,Trading Companies & Distributors,52.07,38.77
Federal Realty Investment Trust,Retail REITs,10.62,21.15
FedEx,Air Freight & Logistics,74.78,16.92
Fidelity National Information Services,Transaction & Payment Processing Services,21.24,7.97
Fifth Third Bancorp,Regional Banks,52.51,19.19
First Solar,Semiconductors,24.05,14.46
FirstEnergy,Electric Utilities,28.13,26.43
Fortinet,Systems Software,120.53,64.51
Fortive,Industrial Machinery & Supplies & Components,18.45,35.6
Fox Corporation (Class A),Broadcasting,23.51,14.73
Fox Corporation (Class B),Broadcasting,21.16,13.26
Franklin Resources,Asset Management & Custody Banks,17.48,25.29
Freeport-McMoRan,Copper,87.65,32.78
Garmin,Consumer Electronics,46.62,26.95
Gartner,IT Consulting & Other Services,8.96,13.14
GE Aerospace,Aerospace & Defense,376.5,43.84
GE HealthCare,Health Care Equipment,28.75,14.8
GE Vernova,Heavy Electrical Equipment,283.57,31.16
Gen Digital,Systems Software,15.93,16.85
Generac,Electrical Components & Equipment,13.34,70.81
General Dynamics,Aerospace & Defense,98.88,23.26
General Motors,Automobile Manufacturers,70.01,28.13
Gilead Sciences,Biotechnology,163.51,17.92
Global Payments,Transaction & Payment Processing Services,21.4,27.94
Globe Life,Life & Health Insurance,14.09,12.39
GoDaddy,Internet Services & Infrastructure,12.09,14.42
Goldman Sachs,Investment Banking & Brokerage,339.87,17.79
Halliburton,Oil & Gas Equipment & Services,29.45,19.58
Hartford (The),Property & Casualty Insurance,36.87,9.46
HCA Healthcare,Health Care Facilities,84.04,13.05
Healthpeak Properties,Health Care REITs,14.99,67.94
Henry Schein,Health Care Distributors,9.93,26.33
Hershey Company (The),Packaged Foods & Meats,34.54,31.95
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",62.75,44.29
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",74.78,50.15
Home Depot (The),Home Improvement Retail,340.46,24.25
Honeywell,Industrial Conglomerates,70.6,17.81
Hormel Foods,Packaged Foods & Meats,13.84,29.59
Host Hotels & Resorts,Hotel & Resort REITs,16.51,15.87
Howmet Aerospace,Aerospace & Defense,111.73,64.64
HP Inc.,"Technology Hardware, Storage & Peripherals",21.72,9.13
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.36,28.33
Humana,Managed Health Care,48.96,43.57
Huntington Bancshares,Regional Banks,36.73,13.94
Huntington Ingalls Industries,Aerospace & Defense,10.95,18.04
IBM,IT Consulting & Other Services,198.5,18.67
IDEX Corporation,Industrial Machinery & Supplies & Components,16.55,33.02
Idexx Laboratories,Health Care Equipment,43.94,41.05
Illinois Tool Works,Industrial Machinery & Supplies & Components,78.08,25.25
Incyte,Biotechnology,22.99,16.26
Ingersoll Rand,Industrial Machinery & Supplies & Components,30.97,53.47
Insulet Corporation,Health Care Equipment,11.03,37.21
Intercontinental Exchange,Financial Exchanges & Data,79.08,20.03
International Flavors & Fragrances,Specialty Chemicals,19.23,23.1
Intuit,Application Software,76.51,17.24
Intuitive Surgical,Health Care Equipment,137.76,46.09
Invitation Homes,Single-Family Residential REITs,17.71,31.39
IQVIA,Life Sciences Tools & Services,34.52,25.85
J.B. Hunt,Cargo Ground Transportation,26.05,42.97
Jabil,Electronic Manufacturing Services,33.45,40.97
Jack Henry & Associates,Transaction & Payment Processing Services,10.55,20.28
Jacobs Solutions,Construction & Engineering,15.31,38.25
Johnson & Johnson,Pharmaceuticals,594.63,29.41
Johnson Controls,Building Products,87.1,44.47
JPMorgan Chase,Diversified Banks,929.55,14.69
Kenvue,Personal Care Products,35.9,22.26
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.2,22.43
KeyCorp,Regional Banks,25.4,14.26
Keysight Technologies,Electronic Equipment & Instruments,55.15,52.39
Kimberly-Clark,Household Products,35.36,20.61
Kimco Realty,Retail REITs,16.92,28.84
Kinder Morgan,Oil & Gas Storage & Transportation,71.64,21.9
KKR,Asset Management & Custody Banks,94.13,34.34
KLA Corporation,Semiconductor Materials & Equipment,293.26,65.45
Kroger,Food Retail,34.65,33.08
L3Harris,Aerospace & Defense,53.43,31.45
LabCorp,Health Care Services,22.3,24.39
Lam Research,Semiconductor Materials & Equipment,419.48,65.39
Lamb Weston,Packaged Foods & Meats,6.29,21.79
Las Vegas Sands,Casinos & Gaming,29.68,16.53
Leidos,Diversified Support Services,13.61,9.9
Lennar,Homebuilding,20.55,13.12
Lilly (Eli),Pharmaceuticals,1031.41,40.99
Linde plc,Industrial Gases,237.72,34.05
LKQ Corporation,Distributors,6.35,12.4
Lockheed Martin,Aerospace & Defense,118.62,24.94
Loews Corporation,Multi-line Insurance,23.15,14.56
Lowe's,Home Improvement Retail,117.62,17.71
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.33,9.5
M&T Bank,Regional Banks,36.4,13.59
Marathon Petroleum,Oil & Gas Refining & Marketing,87.34,19.68
MarketAxess,Financial Exchanges & Data,4.11,13.6
Marriott International,"Hotels, Resorts & Cruise Lines",97.31,38.01
Martin Marietta Materials,Construction Materials,34.19,35.96
Masco,Building Products,15.74,19.32
Mastercard,Transaction & Payment Processing Services,472.9,30.99
Match Group,Interactive Media & Services,9.36,14.64
McCormick & Company,Packaged Foods & Meats,13.69,8.79
McDonald's,Restaurants,188.25,22.17
McKesson Corporation,Health Care Distributors,93.23,20.74
Medtronic,Health Care Equipment,103.01,21.57
Merck & Co.,Pharmaceuticals,305.29,34.05
Meta Platforms,Interactive Media & Services,1729.45,24.77
MetLife,Life & Health Insurance,59.32,17.83
Mettler Toledo,Life Sciences Tools & Services,26.6,30.9
MGM Resorts,Casinos & Gaming,11.98,64.16
Micron Technology,Semiconductors,1021.29,20.44
Microsoft,Systems Software,2938.91,22.94
Mid-America Apartment Communities,Multi-Family Residential REITs,15.72,40.54
Mohawk Industries,Home Furnishings,6.8,16.45
Molina Healthcare,Managed Health Care,12.16,65.0
Mondelez International,Packaged Foods & Meats,75.38,29.07
Monolithic Power Systems,Semiconductors,66.46,99.02
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,95.42,47.36
Moody's Corporation,Financial Exchanges & Data,88.12,36.16
Morgan Stanley,Investment Banking & Brokerage,360.49,20.63
Motorola Solutions,Communications Equipment,67.59,33.32
MSCI,Financial Exchanges & Data,45.22,34.97
"Nasdaq, Inc.",Financial Exchanges & Data,51.67,26.56
NetApp,"Technology Hardware, Storage & Peripherals",31.76,27.47
Netflix,Movies & Entertainment,310.25,23.69
Newmont,Gold,101.64,12.29
News Corp (Class A),Publishing,15.18,35.42
News Corp (Class B),Publishing,17.17,40.08
NextEra Energy,Multi-Utilities,185.83,22.61
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.34,20.37
NiSource,Multi-Utilities,21.92,22.74
Nordson Corporation,Industrial Machinery & Supplies & Components,16.03,30.68
Norfolk Southern Railway,Rail Transportation,73.79,27.54
Northern Trust,Asset Management & Custody Banks,35.37,19.99
Northrop Grumman,Aerospace & Defense,74.6,16.58
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",9.06,15.91
Nucor,Steel,53.94,23.52
Nvidia,Semiconductors,5146.96,32.44
"NVR, Inc.",Homebuilding,17.54,15.58
NXP Semiconductors,Semiconductors,70.44,27.17
O'Reilly Auto Parts,Automotive Retail,68.56,27.95
Occidental Petroleum,Oil & Gas Exploration & Production,53.48,72.66
Old Dominion,Cargo Ground Transportation,46.84,47.82
ON Semiconductor,Semiconductors,36.02,68.04
ONEOK,Oil & Gas Storage & Transportation,57.35,16.4
Oracle Corporation,Application Software,381.63,21.94
Otis Worldwide,Industrial Machinery & Supplies & Components,27.7,19.2
Paccar,Construction Machinery & Heavy Transportation Equipment,64.81,26.37
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.3,27.65
Parker Hannifin,Industrial Machinery & Supplies & Components,120.15,35.58
Paychex,Human Resource & Employment Services,39.12,22.4
Paycom,Human Resource & Employment Services,6.75,16.64
PayPal,Transaction & Payment Processing Services,48.97,8.88
Pentair,Industrial Machinery & Supplies & Components,10.4,19.03
PepsiCo,Soft Drinks & Non-alcoholic Beverages,184.96,17.77
Pfizer,Pharmaceuticals,141.46,18.52
PG&E Corporation,Multi-Utilities,38.56,13.57
Philip Morris International,Tobacco,281.91,25.44
Phillips 66,Oil & Gas Refining & Marketing,78.65,19.91
Pinnacle West,Multi-Utilities,12.98,20.32
PNC Financial Services,Diversified Banks,102.06,14.78
Pool Corporation,Distributors,7.37,19.31
PPG Industries,Specialty Chemicals,25.7,16.52
PPL Corporation,Electric Utilities,26.87,22.18
Principal Financial Group,Life & Health Insurance,24.4,16.21
Procter & Gamble,Personal Care Products,344.75,21.36
Progressive Corporation,Property & Casualty Insurance,119.48,11.52
Prologis,Industrial REITs,136.84,35.85
Prudential Financial,Life & Health Insurance,39.96,11.82
PTC Inc.,Application Software,14.28,11.87
Public Service Enterprise Group,Electric Utilities,39.81,17.67
Public Storage,Self-Storage REITs,55.25,32.88
PulteGroup,Homebuilding,23.89,12.05
Qorvo,Semiconductors,7.36,23.05
Qualcomm,Semiconductors,187.59,19.14
Quanta Services,Construction & Engineering,97.37,90.87
Quest Diagnostics,Health Care Services,22.34,22.32
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.26,24.72
Raymond James Financial,Investment Banking & Brokerage,33.19,15.8
Realty Income,Retail REITs,58.99,52.28
Regency Centers,Retail REITs,14.95,27.49
Regeneron Pharmaceuticals,Biotechnology,69.66,16.03
Regions Financial Corporation,Regional Banks,26.86,13.06
Republic Services,Environmental & Facilities Services,66.87,31.54
ResMed,Health Care Equipment,28.8,18.63
Revvity,Health Care Equipment,12.42,53.53
Rockwell Automation,Electrical Components & Equipment,51.4,47.97
"Rollins, Inc.",Environmental & Facilities Services,21.07,40.52
Roper Technologies,Electronic Equipment & Instruments,35.17,21.65
Ross Stores,Apparel Retail,72.44,31.54
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",78.36,17.83
RTX Corporation,Aerospace & Defense,263.8,36.68
S&P Global,Financial Exchanges & Data,131.57,28.13
Salesforce,Application Software,136.77,19.42
SBA Communications,Telecom Tower REITs,19.84,19.69
Schlumberger,Oil & Gas Equipment & Services,71.09,20.95
Seagate Technology,"Technology Hardware, Storage & Peripherals",187.4,83.33
Sempra,Multi-Utilities,60.65,31.77
ServiceNow,Systems Software,108.01,62.34
Sherwin-Williams,Specialty Chemicals,81.95,31.56
Simon Property Group,Retail REITs,84.36,15.44
Skyworks Solutions,Semiconductors,8.65,23.57
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.86,59.71
Snap-on,Industrial Machinery & Supplies & Components,20.91,20.83
Solventum,Health Care Technology,13.57,9.34
Southern Company,Electric Utilities,106.64,24.57
Southwest Airlines,Passenger Airlines,24.07,31.77
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.67,35.9
Starbucks,Restaurants,119.79,81.48
State Street Corporation,Asset Management & Custody Banks,51.64,18.66
Steel Dynamics,Steel,33.97,25.25
Steris,Health Care Equipment,20.61,26.3
Stryker Corporation,Health Care Equipment,121.31,35.96
Supermicro,"Technology Hardware, Storage & Peripherals",17.39,14.54
Synchrony Financial,Consumer Finance,24.9,7.66
Synopsys,Application Software,81.43,97.09
Sysco,Food Distributors,38.6,22.43
T-Mobile US,Wireless Telecommunication Services,203.04,19.94
T. Rowe Price,Asset Management & Custody Banks,25.41,12.46
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.34,41.37
Targa Resources,Oil & Gas Storage & Transportation,59.71,28.74
Target Corporation,Consumer Staples Merchandise Retail,62.81,17.71
TE Connectivity,Electronic Manufacturing Services,58.77,20.52
Teledyne Technologies,Electronic Equipment & Instruments,28.92,31.54
Teradyne,Semiconductor Materials & Equipment,53.56,65.41
Texas Instruments,Semiconductors,274.11,52.38
Textron,Aerospace & Defense,15.43,17.1
Thermo Fisher Scientific,Life Sciences Tools & Services,198.93,29.33
TJX Companies,Apparel Retail,166.78,29.26
Tractor Supply,Other Specialty Retail,15.82,15.09
Trane Technologies,Building Products,106.15,36.66
TransDigm Group,Aerospace & Defense,68.92,37.88
Travelers Companies (The),Property & Casualty Insurance,70.0,9.82
Trimble Inc.,Electronic Equipment & Instruments,12.1,27.04
Truist Financial,Diversified Banks,65.78,13.07
Tyler Technologies,Application Software,12.49,41.69
Tyson Foods,Packaged Foods & Meats,20.24,45.25
U.S. Bancorp,Diversified Banks,98.15,13.02
Uber,Passenger Ground Transportation,147.93,17.9
"UDR, Inc.",Multi-Family Residential REITs,14.62,27.21
Ulta Beauty,Other Specialty Retail,20.04,17.58
Union Pacific Corporation,Rail Transportation,171.2,23.75
United Airlines Holdings,Passenger Airlines,39.26,10.76
United Parcel Service,Air Freight & Logistics,96.0,18.39
United Rentals,Trading Companies & Distributors,65.61,26.77
UnitedHealth Group,Managed Health Care,380.08,32.05
Universal Health Services,Health Care Facilities,8.96,6.02
Valero Energy,Oil & Gas Refining & Marketing,86.9,22.02
Veralto,Environmental & Facilities Services,22.35,23.7
Verisign,Internet Services & Infrastructure,24.62,29.86
Verisk Analytics,Research & Consulting Services,25.15,29.08
Verizon,Integrated Telecommunication Services,178.84,10.37
Vertex Pharmaceuticals,Biotechnology,121.09,28.3
Vici Properties,Hotel & Resort REITs,28.97,9.01
Visa Inc.,Transaction & Payment Processing Services,675.39,31.04
Vistra Corp.,Electric Utilities,54.03,26.84
Vulcan Materials Company,Construction Materials,37.51,34.25
W. R. Berkley Corporation,Property & Casualty Insurance,26.01,15.26
W. W. Grainger,Industrial Machinery & Supplies & Components,64.75,36.9
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.07,37.05
Walmart,Consumer Staples Merchandise Retail,895.52,40.05
Walt Disney Company (The),Movies & Entertainment,168.7,15.35
Waste Management,Environmental & Facilities Services,93.49,33.89
Waters Corporation,Life Sciences Tools & Services,36.81,47.82
WEC Energy Group,Electric Utilities,36.8,23.06
Wells Fargo,Diversified Banks,265.03,12.4
West Pharmaceutical Services,Health Care Supplies,25.36,47.87
Western Digital,"Technology Hardware, Storage & Peripherals",177.11,33.67
Weyerhaeuser,Timber REITs,17.24,42.7
Williams Companies,Oil & Gas Storage & Transportation,90.97,33.35
Willis Towers Watson,Insurance Brokers,26.93,16.95
Wynn Resorts,Casinos & Gaming,10.07,27.49
Xcel Energy,Multi-Utilities,49.47,22.84
Xylem Inc.,Industrial Machinery & Supplies & Components,28.86,30.21
Yum! Brands,Restaurants,42.05,24.61
Zebra Technologies,Electronic Equipment & Instruments,12.15,31.46
Zimmer Biomet,Health Care Equipment,17.44,23.35
Zoetis,Pharmaceuticals,31.25,12.14
