company,sector,market_cap_b,pe_ratio
Sherwin-Williams,Specialty Chemicals,77.39,30.14
Simon Property Group,Retail REITs,79.74,14.59
Skyworks Solutions,Semiconductors,10.44,28.91
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,22.77,60.31
Snap-on,Industrial Machinery & Supplies & Components,19.75,19.7
Solventum,Health Care Technology,12.91,9.13
Southern Company,Electric Utilities,104.31,23.66
Southwest Airlines,Passenger Airlines,22.81,31.11
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.82,33.8
Starbucks,Restaurants,113.76,76.2
State Street Corporation,Asset Management & Custody Banks,47.35,17.37
Steel Dynamics,Steel,38.96,28.95
Steris,Health Care Equipment,19.43,25.15
Stryker Corporation,Health Care Equipment,115.45,34.89
Supermicro,"Technology Hardware, Storage & Peripherals",16.71,14.62
Synchrony Financial,Consumer Finance,24.93,7.67
Sysco,Food Distributors,37.78,21.94
T-Mobile US,Wireless Telecommunication Services,196.21,19.29
T. Rowe Price,Asset Management & Custody Banks,23.17,11.59
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",29.47,44.34
Targa Resources,Oil & Gas Storage & Transportation,55.97,26.63
Target Corporation,Consumer Staples Merchandise Retail,58.05,16.91
TE Connectivity,Electronic Manufacturing Services,61.94,21.68
Teledyne Technologies,Electronic Equipment & Instruments,28.51,31.2
Teradyne,Semiconductor Materials & Equipment,63.96,75.66
Texas Instruments,Semiconductors,274.74,51.69
Textron,Aerospace & Defense,16.12,17.69
Thermo Fisher Scientific,Life Sciences Tools & Services,171.57,25.37
TJX Companies,Apparel Retail,181.32,31.93
Tractor Supply,Other Specialty Retail,15.6,14.66
Trane Technologies,Building Products,104.45,36.15
TransDigm Group,Aerospace & Defense,73.65,41.14
Travelers Companies (The),Property & Casualty Insurance,65.08,9.11
Trimble Inc.,Electronic Equipment & Instruments,11.39,25.59
Truist Financial,Diversified Banks,60.01,11.92
Tyler Technologies,Application Software,11.84,39.68
Tyson Foods,Packaged Foods & Meats,19.79,44.25
U.S. Bancorp,Diversified Banks,90.21,12.14
Uber,Passenger Ground Transportation,144.34,17.6
"UDR, Inc.",Multi-Family Residential REITs,13.95,25.61
Ulta Beauty,Other Specialty Retail,19.38,16.91
Union Pacific Corporation,Rail Transportation,153.21,21.26
United Airlines Holdings,Passenger Airlines,37.59,10.36
United Parcel Service,Air Freight & Logistics,89.36,17.01
United Rentals,Trading Companies & Distributors,65.71,26.79
UnitedHealth Group,Managed Health Care,362.83,30.06
Universal Health Services,Health Care Facilities,8.55,5.9
Valero Energy,Oil & Gas Refining & Marketing,71.2,17.5
Veralto,Environmental & Facilities Services,20.33,21.33
Verisign,Internet Services & Infrastructure,24.11,29.31
Verisk Analytics,Research & Consulting Services,22.97,26.73
Verizon,Integrated Telecommunication Services,191.41,11.18
Vertex Pharmaceuticals,Biotechnology,116.49,27.22
Vici Properties,Hotel & Resort REITs,29.32,9.33
Visa Inc.,Transaction & Payment Processing Services,628.3,28.83
Vistra Corp.,Electric Utilities,53.55,26.56
Vulcan Materials Company,Construction Materials,38.25,34.89
W. R. Berkley Corporation,Property & Casualty Insurance,25.35,14.43
W. W. Grainger,Industrial Machinery & Supplies & Components,61.9,35.1
Wabtec,Construction Machinery & Heavy Transportation Equipment,46.13,38.4
Walmart,Consumer Staples Merchandise Retail,940.09,41.6
Walt Disney Company (The),Movies & Entertainment,175.14,16.14
Waste Management,Environmental & Facilities Services,86.68,31.24
Waters Corporation,Life Sciences Tools & Services,35.05,45.42
WEC Energy Group,Electric Utilities,36.66,22.55
Wells Fargo,Diversified Banks,256.47,12.95
Welltower,Health Care REITs,145.81,99.78
West Pharmaceutical Services,Health Care Supplies,22.86,43.26
Western Digital,"Technology Hardware, Storage & Peripherals",245.46,42.67
Weyerhaeuser,Timber REITs,17.54,43.45
Williams Companies,Oil & Gas Storage & Transportation,87.14,31.25
Willis Towers Watson,Insurance Brokers,24.56,15.27
Wynn Resorts,Casinos & Gaming,10.62,29.32
Xcel Energy,Multi-Utilities,48.36,22.32
Xylem Inc.,Industrial Machinery & Supplies & Components,26.22,27.44
Yum! Brands,Restaurants,42.46,24.85
Zebra Technologies,Electronic Equipment & Instruments,11.1,28.1
Zimmer Biomet,Health Care Equipment,16.86,22.58
Zoetis,Pharmaceuticals,32.39,12.67
