company,sector,market_cap_b,pe_ratio
BlackRock,Asset Management & Custody Banks,162.13,25.07
Blackstone Inc.,Asset Management & Custody Banks,140.99,29.58
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,169.84,85.5
Booking Holdings,"Hotels, Resorts & Cruise Lines",128.51,21.88
BorgWarner,Automotive Parts & Equipment,14.9,42.23
Boston Scientific,Health Care Equipment,72.16,20.31
Bristol Myers Squibb,Pharmaceuticals,116.95,16.04
Broadcom,Semiconductors,1826.3,64.4
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.5,16.19
Brown & Brown,Insurance Brokers,19.95,19.17
Builders FirstSource,Building Products,7.92,28.11
Bunge Global,Agricultural Products & Services,24.54,33.37
"BXP, Inc.",Office REITs,11.11,31.32
C.H. Robinson,Air Freight & Logistics,21.7,37.19
Cadence Design Systems,Application Software,103.76,87.89
Camden Property Trust,Multi-Family Residential REITs,11.16,31.45
Campbell Soup Company,Packaged Foods & Meats,6.46,11.78
Capital One,Consumer Finance,112.43,55.76
Cardinal Health,Health Care Distributors,48.18,31.36
CarMax,Automotive Retail,6.69,28.07
Carnival,"Hotels, Resorts & Cruise Lines",37.97,12.07
Carrier Global,Building Products,55.78,44.77
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,416.5,44.92
Cboe Global Markets,Financial Exchanges & Data,29.5,24.09
CBRE Group,Real Estate Services,38.34,29.82
CDW,Technology Distributors,17.0,16.2
Cencora,Health Care Distributors,53.51,21.06
CenterPoint Energy,Multi-Utilities,27.93,26.19
CF Industries,Fertilizers & Agricultural Chemicals,17.44,10.22
Charles Schwab Corporation,Investment Banking & Brokerage,154.5,17.66
Charter Communications,Cable & Satellite,20.7,3.58
Chevron Corporation,Integrated Oil & Gas,373.05,32.63
Chipotle Mexican Grill,Restaurants,37.64,26.92
Chubb Limited,Property & Casualty Insurance,126.55,11.54
Church & Dwight,Household Products,22.92,31.82
Cigna,Health Care Services,76.58,2.55
Cincinnati Financial,Property & Casualty Insurance,25.57,9.46
Cintas,Diversified Support Services,71.96,38.02
Cisco,Communications Equipment,479.44,40.55
Citigroup,Diversified Banks,225.94,16.37
Citizens Financial Group,Regional Banks,27.06,15.16
Clorox,Household Products,11.38,15.31
CME Group,Financial Exchanges & Data,93.0,21.94
CMS Energy,Multi-Utilities,22.25,19.9
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,341.96,24.99
Cognizant,IT Consulting & Other Services,25.17,11.54
Colgate-Palmolive,Household Products,70.88,34.33
Comcast,Cable & Satellite,85.09,4.67
ConocoPhillips,Oil & Gas Exploration & Production,142.71,19.85
Consolidated Edison,Multi-Utilities,39.16,17.92
Constellation Brands,Distillers & Vintners,24.27,14.66
Constellation Energy,Electric Utilities,91.0,22.14
Cooper Companies (The),Health Care Supplies,13.14,33.5
Copart,Diversified Support Services,28.66,19.23
Corning Inc.,Electronic Components,152.83,85.38
Corpay,Transaction & Payment Processing Services,22.71,20.78
Corteva,Fertilizers & Agricultural Chemicals,51.52,41.64
Costco,Consumer Staples Merchandise Retail,431.0,48.99
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,41.24,39.87
CSX Corporation,Rail Transportation,87.31,28.83
Cummins,Construction Machinery & Heavy Transportation Equipment,89.86,33.78
CVS Health,Health Care Services,122.4,42.07
D. R. Horton,Homebuilding,41.29,13.68
Danaher Corporation,Life Sciences Tools & Services,130.44,35.72
Darden Restaurants,Restaurants,22.69,20.85
DaVita,Health Care Services,12.33,18.51
Deckers Brands,Footwear,15.02,15.4
Deere & Company,Agricultural & Farm Machinery,157.49,33.09
Dell Technologies,"Technology Hardware, Storage & Peripherals",256.18,31.48
Delta Air Lines,Passenger Airlines,52.18,11.59
Devon Energy,Oil & Gas Exploration & Production,51.07,12.33
Dexcom,Health Care Equipment,28.11,31.27
Digital Realty,Data Center REITs,66.81,49.55
Dollar General,Consumer Staples Merchandise Retail,22.87,14.67
Dollar Tree,Consumer Staples Merchandise Retail,20.91,17.46
Dominion Energy,Multi-Utilities,58.84,19.73
Domino's,Restaurants,10.44,18.08
Dover Corporation,Industrial Machinery & Supplies & Components,28.92,26.81
DTE Energy,Multi-Utilities,30.32,23.98
Duke Energy,Electric Utilities,96.84,19.08
Eastman Chemical Company,Specialty Chemicals,8.21,20.76
Eaton Corporation,Electrical Components & Equipment,153.74,38.74
eBay,Broadline Retail,48.55,25.25
Ecolab,Specialty Chemicals,72.6,34.86
Edison International,Electric Utilities,28.22,7.97
Edwards Lifesciences,Health Care Equipment,49.5,46.46
Electronic Arts,Interactive Home Entertainment,50.9,57.83
Elevance Health,Managed Health Care,90.24,17.61
Emerson Electric,Electrical Components & Equipment,77.36,31.97
Enphase Energy,Semiconductor Materials & Equipment,7.39,55.51
Entergy,Electric Utilities,50.71,28.25
EOG Resources,Oil & Gas Exploration & Production,73.39,13.55
EPAM Systems,IT Consulting & Other Services,5.12,14.09
EQT Corporation,Oil & Gas Exploration & Production,33.62,10.2
Equifax,Research & Consulting Services,20.76,30.3
Equinix,Data Center REITs,106.61,74.65
Equity Residential,Multi-Family Residential REITs,26.35,27.28
Erie Indemnity,Insurance Brokers,11.88,20.81
Essex Property Trust,Multi-Family Residential REITs,19.67,32.14
Everest Group,Reinsurance,13.23,6.81
Evergy,Electric Utilities,19.19,22.15
Eversource Energy,Electric Utilities,26.55,15.12
Exelon,Electric Utilities,46.81,16.76
Expedia Group,"Hotels, Resorts & Cruise Lines",27.47,20.24
Expeditors International,Air Freight & Logistics,20.98,25.88
Extra Space Storage,Self-Storage REITs,32.07,32.65
ExxonMobil,Integrated Oil & Gas,621.41,25.24
"F5, Inc.",Communications Equipment,22.19,32.29
FactSet,Financial Exchanges & Data,9.31,16.46
Fair Isaac,Application Software,26.38,36.11
Fastenal,Trading Companies & Distributors,53.72,41.41
Federal Realty Investment Trust,Retail REITs,10.65,21.24
FedEx,Air Freight & Logistics,78.98,17.67
Fidelity National Information Services,Transaction & Payment Processing Services,21.17,7.94
Fifth Third Bancorp,Regional Banks,47.14,17.51
First Solar,Semiconductors,29.98,18.01
FirstEnergy,Electric Utilities,26.85,25.23
Fortinet,Systems Software,106.0,56.3
Fortive,Industrial Machinery & Supplies & Components,18.68,36.05
Fox Corporation (Class A),Broadcasting,28.11,17.6
Fox Corporation (Class B),Broadcasting,25.16,15.76
Franklin Resources,Asset Management & Custody Banks,16.28,23.92
Freeport-McMoRan,Copper,91.1,33.53
Garmin,Consumer Electronics,45.62,26.37
Gartner,IT Consulting & Other Services,10.98,16.21
GE Aerospace,Aerospace & Defense,342.7,40.8
GE HealthCare,Health Care Equipment,29.42,15.51
GE Vernova,Heavy Electrical Equipment,250.88,27.3
Gen Digital,Systems Software,15.83,16.74
Generac,Electrical Components & Equipment,15.4,81.73
General Dynamics,Aerospace & Defense,93.69,21.82
General Mills,Packaged Foods & Meats,17.69,8.11
General Motors,Automobile Manufacturers,74.04,29.97
Gilead Sciences,Biotechnology,160.36,17.57
Global Payments,Transaction & Payment Processing Services,18.14,24.38
Globe Life,Life & Health Insurance,12.36,11.02
GoDaddy,Internet Services & Infrastructure,11.17,13.37
Goldman Sachs,Investment Banking & Brokerage,306.42,18.97
Halliburton,Oil & Gas Equipment & Services,32.73,21.65
Hartford (The),Property & Casualty Insurance,36.22,9.3
HCA Healthcare,Health Care Facilities,82.55,12.82
Healthpeak Properties,Health Care REITs,13.64,61.84
Henry Schein,Health Care Distributors,8.82,23.4
Hershey Company (The),Packaged Foods & Meats,37.44,34.37
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",65.15,45.98
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",78.11,52.3
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,309.88,22.09
Honeywell,Industrial Conglomerates,135.58,34.13
Hormel Foods,Packaged Foods & Meats,13.0,27.79
Host Hotels & Resorts,Hotel & Resort REITs,17.08,16.75
Howmet Aerospace,Aerospace & Defense,100.79,58.45
HP Inc.,"Technology Hardware, Storage & Peripherals",23.39,9.47
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.2,28.16
Humana,Managed Health Care,42.03,37.36
Huntington Bancshares,Regional Banks,33.49,12.71
Huntington Ingalls Industries,Aerospace & Defense,11.55,19.03
IBM,IT Consulting & Other Services,267.72,25.18
IDEX Corporation,Industrial Machinery & Supplies & Components,15.94,31.81
Idexx Laboratories,Health Care Equipment,44.34,41.3
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.71,23.47
Incyte,Biotechnology,20.45,14.46
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.27,48.82
Insulet Corporation,Health Care Equipment,10.61,35.88
Intercontinental Exchange,Financial Exchanges & Data,80.02,20.57
International Flavors & Fragrances,Specialty Chemicals,18.64,22.6
Intuit,Application Software,81.17,18.1
Intuitive Surgical,Health Care Equipment,149.48,51.16
Invitation Homes,Single-Family Residential REITs,17.85,31.62
IQVIA,Life Sciences Tools & Services,30.62,22.79
J.B. Hunt,Cargo Ground Transportation,26.87,44.32
Jabil,Electronic Manufacturing Services,37.27,47.74
Jack Henry & Associates,Transaction & Payment Processing Services,9.24,18.17
Jacobs Solutions,Construction & Engineering,14.47,36.15
Johnson & Johnson,Pharmaceuticals,560.33,26.94
Johnson Controls,Building Products,87.64,43.93
JPMorgan Chase,Diversified Banks,837.0,14.95
Kenvue,Personal Care Products,34.0,21.08
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,41.54,22.61
KeyCorp,Regional Banks,23.59,13.35
Keysight Technologies,Electronic Equipment & Instruments,56.37,53.2
Kimberly-Clark,Household Products,32.88,19.16
Kimco Realty,Retail REITs,16.34,27.85
Kinder Morgan,Oil & Gas Storage & Transportation,70.48,21.26
KKR,Asset Management & Custody Banks,87.09,31.77
KLA Corporation,Semiconductor Materials & Equipment,252.01,54.65
Kroger,Food Retail,39.19,41.28
L3Harris,Aerospace & Defense,57.35,33.46
LabCorp,Health Care Services,21.74,23.46
Lam Research,Semiconductor Materials & Equipment,379.27,57.44
Lamb Weston,Packaged Foods & Meats,5.82,19.77
Las Vegas Sands,Casinos & Gaming,33.3,18.54
Leidos,Diversified Support Services,15.65,11.39
Lennar,Homebuilding,22.29,13.02
Lilly (Eli),Pharmaceuticals,1008.93,40.16
Linde plc,Industrial Gases,234.83,33.7
LKQ Corporation,Distributors,6.43,12.61
Lockheed Martin,Aerospace & Defense,120.76,25.38
Loews Corporation,Multi-line Insurance,22.13,13.69
Lowe's,Home Improvement Retail,118.16,17.83
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",12.97,9.25
M&T Bank,Regional Banks,32.58,12.5
Marathon Petroleum,Oil & Gas Refining & Marketing,76.49,17.24
MarketAxess,Financial Exchanges & Data,4.16,13.85
Marriott International,"Hotels, Resorts & Cruise Lines",103.5,41.06
Martin Marietta Materials,Construction Materials,34.58,36.06
Masco,Building Products,14.0,17.18
Mastercard,Transaction & Payment Processing Services,433.91,28.39
Match Group,Interactive Media & Services,8.03,13.14
McCormick & Company,Packaged Foods & Meats,12.7,7.74
McDonald's,Restaurants,198.83,23.09
McKesson Corporation,Health Care Distributors,93.24,20.21
Medtronic,Health Care Equipment,104.85,21.9
Merck & Co.,Pharmaceuticals,298.33,34.03
Meta Platforms,Interactive Media & Services,1505.28,21.55
MetLife,Life & Health Insurance,54.36,16.34
Mettler Toledo,Life Sciences Tools & Services,23.33,27.08
MGM Resorts,Casinos & Gaming,12.16,65.08
Micron Technology,Semiconductors,974.37,40.74
Microsoft,Systems Software,3095.21,24.83
Mid-America Apartment Communities,Multi-Family Residential REITs,16.41,41.68
Mohawk Industries,Home Furnishings,6.27,15.4
Molina Healthcare,Managed Health Care,9.94,51.31
Mondelez International,Packaged Foods & Meats,79.64,30.71
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.58,43.26
Moody's Corporation,Financial Exchanges & Data,78.84,32.42
Morgan Stanley,Investment Banking & Brokerage,334.27,19.2
Motorola Solutions,Communications Equipment,68.11,33.09
MSCI,Financial Exchanges & Data,44.76,35.15
"Nasdaq, Inc.",Financial Exchanges & Data,49.36,26.29
NetApp,"Technology Hardware, Storage & Peripherals",33.08,26.31
Netflix,Movies & Entertainment,346.04,26.51
Newmont,Gold,106.45,12.93
News Corp (Class A),Publishing,14.86,34.51
News Corp (Class B),Publishing,17.0,39.48
NextEra Energy,Multi-Utilities,179.03,21.79
"Nike, Inc.","Apparel, Accessories & Luxury Goods",63.65,28.28
NiSource,Multi-Utilities,22.35,23.19
Nordson Corporation,Industrial Machinery & Supplies & Components,15.75,30.21
Norfolk Southern Railway,Rail Transportation,70.4,26.43
Northern Trust,Asset Management & Custody Banks,31.55,17.85
Northrop Grumman,Aerospace & Defense,77.32,17.07
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",8.61,15.12
Nucor,Steel,57.94,25.26
Nvidia,Semiconductors,4967.73,31.46
"NVR, Inc.",Homebuilding,16.69,15.11
NXP Semiconductors,Semiconductors,74.72,28.32
O'Reilly Auto Parts,Automotive Retail,74.86,29.42
Occidental Petroleum,Oil & Gas Exploration & Production,56.62,76.93
Old Dominion,Cargo Ground Transportation,50.45,50.64
ON Semiconductor,Semiconductors,45.59,86.22
ONEOK,Oil & Gas Storage & Transportation,55.6,15.73
Oracle Corporation,Application Software,614.55,38.29
Otis Worldwide,Industrial Machinery & Supplies & Components,26.99,18.71
Paccar,Construction Machinery & Heavy Transportation Equipment,61.41,24.83
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.85,27.11
Parker Hannifin,Industrial Machinery & Supplies & Components,111.25,32.57
Paychex,Human Resource & Employment Services,36.02,22.19
Paycom,Human Resource & Employment Services,6.42,15.93
PayPal,Transaction & Payment Processing Services,36.42,7.75
Pentair,Industrial Machinery & Supplies & Components,11.82,18.38
PepsiCo,Soft Drinks & Non-alcoholic Beverages,194.0,22.28
Pfizer,Pharmaceuticals,148.41,19.88
PG&E Corporation,Multi-Utilities,37.68,13.26
Philip Morris International,Tobacco,277.88,25.11
Phillips 66,Oil & Gas Refining & Marketing,73.4,18.07
Pinnacle West,Multi-Utilities,12.49,19.23
PNC Financial Services,Diversified Banks,91.71,13.27
Pool Corporation,Distributors,6.76,17.07
PPG Industries,Specialty Chemicals,25.37,16.3
PPL Corporation,Electric Utilities,26.89,21.93
Principal Financial Group,Life & Health Insurance,22.73,15.1
Procter & Gamble,Personal Care Products,341.23,21.42
Progressive Corporation,Property & Casualty Insurance,119.05,10.37
Prologis,Industrial REITs,135.44,36.41
Prudential Financial,Life & Health Insurance,36.34,10.77
PTC Inc.,Application Software,15.82,13.16
Public Service Enterprise Group,Electric Utilities,39.61,17.58
Public Storage,Self-Storage REITs,54.36,31.96
PulteGroup,Homebuilding,22.55,11.45
Qorvo,Semiconductors,8.65,27.15
Qualcomm,Semiconductors,227.6,23.19
Quanta Services,Construction & Engineering,104.31,95.22
Quest Diagnostics,Health Care Services,22.17,22.16
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",21.82,24.26
Raymond James Financial,Investment Banking & Brokerage,29.52,14.3
Realty Income,Retail REITs,56.73,49.87
Regency Centers,Retail REITs,14.53,26.71
Regeneron Pharmaceuticals,Biotechnology,66.62,15.5
Regions Financial Corporation,Regional Banks,24.36,11.84
Republic Services,Environmental & Facilities Services,64.62,30.18
ResMed,Health Care Equipment,28.44,18.89
Revvity,Health Care Equipment,10.97,47.29
Rockwell Automation,Electrical Components & Equipment,49.71,46.29
"Rollins, Inc.",Environmental & Facilities Services,22.68,43.21
Roper Technologies,Electronic Equipment & Instruments,33.52,20.75
Ross Stores,Apparel Retail,73.9,32.17
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",75.09,17.08
RTX Corporation,Aerospace & Defense,243.74,34.02
S&P Global,Financial Exchanges & Data,125.63,26.86
Salesforce,Application Software,152.06,21.51
SBA Communications,Telecom Tower REITs,22.06,21.87
Schlumberger,Oil & Gas Equipment & Services,82.03,24.17
Seagate Technology,"Technology Hardware, Storage & Peripherals",191.74,80.25
Sempra,Multi-Utilities,59.76,31.1
ServiceNow,Systems Software,115.97,66.93
Sherwin-Williams,Specialty Chemicals,75.3,29.33
Simon Property Group,Retail REITs,79.91,14.62
Skyworks Solutions,Semiconductors,11.07,30.65
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,21.65,57.33
Snap-on,Industrial Machinery & Supplies & Components,19.67,19.62
Solventum,Health Care Technology,14.03,9.92
Southern Company,Electric Utilities,104.39,23.68
Southwest Airlines,Passenger Airlines,20.3,27.69
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.2,32.16
Starbucks,Restaurants,108.6,72.74
State Street Corporation,Asset Management & Custody Banks,44.77,16.42
Steel Dynamics,Steel,38.72,28.78
Steris,Health Care Equipment,20.73,26.81
Stryker Corporation,Health Care Equipment,117.18,35.38
Supermicro,"Technology Hardware, Storage & Peripherals",25.04,21.92
Synchrony Financial,Consumer Finance,23.83,7.33
Sysco,Food Distributors,36.48,21.19
T-Mobile US,Wireless Telecommunication Services,192.74,18.91
T. Rowe Price,Asset Management & Custody Banks,22.71,11.37
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.31,42.71
Targa Resources,Oil & Gas Storage & Transportation,56.69,26.98
Target Corporation,Consumer Staples Merchandise Retail,55.67,16.19
TE Connectivity,Electronic Manufacturing Services,62.07,21.74
Teledyne Technologies,Electronic Equipment & Instruments,27.9,30.53
Teradyne,Semiconductor Materials & Equipment,56.03,66.65
Texas Instruments,Semiconductors,259.43,48.81
Textron,Aerospace & Defense,15.84,17.38
Thermo Fisher Scientific,Life Sciences Tools & Services,175.7,26.02
TJX Companies,Apparel Retail,177.54,31.27
Tractor Supply,Other Specialty Retail,15.62,14.67
Trane Technologies,Building Products,100.99,34.85
TransDigm Group,Aerospace & Defense,69.29,38.61
Travelers Companies (The),Property & Casualty Insurance,64.48,9.05
Trimble Inc.,Electronic Equipment & Instruments,12.63,28.37
Truist Financial,Diversified Banks,61.3,12.18
Tyler Technologies,Application Software,12.84,43.1
Tyson Foods,Packaged Foods & Meats,20.68,46.24
U.S. Bancorp,Diversified Banks,86.38,11.68
Uber,Passenger Ground Transportation,143.94,17.55
"UDR, Inc.",Multi-Family Residential REITs,14.52,26.67
Ulta Beauty,Other Specialty Retail,20.08,17.5
Union Pacific Corporation,Rail Transportation,161.68,22.43
United Airlines Holdings,Passenger Airlines,34.32,9.46
United Parcel Service,Air Freight & Logistics,92.26,17.56
United Rentals,Trading Companies & Distributors,66.89,27.27
UnitedHealth Group,Managed Health Care,362.78,30.13
Universal Health Services,Health Care Facilities,8.79,6.06
Valero Energy,Oil & Gas Refining & Marketing,75.96,18.69
Veralto,Environmental & Facilities Services,21.13,22.18
Verisign,Internet Services & Infrastructure,26.84,32.59
Verisk Analytics,Research & Consulting Services,23.81,27.75
Verizon,Integrated Telecommunication Services,189.45,11.07
Vertex Pharmaceuticals,Biotechnology,113.41,26.55
Vici Properties,Hotel & Resort REITs,30.0,9.54
Visa Inc.,Transaction & Payment Processing Services,615.35,28.26
Vistra Corp.,Electric Utilities,50.16,24.88
Vulcan Materials Company,Construction Materials,36.51,33.34
W. R. Berkley Corporation,Property & Casualty Insurance,25.53,14.53
W. W. Grainger,Industrial Machinery & Supplies & Components,61.38,35.01
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.18,36.88
Walmart,Consumer Staples Merchandise Retail,946.06,41.86
Walt Disney Company (The),Movies & Entertainment,173.15,15.95
Waste Management,Environmental & Facilities Services,88.51,31.85
Waters Corporation,Life Sciences Tools & Services,35.87,46.48
WEC Energy Group,Electric Utilities,36.79,22.64
Wells Fargo,Diversified Banks,250.75,12.66
Welltower,Health Care REITs,146.07,99.97
West Pharmaceutical Services,Health Care Supplies,22.22,41.99
Western Digital,"Technology Hardware, Storage & Peripherals",176.38,30.66
Weyerhaeuser,Timber REITs,17.65,43.71
Williams Companies,Oil & Gas Storage & Transportation,88.01,31.56
Willis Towers Watson,Insurance Brokers,24.89,15.47
Wynn Resorts,Casinos & Gaming,10.84,29.94
Xcel Energy,Multi-Utilities,49.34,22.78
Xylem Inc.,Industrial Machinery & Supplies & Components,26.13,27.35
Yum! Brands,Restaurants,41.58,24.33
Zebra Technologies,Electronic Equipment & Instruments,11.06,28.07
Zimmer Biomet,Health Care Equipment,16.9,22.62
Zoetis,Pharmaceuticals,33.3,13.02
