company,sector,market_cap_b,pe_ratio
Atmos Energy,Gas Utilities,27.09,19.13
Autodesk,Application Software,45.34,28.1
Automatic Data Processing,Human Resource & Employment Services,107.75,24.81
AutoZone,Automotive Retail,46.61,19.65
AvalonBay Communities,Multi-Family Residential REITs,26.28,25.25
Avery Dennison,Paper & Plastic Packaging Products & Materials,12.83,18.35
Baker Hughes,Oil & Gas Equipment & Services,56.83,18.41
Ball Corporation,"Metal, Glass & Plastic Containers",16.01,17.23
Bank of America,Diversified Banks,403.69,13.33
Becton Dickinson,Health Care Equipment,49.29,31.36
Best Buy,Computer & Electronics Retail,19.47,15.45
Bio-Techne,Life Sciences Tools & Services,11.35,62.39
Biogen,Biotechnology,31.84,38.35
BlackRock,Asset Management & Custody Banks,173.81,25.64
Blackstone Inc.,Asset Management & Custody Banks,149.36,27.96
Boeing,Aerospace & Defense,156.54,71.55
Booking Holdings,"Hotels, Resorts & Cruise Lines",130.1,18.66
BorgWarner,Automotive Parts & Equipment,12.9,31.19
Boston Scientific,Health Care Equipment,62.81,17.55
Bristol Myers Squibb,Pharmaceuticals,128.81,13.89
Broadcom,Semiconductors,1707.1,45.67
Broadridge Financial Solutions,Data Processing & Outsourced Services,18.87,17.01
Brown & Brown,Insurance Brokers,21.76,20.77
Builders FirstSource,Building Products,6.25,63.17
Bunge Global,Agricultural Products & Services,22.21,24.96
"BXP, Inc.",Office REITs,11.43,33.96
C.H. Robinson,Air Freight & Logistics,17.88,29.14
Cadence Design Systems,Application Software,78.03,56.13
Camden Property Trust,Multi-Family Residential REITs,9.97,32.71
Campbell Soup Company,Packaged Foods & Meats,6.17,15.79
Capital One,Consumer Finance,124.19,11.15
Cardinal Health,Health Care Distributors,52.42,31.17
CarMax,Automotive Retail,8.12,35.53
Carnival,"Hotels, Resorts & Cruise Lines",29.91,9.84
Carrier Global,Building Products,44.75,38.49
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,371.87,34.84
Cboe Global Markets,Financial Exchanges & Data,28.5,21.28
CBRE Group,Real Estate Services,40.4,31.92
CDW,Technology Distributors,18.28,17.57
Cencora,Health Care Distributors,58.92,22.94
CenterPoint Energy,Multi-Utilities,25.18,22.75
CF Industries,Fertilizers & Agricultural Chemicals,19.33,9.47
Charles Schwab Corporation,Investment Banking & Brokerage,182.01,19.17
Charter Communications,Cable & Satellite,16.66,3.34
Chevron Corporation,Integrated Oil & Gas,410.98,20.16
Chipotle Mexican Grill,Restaurants,42.3,30.95
Chubb Limited,Property & Casualty Insurance,131.42,12.08
Church & Dwight,Household Products,22.48,30.37
Cigna,Health Care Services,72.74,11.39
Cincinnati Financial,Property & Casualty Insurance,25.94,7.98
Cintas,Diversified Support Services,79.09,40.33
Cisco,Communications Equipment,431.75,32.89
Citigroup,Diversified Banks,221.04,14.2
Citizens Financial Group,Regional Banks,28.24,14.61
Clorox,Household Products,10.05,17.28
CME Group,Financial Exchanges & Data,99.25,23.41
CMS Energy,Multi-Utilities,20.18,19.62
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,379.7,26.5
Cognizant,IT Consulting & Other Services,28.32,12.85
Colgate-Palmolive,Household Products,69.73,34.44
Comcast,Cable & Satellite,80.7,7.29
ConocoPhillips,Oil & Gas Exploration & Production,158.37,17.46
Consolidated Edison,Multi-Utilities,38.99,17.34
Constellation Brands,Distillers & Vintners,20.32,11.32
Constellation Energy,Electric Utilities,90.25,24.87
Cooper Companies (The),Health Care Supplies,10.51,19.0
Copart,Diversified Support Services,28.21,18.89
Corning Inc.,Electronic Components,129.06,68.87
Corpay,Transaction & Payment Processing Services,26.12,24.21
Corteva,Fertilizers & Agricultural Chemicals,53.73,48.81
Costco,Consumer Staples Merchandise Retail,397.05,45.04
Crown Castle,Telecom Tower REITs,31.08,29.82
CSX Corporation,Rail Transportation,87.25,27.38
Cummins,Construction Machinery & Heavy Transportation Equipment,73.44,27.17
CVS Health,Health Care Services,113.62,23.44
D. R. Horton,Homebuilding,38.6,13.16
Danaher Corporation,Life Sciences Tools & Services,148.9,37.76
Darden Restaurants,Restaurants,23.76,20.05
DaVita,Health Care Services,11.8,15.58
Deckers Brands,Footwear,10.68,11.16
Deere & Company,Agricultural & Farm Machinery,184.42,38.02
Dell Technologies,"Technology Hardware, Storage & Peripherals",361.18,33.01
Delta Air Lines,Passenger Airlines,52.36,13.2
Devon Energy,Oil & Gas Exploration & Production,53.47,10.57
Dexcom,Health Care Equipment,33.72,35.32
Diamondback Energy,Oil & Gas Exploration & Production,54.13,36.65
Digital Realty,Data Center REITs,68.78,88.41
Dollar General,Consumer Staples Merchandise Retail,27.01,15.9
Dollar Tree,Consumer Staples Merchandise Retail,21.01,13.72
Dominion Energy,Multi-Utilities,55.92,22.0
Domino's,Restaurants,9.73,16.67
Dover Corporation,Industrial Machinery & Supplies & Components,25.24,22.66
DTE Energy,Multi-Utilities,26.74,20.34
Duke Energy,Electric Utilities,91.64,17.7
DuPont,Specialty Chemicals,17.42,55.13
Eastman Chemical Company,Specialty Chemicals,7.51,17.11
Eaton Corporation,Electrical Components & Equipment,164.94,43.3
eBay,Broadline Retail,49.77,23.5
Ecolab,Specialty Chemicals,75.54,36.22
Edison International,Electric Utilities,21.28,5.71
Edwards Lifesciences,Health Care Equipment,50.82,52.54
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,89.12,18.18
Emerson Electric,Electrical Components & Equipment,83.97,32.81
Enphase Energy,Semiconductor Materials & Equipment,4.57,34.3
Entergy,Electric Utilities,48.74,26.09
EOG Resources,Oil & Gas Exploration & Production,76.82,11.22
EPAM Systems,IT Consulting & Other Services,5.88,15.49
EQT Corporation,Oil & Gas Exploration & Production,31.28,11.6
Equifax,Research & Consulting Services,18.66,27.92
Equinix,Data Center REITs,100.78,65.81
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,12.5,21.69
Essex Property Trust,Multi-Family Residential REITs,18.61,42.0
Everest Group,Reinsurance,14.37,7.92
Evergy,Electric Utilities,18.39,20.3
Eversource Energy,Electric Utilities,25.51,17.59
Exelon,Electric Utilities,43.34,15.47
Expedia Group,"Hotels, Resorts & Cruise Lines",33.53,17.57
Expeditors International,Air Freight & Logistics,24.82,27.79
Extra Space Storage,Self-Storage REITs,30.17,30.18
ExxonMobil,Integrated Oil & Gas,672.46,21.05
"F5, Inc.",Communications Equipment,24.46,34.48
FactSet,Financial Exchanges & Data,10.09,18.7
Fair Isaac,Application Software,20.51,27.47
Fastenal,Trading Companies & Distributors,56.24,41.89
Federal Realty Investment Trust,Retail REITs,9.64,22.41
FedEx,Air Freight & Logistics,71.86,16.37
Fidelity National Information Services,Transaction & Payment Processing Services,18.41,5.47
Fifth Third Bancorp,Regional Banks,47.97,17.81
First Solar,Semiconductors,21.06,12.07
FirstEnergy,Electric Utilities,26.18,24.2
Fortinet,Systems Software,124.61,59.8
Fortive,Industrial Machinery & Supplies & Components,16.77,29.1
Fox Corporation (Class A),Broadcasting,27.18,16.78
Fox Corporation (Class B),Broadcasting,24.35,15.04
Franklin Resources,Asset Management & Custody Banks,16.77,22.46
Freeport-McMoRan,Copper,102.73,35.07
Garmin,Consumer Electronics,52.85,28.25
Gartner,IT Consulting & Other Services,11.73,16.69
GE Aerospace,Aerospace & Defense,326.07,37.02
GE HealthCare,Health Care Equipment,29.17,14.78
GE Vernova,Heavy Electrical Equipment,250.44,26.95
Gen Digital,Systems Software,17.37,16.96
Generac,Electrical Components & Equipment,12.25,47.58
General Dynamics,Aerospace & Defense,95.52,21.5
General Motors,Automobile Manufacturers,74.35,36.7
Global Payments,Transaction & Payment Processing Services,22.51,40.31
Globe Life,Life & Health Insurance,13.33,11.53
GoDaddy,Internet Services & Infrastructure,12.34,14.48
Goldman Sachs,Investment Banking & Brokerage,274.28,14.56
Halliburton,Oil & Gas Equipment & Services,28.1,17.61
Hartford (The),Property & Casualty Insurance,35.73,9.11
Hasbro,Leisure Products,12.35,15.58
HCA Healthcare,Health Care Facilities,94.88,14.35
Healthpeak Properties,Health Care REITs,14.41,58.09
Henry Schein,Health Care Distributors,9.66,24.73
Hershey Company (The),Packaged Foods & Meats,34.12,23.2
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",80.66,31.32
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",68.81,44.83
Home Depot (The),Home Improvement Retail,299.29,21.01
Honeywell,Industrial Conglomerates,65.44,7.94
Hormel Foods,Packaged Foods & Meats,11.46,33.6
Host Hotels & Resorts,Hotel & Resort REITs,15.17,14.66
Howmet Aerospace,Aerospace & Defense,91.59,49.5
HP Inc.,"Technology Hardware, Storage & Peripherals",31.02,13.13
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.62,26.46
Humana,Managed Health Care,46.38,36.5
Huntington Bancshares,Regional Banks,32.08,12.22
Huntington Ingalls Industries,Aerospace & Defense,10.75,16.26
IBM,IT Consulting & Other Services,216.27,20.37
IDEX Corporation,Industrial Machinery & Supplies & Components,16.49,32.14
Idexx Laboratories,Health Care Equipment,40.36,35.98
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.73,24.38
Incyte,Biotechnology,25.4,15.98
Ingersoll Rand,Industrial Machinery & Supplies & Components,27.87,29.68
Insulet Corporation,Health Care Equipment,9.75,26.38
Intercontinental Exchange,Financial Exchanges & Data,87.28,21.93
Intuit,Application Software,81.02,18.42
Intuitive Surgical,Health Care Equipment,140.92,45.05
Invitation Homes,Single-Family Residential REITs,15.89,24.69
IQVIA,Life Sciences Tools & Services,43.85,33.1
Iron Mountain,Other Specialized REITs,34.04,81.09
J.B. Hunt,Cargo Ground Transportation,22.0,33.37
J.M. Smucker Company (The),Packaged Foods & Meats,13.13,57.45
Jabil,Electronic Manufacturing Services,31.39,37.45
Jack Henry & Associates,Transaction & Payment Processing Services,10.86,22.18
Jacobs Solutions,Construction & Engineering,16.93,47.64
Johnson & Johnson,Pharmaceuticals,650.65,31.36
Johnson Controls,Building Products,86.79,40.36
JPMorgan Chase,Diversified Banks,929.49,14.99
Kenvue,Personal Care Products,34.21,20.95
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,42.13,31.27
KeyCorp,Regional Banks,22.21,12.17
Keysight Technologies,Electronic Equipment & Instruments,57.03,45.27
Kimberly-Clark,Household Products,32.48,19.34
Kimco Realty,Retail REITs,15.11,26.2
Kinder Morgan,Oil & Gas Storage & Transportation,70.84,20.54
KKR,Asset Management & Custody Banks,91.26,31.57
KLA Corporation,Semiconductor Materials & Equipment,231.25,48.36
Kroger,Food Retail,35.76,32.43
L3Harris,Aerospace & Defense,46.05,25.0
LabCorp,Health Care Services,26.01,26.53
Lam Research,Semiconductor Materials & Equipment,360.52,50.02
Lamb Weston,Packaged Foods & Meats,6.42,22.44
Las Vegas Sands,Casinos & Gaming,25.9,15.5
Leidos,Diversified Support Services,16.06,11.92
Lennar,Homebuilding,18.41,14.48
Lilly (Eli),Pharmaceuticals,1027.67,38.75
Linde plc,Industrial Gases,212.24,29.66
LKQ Corporation,Distributors,5.89,12.94
Lockheed Martin,Aerospace & Defense,123.1,19.68
Loews Corporation,Multi-line Insurance,22.03,13.22
Lowe's,Home Improvement Retail,108.0,16.26
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",10.86,8.07
M&T Bank,Regional Banks,32.94,12.03
Marathon Petroleum,Oil & Gas Refining & Marketing,124.04,14.73
MarketAxess,Financial Exchanges & Data,5.75,19.32
Marriott International,"Hotels, Resorts & Cruise Lines",88.38,35.08
Martin Marietta Materials,Construction Materials,34.84,31.94
Masco,Building Products,13.42,15.68
Mastercard,Transaction & Payment Processing Services,495.16,31.06
Match Group,Interactive Media & Services,9.92,15.32
McCormick & Company,Packaged Foods & Meats,13.1,8.11
McDonald's,Restaurants,175.66,20.17
McKesson Corporation,Health Care Distributors,101.98,23.47
Medtronic,Health Care Equipment,117.85,22.69
Meta Platforms,Interactive Media & Services,1696.0,25.07
MetLife,Life & Health Insurance,61.67,18.59
Mettler Toledo,Life Sciences Tools & Services,27.9,31.34
MGM Resorts,Casinos & Gaming,9.51,22.92
Micron Technology,Semiconductors,1147.24,22.94
Microsoft,Systems Software,3666.59,27.48
Mid-America Apartment Communities,Multi-Family Residential REITs,14.19,34.67
Mohawk Industries,Home Furnishings,8.54,16.7
Mondelez International,Packaged Foods & Meats,78.11,22.29
Monolithic Power Systems,Semiconductors,59.85,74.08
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,87.59,41.4
Moody's Corporation,Financial Exchanges & Data,81.15,29.77
Morgan Stanley,Investment Banking & Brokerage,318.17,16.36
Motorola Solutions,Communications Equipment,75.91,36.09
MSCI,Financial Exchanges & Data,40.19,30.21
"Nasdaq, Inc.",Financial Exchanges & Data,52.29,27.27
NetApp,"Technology Hardware, Storage & Peripherals",38.85,27.94
Netflix,Movies & Entertainment,298.93,22.58
Newmont,Gold,130.04,15.54
News Corp (Class A),Publishing,15.96,28.91
News Corp (Class B),Publishing,17.52,31.73
NextEra Energy,Multi-Utilities,167.83,18.08
"Nike, Inc.","Apparel, Accessories & Luxury Goods",52.68,16.91
NiSource,Multi-Utilities,19.46,21.59
Nordson Corporation,Industrial Machinery & Supplies & Components,17.36,31.54
Norfolk Southern Railway,Rail Transportation,70.56,26.81
Northern Trust,Asset Management & Custody Banks,32.55,15.28
Northrop Grumman,Aerospace & Defense,74.92,16.75
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",6.48,8.56
NRG Energy,Independent Power Producers & Energy Traders,21.79,26.99
Nucor,Steel,56.35,19.84
Nvidia,Semiconductors,5367.15,28.1
"NVR, Inc.",Homebuilding,16.39,15.97
NXP Semiconductors,Semiconductors,57.49,19.45
O'Reilly Auto Parts,Automotive Retail,68.53,26.89
Occidental Petroleum,Oil & Gas Exploration & Production,58.82,17.36
Old Dominion,Cargo Ground Transportation,35.87,33.21
ON Semiconductor,Semiconductors,27.24,45.74
ONEOK,Oil & Gas Storage & Transportation,58.92,16.14
Oracle Corporation,Application Software,446.33,23.14
Otis Worldwide,Industrial Machinery & Supplies & Components,26.08,17.61
Paccar,Construction Machinery & Heavy Transportation Equipment,61.09,24.43
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.74,30.23
Paramount Global,Movies & Entertainment,0.0,0.06
Parker Hannifin,Industrial Machinery & Supplies & Components,118.99,33.12
Paychex,Human Resource & Employment Services,41.34,23.75
Paycom,Human Resource & Employment Services,10.2,23.92
PayPal,Transaction & Payment Processing Services,45.18,9.91
Pentair,Industrial Machinery & Supplies & Components,9.04,14.41
PepsiCo,Soft Drinks & Non-alcoholic Beverages,177.24,17.01
Pfizer,Pharmaceuticals,157.65,36.39
PG&E Corporation,Multi-Utilities,39.63,9.5
Philip Morris International,Tobacco,293.99,25.91
Phillips 66,Oil & Gas Refining & Marketing,108.98,15.6
Pinnacle West,Multi-Utilities,11.42,18.08
PNC Financial Services,Diversified Banks,93.02,12.84
Pool Corporation,Distributors,6.1,15.44
PPG Industries,Specialty Chemicals,23.23,15.0
PPL Corporation,Electric Utilities,25.09,19.73
Principal Financial Group,Life & Health Insurance,25.19,16.74
Procter & Gamble,Personal Care Products,340.27,22.11
Progressive Corporation,Property & Casualty Insurance,123.9,10.71
Prologis,Industrial REITs,131.08,30.03
Prudential Financial,Life & Health Insurance,40.85,10.73
PTC Inc.,Application Software,14.74,13.18
Public Service Enterprise Group,Electric Utilities,34.77,17.36
Public Storage,Self-Storage REITs,55.37,28.25
PulteGroup,Homebuilding,22.34,11.98
Qorvo,Semiconductors,10.34,27.19
Qualcomm,Semiconductors,189.82,20.33
Quanta Services,Construction & Engineering,95.73,73.02
Quest Diagnostics,Health Care Services,27.2,26.19
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",19.97,21.1
Raymond James Financial,Investment Banking & Brokerage,31.69,14.36
Realty Income,Retail REITs,53.61,41.36
Regency Centers,Retail REITs,13.64,24.56
Regeneron Pharmaceuticals,Biotechnology,80.79,19.41
Regions Financial Corporation,Regional Banks,24.28,11.59
Republic Services,Environmental & Facilities Services,66.78,30.84
ResMed,Health Care Equipment,32.46,21.55
Revvity,Health Care Equipment,16.01,68.97
Rockwell Automation,Electrical Components & Equipment,46.15,38.92
"Rollins, Inc.",Environmental & Facilities Services,15.6,29.48
Roper Technologies,Electronic Equipment & Instruments,36.86,15.53
Ross Stores,Apparel Retail,72.39,27.4
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",65.74,15.17
RTX Corporation,Aerospace & Defense,261.47,34.15
S&P Global,Financial Exchanges & Data,119.49,24.68
Salesforce,Application Software,195.81,21.79
SBA Communications,Telecom Tower REITs,18.95,19.27
Schlumberger,Oil & Gas Equipment & Services,75.87,24.94
Seagate Technology,"Technology Hardware, Storage & Peripherals",195.28,61.74
Sempra,Multi-Utilities,53.17,23.57
ServiceNow,Systems Software,140.06,84.67
Sherwin-Williams,Specialty Chemicals,77.86,29.59
Simon Property Group,Retail REITs,77.94,14.49
Skyworks Solutions,Semiconductors,13.35,45.99
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.25,47.16
Snap-on,Industrial Machinery & Supplies & Components,19.25,18.98
Solventum,Health Care Technology,15.12,10.86
Southern Company,Electric Utilities,98.38,20.61
Southwest Airlines,Passenger Airlines,20.05,25.61
Stanley Black & Decker,Industrial Machinery & Supplies & Components,13.53,21.9
Starbucks,Restaurants,109.25,55.39
State Street Corporation,Asset Management & Custody Banks,50.23,16.13
Steel Dynamics,Steel,33.72,21.37
Steris,Health Care Equipment,19.99,25.07
Stryker Corporation,Health Care Equipment,105.53,28.48
Supermicro,"Technology Hardware, Storage & Peripherals",25.29,11.99
Synchrony Financial,Consumer Finance,24.42,7.7
Synopsys,Application Software,73.77,67.07
Sysco,Food Distributors,37.91,21.6
T-Mobile US,Wireless Telecommunication Services,180.4,17.61
T. Rowe Price,Asset Management & Custody Banks,22.22,10.46
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",22.93,15.82
Targa Resources,Oil & Gas Storage & Transportation,62.65,27.93
Target Corporation,Consumer Staples Merchandise Retail,71.86,16.43
TE Connectivity,Electronic Manufacturing Services,59.56,20.12
Teledyne Technologies,Electronic Equipment & Instruments,27.96,29.15
Teradyne,Semiconductor Materials & Equipment,58.08,51.03
Texas Instruments,Semiconductors,243.51,40.46
Textron,Aerospace & Defense,13.86,15.01
Thermo Fisher Scientific,Life Sciences Tools & Services,240.87,35.08
TJX Companies,Apparel Retail,140.56,23.61
Tractor Supply,Other Specialty Retail,16.78,16.78
Trane Technologies,Building Products,94.41,31.95
TransDigm Group,Aerospace & Defense,60.75,32.89
Travelers Companies (The),Property & Casualty Insurance,78.14,10.07
Truist Financial,Diversified Banks,59.32,11.16
Tyler Technologies,Application Software,13.82,44.47
Tyson Foods,Packaged Foods & Meats,18.56,32.57
U.S. Bancorp,Diversified Banks,93.58,11.99
Uber,Passenger Ground Transportation,144.0,15.46
"UDR, Inc.",Multi-Family Residential REITs,12.56,21.46
Ulta Beauty,Other Specialty Retail,23.13,19.69
Union Pacific Corporation,Rail Transportation,165.97,22.62
United Airlines Holdings,Passenger Airlines,35.28,10.18
United Parcel Service,Air Freight & Logistics,84.28,18.41
United Rentals,Trading Companies & Distributors,63.11,24.39
UnitedHealth Group,Managed Health Care,338.3,24.21
Universal Health Services,Health Care Facilities,10.41,7.21
Valero Energy,Oil & Gas Refining & Marketing,118.99,17.24
Veralto,Environmental & Facilities Services,23.04,23.8
Verisign,Internet Services & Infrastructure,27.4,32.91
Verisk Analytics,Research & Consulting Services,22.98,26.94
Verizon,Integrated Telecommunication Services,199.8,12.52
Vertex Pharmaceuticals,Biotechnology,128.76,29.59
Vici Properties,Hotel & Resort REITs,26.12,9.19
Visa Inc.,Transaction & Payment Processing Services,691.41,31.34
Vistra Corp.,Electric Utilities,47.21,23.68
Vulcan Materials Company,Construction Materials,31.21,28.4
W. R. Berkley Corporation,Property & Casualty Insurance,25.98,14.4
W. W. Grainger,Industrial Machinery & Supplies & Components,59.8,32.26
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.33,37.72
Walmart,Consumer Staples Merchandise Retail,846.77,38.67
Walt Disney Company (The),Movies & Entertainment,177.28,21.17
Waste Management,Environmental & Facilities Services,84.38,29.86
WEC Energy Group,Electric Utilities,33.62,20.03
Wells Fargo,Diversified Banks,260.43,12.52
West Pharmaceutical Services,Health Care Supplies,25.5,46.27
Western Digital,"Technology Hardware, Storage & Peripherals",159.13,16.4
Weyerhaeuser,Timber REITs,15.29,32.15
Williams Companies,Oil & Gas Storage & Transportation,88.13,28.71
Willis Towers Watson,Insurance Brokers,28.79,19.19
Wynn Resorts,Casinos & Gaming,8.41,19.59
Xcel Energy,Multi-Utilities,45.16,19.81
Xylem Inc.,Industrial Machinery & Supplies & Components,25.11,25.67
Yum! Brands,Restaurants,37.66,17.4
Zebra Technologies,Electronic Equipment & Instruments,16.51,31.74
Zimmer Biomet,Health Care Equipment,18.19,23.15
Zoetis,Pharmaceuticals,29.5,11.65
