company,sector,market_cap_b,pe_ratio
Biogen,Biotechnology,28.51,20.76
BlackRock,Asset Management & Custody Banks,167.25,27.1
Blackstone Inc.,Asset Management & Custody Banks,144.37,30.29
BNY Mellon,Asset Management & Custody Banks,94.14,17.02
Boeing,Aerospace & Defense,172.56,86.18
Booking Holdings,"Hotels, Resorts & Cruise Lines",126.54,21.54
BorgWarner,Automotive Parts & Equipment,14.0,39.69
Boston Scientific,Health Care Equipment,85.67,24.12
Bristol Myers Squibb,Pharmaceuticals,118.5,16.25
Broadcom,Semiconductors,1998.08,82.1
Broadridge Financial Solutions,Data Processing & Outsourced Services,17.0,15.72
Brown & Brown,Insurance Brokers,19.32,18.56
Builders FirstSource,Building Products,8.0,28.4
Bunge Global,Agricultural Products & Services,23.3,31.61
"BXP, Inc.",Office REITs,10.81,30.46
C.H. Robinson,Air Freight & Logistics,20.97,35.94
Cadence Design Systems,Application Software,105.29,88.78
Camden Property Trust,Multi-Family Residential REITs,10.68,30.09
Campbell Soup Company,Packaged Foods & Meats,6.0,10.94
Capital One,Consumer Finance,116.01,57.54
Cardinal Health,Health Care Distributors,46.93,30.59
CarMax,Automotive Retail,5.76,24.19
Carnival,"Hotels, Resorts & Cruise Lines",37.0,11.77
Carrier Global,Building Products,53.9,43.26
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,418.47,45.25
Cboe Global Markets,Financial Exchanges & Data,37.1,30.3
CBRE Group,Real Estate Services,38.0,29.56
CDW,Technology Distributors,13.87,13.23
Cencora,Health Care Distributors,52.68,20.73
CenterPoint Energy,Multi-Utilities,28.08,26.34
CF Industries,Fertilizers & Agricultural Chemicals,18.31,10.74
Charles Schwab Corporation,Investment Banking & Brokerage,155.48,17.77
Charter Communications,Cable & Satellite,20.33,3.9
Chevron Corporation,Integrated Oil & Gas,367.87,32.18
Chipotle Mexican Grill,Restaurants,41.45,29.64
Chubb Limited,Property & Casualty Insurance,126.23,11.51
Church & Dwight,Household Products,22.91,31.8
Cigna,Health Care Services,74.29,2.47
Cincinnati Financial,Property & Casualty Insurance,25.84,9.56
Cintas,Diversified Support Services,68.46,36.09
Cisco,Communications Equipment,466.39,39.31
Citigroup,Diversified Banks,216.37,15.68
Citizens Financial Group,Regional Banks,26.92,15.08
Clorox,Household Products,11.64,15.65
CME Group,Financial Exchanges & Data,102.09,24.09
CMS Energy,Multi-Utilities,22.92,20.55
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,346.18,25.3
Cognizant,IT Consulting & Other Services,24.51,11.24
Colgate-Palmolive,Household Products,71.9,34.83
Comcast,Cable & Satellite,89.84,4.93
ConocoPhillips,Oil & Gas Exploration & Production,142.02,19.76
Consolidated Edison,Multi-Utilities,39.69,18.16
Constellation Brands,Distillers & Vintners,25.43,15.36
Constellation Energy,Electric Utilities,108.92,26.18
Cooper Companies (The),Health Care Supplies,12.1,30.86
Copart,Diversified Support Services,32.02,20.91
Corning Inc.,Electronic Components,168.83,94.31
Corpay,Transaction & Payment Processing Services,22.85,20.92
Corteva,Fertilizers & Agricultural Chemicals,52.9,42.75
Costco,Consumer Staples Merchandise Retail,444.95,52.07
Coterra,Oil & Gas Exploration & Production,24.72,15.0
Crown Castle,Telecom Tower REITs,39.56,38.24
CSX Corporation,Rail Transportation,86.61,28.6
Cummins,Construction Machinery & Heavy Transportation Equipment,92.28,34.72
CVS Health,Health Care Services,115.76,39.79
D. R. Horton,Homebuilding,41.29,13.67
Danaher Corporation,Life Sciences Tools & Services,122.31,33.49
Darden Restaurants,Restaurants,23.35,21.5
DaVita,Health Care Services,12.55,18.84
Deckers Brands,Footwear,15.48,15.87
Deere & Company,Agricultural & Farm Machinery,142.92,29.94
Dell Technologies,"Technology Hardware, Storage & Peripherals",198.17,35.11
Delta Air Lines,Passenger Airlines,52.16,11.59
Devon Energy,Oil & Gas Exploration & Production,52.05,12.57
Dexcom,Health Care Equipment,27.79,30.91
Digital Realty,Data Center REITs,69.28,51.51
Dollar General,Consumer Staples Merchandise Retail,22.82,15.13
Dollar Tree,Consumer Staples Merchandise Retail,18.25,15.77
Dominion Energy,Multi-Utilities,59.17,19.85
Domino's,Restaurants,10.33,17.86
Dover Corporation,Industrial Machinery & Supplies & Components,29.01,26.96
DTE Energy,Multi-Utilities,30.09,23.83
Duke Energy,Electric Utilities,97.43,19.23
Eastman Chemical Company,Specialty Chemicals,8.51,21.5
Eaton Corporation,Electrical Components & Equipment,156.54,39.37
eBay,Broadline Retail,51.2,26.57
Ecolab,Specialty Chemicals,71.55,34.36
Edison International,Electric Utilities,27.41,7.74
Edwards Lifesciences,Health Care Equipment,50.41,47.32
Electronic Arts,Interactive Home Entertainment,50.43,57.14
Elevance Health,Managed Health Care,84.23,16.45
Emerson Electric,Electrical Components & Equipment,78.96,32.71
Enphase Energy,Semiconductor Materials & Equipment,8.82,63.11
Entergy,Electric Utilities,51.27,28.56
EOG Resources,Oil & Gas Exploration & Production,72.54,13.39
EPAM Systems,IT Consulting & Other Services,5.21,14.32
EQT Corporation,Oil & Gas Exploration & Production,35.16,10.67
Equifax,Research & Consulting Services,19.64,28.66
Equinix,Data Center REITs,106.28,74.47
Equity Residential,Multi-Family Residential REITs,25.55,26.45
Erie Indemnity,Insurance Brokers,11.66,20.43
Essex Property Trust,Multi-Family Residential REITs,19.11,31.15
Everest Group,Reinsurance,13.94,7.17
Evergy,Electric Utilities,19.39,22.37
Eversource Energy,Electric Utilities,26.21,14.93
Exelon,Electric Utilities,47.1,16.86
Expedia Group,"Hotels, Resorts & Cruise Lines",26.76,19.68
Expeditors International,Air Freight & Logistics,21.02,25.92
Extra Space Storage,Self-Storage REITs,31.78,32.36
ExxonMobil,Integrated Oil & Gas,620.95,25.26
"F5, Inc.",Communications Equipment,22.4,32.57
FactSet,Financial Exchanges & Data,8.41,14.86
Fair Isaac,Application Software,29.22,40.0
Fastenal,Trading Companies & Distributors,51.03,39.34
Federal Realty Investment Trust,Retail REITs,10.44,20.82
FedEx,Air Freight & Logistics,95.44,21.37
Fidelity National Information Services,Transaction & Payment Processing Services,21.82,8.18
Fifth Third Bancorp,Regional Banks,45.15,16.77
First Solar,Semiconductors,29.01,17.45
FirstEnergy,Electric Utilities,26.98,25.35
Fortinet,Systems Software,98.15,51.72
Fortive,Industrial Machinery & Supplies & Components,18.39,34.67
Fox Corporation (Class A),Broadcasting,27.3,17.09
Fox Corporation (Class B),Broadcasting,24.4,15.28
Franklin Resources,Asset Management & Custody Banks,16.46,24.18
Freeport-McMoRan,Copper,92.52,34.05
Garmin,Consumer Electronics,46.0,26.59
Gartner,IT Consulting & Other Services,10.57,15.6
GE Aerospace,Aerospace & Defense,328.59,39.02
GE HealthCare,Health Care Equipment,29.19,15.39
GE Vernova,Heavy Electrical Equipment,287.66,31.25
Gen Digital,Systems Software,14.92,15.77
Generac,Electrical Components & Equipment,16.18,86.15
General Dynamics,Aerospace & Defense,93.2,21.7
General Mills,Packaged Foods & Meats,17.7,8.11
General Motors,Automobile Manufacturers,71.94,29.12
Gilead Sciences,Biotechnology,166.04,18.17
Global Payments,Transaction & Payment Processing Services,20.05,26.94
Globe Life,Life & Health Insurance,12.17,10.84
GoDaddy,Internet Services & Infrastructure,11.78,14.1
Goldman Sachs,Investment Banking & Brokerage,293.39,18.17
Halliburton,Oil & Gas Equipment & Services,34.32,22.7
Hartford (The),Property & Casualty Insurance,37.11,9.53
HCA Healthcare,Health Care Facilities,87.05,13.51
Healthpeak Properties,Health Care REITs,13.81,62.59
Henry Schein,Health Care Distributors,8.42,22.33
Hershey Company (The),Packaged Foods & Meats,38.77,35.52
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",73.71,49.51
Hologic,Health Care Equipment,16.97,31.54
Home Depot (The),Home Improvement Retail,309.31,22.04
Honeywell,Industrial Conglomerates,146.83,37.02
Hormel Foods,Packaged Foods & Meats,11.5,23.47
Host Hotels & Resorts,Hotel & Resort REITs,16.03,15.72
Howmet Aerospace,Aerospace & Defense,104.78,60.62
HP Inc.,"Technology Hardware, Storage & Peripherals",22.43,9.25
Hubbell Incorporated,Industrial Machinery & Supplies & Components,25.26,28.27
Humana,Managed Health Care,36.22,32.16
Huntington Bancshares,Regional Banks,32.56,12.35
Huntington Ingalls Industries,Aerospace & Defense,12.65,20.83
IBM,IT Consulting & Other Services,235.62,22.17
IDEX Corporation,Industrial Machinery & Supplies & Components,15.63,31.23
Idexx Laboratories,Health Care Equipment,43.95,40.97
Illinois Tool Works,Industrial Machinery & Supplies & Components,72.04,23.25
Incyte,Biotechnology,19.4,13.71
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.34,48.94
Insulet Corporation,Health Care Equipment,10.65,35.93
Intercontinental Exchange,Financial Exchanges & Data,85.19,21.93
International Flavors & Fragrances,Specialty Chemicals,19.37,23.49
Intuit,Application Software,83.25,18.58
Intuitive Surgical,Health Care Equipment,154.64,53.18
Invitation Homes,Single-Family Residential REITs,17.46,30.95
IQVIA,Life Sciences Tools & Services,27.04,20.12
J.B. Hunt,Cargo Ground Transportation,25.24,41.56
Jabil,Electronic Manufacturing Services,40.12,51.18
Jack Henry & Associates,Transaction & Payment Processing Services,9.76,19.18
Jacobs Solutions,Construction & Engineering,13.68,34.17
Johnson & Johnson,Pharmaceuticals,554.09,26.67
Johnson Controls,Building Products,85.55,42.88
JPMorgan Chase,Diversified Banks,821.91,14.68
Kenvue,Personal Care Products,33.58,20.82
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,40.2,21.89
KeyCorp,Regional Banks,23.6,13.36
Keysight Technologies,Electronic Equipment & Instruments,60.74,57.1
Kimberly-Clark,Household Products,32.79,19.1
Kimco Realty,Retail REITs,16.55,28.21
Kinder Morgan,Oil & Gas Storage & Transportation,73.13,22.06
KKR,Asset Management & Custody Banks,88.57,32.31
KLA Corporation,Semiconductor Materials & Equipment,262.74,56.82
Kroger,Food Retail,39.8,41.92
L3Harris,Aerospace & Defense,58.4,34.07
LabCorp,Health Care Services,21.19,22.89
Lam Research,Semiconductor Materials & Equipment,403.53,61.0
Lamb Weston,Packaged Foods & Meats,5.82,19.77
Las Vegas Sands,Casinos & Gaming,32.97,18.36
Leidos,Diversified Support Services,16.12,11.72
Lennar,Homebuilding,21.99,12.85
Lilly (Eli),Pharmaceuticals,949.47,37.88
Linde plc,Industrial Gases,238.09,34.13
LKQ Corporation,Distributors,6.94,13.62
Lockheed Martin,Aerospace & Defense,122.87,25.77
Loews Corporation,Multi-line Insurance,22.45,13.86
Lowe's,Home Improvement Retail,118.98,17.93
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",15.22,9.6
M&T Bank,Regional Banks,31.52,12.09
Marathon Petroleum,Oil & Gas Refining & Marketing,72.41,16.34
MarketAxess,Financial Exchanges & Data,4.66,15.53
Marriott International,"Hotels, Resorts & Cruise Lines",98.57,39.1
Martin Marietta Materials,Construction Materials,33.68,35.21
Masco,Building Products,13.9,17.05
Mastercard,Transaction & Payment Processing Services,435.62,28.56
Match Group,Interactive Media & Services,8.39,13.72
McCormick & Company,Packaged Foods & Meats,12.59,7.68
McDonald's,Restaurants,198.42,23.04
McKesson Corporation,Health Care Distributors,90.68,19.66
Medtronic,Health Care Equipment,99.63,21.68
Merck & Co.,Pharmaceuticals,295.69,33.72
Meta Platforms,Interactive Media & Services,1554.38,22.28
MetLife,Life & Health Insurance,53.58,16.11
Mettler Toledo,Life Sciences Tools & Services,22.26,25.86
MGM Resorts,Casinos & Gaming,9.84,52.67
Micron Technology,Semiconductors,1010.31,42.2
Microsoft,Systems Software,3090.45,24.79
Mid-America Apartment Communities,Multi-Family Residential REITs,15.58,39.56
Mohawk Industries,Home Furnishings,6.33,15.54
Molina Healthcare,Managed Health Care,9.18,47.11
Mondelez International,Packaged Foods & Meats,78.61,30.32
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,85.5,42.23
Moody's Corporation,Financial Exchanges & Data,78.8,32.41
Morgan Stanley,Investment Banking & Brokerage,318.23,18.28
Motorola Solutions,Communications Equipment,68.14,33.08
MSCI,Financial Exchanges & Data,42.8,33.55
"Nasdaq, Inc.",Financial Exchanges & Data,51.4,27.37
NetApp,"Technology Hardware, Storage & Peripherals",27.52,23.31
Netflix,Movies & Entertainment,369.2,28.28
Newmont,Gold,119.15,14.48
News Corp (Class A),Publishing,14.3,33.16
News Corp (Class B),Publishing,16.35,37.91
NextEra Energy,Multi-Utilities,182.8,22.25
"Nike, Inc.","Apparel, Accessories & Luxury Goods",66.55,29.57
NiSource,Multi-Utilities,22.92,23.78
Nordson Corporation,Industrial Machinery & Supplies & Components,16.04,30.75
Norfolk Southern Railway,Rail Transportation,71.92,27.0
Northern Trust,Asset Management & Custody Banks,31.45,17.79
Northrop Grumman,Aerospace & Defense,79.08,17.46
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.85,13.79
Nucor,Steel,54.72,23.86
Nvidia,Semiconductors,5204.12,32.9
"NVR, Inc.",Homebuilding,16.28,14.73
NXP Semiconductors,Semiconductors,83.99,31.74
O'Reilly Auto Parts,Automotive Retail,74.48,29.27
Occidental Petroleum,Oil & Gas Exploration & Production,57.15,77.65
Old Dominion,Cargo Ground Transportation,45.05,45.22
ON Semiconductor,Semiconductors,49.38,93.38
ONEOK,Oil & Gas Storage & Transportation,56.98,16.12
Oracle Corporation,Application Software,555.25,34.66
Otis Worldwide,Industrial Machinery & Supplies & Components,27.91,19.34
Paccar,Construction Machinery & Heavy Transportation Equipment,58.95,23.83
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,19.47,26.55
Parker Hannifin,Industrial Machinery & Supplies & Components,109.45,32.05
Paychex,Human Resource & Employment Services,33.97,20.93
Paycom,Human Resource & Employment Services,6.19,15.37
PayPal,Transaction & Payment Processing Services,38.95,8.29
Pentair,Industrial Machinery & Supplies & Components,11.88,18.48
PepsiCo,Soft Drinks & Non-alcoholic Beverages,199.14,22.87
Pfizer,Pharmaceuticals,147.33,19.73
PG&E Corporation,Multi-Utilities,36.16,12.73
Philip Morris International,Tobacco,282.93,25.53
Phillips 66,Oil & Gas Refining & Marketing,69.71,17.55
Pinnacle West,Multi-Utilities,12.46,19.18
PNC Financial Services,Diversified Banks,88.67,12.83
Pool Corporation,Distributors,6.65,16.74
PPG Industries,Specialty Chemicals,24.42,15.69
PPL Corporation,Electric Utilities,27.17,22.16
Principal Financial Group,Life & Health Insurance,22.62,15.02
Procter & Gamble,Personal Care Products,332.9,20.93
Progressive Corporation,Property & Casualty Insurance,115.99,10.11
Prologis,Industrial REITs,137.0,36.92
Prudential Financial,Life & Health Insurance,35.64,10.57
PTC Inc.,Application Software,16.73,13.9
Public Service Enterprise Group,Electric Utilities,39.9,17.71
Public Storage,Self-Storage REITs,53.45,31.45
PulteGroup,Homebuilding,22.45,11.41
Qorvo,Semiconductors,9.53,29.98
Qualcomm,Semiconductors,262.26,26.73
Quest Diagnostics,Health Care Services,21.35,21.29
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",22.72,25.25
Raymond James Financial,Investment Banking & Brokerage,29.65,14.37
Realty Income,Retail REITs,58.23,51.19
Regency Centers,Retail REITs,14.77,27.14
Regeneron Pharmaceuticals,Biotechnology,66.53,15.51
Regions Financial Corporation,Regional Banks,24.11,11.72
Republic Services,Environmental & Facilities Services,63.7,29.66
ResMed,Health Care Equipment,30.17,20.04
Revvity,Health Care Equipment,10.8,46.55
Rockwell Automation,Electrical Components & Equipment,50.77,47.38
"Rollins, Inc.",Environmental & Facilities Services,25.59,48.77
Roper Technologies,Electronic Equipment & Instruments,32.32,19.99
Ross Stores,Apparel Retail,75.91,32.78
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",71.8,16.33
RTX Corporation,Aerospace & Defense,241.02,33.58
S&P Global,Financial Exchanges & Data,122.09,26.11
Salesforce,Application Software,146.5,22.93
SBA Communications,Telecom Tower REITs,21.4,21.23
Schlumberger,Oil & Gas Equipment & Services,86.68,25.54
Seagate Technology,"Technology Hardware, Storage & Peripherals",189.64,80.02
Sempra,Multi-Utilities,59.85,31.14
ServiceNow,Systems Software,103.05,59.48
Sherwin-Williams,Specialty Chemicals,76.77,29.93
Simon Property Group,Retail REITs,78.63,14.4
Skyworks Solutions,Semiconductors,12.55,34.76
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,20.56,54.44
Snap-on,Industrial Machinery & Supplies & Components,19.28,19.19
Solventum,Health Care Technology,13.21,9.34
Southern Company,Electric Utilities,106.07,24.06
Southwest Airlines,Passenger Airlines,20.67,28.19
Stanley Black & Decker,Industrial Machinery & Supplies & Components,12.27,32.35
Starbucks,Restaurants,115.59,77.42
State Street Corporation,Asset Management & Custody Banks,43.87,16.11
Steel Dynamics,Steel,36.12,26.82
Steris,Health Care Equipment,21.23,27.24
Stryker Corporation,Health Care Equipment,119.99,36.23
Supermicro,"Technology Hardware, Storage & Peripherals",22.31,19.53
Synchrony Financial,Consumer Finance,24.19,7.44
Synopsys,Application Software,102.4,82.11
Sysco,Food Distributors,36.02,20.92
T-Mobile US,Wireless Telecommunication Services,206.82,20.33
T. Rowe Price,Asset Management & Custody Banks,22.25,11.14
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",28.41,42.87
Targa Resources,Oil & Gas Storage & Transportation,57.93,27.54
Target Corporation,Consumer Staples Merchandise Retail,56.97,16.57
TE Connectivity,Electronic Manufacturing Services,60.89,21.33
Teledyne Technologies,Electronic Equipment & Instruments,29.09,31.83
Teradyne,Semiconductor Materials & Equipment,60.92,71.93
Texas Instruments,Semiconductors,295.68,55.54
Textron,Aerospace & Defense,16.12,17.69
Thermo Fisher Scientific,Life Sciences Tools & Services,166.55,24.63
TJX Companies,Apparel Retail,175.79,30.99
Tractor Supply,Other Specialty Retail,15.63,14.68
Trane Technologies,Building Products,102.0,35.22
TransDigm Group,Aerospace & Defense,68.57,38.31
Travelers Companies (The),Property & Casualty Insurance,64.82,9.1
Trimble Inc.,Electronic Equipment & Instruments,13.13,29.5
Truist Financial,Diversified Banks,60.65,12.05
Tyler Technologies,Application Software,12.65,42.4
Tyson Foods,Packaged Foods & Meats,22.93,51.28
U.S. Bancorp,Diversified Banks,85.72,11.58
Uber,Passenger Ground Transportation,142.74,17.4
"UDR, Inc.",Multi-Family Residential REITs,14.09,25.87
Ulta Beauty,Other Specialty Retail,22.57,20.12
Union Pacific Corporation,Rail Transportation,160.96,22.31
United Airlines Holdings,Passenger Airlines,34.38,9.47
United Parcel Service,Air Freight & Logistics,86.68,16.5
United Rentals,Trading Companies & Distributors,60.32,24.63
UnitedHealth Group,Managed Health Care,342.24,28.4
Universal Health Services,Health Care Facilities,9.48,6.54
Valero Energy,Oil & Gas Refining & Marketing,71.69,17.64
Veralto,Environmental & Facilities Services,21.13,22.18
Verisign,Internet Services & Infrastructure,27.92,33.91
Verisk Analytics,Research & Consulting Services,22.48,26.16
Verizon,Integrated Telecommunication Services,202.47,11.83
Vertex Pharmaceuticals,Biotechnology,110.64,25.84
Vici Properties,Hotel & Resort REITs,30.82,9.8
Visa Inc.,Transaction & Payment Processing Services,620.88,28.49
Vistra Corp.,Electric Utilities,55.49,27.47
Vulcan Materials Company,Construction Materials,34.9,31.86
W. R. Berkley Corporation,Property & Casualty Insurance,25.07,14.26
W. W. Grainger,Industrial Machinery & Supplies & Components,58.98,33.55
Wabtec,Construction Machinery & Heavy Transportation Equipment,44.37,37.04
Walmart,Consumer Staples Merchandise Retail,945.12,41.75
Walt Disney Company (The),Movies & Entertainment,179.35,16.52
Waste Management,Environmental & Facilities Services,86.53,31.18
Waters Corporation,Life Sciences Tools & Services,33.25,43.08
WEC Energy Group,Electric Utilities,36.8,22.64
Wells Fargo,Diversified Banks,237.23,11.98
West Pharmaceutical Services,Health Care Supplies,22.34,42.21
Western Digital,"Technology Hardware, Storage & Peripherals",180.84,31.4
Weyerhaeuser,Timber REITs,17.18,42.54
Williams Companies,Oil & Gas Storage & Transportation,93.36,33.48
Willis Towers Watson,Insurance Brokers,24.21,15.05
Wynn Resorts,Casinos & Gaming,10.16,28.04
Xcel Energy,Multi-Utilities,50.43,23.28
Xylem Inc.,Industrial Machinery & Supplies & Components,26.41,27.64
Yum! Brands,Restaurants,42.45,24.8
Zebra Technologies,Electronic Equipment & Instruments,12.02,30.49
Zimmer Biomet,Health Care Equipment,16.33,21.87
Zoetis,Pharmaceuticals,33.63,13.15
