company,sector,market_cap_b,pe_ratio
Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,358.16,33.57
Cboe Global Markets,Financial Exchanges & Data,32.13,24.0
CBRE Group,Real Estate Services,41.83,33.06
CDW,Technology Distributors,18.79,18.06
Cencora,Health Care Distributors,63.16,24.59
CenterPoint Energy,Multi-Utilities,26.0,23.49
CF Industries,Fertilizers & Agricultural Chemicals,20.52,10.06
Charles Schwab Corporation,Investment Banking & Brokerage,187.25,19.72
Charter Communications,Cable & Satellite,19.7,3.8
Chevron Corporation,Integrated Oil & Gas,414.0,20.31
Chipotle Mexican Grill,Restaurants,47.47,34.73
Chubb Limited,Property & Casualty Insurance,130.69,12.01
Church & Dwight,Household Products,23.59,31.87
Cigna,Health Care Services,74.8,11.71
Cincinnati Financial,Property & Casualty Insurance,26.15,8.04
Cintas,Diversified Support Services,80.27,40.94
Cisco,Communications Equipment,432.53,32.95
Citigroup,Diversified Banks,222.33,14.28
Citizens Financial Group,Regional Banks,28.71,14.85
Clorox,Household Products,11.48,19.74
CME Group,Financial Exchanges & Data,103.0,24.3
CMS Energy,Multi-Utilities,20.99,20.41
Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,378.62,26.43
Cognizant,IT Consulting & Other Services,29.98,13.6
Colgate-Palmolive,Household Products,71.45,35.29
Comcast,Cable & Satellite,93.33,8.43
ConocoPhillips,Oil & Gas Exploration & Production,163.61,17.99
Consolidated Edison,Multi-Utilities,39.83,17.71
Constellation Brands,Distillers & Vintners,22.31,12.44
Constellation Energy,Electric Utilities,99.32,27.43
Cooper Companies (The),Health Care Supplies,13.51,58.71
Copart,Diversified Support Services,31.27,20.16
Corning Inc.,Electronic Components,125.13,67.08
Corpay,Transaction & Payment Processing Services,26.58,24.59
Corteva,Fertilizers & Agricultural Chemicals,58.53,53.17
Costco,Consumer Staples Merchandise Retail,416.85,47.19
Crown Castle,Telecom Tower REITs,32.27,30.96
CSX Corporation,Rail Transportation,90.22,28.31
Cummins,Construction Machinery & Heavy Transportation Equipment,76.05,28.15
CVS Health,Health Care Services,124.83,25.75
D. R. Horton,Homebuilding,39.54,13.46
Danaher Corporation,Life Sciences Tools & Services,145.47,36.82
Darden Restaurants,Restaurants,24.48,20.67
DaVita,Health Care Services,11.31,14.94
Deckers Brands,Footwear,11.52,12.03
Deere & Company,Agricultural & Farm Machinery,182.29,37.54
Dell Technologies,"Technology Hardware, Storage & Peripherals",274.61,33.89
Delta Air Lines,Passenger Airlines,50.23,12.67
Devon Energy,Oil & Gas Exploration & Production,53.95,10.66
Dexcom,Health Care Equipment,34.02,35.63
Diamondback Energy,Oil & Gas Exploration & Production,57.15,38.7
Digital Realty,Data Center REITs,69.21,89.84
Dollar General,Consumer Staples Merchandise Retail,28.92,17.05
Dollar Tree,Consumer Staples Merchandise Retail,24.71,16.12
Dominion Energy,Multi-Utilities,58.38,22.97
Domino's,Restaurants,11.26,19.28
Dover Corporation,Industrial Machinery & Supplies & Components,25.58,22.97
DTE Energy,Multi-Utilities,28.31,21.53
Duke Energy,Electric Utilities,93.87,18.13
DuPont,Specialty Chemicals,17.84,56.7
Eastman Chemical Company,Specialty Chemicals,8.02,18.27
Eaton Corporation,Electrical Components & Equipment,151.71,39.83
eBay,Broadline Retail,46.72,22.05
Ecolab,Specialty Chemicals,78.56,37.62
Edison International,Electric Utilities,22.63,6.07
Edwards Lifesciences,Health Care Equipment,52.25,54.01
Electronic Arts,Interactive Home Entertainment,52.93,59.74
Elevance Health,Managed Health Care,87.41,17.83
Emerson Electric,Electrical Components & Equipment,82.69,32.3
Enphase Energy,Semiconductor Materials & Equipment,4.68,35.19
Entergy,Electric Utilities,49.94,27.37
EOG Resources,Oil & Gas Exploration & Production,79.02,11.55
EPAM Systems,IT Consulting & Other Services,6.0,15.81
EQT Corporation,Oil & Gas Exploration & Production,34.77,12.9
Equifax,Research & Consulting Services,21.88,32.72
Equinix,Data Center REITs,101.39,66.34
Equity Residential,Multi-Family Residential REITs,24.61,28.68
Erie Indemnity,Insurance Brokers,13.39,23.26
Essex Property Trust,Multi-Family Residential REITs,19.23,43.46
Everest Group,Reinsurance,14.52,8.0
Evergy,Electric Utilities,18.8,20.74
Eversource Energy,Electric Utilities,26.56,18.31
Exelon,Electric Utilities,45.16,16.11
Expedia Group,"Hotels, Resorts & Cruise Lines",36.51,19.15
Expeditors International,Air Freight & Logistics,24.4,27.32
Extra Space Storage,Self-Storage REITs,30.92,30.93
ExxonMobil,Integrated Oil & Gas,676.62,21.18
"F5, Inc.",Communications Equipment,22.41,31.56
FactSet,Financial Exchanges & Data,10.86,20.12
Fair Isaac,Application Software,23.84,31.96
Fastenal,Trading Companies & Distributors,55.94,41.67
Federal Realty Investment Trust,Retail REITs,10.17,23.64
FedEx,Air Freight & Logistics,76.89,17.5
Fidelity National Information Services,Transaction & Payment Processing Services,21.1,6.27
Fifth Third Bancorp,Regional Banks,48.06,17.85
First Solar,Semiconductors,21.46,12.32
FirstEnergy,Electric Utilities,26.7,24.68
Fortinet,Systems Software,118.75,56.99
Fortive,Industrial Machinery & Supplies & Components,17.32,30.05
Fox Corporation (Class A),Broadcasting,27.72,17.17
Fox Corporation (Class B),Broadcasting,24.82,15.37
Franklin Resources,Asset Management & Custody Banks,16.82,22.52
Freeport-McMoRan,Copper,104.07,35.52
Garmin,Consumer Electronics,53.07,28.4
Gartner,IT Consulting & Other Services,11.99,17.1
GE Aerospace,Aerospace & Defense,343.53,39.0
GE HealthCare,Health Care Equipment,32.03,16.23
GE Vernova,Heavy Electrical Equipment,239.31,25.78
Gen Digital,Systems Software,17.97,17.56
Generac,Electrical Components & Equipment,10.7,41.61
General Dynamics,Aerospace & Defense,99.95,22.51
General Motors,Automobile Manufacturers,77.45,38.23
Global Payments,Transaction & Payment Processing Services,23.83,42.68
Globe Life,Life & Health Insurance,13.24,11.46
GoDaddy,Internet Services & Infrastructure,12.73,14.94
Goldman Sachs,Investment Banking & Brokerage,291.92,15.49
Halliburton,Oil & Gas Equipment & Services,30.74,19.27
Hartford (The),Property & Casualty Insurance,37.14,9.47
Hasbro,Leisure Products,13.15,16.58
HCA Healthcare,Health Care Facilities,91.75,13.86
Healthpeak Properties,Health Care REITs,14.76,59.49
Henry Schein,Health Care Distributors,10.08,25.81
Hershey Company (The),Packaged Foods & Meats,35.36,24.08
Hewlett Packard Enterprise,"Technology Hardware, Storage & Peripherals",67.36,47.54
Hilton Worldwide,"Hotels, Resorts & Cruise Lines",70.22,45.88
Home Depot (The),Home Improvement Retail,319.03,22.38
Honeywell,Industrial Conglomerates,66.55,8.07
Hormel Foods,Packaged Foods & Meats,12.1,35.47
Host Hotels & Resorts,Hotel & Resort REITs,15.03,14.52
Howmet Aerospace,Aerospace & Defense,101.65,55.05
HP Inc.,"Technology Hardware, Storage & Peripherals",28.24,11.95
Hubbell Incorporated,Industrial Machinery & Supplies & Components,23.43,26.23
Humana,Managed Health Care,47.42,37.32
Huntington Bancshares,Regional Banks,33.18,12.63
Huntington Ingalls Industries,Aerospace & Defense,11.52,17.41
IBM,IT Consulting & Other Services,218.01,20.57
IDEX Corporation,Industrial Machinery & Supplies & Components,16.43,32.07
Idexx Laboratories,Health Care Equipment,43.0,38.26
Illinois Tool Works,Industrial Machinery & Supplies & Components,76.86,24.45
Incyte,Biotechnology,25.34,15.92
Ingersoll Rand,Industrial Machinery & Supplies & Components,28.96,30.84
Insulet Corporation,Health Care Equipment,10.29,27.79
Intercontinental Exchange,Financial Exchanges & Data,89.6,22.51
Intuit,Application Software,94.35,20.96
Intuitive Surgical,Health Care Equipment,132.29,42.39
Invitation Homes,Single-Family Residential REITs,17.3,26.72
IQVIA,Life Sciences Tools & Services,42.52,32.13
Iron Mountain,Other Specialized REITs,34.0,81.01
J.B. Hunt,Cargo Ground Transportation,24.08,36.48
J.M. Smucker Company (The),Packaged Foods & Meats,14.04,61.41
Jabil,Electronic Manufacturing Services,31.35,37.39
Jack Henry & Associates,Transaction & Payment Processing Services,11.79,24.05
Jacobs Solutions,Construction & Engineering,17.28,48.61
Johnson & Johnson,Pharmaceuticals,653.54,31.5
Johnson Controls,Building Products,84.35,39.23
JPMorgan Chase,Diversified Banks,943.52,15.2
Kenvue,Personal Care Products,36.01,22.06
Keurig Dr Pepper,Soft Drinks & Non-alcoholic Beverages,43.4,32.21
KeyCorp,Regional Banks,22.63,12.4
Keysight Technologies,Electronic Equipment & Instruments,54.37,43.2
Kimberly-Clark,Household Products,35.54,21.16
Kimco Realty,Retail REITs,16.18,28.05
Kinder Morgan,Oil & Gas Storage & Transportation,71.42,20.71
KKR,Asset Management & Custody Banks,98.28,34.0
KLA Corporation,Semiconductor Materials & Equipment,223.28,46.56
Kroger,Food Retail,35.5,33.88
L3Harris,Aerospace & Defense,49.08,26.62
LabCorp,Health Care Services,26.57,27.12
Lam Research,Semiconductor Materials & Equipment,363.13,50.38
Lamb Weston,Packaged Foods & Meats,7.23,25.29
Las Vegas Sands,Casinos & Gaming,28.4,16.99
Leidos,Diversified Support Services,17.51,13.0
Lennar,Homebuilding,19.93,12.97
Lilly (Eli),Pharmaceuticals,1033.97,38.87
Linde plc,Industrial Gases,224.39,31.36
LKQ Corporation,Distributors,6.25,13.73
Lockheed Martin,Aerospace & Defense,125.67,20.08
Loews Corporation,Multi-line Insurance,22.22,13.34
Lowe's,Home Improvement Retail,112.24,16.91
Lululemon Athletica,"Apparel, Accessories & Luxury Goods",13.4,9.55
M&T Bank,Regional Banks,33.63,12.29
Marathon Petroleum,Oil & Gas Refining & Marketing,111.81,13.27
MarketAxess,Financial Exchanges & Data,5.72,19.23
Marriott International,"Hotels, Resorts & Cruise Lines",87.24,34.6
Martin Marietta Materials,Construction Materials,35.86,32.77
Masco,Building Products,13.85,16.19
Mastercard,Transaction & Payment Processing Services,509.05,32.02
Match Group,Interactive Media & Services,9.62,14.86
McCormick & Company,Packaged Foods & Meats,14.59,9.03
McDonald's,Restaurants,184.77,21.21
McKesson Corporation,Health Care Distributors,105.72,24.33
Medtronic,Health Care Equipment,117.81,24.68
Meta Platforms,Interactive Media & Services,1473.83,21.78
MetLife,Life & Health Insurance,60.0,18.09
Mettler Toledo,Life Sciences Tools & Services,27.57,30.99
MGM Resorts,Casinos & Gaming,10.26,24.71
Micron Technology,Semiconductors,1054.22,21.12
Microsoft,Systems Software,3720.35,27.9
Mid-America Apartment Communities,Multi-Family Residential REITs,15.44,37.94
Mohawk Industries,Home Furnishings,8.47,16.56
Mondelez International,Packaged Foods & Meats,79.09,22.57
Monolithic Power Systems,Semiconductors,60.25,74.98
Monster Beverage,Soft Drinks & Non-alcoholic Beverages,88.14,41.66
Moody's Corporation,Financial Exchanges & Data,85.67,31.43
Morgan Stanley,Investment Banking & Brokerage,331.45,17.06
Motorola Solutions,Communications Equipment,81.3,38.77
MSCI,Financial Exchanges & Data,40.94,30.74
"Nasdaq, Inc.",Financial Exchanges & Data,54.52,28.44
NetApp,"Technology Hardware, Storage & Peripherals",35.88,28.8
Netflix,Movies & Entertainment,336.49,25.41
Newmont,Gold,129.21,15.46
News Corp (Class A),Publishing,16.45,29.74
News Corp (Class B),Publishing,18.38,33.23
NextEra Energy,Multi-Utilities,172.96,18.64
"Nike, Inc.","Apparel, Accessories & Luxury Goods",56.55,18.15
NiSource,Multi-Utilities,19.64,21.79
Nordson Corporation,Industrial Machinery & Supplies & Components,17.52,31.82
Norfolk Southern Railway,Rail Transportation,74.79,28.41
Northern Trust,Asset Management & Custody Banks,33.42,15.71
Northrop Grumman,Aerospace & Defense,75.71,16.94
Norwegian Cruise Line Holdings,"Hotels, Resorts & Cruise Lines",7.09,9.35
NRG Energy,Independent Power Producers & Energy Traders,23.02,28.52
Nucor,Steel,57.15,20.11
Nvidia,Semiconductors,5250.52,27.52
"NVR, Inc.",Homebuilding,16.72,16.32
NXP Semiconductors,Semiconductors,56.08,18.96
O'Reilly Auto Parts,Automotive Retail,71.15,27.92
Occidental Petroleum,Oil & Gas Exploration & Production,60.93,17.98
Old Dominion,Cargo Ground Transportation,38.78,35.96
ON Semiconductor,Semiconductors,28.28,47.48
ONEOK,Oil & Gas Storage & Transportation,60.29,16.53
Oracle Corporation,Application Software,407.07,24.24
Otis Worldwide,Industrial Machinery & Supplies & Components,26.88,18.15
Paccar,Construction Machinery & Heavy Transportation Equipment,64.45,25.78
Packaging Corporation of America,Paper & Plastic Packaging Products & Materials,20.41,29.76
Paramount Global,Movies & Entertainment,0.0,0.07
Parker Hannifin,Industrial Machinery & Supplies & Components,120.01,33.41
Paychex,Human Resource & Employment Services,44.69,25.69
Paycom,Human Resource & Employment Services,10.72,25.21
PayPal,Transaction & Payment Processing Services,45.17,9.91
Pentair,Industrial Machinery & Supplies & Components,9.77,15.58
PepsiCo,Soft Drinks & Non-alcoholic Beverages,190.95,18.32
Pfizer,Pharmaceuticals,162.73,37.57
PG&E Corporation,Multi-Utilities,30.97,10.12
Philip Morris International,Tobacco,291.69,25.67
Phillips 66,Oil & Gas Refining & Marketing,100.56,14.38
Pinnacle West,Multi-Utilities,11.84,18.74
PNC Financial Services,Diversified Banks,94.75,13.08
Pool Corporation,Distributors,6.64,16.78
PPG Industries,Specialty Chemicals,24.39,15.74
PPL Corporation,Electric Utilities,25.94,20.4
Principal Financial Group,Life & Health Insurance,23.41,15.58
Procter & Gamble,Personal Care Products,339.86,22.09
Progressive Corporation,Property & Casualty Insurance,128.16,11.07
Prologis,Industrial REITs,135.78,31.11
Prudential Financial,Life & Health Insurance,40.41,10.62
PTC Inc.,Application Software,16.58,14.82
Public Service Enterprise Group,Electric Utilities,36.62,18.28
Public Storage,Self-Storage REITs,55.74,28.93
PulteGroup,Homebuilding,23.45,12.58
Qorvo,Semiconductors,8.5,22.37
Qualcomm,Semiconductors,177.95,19.04
Quanta Services,Construction & Engineering,91.92,69.95
Quest Diagnostics,Health Care Services,26.07,25.08
Ralph Lauren Corporation,"Apparel, Accessories & Luxury Goods",20.31,21.5
Raymond James Financial,Investment Banking & Brokerage,33.37,15.13
Realty Income,Retail REITs,58.06,44.79
Regency Centers,Retail REITs,14.22,25.61
Regeneron Pharmaceuticals,Biotechnology,84.82,20.38
Regions Financial Corporation,Regional Banks,24.95,11.91
Republic Services,Environmental & Facilities Services,68.37,31.58
ResMed,Health Care Equipment,33.37,22.2
Revvity,Health Care Equipment,14.13,60.86
Rockwell Automation,Electrical Components & Equipment,46.37,39.02
"Rollins, Inc.",Environmental & Facilities Services,17.41,32.9
Roper Technologies,Electronic Equipment & Instruments,41.37,17.44
Ross Stores,Apparel Retail,73.54,27.72
Royal Caribbean Group,"Hotels, Resorts & Cruise Lines",71.06,16.42
RTX Corporation,Aerospace & Defense,276.51,36.18
S&P Global,Financial Exchanges & Data,129.77,26.79
Salesforce,Application Software,212.42,23.64
SBA Communications,Telecom Tower REITs,20.03,20.37
Schlumberger,Oil & Gas Equipment & Services,84.82,27.88
Seagate Technology,"Technology Hardware, Storage & Peripherals",185.38,58.67
Sempra,Multi-Utilities,55.1,24.42
ServiceNow,Systems Software,147.74,89.31
Sherwin-Williams,Specialty Chemicals,80.1,30.44
Simon Property Group,Retail REITs,80.43,14.96
Skyworks Solutions,Semiconductors,10.14,34.93
Smurfit WestRock,Paper & Plastic Packaging Products & Materials,23.83,48.33
Snap-on,Industrial Machinery & Supplies & Components,19.72,19.46
Solventum,Health Care Technology,15.48,11.12
Southern Company,Electric Utilities,101.34,21.23
Southwest Airlines,Passenger Airlines,18.43,23.55
Stanley Black & Decker,Industrial Machinery & Supplies & Components,14.27,23.11
Starbucks,Restaurants,121.01,61.36
State Street Corporation,Asset Management & Custody Banks,51.59,16.57
Steel Dynamics,Steel,33.55,21.22
Steris,Health Care Equipment,22.39,28.04
Stryker Corporation,Health Care Equipment,121.75,32.89
Supermicro,"Technology Hardware, Storage & Peripherals",24.12,11.26
Synchrony Financial,Consumer Finance,24.93,7.86
Synopsys,Application Software,79.49,72.65
Sysco,Food Distributors,39.34,22.43
T-Mobile US,Wireless Telecommunication Services,195.4,19.05
T. Rowe Price,Asset Management & Custody Banks,23.25,10.94
"Tapestry, Inc.","Apparel, Accessories & Luxury Goods",24.35,16.8
Targa Resources,Oil & Gas Storage & Transportation,63.48,28.33
Target Corporation,Consumer Staples Merchandise Retail,74.39,16.99
TE Connectivity,Electronic Manufacturing Services,60.31,20.39
Teledyne Technologies,Electronic Equipment & Instruments,28.28,29.55
Teradyne,Semiconductor Materials & Equipment,52.45,46.08
Texas Instruments,Semiconductors,231.36,38.56
Textron,Aerospace & Defense,13.86,15.01
Thermo Fisher Scientific,Life Sciences Tools & Services,222.03,32.34
TJX Companies,Apparel Retail,147.22,24.68
Tractor Supply,Other Specialty Retail,18.09,18.08
Trane Technologies,Building Products,96.84,32.8
TransDigm Group,Aerospace & Defense,64.65,35.1
Travelers Companies (The),Property & Casualty Insurance,75.9,9.78
Truist Financial,Diversified Banks,60.4,11.37
Tyler Technologies,Application Software,15.42,49.6
Tyson Foods,Packaged Foods & Meats,19.37,33.99
U.S. Bancorp,Diversified Banks,95.37,12.22
Uber,Passenger Ground Transportation,153.68,16.5
"UDR, Inc.",Multi-Family Residential REITs,13.66,23.34
Ulta Beauty,Other Specialty Retail,23.33,19.88
Union Pacific Corporation,Rail Transportation,172.65,23.51
United Airlines Holdings,Passenger Airlines,33.96,9.8
United Parcel Service,Air Freight & Logistics,87.34,19.08
United Rentals,Trading Companies & Distributors,61.63,23.85
UnitedHealth Group,Managed Health Care,355.72,25.44
Universal Health Services,Health Care Facilities,10.06,6.97
Valero Energy,Oil & Gas Refining & Marketing,104.23,14.81
Veralto,Environmental & Facilities Services,23.66,24.45
Verisign,Internet Services & Infrastructure,26.07,31.34
Verisk Analytics,Research & Consulting Services,25.46,29.85
Verizon,Integrated Telecommunication Services,208.99,13.1
Vertex Pharmaceuticals,Biotechnology,138.72,31.93
Vici Properties,Hotel & Resort REITs,28.12,9.9
Visa Inc.,Transaction & Payment Processing Services,695.79,31.69
Vistra Corp.,Electric Utilities,46.34,23.28
Vulcan Materials Company,Construction Materials,33.65,30.59
W. R. Berkley Corporation,Property & Casualty Insurance,25.14,13.93
W. W. Grainger,Industrial Machinery & Supplies & Components,61.81,33.33
Wabtec,Construction Machinery & Heavy Transportation Equipment,47.26,37.66
Walmart,Consumer Staples Merchandise Retail,840.34,38.38
Walt Disney Company (The),Movies & Entertainment,183.41,21.9
Waste Management,Environmental & Facilities Services,87.85,31.08
WEC Energy Group,Electric Utilities,34.61,20.62
Wells Fargo,Diversified Banks,263.21,12.65
West Pharmaceutical Services,Health Care Supplies,23.83,43.36
Western Digital,"Technology Hardware, Storage & Peripherals",162.4,16.74
Weyerhaeuser,Timber REITs,16.85,35.42
Williams Companies,Oil & Gas Storage & Transportation,92.02,29.97
Willis Towers Watson,Insurance Brokers,31.06,20.71
Wynn Resorts,Casinos & Gaming,9.33,21.73
Xcel Energy,Multi-Utilities,47.4,20.79
Xylem Inc.,Industrial Machinery & Supplies & Components,24.96,25.45
Yum! Brands,Restaurants,41.49,19.15
Zebra Technologies,Electronic Equipment & Instruments,16.37,31.47
Zimmer Biomet,Health Care Equipment,18.96,24.13
Zoetis,Pharmaceuticals,31.92,12.6
