Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,282.35,29.752373,0.0256,9.49,229.11,307.96,62873894912,3877600000,5.0444803,4.0175014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",133.54,32.972836,,4.05,110.81,147.25,79256641536,2619000064,6.2668333,10.405173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,149.32,50.44595,,2.96,69.78,165.45,21708957696,1146972032,5.088062,4.4274445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,155.44,,0.0104,-3.42,55.9,221.0,18331762688,1067513984,3.336334,2.4063036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.28,,0.0562,-6.27,39.41,88.24,8936538112,1860583936,3.0498579,0.55638134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,167.74,28.191599,,5.95,122.0,208.31,12013224960,890456000,2.9330673,2.895114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.16,17.805746,0.0163,7.31,125.0,183.11,11185412096,1010600000,2.6894474,5.3233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.87,22.915094,0.0286,3.18,59.62,75.76,18820648960,1856000000,4.259993,2.5357554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.01,4.8896017,0.0195,45.2,188.08,227.62,56892596224,14840000512,0.83452046,1.9259795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,368.53,28.089176,0.0024,13.12,162.0,408.61,4494199357440,161315995648,10.637208,9.326568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,365.76,27.94194,0.0024,13.09,163.33,404.47,4460419481600,161315995648,10.557256,9.256466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.19,15.070982,0.0587,4.79,54.7,74.56,120549449728,15788000256,5.9156666,-37.559834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,246.03,31.664093,,7.77,196.0,278.56,2646571745280,155860992000,3.563082,5.987151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.13,30.504002,0.0682,1.25,36.25,50.94,17629241344,3200999936,0.7944678,1.5124351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.8,37.999996,,0.6,21.11,38.11,5570412032,998000000,0.39225492,1.2074991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.27,19.652878,0.0275,5.56,93.5,115.59,30240647168,3827000064,3.5389874,2.230364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.14,19.131851,0.0294,6.75,100.72,139.44,70265724928,9141000192,3.1322484,2.2085407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,310.66,19.379911,0.0122,16.03,286.15,387.49,211971538944,,3.0804446,6.2323956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.49,13.290493,0.0265,5.68,71.25,87.46,40025264128,8316000256,1.4990174,0.99564755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,194.12,31.360258,0.036,6.19,165.08,234.33,90439155712,6989599744,8.359057,25.680645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,124.47,22.069149,0.0288,5.64,120.57,147.87,24306567168,2836000000,4.6698494,2.2022684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,454.66,11.324035,0.015,40.15,422.37,550.18,40872611840,,2.1159976,6.593002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,226.55,34.222054,0.006,6.62,174.43,243.18,51925942272,2420284928,6.8345356,4.755458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,349.58,24.32707,0.0288,14.37,267.83,391.29,188671213568,16917999616,5.0690813,20.529715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,138.81,39.88793,0.0072,3.48,91.06,167.04,170768842752,8171299840,6.5924244,12.208444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,401.39,59.90896,0.011,6.7,217.02,439.7,195511877632,6149394944,15.346068,5.794321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,328.53,18.021393,0.01,18.23,304.59,381.0,70166429696,5843999744,4.0127206,7.135906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.57,8.524475,0.0273,4.29,17.74,45.66,12926406656,5210999808,1.5441891,2.0020802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",307.34,37.16324,0.0035,8.27,195.07,316.94,4514011676672,159975997440,9.999095,42.333332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,453.01,42.53615,0.0047,10.65,154.47,508.26,359671562240,9274999808,12.392212,15.043169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,68.6,40.833332,,1.68,51.68,88.93,14517168128,3184999936,0.7027043,1.5777369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,91.19,7.0146155,,13.0,82.45,103.39,31860838400,5896999936,1.6110047,1.3722274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.92,36.125,0.0257,2.24,46.81,85.37,38999920640,2539000064,0.48396605,1.7103844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,154.27,52.83219,,2.92,85.58,179.8,194252062720,4237199872,20.005568,14.40295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,216.14,34.97411,0.013,6.18,190.75,337.33,55535443968,3960000000,3.9114978,2.3354874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,257.35,13.190672,0.0137,19.51,183.39,260.97,12751084544,1638899968,0.96889794,2.177887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.75,7.483553,0.0488,3.04,22.59,29.79,158074699776,44411998208,1.2493259,1.448491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,170.24,20.965519,0.0235,8.12,149.98,192.51,28416432128,2540303104,5.821559,1.9060202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,229.96,33.570805,,6.85,214.1,329.09,48554962944,2139000064,6.4679585,15.215033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,231.95,21.637127,0.0293,10.72,188.16,329.93,92718366720,6339899904,4.2924376,14.633146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3116.43,21.412876,,145.54,2928.11,4388.11,51012841472,4266778880,2.5523772,-18.31998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.72,23.53846,0.0375,8.06,160.1,209.86,26915969024,1846126976,8.795897,2.293631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,155.18,17.475224,0.0258,8.88,152.68,199.54,11869776896,1443000064,1.3180293,5.1712875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,486.12,196.01613,,2.48,339.01,885.92,39182282752,102861000,13.134102,11.082689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.59,19.996805,0.0147,3.13,37.08,70.41,62093578240,4821000192,2.2261348,3.2140288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",52.92,15.428571,0.0151,3.43,44.83,68.29,14089764864,2052999936,1.0309333,2.5153286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,53.83,13.35732,0.0208,4.03,43.66,57.55,382009507840,,3.4858062,1.3922511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.38,,0.0103,-1.91,15.73,32.04,10009168896,1908999936,0.8842022,1.6562686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,151.16,26.380455,0.0278,5.73,127.58648,187.35,41650692096,6157000192,1.8738784,1.7258861,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,71.54,13.248148,0.0537,5.4,55.1,84.99,15073133568,2617999872,0.36008438,4.8822765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,51.99,74.27143,0.0062,0.7,43.2,72.16,8140009472,366044992,6.7227745,4.02992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,195.34,21.004301,,9.3,121.05,205.97,28839434240,3539599872,2.9021106,1.545815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,995.6,25.065456,0.023,39.72,917.39,1219.94,162131968000,10341000192,6.3238926,2.728643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,115.35,29.576921,0.0431,3.9,101.73,190.09,140987924480,,9.792569,10.823872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,215.45,85.49603,,2.52,176.77,254.35,169839738880,-3259000064,1.8423992,28.382294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",165.84,21.878628,0.0097,7.58,150.14,233.5764,128505839616,10378000384,4.6413784,-14.827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,72.63,42.22674,0.0094,1.72,31.83,78.82,14897498112,1986000000,1.039312,2.7190025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.55,20.313807,,2.39,47.17,109.5,72162541568,5500000256,3.5006568,2.7899091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.27,16.042017,0.044,3.57,42.52,62.89,116949426176,18973999104,2.4122236,5.8272285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,385.73,64.07475,0.0067,6.02,241.11,495.0,1826303639552,41948000256,24.200672,20.880747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,151.34,16.186094,0.0258,9.35,139.79,271.91,17503725568,1761900032,2.3904684,6.2118783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,58.86,19.17264,0.011,3.07,53.81,111.63,19950469120,2486000128,3.1879945,1.5663004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.64,28.10687,,2.62,65.1,151.03,7920709120,1207911936,0.5344529,1.9773374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,126.46,33.366756,0.0228,3.79,71.6,134.87,24535529472,2233999872,0.30461136,1.5291415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,62.33,31.32161,0.0494,1.99,49.72,79.33,11114150912,1597104000,3.51872,1.9196771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,184.09,37.34077,0.0137,4.93,92.36,203.34,21699248128,887430976,1.339546,12.76364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,376.19,87.68998,,4.29,262.75,416.69,103759224832,2014227968,18.767677,15.813612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.2,,,-2.36,17.86,31.58,5947852288,3499000064,0.51443106,1.7438041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.6,31.452515,0.0377,3.58,96.53,119.0,11157600256,840089984,7.0400553,2.9058814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.68,11.782609,0.072,1.84,19.56,34.66,6463816192,1747000064,0.6439988,1.6130953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,180.67,55.590767,0.0177,3.25,174.98,259.64,112429637632,,3.096297,1.0412956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,205.71,31.45413,0.01,6.54,137.75,233.6,48178487296,3993999872,0.19214903,-17.069954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,47.15,28.065477,,1.68,30.26,71.99,6686846976,1037913984,0.24092378,1.1353239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.41,12.07489,0.0109,2.27,22.11,34.03,37966675968,7255000064,1.4073721,2.9131682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,67.16,44.773335,0.0143,1.5,50.24,81.09,55781785600,3140999936,2.5506074,4.1508036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,904.28,45.033867,0.0067,20.08,345.85,936.71,416504119296,14556999680,5.886568,22.321838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,281.91,24.094873,0.0102,11.7,218.14,371.18,29502949376,1784199936,6.156709,5.4914684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,130.93,29.8246,,4.39,121.69,174.27,38338473984,2200000000,0.90845156,4.5002403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.04,16.204628,0.0189,8.21,97.12,183.91,16996318208,1982200064,0.74204177,6.663995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,51.03,,0.0024,-9.86,35.13,70.7,5596079104,1575000064,0.58955747,1.3773279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,275.04,21.092026,0.0087,13.04,244.82,377.54,53512073216,5300438016,0.16280903,15.749872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.33,,,-13.05,25.08,62.94,30778368000,2904999936,0.17259027,1.4363406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.69,26.190184,0.0216,1.63,35.46,44.47,27926493184,3664000000,2.9671159,2.4391496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,113.49,10.224324,0.0176,11.1,75.42,141.96,17435385856,3436999936,2.3539066,3.2634573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,181.34,,,-3.72,140.78,228.88,8734735360,889624000,2.169019,2.9703522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,88.84,17.662025,0.0144,5.03,83.96,107.5,154504790016,,6.2290273,3.6357684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,132.12,3.5756426,,36.95,127.88,422.29,20700344320,21974999040,0.37887737,0.9916834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,187.31,32.689354,0.038,5.73,136.7,214.71,373046149120,37906001920,2.008432,2.0161238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,29.34,26.91743,,1.09,28.16,58.42,37635416064,2303996928,3.1004767,15.681454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,326.27,11.54938,0.0125,28.25,264.1,345.67,126547107840,14488999936,2.074951,1.7178162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.74,31.822369,0.0127,3.04,81.33,106.04,22921922560,1388000000,3.693867,5.4745064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,289.48,2.5457745,0.0216,113.71,239.51,338.89,76576841728,13390000128,0.2755633,1.8146486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,165.29,9.450542,0.0227,17.49,143.37,174.27,25568169984,3648000000,1.9777359,1.6261818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,179.85,37.86316,0.01,4.75,161.16,229.24,71964622848,2903095040,6.526095,15.0238085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.64,40.546665,0.0138,3.0,63.87,129.42,479436111872,17006999552,7.8924723,9.808887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.47,16.374537,0.0181,8.09,75.66,135.825,225937784832,,2.8696342,1.1803966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,63.98,15.161139,0.0288,4.22,39.695,68.79,27055986688,,3.4313235,1.1328305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.14,15.307317,0.0527,6.15,84.7,132.03,11383535616,1274000000,1.683955,-169.9278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,257.4,21.981213,0.0202,11.71,244.56,329.16,93004472320,4792500224,13.791516,3.4985662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.04,19.900553,0.0316,3.62,68.41,80.36,22254569472,3048000000,2.5226219,2.4078345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,79.48,24.993711,0.0267,3.18,65.35,82.66,341961310208,16714999808,6.9385867,10.168885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,53.21,11.542299,0.0248,4.61,45.48,87.03,25168328704,3891000064,1.1757605,1.6738495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.58,34.333336,0.0239,2.58,74.55,99.33,70880772096,4920999936,3.4085486,489.3923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.82,4.6705885,0.0554,5.1,23.39,34.358013,85090484224,35371999232,0.6792187,0.96519303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.01,,0.1076,-0.1,12.55,22.58,6224467456,1729400064,0.5566855,0.7624239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,117.14,19.854237,0.0287,5.9,85.23,135.87,142710964224,23346999296,2.4034317,2.2111483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.26,17.919056,0.0327,5.93,94.96,116.23,39159967744,6016999936,2.2747583,1.5277338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,140.91,14.662852,0.0292,9.61,126.45,178.14,24268179456,3384000000,2.6554523,3.0121205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,254.83,22.120659,0.0067,11.52,243.3,412.7,91000307712,7957000192,3.0468514,2.7578108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,67.34,33.502487,,2.01,58.89,89.83,13139003392,884499968,3.1054132,1.5986893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.96,19.229813,,1.61,29.97,50.92,28663121920,1961246976,6.178906,3.2668564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,177.58,85.37501,0.0063,2.08,49.47,211.79,152832065536,3907000064,9.364136,13.635876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,347.45,20.79294,,16.71,252.84,367.43,22709999616,2550661120,4.7473483,6.5462737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.03,41.637836,0.0093,1.85,60.535,85.63,51519201280,4140999936,2.8799376,2.1185951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.89,484.14285,,0.07,31.36,97.43,13839174656,272000000,4.0560303,1.7435818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
