Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMGN,Amgen,Biotechnology,410.24,25.44913,0.0256,16.12,269.77,447.03,221788864512,17268000768,5.8219943,18.975021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,82.84,41.42,0.0062,2.0,59.005,89.26,204280692736,9463700480,7.0413456,13.182686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,390.37,46.30723,0.0115,8.43,223.47,445.91,189159817216,6922700800,13.626516,5.6380076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,286.1,15.763086,0.0113,18.15,282.76,382.34,60689088512,5900000256,3.4527557,6.3193007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.3,8.924051,0.0228,4.74,21.63,47.44,14819868672,5720000000,1.7288693,2.1126761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",339.75,39.00689,0.0032,8.71,243.42,345.34,4958372495360,167959003136,10.621526,46.161682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,472.46,40.69423,0.0046,11.61,196.2,739.67,374943055872,10154999808,12.15887,14.631321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,44.61,20.18552,,2.21,42.99,88.93,9262523392,3232999936,0.45143402,1.0619407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,94.95,7.4295774,,12.78,82.45,107.09,32399704064,5565000192,1.6846768,1.389824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.34,22.497267,0.0249,3.66,55.58,88.75,39684550656,2995000064,0.48337433,1.6836034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,205.19,64.93354,,3.16,114.52,214.89,258790703104,4639600128,24.551334,17.488281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,230.45,38.217247,0.0118,6.03,190.75,313.55,59073781760,4288000000,3.9098406,2.490382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,271.08,12.976543,0.0127,20.89,206.03,303.94,13370686464,1737100032,0.9936451,2.195264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.1,8.283829,0.0436,3.03,19.89,29.44,171994890240,44939001856,1.3517467,1.5632786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,157.34,18.753277,0.0253,8.39,157.26,192.51,26588659712,2624299008,5.4025235,1.7425685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,219.62,28.411383,,7.73,185.5,326.35,45900578816,2286000128,5.892244,13.5676775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,269.64,24.669718,0.0252,10.93,188.16,294.35,107117936640,6411200000,4.8806663,17.785107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2894.73,19.896418,,145.49,2796.85,4332.68,46816468992,4263984896,2.3424158,-17.016714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,172.09,18.828226,0.0236,9.14,152.42,199.54,13042381824,1496499968,1.4102769,5.623489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,459.32,191.38333,,2.4,339.01,792.16,37313970176,165106000,11.591434,10.154533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.26,18.411575,0.0159,3.11,43.92,70.41,56840515584,4839000064,2.0501537,2.854152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",59.97,17.183382,0.0134,3.49,44.83,68.29,15874260992,2076000000,1.1080735,2.7616856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.2,12.979216,0.0221,4.33,46.12,65.23,392992489472,,3.4493902,1.4284989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.68,,0.0017,-1.88,15.73,30.0,12242465792,1884000000,1.0673466,1.9726758,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,183.0,31.660898,0.0232,5.78,127.58648,193.07,49846788096,6120999936,2.2169893,2.0415676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,94.82,15.777038,0.0412,6.01,55.1,95.85,19886381056,2617999872,0.47123006,6.2678475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.55,62.543106,0.0044,1.16,43.2,72.69,11377164288,334105984,9.363621,5.371687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,225.36,40.02842,,5.63,135.39,226.38,33297842176,3359200000,3.32052,1.7660058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1066.66,25.542625,0.021,41.76,917.39,1219.94,173306855424,11116000256,6.348469,2.869649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,124.01,27.742731,0.0414,4.47,101.73,189.88,148228882432,,9.573464,11.004526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,197.72,71.12231,,2.78,176.77,254.35,156271968256,-2900000000,1.6625562,25.624676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",164.22,18.246666,0.01,9.0,150.14,224.9956,123391705088,10412999680,4.36924,-11.543653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,61.11,30.103449,0.0107,2.03,40.5,78.82,12446051328,2036000000,0.8676835,2.2142105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.92,18.186234,,2.47,42.2,105.65,65099390976,5711000064,3.1005616,2.606778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,62.25,13.711453,0.0402,4.54,42.52,68.64,127158984704,18929999872,2.5852678,5.6979403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,364.54,46.556835,0.0072,7.83,289.96,495.0,1740179111936,52259999744,19.529753,17.45714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,163.02,16.981249,0.0265,9.6,133.83,241.99,18587834368,1808999936,2.4860682,6.5425215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,62.44,19.948881,0.0103,3.13,53.81,96.55,20893071360,2892000000,3.1356852,1.6375556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,60.87,66.16304,,0.92,56.56,131.5,6549395968,1022512000,0.45328605,1.6351914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,110.0,23.706898,0.0256,4.64,77.6,134.87,21133103104,3126000128,0.23016046,1.3246309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.31,34.575268,0.0437,1.86,49.72,77.27,11632226304,1617154048,3.6462145,1.9900357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,149.56,28.541986,0.0165,5.24,123.64,210.33,17476274176,932641024,1.0282271,10.761261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,302.95,60.10913,,5.04,262.75,416.69,83430309888,2155915008,14.291829,12.165689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.62,,,-2.27,17.86,30.88,6035885568,3459000064,0.51819074,1.7903771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,99.31,32.775578,0.0429,3.03,96.53,119.81,11493401600,893971008,7.2657146,2.67848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.21,15.427481,0.0502,1.31,19.56,34.17,6026747904,1623000064,0.61850864,1.5643625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.55,11.043503,0.0156,18.16,174.24,259.64,123034394624,,2.557356,1.1947528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,222.04,30.753462,0.0091,7.22,145.87,258.3,51415433216,4244000000,0.20222552,-17.945526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,56.84,35.304348,,1.61,30.26,65.28,8066227200,1031401024,0.2860617,1.3183041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.28,10.0360365,0.0202,2.22,21.81,34.03,30515783680,7302000128,1.117344,2.3571732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,55.26,39.471428,0.0176,1.4,50.24,76.76,45552201728,3092999936,2.0604398,3.4678378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,808.01,34.843037,0.008,23.19,459.58,1073.46,371421904896,16250999808,4.9702516,19.150333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,266.83,20.78115,0.0127,12.84,227.15,371.18,27865327616,1930700032,5.505567,4.95902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,141.05,32.27689,,4.37,121.69,174.27,40844595200,2214000128,0.9344237,4.8681574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,147.43,17.719952,0.0172,8.32,97.12,167.0,18431318016,2010899968,0.78429806,7.5643916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.44,,0.0027,-10.59,35.13,70.7,5206489088,1676999936,0.5360882,1.2494402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,314.43,23.325668,0.0076,13.48,244.82,377.54,60001783808,5546476032,0.18030936,19.666624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.3,,,-10.36,31.63,69.63,31269883904,4606000128,0.17342867,1.3859391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,37.85,22.529762,0.0253,1.68,37.22,45.26,24932560896,3854000128,2.5917423,2.1272411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,120.59,8.939214,0.0195,13.49,75.42,141.96,18249865216,3872999936,2.3581684,3.1803675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,285.11,,,-4.8,144.26,303.31,13733100544,849118016,3.4341447,4.7920866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,100.35,18.278688,0.012,5.49,83.96,114.53,173538836480,,6.6681585,3.947213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,117.26,3.0504684,,38.44,111.55,285.82,15238828032,21814999040,0.28014612,0.82506585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,202.41,19.481232,0.035,10.39,146.49,217.78,397048152064,50661998592,1.8962679,2.0910125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.63,30.212963,,1.08,28.04,42.82,41290588160,2275020032,3.3235183,18.806917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,335.77,11.894084,0.0121,28.23,265.3,365.91,129540022272,14883000320,2.092866,1.7179329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.12,30.807693,0.0129,3.12,81.33,106.04,22800039936,1354800000,3.6602461,5.242433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,273.74,11.320926,0.0227,24.18,239.51,315.47,72333189120,12757999616,0.25615367,1.6936945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,165.83,7.829556,0.0225,21.18,150.0,194.81,25451264000,4365000192,1.8239404,1.5258979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,198.8,40.57143,0.0106,4.9,161.16,219.17,79553708032,2994993920,7.062175,15.476839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,106.44,31.963966,0.0151,3.33,66.81,130.37,419648962560,18641999872,6.6269083,8.352821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.47,14.274785,0.0198,9.28,93.66,147.96,222210048000,,2.71943,1.1545434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,65.49,14.267973,0.0273,4.59,47.955,75.33,27582867456,,3.3798392,1.1499358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,87.15,18.118504,0.0589,4.81,82.51,128.9,10539137024,1140000000,1.568324,117.13709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,267.21,22.664122,0.0189,11.79,218.31,329.16,96083173376,4771100160,14.2193775,3.6199467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,64.27,19.3003,0.0352,3.33,64.19,80.36,20153602048,3017999872,2.286804,2.1104653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.61,26.60961,0.0243,3.33,65.35,92.49,381248864256,16997999616,7.6053557,10.547554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.68,12.592276,0.0222,4.66,37.08,87.03,26432067584,4036000000,1.221332,1.8339792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.05,34.271656,0.0246,2.54,74.55,99.33,69393891328,4983000064,3.297092,294.08783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.42,7.185898,0.0576,3.12,21.28,32.86,79560433664,34072999936,0.63697267,0.8857809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.78,,0.0824,-4.0,12.53,20.32,7073200128,1741600000,0.6269678,1.112533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,125.27,16.570105,0.0263,7.56,85.57,141.62,150491545600,26780000256,2.3346863,2.3028843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,103.84,17.078947,0.0338,6.08,94.96,116.23,38403006464,6161999872,2.1710105,1.4938642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,117.59,11.199047,0.0348,10.5,116.93,168.6,20084883456,3455800064,2.2176821,2.442312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,263.46,25.778864,0.0065,10.22,228.63,412.7,93345824768,7952000000,2.9851558,2.9273658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,55.29,19.0,,2.91,51.01,89.83,10513686528,932000000,2.4814572,1.2620406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.795,18.57742,,1.55,26.81,45.89,26658740224,1881963008,5.7131476,2.934373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,159.69,73.93056,0.007,2.16,77.05,271.78,137555116032,4084999936,8.108649,11.519152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,392.95,23.902067,,16.44,252.84,427.46,25800941568,2798278912,5.139116,7.2840014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,80.34,48.690907,0.0091,1.65,60.535,90.97,53602525184,4275000064,3.0093489,2.1299608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.77,159.83333,,0.18,25.89,86.57,11657535488,394000000,3.2782722,1.4682318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
