Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BDX,Becton Dickinson,Health Care Equipment,143.98,25.1274,0.0289,5.73,127.58648,187.35,39672307712,6157000192,1.7848701,1.6439075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,74.73,13.838889,,5.4,55.1,84.99,15750627328,2617999872,0.37626916,5.1072993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,57.94,82.77143,0.0057,0.7,43.2,72.16,9071593472,366044992,7.492163,4.4911246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,196.58,21.160387,,9.29,121.05,205.97,29022504960,3539599872,2.9205332,1.5556277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1050.09,26.404072,,39.77,917.39,1219.94,171005591552,10341000192,6.670005,2.8779838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,123.79,31.741026,0.0389,3.9,101.73,190.09,151303815168,,10.509078,11.61584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,222.72,88.031624,,2.53,176.77,254.35,175570698240,-3259000064,1.904568,29.340008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",171.78,22.63241,,7.59,150.14,233.5764,133108621312,10378000384,4.8076215,-15.358068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,71.84,41.76744,0.0094,1.72,32.24,78.82,14735457280,1986000000,1.0280074,2.6894279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,45.29,18.949791,,2.39,44.44,109.5,67317026816,5500000256,3.2655973,2.6025743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,54.0,15.126051,0.0451,3.57,42.52,62.89,110271848448,18973999104,2.2744904,5.4945054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,411.35,68.21725,0.0069,6.03,244.17,495.0,1957030658048,42083999744,25.932959,22.319588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,137.6,14.716578,,9.35,135.98,271.91,15914582016,1761900032,2.1734405,5.6479087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,59.1,19.250814,0.0108,3.07,53.81,111.1,20031817728,2486000128,3.2009935,1.5726869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,80.59,30.759542,,2.62,65.1,151.03,8668250112,1207911936,0.5848935,2.1639545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,112.58,29.626316,0.0241,3.8,71.6,134.87,21842558976,2233999872,0.27117783,1.361306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.7,32.51256,,1.99,49.72,79.33,11536748544,1597104000,3.6525135,1.9926697,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,185.04,37.381817,,4.95,92.36,203.34,21811226624,887430976,1.3464587,12.829508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,387.39,89.881676,,4.31,262.75,416.69,106848362496,2014227968,19.326433,16.284418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.22,,,-2.36,17.86,31.58,5951925760,3499000064,0.5147834,1.7449983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.99,30.444134,,3.58,96.53,117.5,10799883264,840089984,6.814348,2.8127177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.15,10.367647,0.0717,2.04,19.56,34.17,6307061760,1704999936,0.63528025,1.5646963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,201.53,62.00923,0.016,3.25,174.24,259.64,125410664448,,3.4537928,1.1615226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,221.77,33.909786,0.009,6.54,137.75,233.6,51939831808,3993999872,0.20715031,-18.402622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,53.66,31.940477,,1.68,30.26,71.99,7610099712,1037913984,0.27418813,1.292078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",30.87,13.599119,0.0097,2.27,22.58,34.03,42759258112,7255000064,1.5850265,3.2809012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,71.81,47.873333,,1.5,50.24,81.09,59643977728,3140999936,2.7272053,4.438195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,985.82,49.19261,0.0069,20.04,357.73,994.49,454060769280,14556999680,6.4173665,24.334625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,249.1,21.2906,,11.7,223.54,371.18,26069258240,1784199936,5.440162,4.8523455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,131.55,30.034246,,4.38,121.69,174.27,38520020992,2200000000,0.9127534,4.521551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,128.37,15.635809,0.0194,8.21,97.12,183.91,16399709184,1982200064,0.7159945,6.4300737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,51.16,,0.0023,-9.86,35.13,70.7,5610335232,1575000064,0.5910593,1.3808367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,271.83,20.813934,0.0085,13.06,244.82,377.54,52887527424,5300438016,0.16090886,15.566053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,61.02,,,-13.05,25.08,66.55,30131492864,2904999936,0.16896291,1.4061527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.82,26.26994,,1.63,35.46,44.47,28011536384,3664000000,2.9761515,2.4465773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,102.93,9.272973,0.0189,11.1,75.42,141.96,15813061632,3436999936,2.1348808,2.9597998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,185.0,,,-3.71,144.26,228.88,8911029248,889624000,2.2127964,3.030303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,91.7,18.230616,0.0137,5.03,83.96,107.5,159478726656,,6.429557,3.7528136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,126.23,3.415314,,36.96,126.0,422.29,19777511424,21974999040,0.36198682,0.9474735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,173.63,30.196522,0.0395,5.75,142.4,214.71,345801129984,37906001920,1.8617483,1.8688784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.49,29.80734,,1.09,28.04,58.42,41676029952,2303996928,3.43335,17.365046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,323.4,11.435643,0.0124,28.28,264.1,345.67,125433954304,14488999936,2.056699,1.7027056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.63,31.457237,,3.04,81.33,106.04,22658916352,1388000000,3.6514835,5.4116917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,279.27,11.166333,,25.01,239.51,338.89,73875963904,13390000128,0.26584414,1.7506456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,170.2,9.731275,0.0219,17.49,143.37,174.27,26327681024,3648000000,2.0364852,1.6744882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,170.85,36.044308,0.0102,4.74,161.16,226.75,68363390976,2903095040,6.199518,14.271992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,119.54,39.84667,0.0141,3.0,65.72,130.37,471159111680,17006999552,7.7562165,9.639545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,143.06,17.68356,0.0168,8.09,77.51,147.96,243999834112,,3.0990403,1.2747605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.08,15.895736,0.0274,4.22,41.37,68.79,28366921728,,3.5975804,1.1877191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.8,15.577236,0.0509,6.15,84.7,132.03,11584266240,1274000000,1.7136488,-172.9242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,246.38,21.405735,0.0199,11.51,244.56,329.16,89022701568,4792500224,13.201065,3.348783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.38,20.32687,0.0308,3.61,68.41,80.36,22668521472,3048000000,2.5695446,2.452622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,79.39,24.965408,0.0264,3.18,65.35,84.04,341574090752,16714999808,6.9307294,10.15737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.7,9.479392,0.0259,4.61,43.405,87.03,20670099456,3891000064,0.9656218,1.3746895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.48,34.682175,,2.58,74.55,99.33,71600939008,4920999936,3.4431803,494.3647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.43,4.3980393,,5.1,22.38,34.358013,80125091840,35371999232,0.6395834,0.90886986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.2,,0.1032,-0.1,12.53,21.78,6315370496,1729400064,0.5648154,0.7735584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,107.74,18.261017,0.0302,5.9,85.57,135.87,131258990592,23346999296,2.210566,2.0337126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.36,17.935919,0.0321,5.93,94.96,116.23,39196819456,6016999936,2.276899,1.5291716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,141.18,14.690947,0.0286,9.61,126.45,178.14,24215013376,3384000000,2.6496348,3.017892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,274.06,23.831305,0.0064,11.5,240.51,412.7,97867374592,7957000192,3.276773,2.965921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,65.91,55.855938,,1.18,58.89,89.83,12854469632,886400000,3.0381634,1.5591882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.23,18.776398,,1.61,29.46,50.11,27987279872,1961246976,6.0332146,3.189828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,194.92,98.94416,0.0063,1.97,49.97,211.79,167755530240,3907000064,10.278508,14.967365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,345.28,20.687836,,16.69,252.84,367.43,22568163328,2550661120,4.7176986,6.5053883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.59,42.48108,0.0094,1.85,60.535,85.63,52562558976,4140999936,2.9382615,2.1615005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.12,430.28574,,0.07,29.53,97.43,12299674624,272000000,3.6048284,1.5496218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,951.45,47.980335,0.006,19.83,844.06,1096.5,421947932672,13790000128,1.437216,25.523098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
