Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BDX,Becton Dickinson,Health Care Equipment,147.12,25.675392,0.0283,5.73,127.58648,187.35,40537505792,6157000192,1.8237957,1.6797588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.95,14.4351845,0.0493,5.4,55.1,84.99,16423689216,2617999872,0.39234802,5.31973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,51.68,73.828575,0.0063,0.7,43.2,72.16,8091472896,366044992,6.6826887,4.005891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,196.0,21.052631,,9.31,121.05,205.97,28936876032,3515699968,2.9119163,1.5510379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1046.88,26.323359,0.0219,39.77,917.39,1219.94,162511355904,10341000192,6.3386908,2.8691864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,116.97,29.992308,0.0428,3.9,101.73,190.09,142967996416,,9.930099,10.975885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,231.15,91.72619,,2.52,176.77,254.35,182216081408,-3259000064,1.9766562,30.450533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",167.43,22.059288,0.0096,7.59,150.14,233.5764,129737891840,10378000384,4.6858773,-14.969154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,71.82,41.755814,0.0095,1.72,31.83,73.88,14731355136,1986000000,1.0277212,2.6886792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.31,20.213388,,2.39,48.125,109.5,71805820928,5500000256,3.483352,2.7761178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.18,16.016808,0.0443,3.57,42.52,62.89,116765638656,18973999104,2.4084327,5.818071,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,446.77,87.259766,0.0058,5.12,234.9,448.87,2115307700224,37218000896,30.978994,26.490957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,153.72,16.440641,0.0254,9.35,139.79,271.91,17778993152,1761900032,2.4280612,6.3095675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.25,18.322475,0.0113,3.07,53.81,113.84,19065815040,2486000128,3.0466309,1.4968467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,76.26,29.106873,,2.62,65.1,151.03,8202515968,1207911936,0.5534679,2.047688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,123.3,32.44737,0.0233,3.8,71.6,133.93,23922434048,2233999872,0.2969997,1.4909312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,60.01,30.155777,0.0513,1.99,49.72,79.33,10700468224,1597104000,3.3877487,1.8482243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,178.65,36.237324,0.0141,4.93,92.36,203.34,21058017280,887430976,1.2999613,12.386465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,374.93,87.193016,,4.3,262.75,383.8,103411687424,2014227968,18.704817,15.760646,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.05,,,-2.36,17.86,31.58,5917298176,3499000064,0.5117884,1.7348461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,106.56,29.765364,0.0398,3.58,96.53,119.0,10559092736,840089984,6.662418,2.7500064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.11,11.472826,0.075,1.84,19.56,35.0,6293872640,1747000064,0.6270671,1.5706847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,187.93,57.82461,0.0171,3.25,174.98,259.64,116947484672,,3.220718,1.0831387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,196.8,30.0,0.0102,6.56,137.75,233.6,46091714560,3993999872,0.1838264,-16.330595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,44.62,26.559525,,1.68,30.26,71.99,6328040448,1037913984,0.22799616,1.074404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.06,12.361234,0.0107,2.27,22.11,34.03,38867017728,7255000064,1.4407465,2.982251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.87,42.579998,0.015,1.5,50.24,81.09,53049171968,3140999936,2.4256594,3.947466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,875.87,43.662514,0.0068,20.06,339.5,931.35,403418677248,14556999680,5.7016277,21.620546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,333.56,28.509401,0.0086,11.7,218.14,371.18,34908315648,1784199936,7.284707,6.497585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,125.04,28.547945,,4.38,121.83,174.27,36613783552,2200000000,0.86758405,4.2977934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,125.45,15.280146,0.0217,8.21,97.12,183.91,16026670080,1982200064,0.6997079,6.2838106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.13,,0.0023,-9.86,35.13,70.7,5826370560,1575000064,0.61381906,1.4340081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,269.36,20.65644,0.009,13.04,244.82,377.54,52406964224,5300438016,0.15944676,15.424612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,59.6,,,-13.05,25.08,60.76,29430300672,2904999936,0.16503097,1.37343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.26,25.92638,0.0218,1.63,35.46,44.47,27645200384,3664000000,2.9372292,2.414581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,112.35,10.121621,0.0172,11.1,75.42,141.96,17260249088,3436999936,2.3302617,3.2306762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,180.71,,,-3.7,132.58,228.88,8704390144,889624000,2.1614838,2.960033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,87.35,17.365805,0.015,5.03,83.96,107.5,151913480192,,6.1245556,3.5747902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,144.05,3.897457,,36.96,136.63,422.29,20336744448,21974999040,0.37222242,1.0812292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,182.46,31.732176,0.0389,5.75,135.21,214.71,363386929152,37906001920,1.9564279,1.9639206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,31.86,29.229357,,1.09,29.75,58.42,40867905536,2303996928,3.3667753,17.028326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,311.73,11.026884,0.0129,28.27,264.1,345.67,120907628544,14488999936,1.9824823,1.641263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.63,31.457237,0.0129,3.04,81.33,106.04,22658916352,1388000000,3.6514835,5.4116917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.4,2.4395392,0.0225,113.71,239.51,338.89,73381289984,13390000128,0.26406404,1.7389232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,157.42,9.000572,0.0235,17.49,143.37,174.27,24350785536,3648000000,1.8835695,1.548754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,171.26,36.130802,0.0104,4.74,161.16,229.24,68527443968,2903095040,6.2143955,14.30624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,120.42,40.14,0.0142,3.0,62.71,121.43,474627538944,17006999552,7.8133135,9.739566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,125.9,15.562423,0.0192,8.09,74.3,135.29,214732144640,,2.7273116,1.1218535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,62.26,14.753555,0.0295,4.22,39.4,68.79,26328629248,,3.3390777,1.1023761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,90.02,14.637398,0.0516,6.15,84.7,132.03,10885340160,1274000000,1.6102574,-162.49097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,273.54,23.359522,0.0187,11.71,257.17,329.16,98836226048,4792500224,14.6563,3.7179403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.57,20.102493,0.0312,3.61,68.41,80.36,22418296832,3048000000,2.5411808,2.425549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,79.01,24.845913,0.0268,3.18,65.35,82.66,339939131392,16714999808,6.8975554,10.108751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,55.755,12.09436,0.0245,4.61,45.48,87.03,26372116480,3891000064,1.2319965,1.7539086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.13,34.93411,0.0235,2.58,74.55,99.33,72121057280,4920999936,3.468192,497.9558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.87,4.876471,0.0531,5.1,24.133083,34.358013,88841330688,35371999232,0.70915914,1.0077394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.28,,0.1054,-0.1,13.13,22.81,6353645056,1729400064,0.5682385,0.77824664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,113.98,19.318644,0.0292,5.9,84.54,135.87,138861150208,23346999296,2.3385959,2.1514997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.63,17.812817,0.0327,5.93,94.96,116.23,38927790080,6016999936,2.2612715,1.518676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,138.82,14.445371,0.029,9.61,126.45,178.55,23908231168,3384000000,2.6160665,2.9674444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,287.75,25.0,0.006,11.51,243.3,412.7,103932436480,7957000192,3.479842,3.1140764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,61.21,30.452736,,2.01,58.89,89.83,11942951936,1099399936,2.8765721,1.4278383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.77,20.354038,,1.61,32.2,51.4,30338842624,1961246976,6.5401406,3.224759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,181.16,86.67943,0.0061,2.09,49.1,211.79,155913158656,3907000064,9.552917,13.149452,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,361.8,21.664669,,16.7,252.84,364.24,23647942656,2550661120,4.943418,6.81664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.28,42.31351,0.0089,1.85,60.535,85.63,52355227648,4140999936,2.9266717,2.1529744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.2,460.0,,0.07,31.36,97.43,13149053952,272000000,3.8537674,1.6566342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
