Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APA,APA Corporation,Oil & Gas Exploration & Production,37.02,8.629371,0.0272,4.29,17.74,45.66,13085468672,5210999808,1.5631907,2.0267162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",291.13,35.288486,0.0037,8.25,195.07,317.4,4275929874432,159975997440,9.471714,40.10055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,567.25,53.463715,0.0037,10.61,154.47,569.95,450373484544,9274999808,15.517279,18.836754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,68.05,40.505955,,1.68,51.68,88.93,14400777216,3184999936,0.6970704,1.5650874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,91.66,7.0507693,,13.0,82.45,103.39,32025051136,5896999936,1.6193079,1.3793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.24,35.821426,0.0259,2.24,51.34,85.37,38672191488,2539000064,0.47989914,1.6960114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,163.24,56.096222,,2.91,85.58,179.8,205546815488,4237199872,21.168789,15.240407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,218.69,35.329563,0.0127,6.19,190.75,327.34,56190648320,3960000000,3.9576454,2.3630412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,260.99,13.370389,0.0135,19.52,183.39,261.1,12931436544,1638899968,0.9826021,2.2086911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.58,7.756579,0.0471,3.04,22.32,29.79,163841818624,44411998208,1.2949057,1.4976183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.96,20.931036,0.0238,8.12,149.98,192.51,28369694720,2540303104,5.811984,1.9028853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,198.43,28.967882,,6.85,194.47,329.09,41897549824,2139000064,5.581131,13.128886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,226.21,21.101679,0.0301,10.72,188.16,315.98,90423894016,6339899904,4.186214,14.271025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3116.3,21.425232,,145.45,2928.11,4388.11,51010715648,4266778880,2.552271,-18.319216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,187.03,23.17596,0.0381,8.07,160.1,209.86,26534332416,1846126976,8.671181,2.2611103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.25,17.913385,0.0251,8.89,152.42,199.54,12181093376,1443000064,1.3525982,5.306918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,441.73,178.83806,,2.47,339.01,885.92,35604357120,102861000,11.934763,10.070675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.14,20.172523,0.0145,3.13,37.38,70.41,62639214592,4821000192,2.2456965,3.2422717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.98,16.612244,0.0142,3.43,44.83,68.29,15170725888,2052999936,1.110026,2.7083037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.02,13.9007435,0.02,4.03,44.06,57.55,397551009792,,3.6276212,1.448893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,20.86,,0.0098,-1.91,15.73,31.76,10773543936,1908999936,0.95172644,1.7827536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,146.24,25.521816,0.0285,5.73,127.58648,187.35,40295030784,6157000192,1.8128867,1.6697115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,78.53,14.542592,0.0489,5.4,55.1,84.99,16551541760,2617999872,0.3954023,5.367004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,54.0,77.14286,0.0059,0.7,43.2,72.16,8454712832,366044992,6.9826856,4.185722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,200.05,21.510752,,9.3,121.05,205.97,29534806016,3539599872,2.972086,1.5830874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1032.0,25.975334,0.0222,39.73,917.39,1219.94,168059666432,10341000192,6.5551004,2.8284047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,122.79,31.484615,0.0411,3.9,101.73,190.09,150081552384,,10.424183,11.522005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,219.05,86.92461,,2.52,176.77,254.35,172677627904,-3259000064,1.8731843,28.85654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",164.94,21.731226,0.0097,7.59,150.14,233.5764,127808454656,10378000384,4.61619,-14.746535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,74.51,43.319767,0.0091,1.72,32.24,78.82,15283115008,1986000000,1.0662142,2.7893832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.91,19.627615,,2.39,45.99,109.5,69724921856,5500000256,3.3824062,2.695667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.13,16.002802,0.0443,3.57,42.52,62.89,116663533568,18973999104,2.4063268,5.8129835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,382.07,63.57238,0.0068,6.01,244.17,495.0,1817728778240,42083999744,24.087044,20.730873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,144.87,15.510706,0.0269,9.34,139.79,271.91,16755417088,1761900032,2.2882724,5.9463115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,59.99,19.540718,0.0108,3.07,53.81,111.1,20333481984,2486000128,3.2491982,1.5963705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,77.77,29.683207,,2.62,65.1,151.03,8364931072,1207911936,0.56442696,2.0882337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,127.17,33.46579,0.023,3.8,71.6,134.87,24673282048,2233999872,0.30632156,1.5377268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.28,33.30653,0.0465,1.99,49.72,79.33,11818480640,1597104000,3.7417095,2.0413315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,193.74,39.218624,0.013,4.94,92.36,203.34,22836723712,887430976,1.409765,13.432712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,384.96,90.154564,,4.27,262.75,416.69,106178125824,2014227968,19.205202,16.182268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.49,,,-2.36,17.86,31.58,6006923264,3499000064,0.51954013,1.7611226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,114.98,32.11732,0.0369,3.58,96.53,117.5,11393436672,840089984,7.1888595,2.9673023,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.81,11.181373,0.0684,2.04,19.56,34.17,6802084352,1704999936,0.6851415,1.6875045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,184.73,56.66564,0.0176,3.26,174.24,259.64,114956148736,,3.1658769,1.0646955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,223.85,34.17557,0.0093,6.55,137.75,233.6,52426981376,3993999872,0.20909318,-18.575224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,51.26,30.511904,,1.68,30.26,71.99,7269729792,1037913984,0.26192477,1.2342885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",29.18,12.854626,0.0103,2.27,22.58,34.03,40418373632,7255000064,1.4982531,3.101286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.91,46.60667,0.0137,1.5,50.24,81.09,58065879040,3140999936,2.655047,4.3207664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,910.57,45.27946,0.0073,20.11,356.96,946.83,419401236480,14556999680,5.9275136,22.477104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,294.91,25.184458,0.0098,11.71,223.54,371.18,30863448064,1784199936,6.4406195,5.744702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,133.41,30.458904,,4.38,121.69,174.27,39064662016,2200000000,0.925659,4.5854816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,132.19,16.101097,0.0195,8.21,97.12,183.91,16887728128,1982200064,0.7373009,6.6214185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,53.48,,0.0022,-9.86,35.13,70.7,5864752128,1575000064,0.61786264,1.4434549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,281.67,21.600462,0.0085,13.04,244.82,377.54,54802014208,5300438016,0.16673364,16.129532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.19,,,-13.05,25.08,66.55,32190627840,2904999936,0.18050955,1.5022469,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.9,26.31902,0.0214,1.63,35.46,44.47,28063870976,3664000000,2.9817119,2.4511485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,109.48,9.863063,0.0188,11.1,75.42,141.96,16819334144,3436999936,2.270735,3.148148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,187.51,,,-3.71,143.06,228.88,9031930880,889624000,2.242819,3.0714169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,91.1,18.11133,0.0141,5.03,83.96,107.5,158435246080,,6.387488,3.7282586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,145.82,3.9442792,,36.97,126.7,422.29,22846840832,21974999040,0.4181646,1.0945147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,187.22,32.616726,0.0383,5.74,142.4,214.71,372866908160,37906001920,2.007467,2.015155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.23,29.568806,,1.09,28.04,58.42,41342513152,2303996928,3.4058743,17.226082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,328.14,11.599152,0.0124,28.29,264.1,345.67,127272419328,14488999936,2.0868437,1.727662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.56,32.092106,0.0126,3.04,81.33,106.04,23116216320,1388000000,3.7251775,5.52091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,298.0,11.92,0.0209,25.0,239.51,338.89,78830657536,13390000128,0.2836737,1.8680575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.01,9.663236,0.0223,17.49,143.37,174.27,26143604736,3648000000,2.0222466,1.6627805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,176.28,37.11158,0.0099,4.75,161.16,226.75,70536134656,2903095040,6.396553,14.725587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,121.1,40.366665,0.0139,3.0,64.85,130.37,477307731968,17006999552,7.8574347,9.765342,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,139.83,17.284302,0.0172,8.09,76.95,141.12,238490828800,,3.0290704,1.2459791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.65,16.030807,0.0272,4.22,40.25,68.79,28607965184,,3.6281502,1.1978116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.82,15.743089,0.0505,6.15,84.7,132.03,11707604992,1274000000,1.7318943,-174.76534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,269.53,22.99744,0.0198,11.72,244.56,329.16,97387323392,4792500224,14.441444,3.6634364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.57,20.379501,0.031,3.61,68.41,80.36,22727215104,3048000000,2.5761976,2.4589725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.62,25.981133,0.0257,3.18,65.35,84.04,355471097856,16714999808,7.2127075,10.570624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,52.17,11.316702,0.0258,4.61,45.48,87.03,24676409344,3891000064,1.15278,1.6411337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.45,34.670544,0.0237,2.58,74.55,99.33,71576928256,4920999936,3.4420257,494.19888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.5,4.8039217,0.0539,5.1,23.13,34.358013,87519600640,35371999232,0.6986087,0.99274683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.74,,0.1019,-0.1,12.53,21.89,6573726208,1729400064,0.5879215,0.805204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,116.98,19.82712,0.0291,5.9,85.57,135.87,142516043776,23346999296,2.4001489,2.208128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.74,18.168634,0.0325,5.93,94.96,116.23,39705387008,6016999936,2.3064413,1.5490122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,148.51,15.46979,0.0277,9.6,126.45,178.14,25472245760,3384000000,2.7872026,3.1745794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,253.76,22.027777,0.0069,11.52,240.51,412.7,90618208256,7957000192,3.0340579,2.746231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,67.88,57.525425,,1.18,58.89,89.83,13238678528,886400000,3.1289716,1.605791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.75,19.099379,,1.61,29.97,50.11,28468703232,1961246976,6.136995,3.2446976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,179.2,86.15385,0.0063,2.08,49.81,211.79,154226294784,3907000064,9.449561,13.76027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,356.11,21.32395,,16.7,252.84,367.43,23276032000,2550661120,4.865673,6.709435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.14,41.156757,0.0095,1.85,60.535,85.63,50923950080,4140999936,2.8466628,2.094117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.84,469.14285,,0.07,31.36,97.43,13410401280,272000000,3.930364,1.6895611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
