Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APA,APA Corporation,Oil & Gas Exploration & Production,34.53,8.086651,0.0288,4.27,17.86,45.66,12205327360,5210999808,1.4580489,1.8903973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",314.86,38.444443,0.0034,8.19,201.5,323.45,4624460808192,159975997440,10.243753,43.369144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,595.7,54.05626,0.0037,11.02,154.47,739.67,472961646592,9274999808,16.295536,19.781498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.06,35.18788,,1.65,51.68,88.93,12286688256,3184999936,0.5947378,1.3353267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.53,7.932031,,12.8,82.45,105.09,35473526784,5896999936,1.7936759,1.5278237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.28,36.732143,0.0254,2.24,52.23,85.37,39655383040,2539000064,0.49209997,1.7391304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,182.57,62.523975,,2.94,104.681,189.817,229886574592,4237199872,23.675484,17.045094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.83,42.16445,0.0107,6.02,190.75,316.71,65219588096,3960000000,4.593576,2.7427442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,276.98,14.343864,0.0126,19.31,183.39,284.12,13723704320,1638899968,1.0428029,2.3440106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.28,7.262799,0.0515,2.93,19.89,29.79,147860652032,44411998208,1.1686003,1.3515402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,178.45,22.112764,0.0223,8.07,152.8,192.51,29786841088,2540303104,6.1023088,1.9979398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,205.92,30.965412,,6.65,185.5,329.09,43479027712,2139000064,5.791798,13.624454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,246.44,22.988806,0.0271,10.52,188.16,315.98,98510512128,6339899904,4.5605874,15.547284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3032.07,21.186989,,143.11,2928.11,4388.11,49499619328,4263984896,2.4766648,-17.824068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,191.75,23.760843,0.0366,8.07,160.1,205.0,27203969024,1846126976,8.890012,2.318173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,157.16,17.67829,0.0251,8.89,152.42,199.54,12021228544,1443000064,1.3348466,5.2372704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,547.26,222.46341,,2.46,339.01,885.92,44110295040,102861000,14.785997,12.476575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.775,18.458466,0.016,3.14,38.37,70.41,57316769792,4821000192,2.0548801,2.9667761,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.46,17.834808,0.0131,3.39,44.83,68.29,16097263616,2052999936,1.1778198,2.8737106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,60.62,14.785366,0.0188,4.1,44.75,61.21,430195343360,,3.925498,1.5678667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.8,,0.0089,-1.91,15.73,29.35,11259023360,1908999936,0.99461335,1.8630885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,150.65,26.901785,0.0273,5.6,127.58648,187.35,41510162432,6157000192,1.8675559,1.720063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,83.98,15.551852,0.047,5.55,55.1,84.99,17700222976,2617999872,0.42284334,5.7394753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.23,101.75715,0.0045,0.7,43.2,72.16,11098393600,366044992,9.166082,5.3463936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,191.95,22.47658,,8.54,121.05,219.72,28338944000,3539599872,2.8517463,1.5189884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1025.44,25.816715,0.0222,39.72,917.39,1219.94,166738919424,10341000192,6.5035853,2.8104255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,124.56,31.218044,0.0407,3.99,101.73,190.09,152244961280,,10.574447,11.688092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,217.11,86.15476,,2.52,176.77,254.35,171148312576,-3259000064,1.8565946,28.600975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",174.85,23.067284,0.0091,7.58,150.14,231.8,135487504384,10378000384,4.8935423,-15.632544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.04,37.01734,0.0107,1.73,34.27,78.82,13135560704,1986000000,0.91639185,2.3974245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,42.63,18.697369,,2.28,42.25,109.5,63363321856,5500000256,3.0738003,2.4497185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,56.95,15.952381,0.0425,3.57,42.52,62.89,116295958528,18973999104,2.398745,5.794668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,389.11,64.10378,0.0068,6.07,273.0,495.0,1851221999616,42083999744,24.530869,21.112858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,146.02,15.617112,0.0258,9.35,133.83,271.91,16888424448,1761900032,2.3064373,5.9935145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.5,22.312704,0.0093,3.07,53.81,108.08,23217926144,2486000128,3.7101192,1.8228266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.16,28.044777,,2.68,65.1,151.03,8084200448,1207911936,0.54548454,2.0181515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,116.63,30.692104,0.0245,3.8,71.6,134.87,22628331520,2233999872,0.2809333,1.4102781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.72,34.03015,0.0418,1.99,49.72,79.33,12075249664,1597104000,3.823002,2.0856817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,199.61,40.488846,0.0128,5.01,96.27,203.34,23528638464,887430976,1.4524786,13.8397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,376.8,87.6279,,4.3,262.75,416.69,103927463936,2014227968,18.79811,15.839253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.85,,,-2.38,17.86,31.06,6080252928,3499000064,0.5258824,1.7826216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.98,31.470755,0.0371,3.59,96.53,119.81,11195255808,840089984,7.0638146,2.9156883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.1,10.833334,0.0705,2.04,19.56,34.17,6590358016,1704999936,0.6638153,1.6349782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,205.29,63.166153,0.0158,3.28,174.24,259.64,126462631936,,3.4827638,1.1831934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,230.11,35.185017,0.0088,6.54,137.75,243.21,53893107712,3993999872,0.2149405,-19.09468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,55.73,34.614906,,1.61,30.26,66.04,7908705792,1031401024,0.28047535,1.2925595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.5,11.936936,0.0169,2.22,23.45,34.03,36295704576,7302000128,1.3289775,2.8036397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.76,46.506668,0.014,1.5,50.24,81.09,57941291008,3140999936,2.6493502,4.311496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,933.34,46.388668,0.007,20.12,403.02,1073.46,429888929792,14556999680,6.0757394,23.039175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,274.98,23.462458,0.0104,11.72,227.15,371.18,28777699328,1784199936,6.005363,5.3564754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,133.13,31.547396,,4.22,121.69,174.27,38982672384,2200000000,0.9237162,4.5758576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.38,17.576294,0.0175,7.93,97.12,183.66,17806276608,1982200064,0.7774037,6.981567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.75,,0.0025,-9.83,35.13,70.7,5236386304,1575000064,0.55166316,1.2887989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,302.28,23.18098,0.0078,13.04,244.82,377.54,58811916288,5300438016,0.17893365,17.309742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,68.72,,,-13.13,25.08,69.355,33933729792,2904999936,0.19028403,1.5835925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.76,26.846624,0.0208,1.63,35.59,45.22,28626454528,3664000000,3.0414848,2.5002854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,119.19,10.894882,0.0198,10.94,75.42,141.96,18311073792,3436999936,2.472131,3.4273636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,231.21,,,-3.7,144.26,237.86,11136861184,889624000,2.7655175,3.7872238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.1,20.099403,0.0125,5.03,83.96,107.5,175826599936,,7.088639,4.137508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,127.91,3.5550308,,35.98,124.05,402.15,20040730624,21974999040,0.3668045,0.96008354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,181.76,31.720766,0.0391,5.73,146.49,214.71,361992781824,37906001920,1.948922,1.956386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.43,33.422016,,1.09,28.04,55.14,46729998336,2303996928,3.8497055,19.470871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,346.22,12.54875,0.0115,27.59,264.1,365.29,134284926976,14488999936,2.2018254,1.8228533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.41,31.38487,0.0127,3.04,81.33,106.04,22606790656,1388000000,3.6430836,5.399242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,303.35,12.853813,0.0205,23.6,239.51,315.47,80245907456,13390000128,0.28876653,1.9015948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,180.03,10.436522,0.0206,17.25,143.87,194.81,27848253440,3648000000,2.1541038,1.7711992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,184.33,38.72479,0.0098,4.76,161.16,226.75,73757237248,2903095040,6.6886578,15.398046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,117.09,39.691525,0.0141,2.95,65.75,130.37,461502578688,17006999552,7.597251,9.44198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.27,16.473425,0.0171,8.09,87.94,147.96,227302244352,,2.8869643,1.1875252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.32,16.663507,0.0262,4.22,45.905,72.94,29737058304,,3.7713454,1.2450866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.75,15.406504,0.0522,6.13,84.7,132.03,11457298432,1274000000,1.6948667,-171.02887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,243.61,20.928694,0.0212,11.64,218.31,329.16,88021835776,4792500224,13.052648,3.3111331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,75.08,20.972069,0.0301,3.58,68.64,80.36,23193686016,3048000000,2.6290736,2.509442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,83.08,26.125786,0.0252,3.13,65.35,85.68,357450252288,16714999808,7.252866,10.629478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.03,9.334056,0.0299,4.49,37.08,87.03,20353189888,3891000064,0.9508171,1.3536129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.03,35.282948,0.0227,2.58,74.55,99.33,72841232384,4920999936,3.5028243,502.9282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.19,4.547059,0.0551,5.1,22.13,33.7582,82839986176,35371999232,0.6612545,0.9396653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.15,,0.0977,-0.1,12.53,20.32,6769885696,1729400064,0.605465,0.82923114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,111.87,19.123077,0.0298,5.85,85.57,135.87,136290557952,23346999296,2.295304,2.1116712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.96,18.88027,0.0311,5.93,94.96,116.23,41260584960,6016999936,2.396781,1.6096846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.34,12.801169,0.0306,10.26,126.45,178.14,22433443840,3455800064,2.4769998,2.8075502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,256.43,22.37609,0.0066,11.46,228.63,412.7,91571666944,7957000192,3.0659814,2.7751262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,68.51,60.628323,,1.13,58.89,89.83,13361548288,886400000,3.158012,1.6206946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.52,16.987654,,1.62,27.29,50.11,25478332416,1961246976,5.492361,2.9038725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,187.64,87.682236,0.0061,2.14,52.19,271.78,161490075648,3907000064,9.894619,14.408355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,356.16,21.69062,,16.42,252.84,367.43,23279302656,2550661120,4.866357,6.7103777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,84.91,46.398907,0.0084,1.83,60.535,87.69,56789504000,4140999936,3.1745489,2.3353229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,27.68,395.4286,,0.07,26.68,97.43,11303285760,272000000,3.3128035,1.4240881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
