Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BSX,Boston Scientific,Health Care Equipment,44.95,18.807531,,2.39,44.79,109.5,66811666432,5500000256,3.241082,2.5830364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.28,15.484593,0.0451,3.57,42.52,62.89,112885702656,18973999104,2.3284044,5.6247454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.9,65.15754,0.0069,6.03,244.17,495.0,1869253312512,42083999744,24.769806,21.318502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,139.63,14.93369,,9.35,139.5,271.91,16149368832,1761900032,2.205505,5.7312317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,59.04,19.231272,0.0108,3.07,53.81,111.1,20011481088,2486000128,3.197744,1.5710903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,76.14,29.06107,,2.62,65.1,151.03,8189608448,1207911936,0.552597,2.0444658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,116.14,30.563158,0.0241,3.8,71.6,134.87,22533263360,2233999872,0.279753,1.4043531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,63.06,31.688442,,1.99,49.72,79.33,11244318720,1597104000,3.5599308,1.9421601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,185.2,37.414143,,4.95,92.36,203.34,21830086656,887430976,1.347623,12.840601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,389.6,90.39443,,4.31,262.75,416.69,107457912832,2014227968,19.436686,16.377317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.21,,,-2.36,17.86,31.58,5949889024,3499000064,0.51460725,1.7444012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,109.35,30.544693,,3.58,96.53,117.5,10835556352,840089984,6.836857,2.8220081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.11,10.34804,0.0717,2.04,19.56,34.17,6295133696,1704999936,0.63407874,1.5617371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.87,61.806152,0.016,3.25,174.24,259.64,124999950336,,3.4424818,1.1577188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,226.28,34.59939,0.009,6.54,137.75,233.6,52996100096,3993999872,0.21136299,-18.776865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,47.43,28.232143,,1.68,30.26,71.99,6726556672,1037913984,0.2423545,1.142066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",29.91,13.176211,0.0097,2.27,22.58,34.03,41429524480,7255000064,1.5357351,3.1788712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,69.49,46.326664,,1.5,50.24,81.09,57717030912,3140999936,2.639096,4.2948084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,955.92,47.700596,0.0069,20.04,357.73,975.64,440289067008,14556999680,6.2227273,23.596552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,254.69,21.768377,,11.7,223.54,371.18,26654271488,1784199936,5.5622435,4.961236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,130.79,29.86073,,4.38,121.69,174.27,38297477120,2200000000,0.9074801,4.4954286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,126.7,15.432399,0.0194,8.21,97.12,183.91,16186361856,1982200064,0.70667994,6.346423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,51.23,,0.0023,-9.86,35.13,70.7,5618011648,1575000064,0.5918681,1.3827261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,277.09,21.216692,0.0085,13.06,244.82,377.54,53910921216,5300438016,0.1640225,15.867263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,60.64,,,-13.05,25.08,66.55,29943848960,2904999936,0.1679107,1.397396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.63,26.153376,,1.63,35.46,44.47,27887245312,3664000000,2.962946,2.4357216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,105.85,9.536036,0.0189,11.1,75.42,141.96,16261658624,3436999936,2.1954446,3.0437658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,182.34,,,-3.71,144.26,228.88,8782903296,889624000,2.1809802,2.9867322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,94.51,18.789265,0.0137,5.03,83.96,107.5,164365697024,,6.62658,3.8678126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,132.0,3.5714288,,36.96,126.7,422.29,20681543680,21974999040,0.37853327,0.99078274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,177.58,30.883478,0.0395,5.75,142.4,214.71,353667907584,37906001920,1.904102,1.9113944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,31.86,29.229357,,1.09,28.04,58.42,40867905536,2303996928,3.3667753,17.028326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,327.96,11.596888,0.0124,28.28,264.1,345.67,127202590720,14488999936,2.0856988,1.7267141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.41,32.042767,,3.04,81.33,106.04,23080677376,1388000000,3.7194502,5.5124216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,285.09,11.39904,,25.01,239.51,338.89,75415543808,13390000128,0.27138436,1.7871292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.47,9.803888,0.0219,17.49,143.37,174.27,26524135424,3648000000,2.0516813,1.6869829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,169.64,35.789032,0.0102,4.74,161.16,226.75,67879223296,2903095040,6.1556115,14.170914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,117.33,39.11,0.0141,3.0,65.72,130.37,462448525312,17006999552,7.612823,9.461334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,143.78,17.772558,0.0168,8.09,77.51,146.54,245227847680,,3.1146371,1.2811762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,66.78,15.824645,0.0274,4.22,41.37,68.79,28240056320,,3.581491,1.1824073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.97,15.442276,0.0509,6.15,84.7,132.03,11483900928,1274000000,1.6988019,-171.426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,252.54,21.94092,0.0199,11.51,244.56,329.16,91248443392,4792500224,13.531117,3.4325092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.31,20.30748,0.0308,3.61,68.41,80.36,22646896640,3048000000,2.5670934,2.4502823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,79.93,25.13522,0.0264,3.18,65.35,84.04,343897407488,16714999808,6.977871,10.226459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,48.82,10.590021,0.0259,4.61,45.48,87.03,23091859456,3891000064,1.0787565,1.5357513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.58,35.10853,,2.58,74.55,99.33,72481153024,4920999936,3.4855084,500.44202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.69,4.44902,,5.1,22.55,34.358013,81053868032,35371999232,0.64699715,0.91940516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.16,,0.1032,-0.1,12.53,21.78,6296232960,1729400064,0.56310385,0.7712143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,111.21,18.849152,0.0302,5.9,85.57,135.87,135486480384,23346999296,2.2817624,2.099213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.04,18.05059,0.0321,5.93,94.96,116.23,39447420928,6016999936,2.2914562,1.5389482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,138.96,14.459939,0.0286,9.61,126.45,178.14,23834245120,3384000000,2.6079707,2.970437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,267.17,23.232176,0.0064,11.5,240.51,412.7,95406948352,7957000192,3.1943934,2.8913565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,65.05,55.127125,,1.18,58.89,89.83,12686742528,886400000,2.998521,1.5388438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.52,18.335403,,1.61,29.5,50.11,27329953792,1961246976,5.891515,3.1149096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,175.4,89.03553,0.0063,1.97,49.97,211.79,150955868160,3907000064,9.24918,13.468478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,353.33,21.17016,,16.69,252.84,367.43,23094327296,2550661120,4.827689,6.657058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.37,41.82162,0.0094,1.85,60.535,85.63,51746603008,4140999936,2.8926494,2.1279464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.46,435.14285,,0.07,30.375,97.43,12438514688,272000000,3.6455202,1.5671142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,965.59,48.693394,0.006,19.83,844.06,1096.5,428218712064,13790000128,1.4585752,25.90241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
