Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,314.19,33.107483,0.023,9.49,229.11,314.28,69964046336,3877600000,5.613335,4.4705467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",148.93,36.772835,,4.05,110.81,150.19,88390680576,2619000064,6.9890633,11.604332,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,113.17,38.104378,,2.97,69.78,165.45,16453271552,1146972032,3.856254,3.355571,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,135.56,,0.012,-3.42,64.24,221.0,15987220480,1067513984,2.9096332,2.0985494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.58,,0.0548,-6.27,39.41,88.24,9163088896,1860583936,3.1271749,0.5704862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,184.52,31.063974,,5.94,122.0,208.31,13214977024,880812992,3.2264788,3.1847289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,140.58,19.204918,0.0151,7.32,125.0,183.11,12080864256,1010600000,2.904752,5.7494583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,78.03,24.537735,0.0267,3.18,60.84,78.21,20153356288,1856000000,4.561647,2.7153149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,250.33,5.5370493,0.0173,45.21,188.08,250.38,64440180736,14840000512,0.945231,2.181487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,359.91,27.474045,0.0024,13.1,172.77,408.61,4391827931136,161315995648,10.394908,9.1084175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,356.18,27.168573,0.0025,13.11,173.88,404.47,4346312392704,161315995648,10.287178,9.01402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.71,15.179541,0.0583,4.79,54.7,74.56,121417785344,15788000256,5.958278,-37.830383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,242.67,31.638851,,7.67,196.0,278.56,2610427854848,155860992000,3.5144215,5.9053855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.0,36.0,0.0578,1.25,36.25,50.94,20805556224,3200999936,0.93760955,1.7849351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.24,35.399998,,0.6,19.802,38.11,5189278720,998000000,0.36541644,1.1248808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,115.02,20.68705,0.0261,5.56,94.2,118.32,31831969792,3827000064,3.725216,2.3477302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,138.51,20.489643,0.0274,6.76,102.39,139.44,75363983360,9141000192,3.3595142,2.3687856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,351.96,21.983759,0.0108,16.01,288.34,387.49,240151609344,,3.489967,7.0609474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.39,13.977113,0.0252,5.68,71.25,87.29,42093072384,8316000256,1.5764605,1.0470852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,166.03,26.822294,0.042,6.19,162.27,234.33,77352222720,6989599744,7.149466,21.964546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.86,24.265959,0.0262,5.64,120.57,147.87,26726092800,2836000000,5.134696,2.4214866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,489.16,12.195462,0.0139,40.11,422.37,550.18,43974057984,,2.2765613,7.0932846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,234.62,35.441086,0.0058,6.62,174.43,244.71,53775609856,2420284928,7.07799,4.924853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,374.15,26.036882,0.0269,14.37,269.77,391.29,201931849728,16917999616,5.425359,21.972633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,164.59,47.432274,0.0061,3.47,95.19,178.52,202484285440,8171299840,7.816779,14.475813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,377.16,56.208645,0.0117,6.71,218.37,445.91,183709745152,6149394944,14.419699,5.4445453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,357.46,19.608337,0.0092,18.23,304.59,381.0,76345212928,5843999744,4.3660765,7.7642865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,32.36,7.5431237,0.0309,4.29,17.86,45.66,11438297088,5210999808,1.3664194,1.7715975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",308.63,37.319225,0.0035,8.27,201.5,317.4,4532958920704,159975997440,10.041065,42.511017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,603.04,56.836945,0.0035,10.61,154.47,739.67,478789271552,9274999808,16.496323,20.025236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.89,35.053574,,1.68,51.68,88.93,12462332928,3184999936,0.6032399,1.3544158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,102.2,7.8615384,,13.0,82.45,103.39,35707617280,5896999936,1.8055124,1.5379058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.79,34.28125,0.0271,2.24,52.23,85.37,37009440768,2539000064,0.45926538,1.6230898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,159.99,54.97938,,2.91,100.33,179.8,201454518272,4237199872,20.747332,14.93698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,252.44,40.847897,0.0111,6.18,190.75,318.34,64862437376,3960000000,4.568421,2.7277248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,279.48,14.324962,0.0126,19.51,183.39,279.5,13847573504,1638899968,1.0522152,2.3651674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,20.58,6.9292927,0.0539,2.97,19.89,29.79,142996815872,44411998208,1.1301595,1.3070816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,176.87,21.782019,0.0226,8.12,150.51,192.51,29523107840,2540303104,6.048279,1.98025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,207.48,30.289051,,6.85,185.5,329.09,43808415744,2139000064,5.8356757,13.727669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,242.27,22.620914,0.0281,10.71,188.16,315.98,96843620352,6339899904,4.483418,15.284209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3159.28,21.738663,,145.33,2928.11,4388.11,51576369152,4263984896,2.5805728,-18.571875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,193.96,24.034698,0.0367,8.07,160.1,205.0,27517505536,1846126976,8.992473,2.3448908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,166.97,18.802927,0.024,8.88,152.42,199.54,12771599360,1443000064,1.4181684,5.564183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,597.04,237.86453,,2.51,339.01,885.92,48122662912,102861000,16.130964,13.611472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,52.78,16.86262,0.0174,3.13,38.37,70.41,52361383936,4821000192,1.8772231,2.7102802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.39,18.481049,0.0126,3.43,44.83,68.29,16877366272,2052999936,1.234899,3.012976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,58.73,14.5732,0.0191,4.03,44.75,59.2,416782778368,,3.8031094,1.518984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.65,,0.0088,-1.91,15.73,31.15,11698022400,1908999936,1.0333942,1.9357319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,158.08,27.636366,0.0266,5.72,127.58648,187.35,43557429248,6157000192,1.959663,1.8048959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.99,14.442592,0.0492,5.4,55.1,84.99,16437727232,2617999872,0.3926834,5.330098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.83,101.18572,0.0045,0.7,43.2,72.16,11036068864,366044992,9.114609,5.490272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.12,23.263723,,9.29,121.05,219.72,31907334144,3539599872,3.2108333,1.7102567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,995.73,25.062422,0.023,39.73,917.39,1219.94,161907998720,10341000192,6.315157,2.7289994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,122.78,31.48205,0.0405,3.9,101.73,190.09,150069329920,,10.423334,11.521067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,226.49,89.1693,,2.54,176.77,254.35,178542608384,-3259000064,1.9368069,29.836649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",184.56,24.316204,0.0087,7.59,150.14,233.5764,143011561472,10378000384,5.1652966,-16.50067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.52,36.930233,0.0107,1.72,34.27,78.82,13028900864,1986000000,0.9089508,2.3779576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,45.14,18.887028,,2.39,42.25,109.5,67094073344,5500000256,3.2547817,2.5939546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,58.13,16.282913,0.0434,3.57,42.52,62.89,118705602560,18973999104,2.4484468,5.9147334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,360.45,59.875416,0.0072,6.02,269.58,495.0,1714869895168,42083999744,22.724043,19.557787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,143.95,15.379273,0.0271,9.36,133.83,271.91,16649011200,1761900032,2.2737408,5.9085493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,70.0,22.801304,0.0092,3.07,53.81,108.66,23726348288,2486000128,3.7913628,1.8627425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,84.69,32.32443,,2.62,65.1,151.03,9109245952,1207911936,0.6146499,2.2740455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,106.46,28.015789,0.0271,3.8,71.6,134.87,20655167488,2233999872,0.25643623,1.2873036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.32,34.83417,0.0404,1.99,49.72,79.33,12360548352,1597104000,3.913327,2.1349595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,189.85,38.431175,0.0133,4.94,96.27,203.34,22378196992,887430976,1.3814591,13.163004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,373.14,86.97903,,4.29,262.75,416.69,102917988352,2014227968,18.615517,15.685402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.39,,,-2.36,17.86,31.58,6190247424,3499000064,0.53539586,1.81487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,117.25,32.751396,0.0362,3.58,96.53,117.56,11618371584,840089984,7.3307858,3.0258844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.32,11.431373,0.0668,2.04,19.56,34.17,6954169344,1704999936,0.70046026,1.7252349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,205.12,62.920242,0.0156,3.26,174.24,259.64,126357905408,,3.4798796,1.1822137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,238.94,36.47939,0.0086,6.55,137.75,240.93,55961149440,3993999872,0.22318842,-19.8274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,50.98,31.664597,,1.61,30.26,70.01,7234628096,1031401024,0.25656977,1.1823916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.91,12.572072,0.0107,2.22,23.45,34.03,38226907136,7302000128,1.3996891,2.9528143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,70.07,46.713333,0.0137,1.5,50.24,81.09,58198769664,3140999936,2.6611235,4.330655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,963.53,48.080338,0.0068,20.04,388.09,1073.46,443794194432,14556999680,6.2722664,23.784405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,248.99,21.281197,0.0116,11.7,227.15,371.18,26057746432,1784199936,5.43776,4.850203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,141.58,32.39817,,4.37,121.69,174.27,41456971776,2200000000,0.9823461,4.8662953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.37,16.22506,0.0189,8.22,97.12,183.66,17038476288,1982200064,0.74388236,6.6805243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.68,,0.0025,-9.86,35.13,70.7,5228709888,1575000064,0.5508544,1.2869096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,296.51,22.721073,0.0081,13.05,244.82,377.54,57689300992,5300438016,0.17551813,16.979328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.86,,,-13.05,25.08,69.29,33509064704,2904999936,0.1879027,1.5637746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.61,27.3681,0.0206,1.63,35.46,45.22,29182500864,3664000000,3.1005633,2.5488515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,110.54,9.958558,0.0181,11.1,75.42,141.96,16982180864,3436999936,2.2927206,3.178629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,230.69,,,-3.71,144.26,236.62,11111813120,889624000,2.7592976,3.778706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,97.0,19.284294,0.0132,5.03,83.96,107.5,168696135680,,6.8011665,3.9697156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,137.2,3.7121212,,36.96,124.05,422.29,21496270848,21974999040,0.3934452,1.0298135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,169.2,29.477352,0.0421,5.74,145.58,214.71,336978313216,37906001920,1.8142474,1.8211956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,35.39,32.467888,,1.09,28.04,57.04,45395955712,2303996928,3.7398045,18.915018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,361.17,12.771216,0.0113,28.28,264.1,361.33,140083429376,14488999936,2.2969015,1.9015654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.6,32.43421,0.0125,3.04,81.33,106.04,23362637824,1388000000,3.7648883,5.5797634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,287.77,12.193644,0.0217,23.6,239.51,320.92,76124487680,13390000128,0.2739355,1.8039291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,192.03,10.979417,0.0196,17.49,143.87,192.09,29704493056,3648000000,2.2976866,1.8892595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,181.37,38.34461,0.0099,4.73,161.16,226.75,72572829696,2903095040,6.58125,15.150781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.69,37.563335,0.0149,3.0,65.75,130.37,444160278528,17006999552,7.311762,9.087171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,139.97,17.301607,0.0171,8.09,85.48,147.96,238729609216,,3.032103,1.2472266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.98,16.819906,0.0259,4.22,45.905,72.46,30016161792,,3.806742,1.2567726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.26,15.814634,0.051,6.15,84.7,132.03,11760811008,1274000000,1.7397649,-175.55957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,236.6,20.204954,0.022,11.71,218.31,329.16,85488967680,4792500224,12.677052,3.2158537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,77.73,21.531858,0.0293,3.61,68.63,80.36,24012322816,3048000000,2.7218685,2.5980146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,84.14,26.459118,0.0252,3.18,65.35,84.14,362010869760,16714999808,7.345403,10.765098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,41.99,9.10846,0.0314,4.61,37.08,87.03,19861270528,3891000064,0.92783666,1.3208972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,95.13,36.872093,0.0223,2.58,74.55,99.33,76122005504,4920999936,3.6605916,525.58014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.79,4.664706,0.0555,5.1,22.13,33.870667,84983324672,35371999232,0.6783633,0.96397746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.34,,0.0976,-0.1,12.53,20.99,6860788736,1729400064,0.61359495,0.8403657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,104.73,17.750847,0.0321,5.9,85.57,135.87,127591940096,23346999296,2.1488082,1.9768957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,113.99,19.222597,0.0305,5.93,94.96,116.23,42008698880,6016999936,2.440238,1.6388705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,137.47,13.0923815,0.03,10.5,126.45,178.14,23480473600,3455800064,2.592608,2.9385862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,239.25,20.786272,0.0071,11.51,228.63,412.7,85436653568,7957000192,2.8605704,2.5892017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,74.2,62.881355,,1.18,58.89,89.83,14471271424,886400000,3.4202957,1.755299,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.01,18.639751,,1.61,27.85,50.11,27783602176,1961246976,5.989308,3.1666138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,196.79,94.1579,0.0057,2.09,51.32,271.78,169364914176,3907000064,10.377116,15.110957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,352.46,21.09276,,16.71,252.84,367.43,23037462528,2550661120,4.815802,6.640666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,85.8,46.37838,0.0084,1.85,60.535,85.95,57384755200,4140999936,3.2078238,2.3598008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.0,428.57144,,0.07,28.18,97.43,12250671104,272000000,3.5904663,1.5434481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
