Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMP,Ameriprise Financial,Asset Management & Custody Banks,546.62,135.30199,0.0126,4.04,422.37,553.46,48321208320,,2.4356675,7.5904684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.43,36.747334,0.0056,6.57,175.61,244.71,55336480768,2420284928,7.2834334,5.0678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,393.1,26.17177,0.0268,15.02,269.77,398.0,212159332352,16917999616,5.7001433,23.085506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,143.85,42.9403,0.0067,3.35,102.76,178.52,176969236480,8171299840,,12.651715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,365.83,55.26133,0.0118,6.62,218.37,445.91,178191040512,6149394944,,5.280989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,381.26,20.16182,0.0089,18.91,304.59,382.34,81428348928,5843999744,4.656774,8.2812395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.93,8.104408,0.0288,4.31,17.86,45.66,12346715136,5210999808,,1.912296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",340.08,40.825928,0.0032,8.33,201.5,342.89,4994876047360,159975997440,11.064269,46.84297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,476.46,44.73803,0.0041,10.65,154.47,739.67,378289913856,9274999808,13.033693,15.821877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,59.4,34.335262,,1.73,51.68,88.93,12570259456,3184999936,0.6084641,1.3661454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,106.48,7.993994,,13.32,82.45,107.085,37203005440,5896999936,1.8811249,1.6023114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,83.18,37.13393,0.025,2.24,52.96,88.46,40089141248,2539000064,,1.7581534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,169.71,58.52069,,2.9,114.52,189.817,213693644800,4237199872,22.007812,15.844459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,265.31,41.006184,0.0111,6.47,190.75,313.55,68169281536,3960000000,,2.8667905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,283.08,14.182364,0.0127,19.96,183.39,284.12,14025944064,1638899968,,2.395633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.66,8.058824,0.0455,3.06,19.89,29.79,168979824640,44939001856,1.3280506,1.5358745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,179.38,21.929094,0.0224,8.18,154.53,192.51,29942079488,2540303104,6.134112,2.0083523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,237.38,33.0153,,7.19,185.5,329.09,50121658368,2139000064,6.6766562,15.705968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,264.17,23.799099,0.0267,11.1,188.16,315.98,105597804544,6339899904,4.8886967,16.665827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3118.8,21.14154,,147.52,2902.2,4388.11,50915516416,4263984896,,-18.333912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.39,25.763193,0.038,7.39,160.1,203.29,27222663168,1853787008,8.832012,2.1929278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,169.13,18.343819,0.0245,9.22,152.42,199.54,12936818688,1443000064,,5.636164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,547.65,221.72066,,2.47,339.01,885.92,44141731840,102861000,14.7965355,12.485467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,58.46,19.357616,0.0152,3.02,41.96,70.41,57996333056,4839000064,2.0918424,2.8874838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",66.89,18.842253,0.0124,3.55,44.83,68.29,17809229824,2052999936,1.3030826,3.1793337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.62,14.461894,0.0206,4.33,44.75,62.99,444388507648,,,1.5916831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,24.37,,0.0086,-1.99,15.73,29.0,12586349568,1908999936,1.1118683,2.082728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,166.34,28.979095,0.0264,5.74,127.58648,187.35,45833392128,6157000192,,1.8992053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,89.47,16.356491,0.0434,5.47,55.1,90.72,18857334784,2617999872,,6.1146803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.07,101.50704,0.0045,0.71,43.2,72.16,11229274112,366044992,9.274176,5.4094424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,205.61,21.50732,,9.56,124.56,219.72,30355668992,3539599872,3.0546894,1.6270863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1097.55,26.294922,0.0216,41.74,917.39,1219.94,178464178176,11111000064,,3.0080578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,133.9,29.955257,0.0394,4.47,101.73,190.09,166652919808,,10.763393,11.8821535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,221.56,83.29323,,2.66,176.77,254.35,174656258048,-3259000064,1.8946482,29.187195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",199.31,24.636587,0.0086,8.09,150.14,231.8,154441023488,10378000384,5.578106,-17.8194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.21,36.964912,0.0107,1.71,34.27,78.82,12965315584,1986000000,,2.366352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.06,19.033058,,2.42,42.2,109.5,68461522944,5500000256,3.3211176,2.6468222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.6,17.52066,0.0403,3.63,42.52,64.965,129875730432,18973999104,2.6788442,6.4713063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,380.91,63.697327,0.0068,5.98,281.61,495.0,1812209860608,42083999744,24.013912,20.667933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,158.18,16.917646,0.0255,9.35,133.83,271.91,18294829056,1761900032,,6.492632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,73.65,22.250755,0.0095,3.31,53.81,98.3,24963508224,2302000128,3.7225633,1.9598713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.68,27.803772,,2.65,65.1,151.03,7925011456,1207911936,0.5347432,1.9784114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,117.37,30.886843,0.0245,3.8,74.95,134.87,22771906560,2233999872,,1.4192262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.96,34.80597,0.0405,2.01,49.72,79.33,12474667008,1597104000,3.9494567,2.1546705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,169.34,35.352818,0.0144,4.79,96.89,210.33,19960621056,887430976,1.2322165,11.740969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,344.72,78.70319,,4.38,262.75,416.69,95079292928,2014227968,17.197676,14.490731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.95,,,-2.36,17.86,30.88,6100622336,3499000064,,1.7885935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,115.04,31.517807,0.0376,3.65,96.53,119.81,11399382016,897990016,,2.9688509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.81,10.966347,0.0697,2.08,19.56,34.17,6802084352,1704999936,,1.6875045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,212.41,11.401504,0.0155,18.63,174.24,259.64,130313543680,,2.7086582,1.2023118,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,232.51,35.443596,0.0089,6.56,137.75,243.21,54455201792,3993999872,0.2171823,-19.293835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.88,36.57143,,1.61,30.26,62.56,8355725824,1031401024,,1.3656183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.23,12.220779,0.0166,2.31,23.45,34.03,38665195520,7302000128,1.4157372,2.9866695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.16,46.441177,0.0138,1.36,50.24,76.76,52459458560,3140999936,2.398695,3.9035845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,840.85,43.47725,0.0075,19.34,405.46,1073.46,387288760320,14556999680,,20.75609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,297.39,24.700167,0.01,12.04,227.15,371.18,31122991104,1784199936,6.494781,5.793011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.05,32.897095,,4.47,121.69,174.27,43058679808,2200000000,1.0202994,5.054307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,144.03,16.806301,0.0183,8.57,97.12,183.66,18400329728,1982200064,,7.2144856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.5,,0.0027,-9.66,35.13,70.7,4770320384,1575000064,0.5025622,1.1740891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,319.58,23.867064,0.0077,13.39,244.82,377.54,62177820672,5300438016,0.18917432,18.300407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,63.91,,,-13.02,25.08,69.36,31558565888,2904999936,0.17696525,1.4727503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.1,27.055214,0.0218,1.63,36.6,45.26,28848873472,3664000000,3.0651162,2.5197117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,122.92,11.0738735,0.02,11.1,75.42,141.96,18884110336,3436999936,2.549495,3.5346215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,240.43,,,-3.97,144.26,242.73,11580966912,889624000,,3.9382472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,105.97,18.99104,0.0123,5.58,83.96,107.5,184296194048,,7.081506,4.336812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,139.97,3.4247615,,40.87,111.55,298.21,18864805888,21814999040,0.34680504,1.050605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,187.58,33.141342,0.0375,5.66,146.49,214.71,373583904768,37906001920,2.011327,2.01903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.51,30.463634,,1.1,28.04,44.83,42984411136,2303996928,,17.910208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,363.5,12.723136,0.0114,28.57,264.1,365.29,140987138048,14529000448,2.2910209,1.8598107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.93,32.444805,0.0125,3.08,81.33,106.04,23677773824,1388000000,,5.6550283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,301.06,12.75678,0.0214,23.6,239.51,315.47,79640125440,13390000128,0.2865866,1.8872395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,182.63,10.544457,0.0204,17.32,143.87,194.81,28250439680,4362999808,2.0245407,1.796779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,214.9,42.894207,0.0085,5.01,161.16,226.75,85991587840,3134493952,7.633681,16.730244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,115.58,38.145214,0.0147,3.03,65.75,130.37,455551025152,17006999552,7.499276,9.320216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.47,14.352114,0.0201,9.23,87.94,147.96,222205181952,,2.7193704,1.1545233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.94,15.4862,0.0259,4.71,45.905,74.7,30830110720,,3.777737,1.2807502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,100.32,15.848341,0.0509,6.33,84.7,128.9,12130830336,1274000000,,-181.08302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,260.0,21.648626,0.0204,12.01,218.31,329.16,93490610176,4771100160,13.835703,3.5222714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.37,20.5442,0.0307,3.62,68.64,80.36,22974353408,3048000000,,2.4857116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.27,26.428143,0.0252,3.34,65.35,90.22,379780104192,16714999808,,11.2935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,50.31,10.204868,0.0281,4.93,37.08,87.03,23796631552,3891000064,1.1116805,1.582623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.73,35.665386,0.023,2.6,74.55,99.33,74201554944,4920999936,,512.3205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.19,7.3081574,0.0579,3.31,21.28,32.86,85841526784,34072999936,0.68726003,0.95571095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.43,,0.0804,-4.05,12.53,20.32,7384267776,1741600000,,1.1614603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,114.1,19.60481,0.0291,5.82,85.57,135.87,139007344640,23346999296,2.341058,2.1537647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.98,18.788591,0.0315,5.96,94.96,116.23,41267957760,6016999936,,1.6099721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,132.02,12.3614235,0.0318,10.68,126.45,176.33,22549592064,3455800064,2.4898243,2.7420194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,259.82,23.470642,0.0063,11.07,228.63,412.7,92782247936,7957000192,3.1065137,2.8118136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,72.06,59.553715,,1.21,58.89,89.83,14053906432,886400000,,1.7046745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.69,18.487953,,1.66,26.81,50.11,28413153280,1961246976,6.12502,3.2383666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,126.01,68.857925,0.0078,1.83,57.93,271.78,108448972800,3907000064,,9.675959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,384.32,22.999403,,16.71,252.84,389.25,25119893504,2550661120,5.2511177,7.2409377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,88.95,47.313828,0.0082,1.88,60.535,89.745,59491532800,4140999936,3.325593,2.4464366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.33,433.2857,,0.07,26.68,97.43,12385428480,272000000,3.6299615,1.560426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,966.58,47.850494,0.0062,20.2,844.06,1096.5,428657770496,13790000128,1.4600707,25.928967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,181.8,,,-0.04,85.68,217.5,185119539200,59319000,36.339275,39.947266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
