Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",141.2,34.950493,,4.04,110.81,147.25,83802890240,2619000064,6.626306,11.002026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,132.31,45.31164,,2.92,69.78,165.45,19235948544,1146972032,4.508447,3.9230857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,166.11,,0.0096,-3.36,55.9,221.0,19590123520,1067513984,3.5653524,2.5714817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.76,,0.055,-6.2,39.41,88.24,9020187648,1860583936,3.0784056,0.5615893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,179.52,29.92,,6.0,122.0,208.31,12856886272,890456000,3.13905,3.098431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,134.87,18.275066,0.0157,7.38,125.0,183.11,11590169600,1010600000,2.7867682,5.5159297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.84,23.220123,0.0282,3.18,59.82,75.76,19071176704,1856000000,4.316699,2.5695095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,223.09,4.9063115,0.0195,45.47,188.08,227.62,57428033536,14840000512,0.84237444,1.9441055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,373.25,28.169811,0.0024,13.25,162.0,408.61,4554610442240,161315995648,10.780194,9.446019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,371.1,28.007547,0.0024,13.25,163.33,404.47,4528375070720,161315995648,10.718098,9.391608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,70.19,14.653445,0.0609,4.79,54.7,74.56,117209669632,15788000256,5.7517753,-36.519253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,246.0,31.660233,,7.77,196.0,278.56,2646249046016,155860992000,3.5626476,5.986421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.42,32.873016,0.0628,1.26,36.25,50.94,19150358528,3200999936,0.8630175,1.6429335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.16,36.93333,,0.6,21.11,38.11,5414049792,998000000,0.38124427,1.1736045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,110.48,19.728573,0.0274,5.6,93.86,115.59,30575519744,3827000064,3.5781767,2.255062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.75,19.108984,0.0293,6.79,100.8,139.44,70597623808,9141000192,3.1470435,2.218973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.74,20.917126,0.0113,16.29,288.34,387.49,232495906816,,3.3787117,6.835854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.21,13.171628,0.0266,5.71,71.25,87.29,39876808704,8316000256,1.4934574,0.9919546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,184.47,29.753227,0.0376,6.2,165.08,234.33,85943296000,6989599744,7.943517,24.404022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,128.47,22.459791,0.0279,5.72,120.57,147.87,25087688704,2836000000,4.819921,2.273041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,471.33,11.453948,0.0144,41.15,422.37,550.18,42371194880,,2.1935802,6.8347325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,231.9,34.81982,0.0059,6.66,174.43,243.18,53152178176,2420284928,6.9959335,4.8677583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,347.84,24.392706,0.0288,14.26,267.83,391.29,187732131840,16917999616,5.043851,20.42753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.81,45.635056,0.0063,3.48,92.54,167.04,195373531136,8171299840,7.542273,13.967458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,416.0,61.99702,0.0103,6.71,218.37,439.7,202628202496,6149394944,15.904641,6.0052257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,331.45,18.08238,0.01,18.33,304.59,381.0,70790078464,5843999744,4.048386,7.199331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.26,8.09929,0.0292,4.23,17.74,45.66,12109889536,5210999808,1.4466479,1.8756157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",299.24,35.837124,0.0036,8.35,195.07,317.4,4395044175872,159975997440,9.735567,41.21763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,568.23,55.27529,0.0036,10.28,154.47,600.91,451151560704,9274999808,15.544086,18.869295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,65.68,39.095238,,1.68,51.68,88.93,13899236352,3184999936,0.6727933,1.5105796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,92.58,7.0349545,,13.16,82.45,103.39,32346488832,5896999936,1.635561,1.3931441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,78.02,35.303165,0.0262,2.21,51.34,85.37,37602246656,2539000064,0.46662176,1.6490879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,168.01,58.134945,,2.89,85.58,179.8,211553042432,4237199872,21.787355,15.685742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,215.9,34.991894,0.013,6.17,190.75,327.34,55473774592,3960000000,3.9071543,2.3328938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,260.55,13.300153,0.0136,19.59,183.39,262.99,12909635584,1638899968,0.9809455,2.2049675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.16,7.6688743,0.0477,3.02,22.32,29.79,160923516928,44411998208,1.2718412,1.4709432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.63,20.890394,0.0236,8.12,149.98,192.51,28314609664,2540303104,5.8006988,1.8991905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,201.38,28.97554,,6.95,194.47,329.09,42520432640,2139000064,5.6641045,13.32407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,222.0,20.72829,0.0305,10.71,188.16,315.98,88741011456,6339899904,4.108304,14.005425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3127.79,21.367605,,146.38,2928.11,4388.11,51198795776,4263984896,2.5616813,-18.38676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.73,22.890955,0.0386,8.07,160.1,209.86,26208026624,1846126976,8.564547,2.2333043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,161.92,17.991112,0.025,9.0,152.42,199.54,12385323008,1443000064,1.375276,5.3958945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,435.39,175.56049,,2.48,339.01,885.92,35093340160,102861000,11.763468,9.926134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,61.52,19.974026,0.015,3.08,37.38,70.41,61032067072,4821000192,2.1880782,3.1590838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",58.19,16.721264,0.0137,3.48,44.83,68.29,15492884480,2052999936,1.133598,2.765816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.84,14.104218,0.02,4.03,44.21,57.55,403370213376,,3.6807208,1.4701014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,20.46,,0.0098,-1.88,15.73,31.76,10566955008,1908999936,0.93347657,1.7485684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,145.16,25.377625,0.0289,5.72,127.58648,187.35,39997448192,6157000192,1.7994983,1.6573803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,75.58,14.314394,0.0496,5.28,55.1,84.99,15929779200,2617999872,0.38054892,5.165391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,56.03,80.042854,0.0057,0.7,43.2,72.16,8772546560,366044992,7.2451825,4.343074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,195.61,21.378143,,9.15,121.05,205.97,28879296512,3539599872,2.906122,1.5479517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1052.23,26.246695,0.022,40.09,917.39,1219.94,171354079232,10341000192,6.6835976,2.8838491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,127.87,32.787178,0.0389,3.9,101.73,190.09,156290646016,,10.855447,11.998687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,227.49,89.917,,2.53,176.77,254.35,179330908160,-3259000064,1.9453583,29.968384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",175.72,23.182058,0.0092,7.58,150.14,233.5764,136161648640,10378000384,4.917891,-15.710326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,72.6,42.2093,0.0094,1.72,32.24,78.82,14891344896,1986000000,1.0388827,2.7178795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.92,19.55,,2.4,45.99,109.5,69739782144,5500000256,3.383127,2.6962416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.92,15.752112,0.0451,3.55,42.52,62.89,114192621568,18973999104,2.3553612,5.6898656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,376.71,65.40104,0.0069,5.76,244.17,495.0,1792228065280,42083999744,23.74913,20.440042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,143.88,15.273886,0.0273,9.42,139.79,271.91,16640916480,1761900032,2.2726352,5.905677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,59.7,19.320389,0.0109,3.09,53.81,111.1,20235186176,2486000128,3.233491,1.5886533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,78.74,30.053436,,2.62,65.1,151.03,8469263872,1207911936,0.57146686,2.1142795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,119.42,32.363144,0.0234,3.69,71.6,134.87,23169642496,2233999872,0.2876537,1.4440145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,65.73,33.03015,0.0467,1.99,49.72,79.33,11720410112,1597104000,3.7106605,2.0243926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,189.4,38.262627,0.0132,4.95,92.36,203.34,22325153792,887430976,1.3781847,13.131803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,387.85,91.69031,,4.23,262.75,416.69,106975240192,2014227968,19.349382,16.303755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.31,,,-2.35,17.86,31.58,5970258432,3499000064,0.516369,1.7503731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.36,31.385475,0.0374,3.58,96.53,117.5,11133818880,840089984,7.02505,2.8996878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.77,10.939698,0.0699,1.99,19.56,34.17,6491950080,1704999936,0.6539031,1.6105645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.62,59.886566,0.016,3.35,174.24,259.64,124844376064,,3.4381971,1.1562779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,227.72,34.819572,0.009,6.54,137.75,233.6,53333356544,3993999872,0.21270806,-18.896358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,52.11,31.017859,,1.68,30.26,71.99,7390277632,1037913984,0.26626804,1.2547556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",30.9,13.261803,0.01,2.33,22.58,34.03,42800812032,7255000064,1.5865668,3.2840896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,71.15,47.433334,0.0135,1.5,50.24,81.09,59095797760,3140999936,2.7021399,4.397404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,945.46,46.505657,0.0069,20.33,356.96,961.33,435471286272,14556999680,6.1546364,23.338352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,265.24,24.999058,0.0098,10.61,223.54,371.18,27758368768,1784199936,5.792648,5.1667447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,135.47,30.64932,,4.42,121.69,174.27,39667863552,2200000000,0.9399522,4.6562867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,130.09,16.00123,0.0192,8.13,97.12,183.91,16619445248,1982200064,0.7255879,6.5162287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,51.93,,0.0022,-9.52,35.13,70.7,5694775296,1575000064,0.59995526,1.4016194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,281.46,21.5513,0.0085,13.06,244.82,377.54,54761152512,5300438016,0.16660932,16.117506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,61.39,,,-12.63,25.08,66.55,30314196992,2904999936,0.16998743,1.414679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.35,26.432926,0.0214,1.64,35.46,44.47,28358246400,3664000000,3.0129883,2.4768596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,105.59,9.634124,0.0187,10.96,75.42,141.96,16221715456,3436999936,2.190052,3.0362892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,184.79,,,-3.64,143.06,228.88,8900914176,889624000,2.2102847,3.026863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,93.67,18.083012,0.0141,5.18,83.96,107.5,162904817664,,6.567683,3.8334355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,141.78,3.8875787,,36.47,126.7,422.29,22213859328,21974999040,0.40657917,1.0641907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,180.11,31.43281,0.0395,5.73,142.4,214.71,358706675712,37906001920,1.9312301,1.9386262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.61,29.91743,,1.09,28.04,58.42,41829953536,2303996928,3.4460306,17.429182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,328.89,11.560282,0.0125,28.45,264.1,345.67,127563309056,14488999936,2.0916133,1.7316107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.42,32.375,0.0125,3.04,81.33,106.04,23319988224,1388000000,3.7580152,5.569577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,291.88,11.6752,0.0212,25.0,239.51,338.89,77211721728,13390000128,0.27784795,1.8296933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.79,9.678309,0.0219,17.75,143.37,174.27,26573633536,3648000000,2.05551,1.6901311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,176.71,36.89144,0.0102,4.79,161.16,226.75,70708191232,2903095040,6.412156,14.761508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,119.57,39.989967,0.014,2.99,65.38,130.37,471277338624,17006999552,7.7581625,9.641964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,142.99,17.674908,0.017,8.09,77.26,143.56,243880460288,,3.0975242,1.2741369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.27,15.791079,0.0276,4.26,40.41,68.79,28447266816,,3.60777,1.1910832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.51,15.601601,0.0509,6.25,84.7,132.03,11791041536,1274000000,1.744237,-176.01083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,261.6,22.728064,0.0199,11.51,244.56,329.16,94522032128,4792500224,14.016554,3.5556524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.03,20.393938,0.031,3.63,68.41,80.36,22869319680,3048000000,2.5923057,2.4743474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.28,25.405062,0.0264,3.16,65.35,84.04,345403293696,16714999808,7.008426,10.271238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,51.05,11.073752,0.0259,4.61,45.48,87.03,24146649088,3891000064,1.1280318,1.6059014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.66,35.139538,0.0234,2.58,74.55,99.33,72545165312,4920999936,3.488587,500.884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.66,4.7037773,0.0551,5.03,23.13,34.358013,84518928384,35371999232,0.6746564,0.9587098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.56,,0.1032,-0.1,12.53,21.78,6487607808,1729400064,0.58021945,0.7946555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,111.34,18.999998,0.0299,5.86,85.57,135.87,135644848128,23346999296,2.2844293,2.1016667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.37,18.244108,0.0321,5.94,94.96,116.23,39937564672,6016999936,2.3199282,1.5580701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,144.11,14.995838,0.0278,9.61,126.45,178.14,24819298304,3384000000,2.7157564,3.0805242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,268.0,23.263887,0.0064,11.52,240.51,412.7,95703343104,7957000192,3.2043173,2.9003386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,67.35,57.564102,,1.17,58.89,89.83,13135311872,886400000,3.1045406,1.5932533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.74,19.093168,,1.61,29.97,50.11,29612099584,1961246976,6.3834767,3.2436423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,177.42,90.06091,0.006,1.97,49.97,211.79,152694358016,3907000064,9.355699,13.6235895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,360.37,21.185772,,17.01,252.84,367.43,23554473984,2550661120,4.923879,6.7896976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.87,40.888298,0.0095,1.88,60.535,85.63,51412193280,4140999936,2.8739557,2.1141946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.97,456.71426,,0.07,31.36,97.43,13055131648,272000000,3.8262403,1.6448011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
