Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALL,Allstate,Property & Casualty Insurance,225.66,4.595927,0.0188,49.1,188.08,277.22,57059926016,17116000256,0.8135495,1.8083035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,337.83,16.933834,0.0025,19.95,235.84,408.61,4131638738944,173164003328,9.266548,6.637653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,334.98,17.419659,0.0025,19.23,236.685,404.47,4096783810560,173164003328,9.1883745,6.581657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.95,14.515789,0.0647,4.75,54.7,77.06,115128836096,15765000192,5.631424,-43.147682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,249.27,20.53295,,12.14,196.0,287.2,2688704315392,168911994880,3.4662545,4.8727427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.8,17.540983,0.0601,2.44,36.25,50.94,19788394496,3536000000,0.8418444,1.6769845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.71,23.746986,,0.83,19.21,38.11,4819220992,1006000000,0.34106305,1.0256543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,99.74,17.874552,0.0295,5.58,96.57,118.32,27612346368,3910000128,3.282885,2.0171092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,118.4,20.484428,0.0316,5.78,107.78,140.58,64456650752,9029000192,2.8281624,2.0091975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,301.96,18.513796,0.0125,16.31,290.97,387.49,203916541952,,2.8755877,5.94585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.58,13.791971,0.0266,5.48,71.25,87.29,39520268288,8145999872,1.478001,0.97666246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,170.78,24.087446,0.0409,7.09,160.06,197.41,79576662016,7044400128,7.2729206,21.39296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,133.06,23.22164,0.0268,5.73,120.57,145.64,26442878976,2912999936,5.00433,2.2668574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,502.79,12.693512,0.0133,39.61,422.37,572.56,44413059072,,2.2386742,6.9857173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,246.45,35.978104,0.0055,6.85,179.24,261.16,56501432320,2500681984,7.184891,5.017509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,406.09,25.508165,0.0246,15.92,269.77,447.03,219545239552,17268000768,5.7630987,18.78307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,82.19,41.5101,0.006,1.98,59.005,89.26,202677813248,9463700480,6.986096,13.079249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,385.23,46.301685,0.0113,8.32,223.47,445.91,186669154304,6922700800,13.447097,5.563772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,281.6,15.5237055,0.0115,18.14,281.18,382.34,59734523904,5900000256,3.398448,6.219906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.7,9.541485,0.0236,4.58,21.63,47.44,15310361600,5720000000,1.7860898,2.1825993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",337.02,38.91686,0.0032,8.66,243.42,345.34,4918530277376,167959003136,10.536179,45.79076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,474.38,40.82444,0.0045,11.62,196.2,739.67,376466767872,10154999808,12.2082815,14.690781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.17,20.165178,,2.24,42.99,88.93,9378796544,3232999936,0.4571009,1.0752714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,95.16,7.4285717,,12.81,82.45,107.09,32471363584,5565000192,1.6884029,1.392898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.15,22.50685,0.0253,3.65,55.58,88.75,39592980480,2995000064,0.48225898,1.6797186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,203.47,64.38924,,3.16,114.52,214.89,256621395968,4639600128,24.345533,17.341686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,229.64,38.019867,0.0122,6.04,190.75,313.55,58866143232,4288000000,3.896098,2.4816287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,266.97,12.972303,0.013,20.58,206.03,303.94,13167966208,1737100032,0.9785799,2.1619804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.3,8.461538,0.0442,2.99,19.89,29.44,173365362688,44939001856,1.3625175,1.5757349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,156.24,18.756304,0.0254,8.33,155.02,192.51,26402772992,2624299008,5.3647537,1.7303859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,217.15,28.091848,,7.73,185.5,326.2,45384347648,2286000128,5.8259754,13.415086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,263.68,24.080364,0.0252,10.95,188.16,294.35,104750235648,6411200000,4.7727857,17.391993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2843.34,18.92532,,150.24,2766.22,4332.68,45985337344,4263984896,2.300831,-18.37602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,172.66,18.82879,0.0232,9.17,152.42,199.54,13085581312,1496499968,1.414948,5.642115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,450.61,192.56837,,2.34,339.01,789.29,36606390272,165106000,11.371627,9.961974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,58.03,18.659164,0.0161,3.11,43.92,70.41,57604874240,4839000064,2.077723,2.892533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",58.82,16.853868,0.0133,3.49,44.83,68.29,15569851392,2076000000,1.0868248,2.7087266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.0,12.99304,0.0228,4.31,46.12,65.23,391593918464,,3.4371147,1.4234152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.49,,0.0017,-1.87,15.73,30.0,12144235520,1884000000,1.0587825,1.9568478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,182.52,31.632584,0.023,5.77,127.58648,193.07,49716043776,6120999936,2.2111742,2.0362127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,90.8,15.763888,0.0405,5.76,55.1,96.53,19043274752,2617999872,0.45125172,6.0021152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.52,62.51724,0.0044,1.16,43.2,72.69,11372457984,334105984,9.359748,5.3694654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,227.53,39.297066,,5.79,135.39,229.01,33618466816,3359200000,3.3524933,1.7830107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1060.89,25.434908,0.0215,41.71,917.39,1219.94,172369362944,11116000256,6.3141274,2.8541257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,119.27,27.801865,0.0422,4.29,101.73,178.29,142563164160,,9.20754,10.583902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,199.93,70.89716,,2.82,176.77,254.35,158018682880,-2900000000,1.6811392,25.911093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",155.9,18.255268,0.0102,8.54,150.14,224.9956,117140209664,10412999680,4.1478777,-10.958808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,60.55,30.124378,0.0111,2.01,40.5,78.82,12331997184,2036000000,0.85973215,2.19392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.62,18.212244,,2.45,42.2,105.65,64664621056,5711000064,3.0798542,2.5893686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,61.15,13.710763,0.0405,4.46,42.52,68.64,124912001024,18929999872,2.5395844,5.5972543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,354.99,45.337166,0.0071,7.83,289.96,495.0,1694590828544,52259999744,19.018124,16.999807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,163.45,17.026041,0.0267,9.6,133.83,238.73,18636863488,1808999936,2.4926257,6.559778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,61.7,19.967638,0.0106,3.09,53.81,96.55,20645459968,2892000000,3.0985231,1.6181484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,59.16,66.47191,,0.89,56.56,131.5,6365406208,1022512000,0.44055206,1.5892546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.48,23.71915,0.0262,4.7,78.82,134.87,21417439232,3126000128,0.23325716,1.3424532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,62.36,33.526882,0.0435,1.86,49.72,76.37,11279516672,1617154048,3.5356548,1.9296942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,149.67,28.61759,0.0168,5.23,123.64,210.33,17489127424,932641024,1.0289834,10.769176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,309.09,61.449303,,5.03,262.75,416.69,85121220608,2155915008,14.581487,12.412255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.61,,,-2.27,17.86,30.88,6033929728,3459000064,0.51802284,1.7897727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,97.68,32.237625,0.0427,3.03,96.53,119.81,11304758272,893971008,7.146461,2.6345174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.34,15.40909,0.0495,1.32,19.56,33.81,6065515008,1623000064,0.6224872,1.5744253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,196.1,11.035453,0.016,17.77,174.24,259.64,120304386048,,2.5006108,1.1682425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,221.27,30.689322,0.0093,7.21,145.87,258.3,51237138432,4244000000,0.20152426,-17.883295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.46,35.251534,,1.63,30.26,65.28,8154211840,1031401024,0.28918198,1.3326839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",21.8,10.0460825,0.0202,2.17,21.52,34.03,29858351104,7302000128,1.093272,2.3063903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,55.1,39.640285,0.0174,1.39,50.24,76.76,45420310528,3092999936,2.0544739,3.457797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,812.02,34.850647,0.0081,23.3,459.58,1073.46,373265203200,16250999808,4.994918,19.245373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,268.87,20.956352,0.0129,12.83,227.15,371.18,28078366720,1930700032,5.547659,4.9969335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,136.41,32.248226,,4.23,121.69,174.27,39500967936,2214000128,0.90368485,4.708014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,146.16,17.567308,0.0171,8.32,97.12,167.0,18272546816,2010899968,0.77754194,7.499231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,48.49,,0.0025,-10.82,35.13,70.7,5321725952,1676999936,0.54795367,1.2770945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,312.28,23.35677,0.0076,13.37,244.82,377.54,59591507968,5546476032,0.17907645,19.532148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.08,,,-10.16,31.63,69.63,30667210752,4606000128,0.17008613,1.3592275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,37.16,22.11905,0.0254,1.68,37.04,45.26,24478044160,3854000128,2.5444953,2.0884619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,120.64,8.942921,0.0199,13.49,75.42,141.96,18257432576,3872999936,2.3591464,3.1816864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,277.33,,,-4.82,144.26,303.31,13358355456,849118016,3.3404348,4.6613216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,99.5,18.290442,0.0128,5.44,83.96,114.53,172068896768,,6.6116767,3.9137788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,116.61,3.0343482,,38.43,111.55,285.82,15154356224,21814999040,0.2785932,0.82049227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,205.51,19.91376,0.0352,10.32,146.49,217.78,403129073664,50661998592,1.9253099,2.123037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.71,30.858492,,1.06,28.04,42.82,41391820800,2275020032,3.3316665,18.853025,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,335.21,11.886879,0.0122,28.2,265.3,365.91,129323974656,14883000320,2.0893753,1.7150677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.02,30.77564,0.0128,3.12,81.33,106.04,22776317952,1354800000,3.6564379,5.2369785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,268.27,11.324186,0.0228,23.69,239.51,315.47,70887792640,12757999616,0.2510351,1.6598504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,162.57,7.830925,0.0227,20.76,150.0,194.81,24950927360,4365000192,1.7880843,1.4959008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,191.97,39.09776,0.0105,4.91,161.16,219.17,76695273472,2994993920,6.8084245,14.945115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,106.43,31.960962,0.0158,3.33,66.81,130.37,419609509888,18641999872,6.626285,8.352036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.93,14.262702,0.0202,9.25,93.66,147.96,221304225792,,2.7083445,1.149837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,64.61,14.262692,0.0281,4.53,47.955,75.33,27212232704,,3.3344238,1.134484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,83.94,16.991903,0.0574,4.94,82.51,128.9,10150948864,1140000000,1.5105579,112.82258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,270.8,22.680067,0.0195,11.94,218.31,329.16,97374060544,4771100160,14.410416,3.668581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,63.15,19.371166,0.0355,3.26,62.93,80.36,19802396672,3017999872,2.246953,2.0736873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.09,26.453453,0.0239,3.33,65.35,92.49,379011530752,16997999616,7.5607243,10.485656,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,59.14,12.690988,0.0225,4.66,37.08,87.03,26639271936,4036000000,1.2309061,1.848356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,85.93,34.23506,0.0244,2.51,74.55,99.33,68501057536,4983000064,3.254671,290.30405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.55,7.2275643,0.0589,3.12,21.28,32.86,80021757952,34072999936,0.6406661,0.89091694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.78,,0.0829,-3.98,12.53,20.32,7073200128,1741600000,0.6269678,1.112533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,128.09,16.965563,0.0268,7.55,85.57,141.62,153879314432,26780000256,2.3872433,2.3547254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,102.61,16.904448,0.0338,6.07,94.96,116.23,37948116992,6161999872,2.1452947,1.4761692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,116.57,11.197886,0.035,10.41,115.5,168.6,19910664192,3455800064,2.1984458,2.421127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,263.88,25.769533,0.0065,10.24,228.63,412.7,93494632448,7952000000,2.9899147,2.9320326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,56.07,19.006779,,2.95,51.01,89.83,10662007808,932000000,2.5164642,1.2798448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.865,18.622581,,1.55,26.81,45.89,26723547136,1881963008,5.7270365,2.9415061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,154.48,73.561905,0.007,2.1,77.05,271.78,133067268096,4084999936,7.8440976,11.143331,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,395.16,23.920097,,16.52,252.84,427.46,25946048512,2798278912,5.168019,7.3249674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,80.42,48.739395,0.009,1.65,60.535,90.97,53655904256,4275000064,3.0123458,2.1320817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.26,157.0,,0.18,25.89,85.24,11450884096,394000000,3.2201586,1.4422047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
