Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALLE,Allegion,Building Products,162.76,21.35958,0.0133,7.62,125.0,183.11,13840586752,1049299968,3.2273724,6.534709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.15,22.199368,0.0306,3.16,63.28,78.81,18188822528,1828999936,4.1067557,2.4158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,259.74,5.2020826,0.0165,49.93,188.08,277.22,65677320192,17116000256,0.93641466,2.0814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,344.72,17.296537,0.0026,19.93,196.6,408.61,4215903354880,173164003328,9.45554,6.7730274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.7,17.145008,0.0026,19.93,197.46,404.47,4178969100288,173164003328,9.372703,6.7136908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,66.03,13.901052,0.065,4.75,54.7,77.06,110253187072,15768000512,5.392936,-41.3204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,265.84,21.386967,,12.43,196.0,287.2,2867433570304,168911994880,3.6966705,5.1966534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.45,19.936974,0.0567,2.38,36.25,50.94,21938302976,3536000000,0.9333065,1.8591805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.03,25.33735,,0.83,19.802,38.11,5141969920,1006000000,0.36390445,1.0943437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.28,19.239437,0.0274,5.68,96.57,118.32,30253430784,3910000128,3.5968888,2.2100432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,126.27,21.883883,0.0301,5.77,105.7,140.58,68741054464,9029000192,3.016149,2.1427479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,339.9,20.612492,0.0112,16.49,290.97,387.49,229537808384,,3.2368932,6.692921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.7,13.813868,0.0263,5.48,71.25,87.29,39583010816,8145999872,1.4803475,0.9782131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,174.49,28.14355,0.0405,6.2,160.06,214.79,81305370624,7044400128,7.430916,21.857698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.71,24.081598,0.0263,5.76,120.57,147.87,27565699072,2912999936,5.2168245,2.363113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,559.78,13.531062,0.0121,41.37,422.37,572.56,49484554240,,2.4943068,7.777531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,243.22,35.50657,0.0054,6.85,179.24,261.16,55746756608,2500681984,7.0889244,4.951749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,442.36,27.441685,0.0237,16.12,269.77,443.19,238745354240,17268000768,6.2671046,20.460684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,156.04,38.912716,0.0063,4.01,104.71,178.52,192394723328,9463700480,6.631648,12.415658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,373.26,55.71045,,6.7,223.47,445.91,181810118656,6149394944,14.270594,5.3882465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,348.43,19.186674,0.0096,18.16,304.59,382.34,73910861824,5900000256,4.2049756,7.6960287,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.45,9.166667,0.0236,4.74,19.96,45.66,15222773760,5720000000,1.7758719,2.170113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",316.83,36.375427,0.0035,8.71,223.78,344.57,4623874129920,167959003136,9.9049835,43.04755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,496.17,42.884186,0.0041,11.57,154.47,739.67,393938862080,10154999808,12.774877,15.3731985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,48.92,22.135746,,2.21,46.16,88.93,10352476160,3232999936,0.5045558,1.16454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.53,7.7097025,,12.78,82.45,107.09,33598730240,5565000192,1.7470222,1.442226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.76,22.065575,0.0252,3.66,55.58,88.46,38922809344,2995000064,0.474096,1.6512973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,186.45,58.81703,,3.17,114.52,214.89,235155341312,4639600128,22.309061,15.891076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,257.45,42.624176,0.0113,6.04,190.75,313.55,65994989568,4288000000,4.3679256,2.7821605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,278.31,13.322642,0.0126,20.89,205.01,303.94,13727297536,1737100032,1.0201467,2.2538142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.12,8.290429,0.0446,3.03,19.89,29.79,172131942400,44939001856,1.3528239,1.5645243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,171.31,20.418354,0.0235,8.39,160.1,192.51,28949430272,2624299008,5.8822064,1.8972888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,251.29,36.631195,,6.86,185.5,329.09,53058686976,2139000064,7.067895,16.626307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,277.22,25.36322,0.0252,10.93,188.16,310.08,110129176576,6411200000,5.017869,18.285074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3076.89,21.167377,,145.36,2902.2,4388.11,50231320576,4263984896,2.5132747,-18.087543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,183.16,20.061337,0.0225,9.13,152.42,199.54,14009978880,1496499968,1.5149034,5.98523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,645.72,266.82642,,2.42,339.01,794.29,52456620032,165106000,16.295437,14.275417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.48,20.73312,0.0143,3.11,42.68,70.41,64007626752,4839000064,2.308661,3.2140367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.62,17.942694,0.013,3.49,44.83,68.29,16672356352,2076000000,1.1637831,2.8837209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.17,14.588914,0.0199,4.33,46.12,65.23,441731907584,,3.877188,1.6056632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.64,,0.0015,-1.88,15.73,30.0,13772773376,1884000000,1.2007649,2.2192602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,187.6,32.45675,0.0232,5.78,127.58648,187.925,51099766784,6120999936,2.2727168,2.0928857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,89.21,16.52037,0.044,5.4,55.1,91.27,18802534400,2617999872,0.44917664,6.096911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.48,62.482765,0.0044,1.16,43.2,72.62,11293157376,355054016,9.294481,5.4402165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,221.56,39.353462,,5.63,131.52,222.15,32736376832,3359200000,3.2645297,1.7362275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1158.92,27.731995,0.0199,41.79,917.39,1219.94,188296921088,11116000256,6.897576,3.1178572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,145.09,32.458614,0.0372,4.47,101.73,190.09,173425754112,,11.200821,12.875144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,222.2,79.64158,,2.79,176.77,254.35,175491891200,-2900000000,1.8670343,28.797304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",213.0,23.666666,0.0081,9.0,150.14,231.8,165049106432,10412999680,5.844308,-14.972586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,66.23,32.625618,0.01,2.03,40.5,78.82,13488823296,2036000000,0.94038093,2.3997247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,52.01,21.056679,,2.47,42.2,109.5,75374428160,5711000064,3.5899422,3.0182219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,67.61,14.892071,0.0382,4.54,42.52,68.64,138107944960,18929999872,2.807871,6.188558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,362.48,60.413334,0.0068,6.0,281.87,495.0,1724527804416,42083999744,22.852022,19.667933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,176.03,18.336458,0.0257,9.6,133.83,265.37,20359329792,1808999936,2.7230005,7.2253003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.49,22.840254,0.0095,3.13,53.81,98.3,23921295360,2892000000,3.590169,1.8749015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.55,78.858696,,0.92,65.1,151.03,7806123008,1022512000,0.5402646,1.9489592,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,114.0,24.568966,0.0252,4.64,76.01,134.87,21901580288,3126000128,0.23852994,1.3727993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.22,36.139786,0.0423,1.86,49.72,79.33,12158580736,1617154048,3.8112044,2.080084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,144.52,27.580154,0.0174,5.24,120.65,210.33,16887344128,932641024,0.99357706,10.398619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,314.98,62.620277,,5.03,262.75,416.69,86876528640,2155915008,14.882175,12.648784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.59,,,-2.27,17.86,30.88,6028085760,3459000064,0.5175211,1.7885637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.4,35.775578,0.0395,3.03,96.53,119.81,10898465792,893971008,6.8896174,2.9236455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.81,11.671569,0.0683,2.04,19.56,34.17,7100290560,1704999936,0.7151784,1.7614855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,220.73,12.154736,0.0144,18.16,174.24,259.64,135417856000,,2.814755,1.3149728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.85,32.437847,0.0088,7.24,145.87,258.3,54620409856,4244000000,0.21483123,-18.980846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.95,36.614906,,1.61,30.26,62.56,8365659648,1031401024,0.2966808,1.3672419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.69,12.022523,0.0165,2.22,23.45,34.03,36555935744,7302000128,1.338506,2.8237412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,61.2,43.714287,0.0156,1.4,50.24,76.76,50831523840,3092999936,2.2992365,3.8406024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,816.15,35.163727,0.0078,23.21,410.52,1073.46,375163650048,16250999808,5.0203223,19.343256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,280.75,21.882307,0.0118,12.83,227.15,371.18,29319008256,1930700032,5.792782,5.217723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,155.07,35.48513,,4.37,121.69,174.27,44904443904,2214000128,1.0273031,5.35204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,137.2,16.510227,0.0187,8.31,97.12,171.55,17152390144,2010899968,0.7298765,7.0395074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.26,,0.0027,-10.59,35.13,70.7,5076985344,1712000000,0.52275383,1.2183622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,317.1,23.541203,0.0076,13.47,244.82,377.54,60511297536,5546476032,0.18184048,19.833626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.7,,,-10.36,28.24,69.36,31961475072,4606000128,0.17726436,1.4165918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.4,24.04762,0.0237,1.68,36.6,45.26,26612299776,3854000128,2.7663515,2.270556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,119.02,8.829377,0.02,13.48,75.42,141.96,18012264448,3872999936,2.3274667,3.1389613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,290.0,,,-4.8,144.26,294.555,13844273152,849118016,3.461945,4.8742776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,110.88,20.196722,0.0115,5.49,83.96,112.2,191748734976,,7.3678665,4.361405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,152.47,3.968506,,38.42,111.55,285.82,20549523456,21814999040,0.37777638,1.0728108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,205.76,19.803656,0.0346,10.39,146.49,214.71,403619479552,50661998592,1.927652,2.1256196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.66,32.09259,,1.08,28.04,43.99,43859386368,2275020032,3.5302832,19.976946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,340.92,12.085077,0.0118,28.21,265.3,365.91,131526893568,14883000320,2.124966,1.7442825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.01,31.733976,0.0124,3.12,81.33,106.04,23485558784,1354800000,3.7702973,5.400055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.45,11.479107,0.0224,24.17,239.51,315.47,73313525760,12757999616,0.25962535,1.7166493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,168.49,7.9551463,0.0219,21.18,150.0,194.81,25859516416,4365000192,1.8531975,1.550374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.08,41.36049,0.0104,4.91,161.16,219.87,81266434048,2994993920,7.2142177,15.810042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.55,33.1982,0.0151,3.33,66.13,130.37,435725598720,18626000896,6.880783,8.681482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.89,14.320044,0.0195,9.28,90.68,147.96,222914576384,,2.728052,1.158204,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.76,15.4161215,0.025,4.59,47.955,75.33,29802471424,,3.6518161,1.2424716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,107.9,22.432432,0.0474,4.81,84.7,128.9,13048456192,1140000000,1.9417346,145.02689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,266.94,22.660442,0.0192,11.78,218.31,329.16,95986089984,4771100160,14.205009,3.6162891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.61,21.204205,0.0321,3.33,68.64,80.36,21812813824,3017999872,2.4750726,2.318655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,90.35,27.132132,0.0239,3.33,65.35,90.92,388735303680,16997999616,7.754699,10.754672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,60.93,13.075108,0.0228,4.66,37.08,87.03,28819890176,4036000000,1.3316648,1.9043006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.87,35.775593,0.0232,2.54,74.55,99.33,72439095296,4983000064,3.441778,306.99326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.59,8.522436,0.0504,3.12,21.28,32.86,94358249472,34072999936,0.7554462,1.0505314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.22,,0.0789,-4.0,12.53,20.32,7762334208,1741600000,0.6880526,1.2209258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,130.58,17.272488,0.0259,7.56,85.57,135.87,156870656000,26780000256,2.43365,2.4005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.0,17.763159,0.0322,6.08,94.96,116.23,39941492736,6161999872,2.2579849,1.5537109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,133.52,12.704091,0.0315,10.51,126.45,169.0,22805796864,3455800064,2.5181131,2.773174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,274.17,26.82681,0.0064,10.22,228.63,412.7,97140465664,7952000000,3.1065066,3.0463674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.73,65.02543,,1.18,58.89,89.83,14964700160,886400000,3.536918,1.8151497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.85,21.024843,,1.61,26.81,50.11,32607987712,1961246976,7.0293,3.5718052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,152.46,70.258064,0.007,2.17,63.37,271.78,131060391936,4084999936,7.7257953,10.997621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,407.08,24.761555,,16.44,252.84,425.95,26728708096,2798278912,5.3239117,7.5459247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.57,47.618183,0.0092,1.65,60.535,90.97,52421591040,4275000064,2.943049,2.083035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.73,187.38889,,0.18,25.89,91.89,13667314688,394000000,3.8434517,1.7213576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
