Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALL,Allstate,Property & Casualty Insurance,249.9,5.5275383,0.0173,45.21,188.08,257.67,64329486336,14840000512,0.94360733,2.1777399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,346.77,26.4508,0.0025,13.11,186.15,408.61,4231485980672,161315995648,10.015399,8.775877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,346.12,26.381098,0.0025,13.12,187.05,404.47,4223554551808,161315995648,9.996626,8.759427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,74.21,15.492693,0.0571,4.79,54.7,75.28,123922620416,15788000256,6.081197,-38.61082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,247.23,29.572968,,8.36,196.0,278.56,2659480240128,155860992000,3.5804608,6.016353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,43.94,35.435482,0.0592,1.24,36.25,50.94,20315469824,3200999936,0.91552365,1.7428899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.68,34.466667,,0.6,19.802,38.11,5052461568,998000000,0.3557821,1.095223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.55,20.06295,0.0269,5.56,96.57,118.32,30871644160,3827000064,3.6128314,2.2769024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,132.14,19.518463,0.0288,6.77,105.7,140.58,71898038272,9141000192,3.2050123,2.2598464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,355.35,22.16781,0.0107,16.03,288.34,387.49,242464718848,,3.523582,7.1289573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,80.5,14.172536,0.0248,5.68,71.25,87.29,42681597952,8316000256,1.5985018,1.0617251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,170.06,27.384863,0.041,6.21,160.06,234.33,79229771776,6989599744,7.3230033,22.497684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,135.11,23.998224,0.0265,5.63,120.57,147.87,26384353280,2836000000,5.06904,2.3905234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,527.87,13.157278,0.0129,40.12,422.37,550.18,47453974528,,2.4567184,7.6546164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.0,35.854763,0.0057,6.61,175.61,244.71,54321111040,2420284928,7.1497893,4.974811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,366.29,25.507662,0.0275,14.36,269.77,391.29,197689753600,16917999616,5.311385,21.511042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,151.2,43.448277,0.0066,3.48,95.19,178.52,186011451392,8171299840,7.1808558,13.298153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,375.36,55.857143,0.0117,6.72,218.37,445.91,182832988160,6149394944,14.350881,5.418561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,367.21,20.165295,0.0089,18.21,304.59,381.0,78427586560,5843999744,4.4851646,7.9760633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,35.22,8.20979,0.0284,4.29,17.86,45.66,12449222656,5210999808,1.4871846,1.9281726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",333.74,40.502426,0.0032,8.24,201.5,334.99,4901757779968,159975997440,10.858001,45.969696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,529.66,49.733334,0.004,10.65,154.47,739.67,420528521216,9274999808,14.488993,17.588495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.47,34.208336,,1.68,51.68,88.93,12161831936,3184999936,0.58869416,1.3217572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.35,7.7961535,,13.0,82.45,105.09,35410636800,5896999936,1.7904959,1.525115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,85.9,38.348213,0.0242,2.24,52.96,86.0,41400066048,2539000064,0.51375043,1.8156455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,168.61,57.74315,,2.92,106.987,189.817,212308557824,4237199872,21.865164,15.74176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.9,41.150726,0.011,6.17,190.75,315.48,65237573632,3960000000,4.5948424,2.7435005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,276.84,14.182377,0.0127,19.52,183.39,284.12,13716767744,1638899968,1.0422759,2.3428257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.81,7.343434,0.0509,2.97,19.89,29.79,151543267328,44411998208,1.1977054,1.3852016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.68,21.881773,0.0225,8.12,154.23,192.51,29658312704,2540303104,6.075978,1.9893188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,218.35,31.829447,,6.86,185.5,329.09,46103564288,2139000064,6.14141,14.446871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,255.265,23.812033,0.0266,10.72,188.16,315.98,102038167552,6339899904,4.7239017,16.10403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3046.44,20.963665,,145.32,2928.11,4388.11,49734213632,4263984896,2.4884024,-17.908543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,192.53,23.857498,0.037,8.07,160.1,205.0,27351519232,1846126976,8.93823,2.3276029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,160.41,18.043869,0.0249,8.89,152.42,199.54,12269822976,1443000064,1.3624507,5.345575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,510.28,204.112,,2.5,339.01,885.92,41129627648,102861000,13.786862,11.633495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,55.95,17.875399,0.0164,3.13,39.47,70.41,55506243584,4821000192,1.9899703,2.8730614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.71,18.282799,0.0128,3.43,44.83,68.29,16696318976,2052999936,1.221652,2.980655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.27,14.150116,0.0183,4.33,44.75,62.12,429990871040,,3.774134,1.5573688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.61,,0.0088,-1.91,15.73,29.35,11677364224,1908999936,1.0315692,1.9323134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,158.17,27.60384,0.0266,5.73,127.58648,187.35,43582226432,6157000192,1.9607787,1.8059235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.41,15.816667,0.045,5.4,55.1,87.35,18001620992,2617999872,0.4300435,5.8372064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.12,103.02858,0.0044,0.7,43.2,72.16,11237064704,366044992,9.28061,5.4131956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,205.99,22.173306,,9.29,121.05,219.72,30411771904,3539599872,3.060335,1.6300933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1072.2,25.706064,0.0214,41.71,917.39,1219.94,174342193152,11111000064,6.386395,2.9385808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,126.91,32.541027,0.0392,3.9,101.73,190.09,155117273088,,10.773949,11.908606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,214.03,84.59684,,2.53,176.77,254.35,168720351232,-3259000064,1.8302563,28.19523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",181.68,23.968336,0.0089,7.58,150.14,231.8,140779913216,10378000384,5.0846934,-16.243181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,62.44,36.302322,0.0109,1.72,34.27,78.82,12807376896,1986000000,0.89349633,2.337526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.03,18.422592,,2.39,42.2,109.5,65444216832,5500000256,3.174746,2.5301688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,60.74,17.014006,0.0415,3.57,42.52,62.89,124035416064,18973999104,2.5583806,6.180301,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,370.825,61.701332,0.007,6.01,273.0,495.0,1764229775360,42083999744,23.37812,20.120728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,149.91,16.033155,0.026,9.35,133.83,271.91,17338335232,1761900032,2.367881,6.153183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,69.35,22.589577,0.0093,3.07,53.81,104.25,23506032640,2486000128,3.7561574,1.8454456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.26,28.343513,,2.62,65.1,151.03,7987396096,1207911936,0.53895265,1.9939853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,119.15,31.355265,0.0242,3.8,74.14,134.87,23117258752,2233999872,0.28700337,1.4407498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.85,35.100502,0.0401,1.99,49.72,79.33,12455052288,1597104000,3.9432468,2.1512825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,208.5,42.20648,0.0121,4.94,96.27,208.83,24576528384,887430976,1.5171673,14.456077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,330.11,76.948715,,4.29,262.75,416.69,91049615360,2014227968,16.4688,13.876581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.86,,,-2.36,17.86,30.88,6082290176,3499000064,0.5260586,1.7832189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.97,31.555866,0.0375,3.58,96.53,119.81,11194264576,840089984,7.063189,2.91543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.08,10.823529,0.0707,2.04,19.56,34.17,6584393728,1704999936,0.66321456,1.6334985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,208.03,64.00923,0.0154,3.25,174.24,259.64,128150528000,,3.5292482,1.1989856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,228.52,34.835365,0.009,6.56,137.75,243.21,53520723968,3993999872,0.21345533,-18.962742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.33,35.608696,,1.61,30.26,63.74,8135763968,1031401024,0.28852776,1.3296688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.41,11.896397,0.017,2.22,23.45,34.03,36172435456,7302000128,1.324464,2.7941177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.69,45.793335,0.014,1.5,50.24,81.09,57052569600,3140999936,2.6087136,4.2453647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,880.28,43.86049,0.0074,20.07,405.46,1073.46,405449900032,14556999680,5.7303357,21.729406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,273.41,23.368378,0.0105,11.7,227.15,371.18,28613392384,1784199936,5.971075,5.3258924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,140.96,32.182648,,4.38,121.69,174.27,41275424768,2200000000,0.9780443,4.8449855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.24,16.22899,0.0189,8.21,97.12,183.66,17021870080,1982200064,0.7431574,6.674013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.7,,0.0026,-9.86,35.13,70.7,5011577856,1575000064,0.52797914,1.2334683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,307.9,23.593868,0.0078,13.05,244.82,377.54,59905347584,5300438016,0.1822604,17.631565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.44,,,-13.05,25.08,69.36,32807872512,2904999936,0.18397076,1.531052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.13,26.460123,0.0223,1.63,36.59,45.22,28214329344,3664000000,2.9976976,2.4642897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,121.42,10.938738,0.0198,11.1,75.42,141.96,18653667328,3436999936,2.5183835,3.4914882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,224.35,,,-3.7,144.26,237.86,10806429696,889624000,2.6834645,3.674857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.56,20.190853,0.0126,5.03,83.96,107.5,176626597888,,7.1208916,4.156333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,131.37,3.5553448,,36.95,124.05,402.15,20582836224,21974999040,0.37672663,0.98605394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,187.38,32.701572,0.038,5.73,146.49,214.71,373185576960,37906001920,2.0091827,2.0168774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.44,31.596329,,1.09,28.04,54.2,44177354752,2303996928,3.639414,18.407269,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,352.16,12.452617,0.0116,28.28,264.1,365.29,136588812288,14488999936,2.2396016,1.8541275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.07,32.25987,0.0125,3.04,81.33,106.04,23237058560,1388000000,3.744651,5.549771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,281.45,11.930903,0.0222,23.59,239.51,315.47,74452647936,13390000128,0.26791936,1.7643114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,180.79,10.342677,0.0208,17.48,143.87,194.81,27965814784,3648000000,2.1631973,1.7786763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,204.45,41.63951,0.0088,4.91,161.16,226.75,81810055168,3134493952,7.262476,15.916698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.94,37.313335,0.015,3.0,65.75,130.37,441204211712,17006999552,7.263099,9.026691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,129.36,13.939655,0.0186,9.28,87.94,147.96,216988467200,,2.6555276,1.1274185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.39,15.771241,0.0254,4.59,45.905,74.7,30597636096,,3.749251,1.281738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.32,15.661788,0.0515,6.15,84.7,132.03,11647144960,1274000000,1.7229505,-173.86281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,245.05,20.92656,0.0212,11.71,218.31,329.16,88542142464,4792500224,13.129804,3.3307056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.65,20.345304,0.031,3.62,68.64,80.36,22751930368,3048000000,2.5789993,2.4616466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.56,25.647797,0.026,3.18,65.35,85.68,350910447616,16714999808,7.1201696,10.435005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,44.77,9.711496,0.0295,4.61,37.08,87.03,21176209408,3891000064,0.98926514,1.4083488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.98,36.03876,0.0228,2.58,74.55,99.33,74401603584,4920999936,3.57786,513.7017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.79,4.664706,0.0555,5.1,22.13,33.7582,84983324672,35371999232,0.6783633,0.96397746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.28,,0.0858,-4.0,12.53,20.32,6833916928,1741600000,0.6057578,1.0748965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,114.71,19.442373,0.0293,5.9,85.57,135.87,139750506496,23346999296,2.3535738,2.1652792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.37,18.949411,0.0313,5.93,94.96,116.23,41411682304,6016999936,2.405558,1.6155792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,132.87,12.654285,0.031,10.5,126.45,178.14,22694772736,3455800064,2.5058544,2.7596734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,252.39,21.927889,0.0068,11.51,228.63,412.7,90128973824,7957000192,3.0176775,2.7314048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.71,60.771187,,1.18,58.89,89.83,13985645568,886400000,3.3055177,1.6963948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.61,17.149069,,1.61,27.23,50.11,26596945920,1961246976,5.7335005,2.9133692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,154.61,73.97608,0.0072,2.09,53.29,271.78,133063213056,3907000064,8.152884,11.872073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,365.79,21.877394,,16.72,252.84,374.09,23908737024,2550661120,4.9979353,6.8918157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,87.3,47.18919,0.0082,1.85,60.535,88.215,58387984384,4140999936,3.2639043,2.401056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.78,425.4286,,0.07,26.68,97.43,12160833536,272000000,3.5641365,1.5321294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
