Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALL,Allstate,Property & Casualty Insurance,212.82,4.708407,0.0203,45.2,188.08,227.62,54784323584,14840000512,0.80359554,1.8546083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,388.88,29.662853,0.0023,13.11,162.0,408.61,4711453818880,161315995648,11.1514225,9.841576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,384.84,29.332317,0.0023,13.12,163.33,404.47,4662507339776,161315995648,11.035572,9.739333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.37,15.108561,0.0586,4.79,54.7,74.56,120850030592,15788000256,5.930417,-37.65349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,265.29,31.657518,,8.38,196.0,278.56,2853753847808,155860992000,3.8420115,6.4558444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.95,31.16,0.0677,1.25,36.25,50.94,18008365056,3200999936,0.8115532,1.5449605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.91,38.83051,,0.59,19.11,38.11,5597286912,998000000,0.39414737,1.2133249,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,111.03,19.969425,0.027,5.56,93.5,115.59,30727731200,3827000064,3.5959897,2.2662883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,130.9,19.392591,0.0289,6.75,100.72,139.44,71223345152,9141000192,3.1749363,2.23864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,310.72,19.383656,0.0122,16.03,286.15,387.49,212012482560,,3.0810394,6.2335997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.19,13.589789,0.026,5.68,71.25,87.46,40926617600,8316000256,1.5327747,1.0180691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,184.95,29.830647,0.0377,6.2,165.08,234.33,86166921216,6989599744,7.964186,24.467522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,123.85,21.95922,0.0286,5.64,121.28,147.87,24185493504,2836000000,4.6465883,2.1912985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,455.5,11.35061,0.015,40.13,422.37,550.18,40948121600,,2.119907,6.6051826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,229.44,34.606335,0.0061,6.63,174.43,243.18,52588339200,2420284928,6.9217205,4.816121,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,335.94,23.361614,0.03,14.38,267.83,391.29,181309603840,16917999616,4.871295,19.728682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,139.56,39.988537,0.0072,3.49,87.84,167.04,171691524096,8171299840,6.6280437,12.274406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,419.94,62.491074,0.0105,6.72,210.8,435.72,204547325952,6149394944,16.055277,6.062102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,319.29,17.514538,0.0101,18.23,304.59,381.0,68192985088,5843999744,3.8998618,6.935207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.5,8.741259,0.0258,4.29,16.88,45.66,13255134208,5210999808,1.5834589,2.0529945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",308.33,37.373333,0.0035,8.25,195.07,311.82,4528552280064,159975997440,10.031304,42.469692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,454.89,42.75282,0.0047,10.64,153.47,456.78,361164210176,9274999808,12.44364,15.105599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.76,34.976192,,1.68,51.68,88.93,12434822144,3184999936,0.60190827,1.3514259,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,95.37,7.336154,,13.0,82.45,103.39,33321287680,5896999936,1.6848506,1.4351281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,78.01,34.825893,0.0267,2.24,46.81,83.1,37597429760,2539000064,0.46656197,1.6488765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,158.01,54.298965,,2.91,83.858,179.8,198961348608,4237199872,20.490566,14.752123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,203.96,33.00324,0.0137,6.18,190.75,351.23,52405891072,3960000000,3.6910756,2.2038772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,256.01,13.121989,0.0137,19.51,183.39,260.97,12684690432,1638899968,0.96385294,2.1665468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.02,8.230264,0.0444,3.04,22.95,29.79,173847429120,44411998208,1.3739839,1.5930218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.72,21.8867,0.0225,8.12,149.98,192.51,29664991232,2540303104,6.077346,1.9897667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,238.23,45.46374,,5.24,214.1,329.09,50301132800,1906000000,6.980451,16.586367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,218.35,20.368471,0.0311,10.72,188.16,329.93,87281983488,6339899904,4.0407577,13.775157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3100.11,21.720102,,142.73,3001.0,4388.11,51362070528,4190842880,2.6192052,-15.13142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,185.09,22.935564,0.0385,8.07,160.1,209.86,26259099648,1846126976,8.581237,2.2376564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.8,17.995495,0.025,8.88,152.68,199.54,12223163392,1443000064,1.3572696,5.325247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,385.3,155.9919,,2.47,339.01,885.92,31055980544,102861000,10.410124,8.784169,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,66.73,21.319489,0.0139,3.13,36.53,70.41,66200743936,4821000192,2.373382,3.42662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.55,16.48688,0.0142,3.43,44.83,68.29,15056239616,2052999936,1.1016492,2.6878655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,52.2,12.952853,0.0215,4.03,43.36,57.55,370442043392,,3.380254,1.3500931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.38,,0.0104,-1.91,15.73,32.04,10009168896,1908999936,0.8842022,1.6562686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,147.75,25.78534,0.0284,5.73,127.58648,187.35,40711098368,6157000192,1.8316057,1.686952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,63.22,12.543652,0.0607,5.04,55.1,84.99,13320150016,2601999872,0.31949702,4.4599648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,47.97,68.52857,0.0067,0.7,43.2,72.16,7510603264,366044992,6.2029524,3.7183166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,193.08,20.76129,,9.3,121.05,205.97,28505776128,3515699968,2.8685348,1.5279306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1077.4,27.097588,0.0213,39.76,917.39,1219.94,167249100800,10341000192,6.5234847,2.9528327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.12,30.28718,0.0419,3.9,101.73,190.09,144373596160,,10.027727,11.083796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.0153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,218.9,86.1811,,2.54,176.77,254.35,172559384576,-3259000064,1.8719016,28.836779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",163.3,21.543537,0.0098,7.58,150.14,233.5764,126537654272,10378000384,4.570291,-14.599911,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.26,39.686047,0.0103,1.72,31.83,70.31,14001146880,1986000000,0.97677875,2.5554059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,57.64,24.117153,,2.39,52.52,109.5,85673508864,5500000256,4.1560836,3.3122628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,58.03,16.254902,0.0424,3.57,42.52,62.89,118501392384,18973999104,2.4442348,5.904558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,422.01,82.10312,0.0063,5.14,234.43,442.36,1998077427712,37218000896,29.26214,25.02283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,146.95,15.716577,0.0265,9.35,139.79,271.91,16995986432,1761900032,2.3211267,6.0316873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.99,18.563519,0.0113,3.07,53.81,113.84,19316637696,2486000128,3.0867112,1.5165386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.41,28.400766,,2.62,65.1,151.03,8003530240,1207911936,0.5400413,1.998013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,120.1,31.605263,0.024,3.8,71.6,133.93,23301574656,2233999872,0.28929168,1.452237,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,60.61,30.457287,0.0508,1.99,49.72,79.33,10807455744,1597104000,3.4216208,1.8667035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,177.91,35.941418,0.0142,4.95,92.36,203.34,20970792960,887430976,1.2945768,12.335159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,381.75,88.77907,,4.3,262.75,383.24,105292759040,2014227968,19.04506,16.047333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,28.38,,,-2.36,17.86,31.58,5780350976,3499000064,0.49994385,1.6948341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,107.74,30.094973,0.0394,3.58,96.53,119.0,10676020224,840089984,6.736195,2.7804587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.13,10.940217,0.0775,1.84,19.56,35.0,6001688576,1747000064,0.5979564,1.4977678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,186.42,57.537037,0.017,3.24,174.98,259.64,116007821312,,3.1948397,1.0744358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,200.37,30.590837,0.0102,6.55,137.75,233.6,46927826944,3993999872,0.18716106,-16.626837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,40.64,24.190477,,1.68,30.26,71.99,5763593728,1037913984,0.20765942,0.97856975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.71,11.76652,0.0112,2.27,22.11,34.03,36997079040,7255000064,1.3714305,2.838771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,64.89,43.26,0.0148,1.5,50.24,81.09,53896364032,3140999936,2.464397,4.0105066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,908.55,45.246513,0.0069,20.08,339.5,931.35,418470821888,14556999680,5.914364,22.42724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,354.49,30.29829,0.0081,11.7,218.14,371.18,37098717184,1784199936,7.741802,6.9052906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,129.76,29.558086,,4.39,121.83,174.27,37995876352,2200000000,0.9003335,4.460026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,108.59,13.226552,0.0232,8.21,97.12,186.7,13872746496,1982200064,0.60566986,5.4392905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,52.37,,0.0023,-9.86,35.13,70.7,5743026688,1575000064,0.60503864,1.4134953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,270.78,20.733538,0.0089,13.06,244.82,377.54,52683243520,5300438016,0.16028734,15.505927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,57.21,,,-13.05,25.08,60.76,28250126336,2904999936,0.15841311,1.3183546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.93,26.337423,0.0214,1.63,35.46,44.47,28083494912,3664000000,2.9837968,2.4528625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,119.16,10.735135,0.0164,11.1,75.42,141.96,18306465792,3436999936,2.4715087,3.426501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,156.73,,,-3.71,132.58,228.88,7549327872,889624000,1.8746574,2.56724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,89.4,17.77336,0.0143,5.03,85.76,107.5,155478720512,,6.2682924,3.6586864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,144.0,3.896104,,36.96,136.63,422.29,20329684992,21974999040,0.37209323,1.0808539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,184.71,32.179443,0.0372,5.74,135.21,214.71,367868018688,37906001920,1.9805535,1.9881387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.31,29.642202,,1.09,29.75,58.42,41445134336,2303996928,3.4143286,17.26884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,325.45,11.508133,0.0124,28.28,264.1,345.67,126229069824,14488999936,2.0697362,1.7134991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.67,31.799341,0.0127,3.04,81.33,106.04,22905337856,1388000000,3.6911943,5.470545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.83,2.4694862,0.0222,113.72,239.51,338.89,74288627712,13390000128,0.26732913,1.7604246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,167.04,9.556064,0.0224,17.48,143.37,174.27,25838870528,3648000000,1.998675,1.6433989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,171.09,36.094936,0.0104,4.74,161.16,229.24,68459421696,2903095040,6.2082267,14.292039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.33,39.312294,0.0142,3.01,62.3,120.79,466389958656,17006999552,7.6777067,9.570527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,126.86,15.6810875,0.0189,8.09,74.3,135.29,216369496064,,2.7481074,1.1304077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,63.65,15.082939,0.0289,4.22,39.4,68.79,26916435968,,3.4136252,1.1269875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.23,15.647155,0.0522,6.15,84.7,132.03,11636261888,1274000000,1.7213405,-173.70036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,282.54,24.086958,0.0179,11.73,257.17,329.16,102088130560,4792500224,15.138521,3.8402677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.2,20.554016,0.0307,3.61,68.37,80.36,22921834496,3048000000,2.5982585,2.4800293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.46,25.301886,0.026,3.18,65.35,82.66,346177732608,16714999808,7.02414,10.294268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,51.81,11.238611,0.025,4.61,45.48,87.03,24506130432,3891000064,1.1448253,1.6298091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.85,34.82558,0.0236,2.58,74.55,99.33,71897006080,4920999936,3.4574177,496.40884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.15,4.9313726,0.0525,5.1,24.133083,34.358013,89841549312,35371999232,0.7171432,1.019085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.15,,0.1032,-0.1,13.14,23.09,6291448320,1729400064,0.56267595,0.7706282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,116.57,19.757627,0.0288,5.9,84.28,135.87,142016528384,23346999296,2.3917365,2.200389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.7,18.161888,0.032,5.93,94.96,116.23,39690645504,6016999936,2.305585,1.5484371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,147.64,15.363164,0.0279,9.61,126.45,186.05,25427251200,3384000000,2.7822793,3.1559823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,301.57,26.177952,0.0058,11.52,243.3,412.7,108924084224,7957000192,3.646971,3.2636387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,62.03,30.860697,,2.01,58.89,89.83,12102945792,1099399936,2.915108,1.4469663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.24,20.90566,,1.59,32.2,53.09,32020373504,1961246976,6.902628,3.5471134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,196.17,94.3125,0.0057,2.08,48.88,211.79,168831320064,3907000064,10.344422,14.238949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,349.61,20.922203,,16.71,252.84,361.99,22851180544,2550661120,4.776861,6.5869694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.09,42.75135,0.0091,1.85,60.535,85.63,52896968704,4140999936,2.9569552,2.1752522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.52,464.57144,,0.07,31.36,97.43,13279727616,272000000,3.8920655,1.6730977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
