Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALB,Albemarle Corporation,Specialty Chemicals,113.45,436.34616,0.0143,0.26,78.91,221.0,13387673600,1482468992,2.2660615,1.6649544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.93,,0.0554,-6.05,39.41,88.24,9109003264,1781940992,3.2070262,0.5809908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,147.0,26.582277,,5.53,122.0,200.44,10442858496,925662016,2.5227149,2.4744558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,154.6,20.315374,0.0142,7.61,125.0,183.11,13146687488,1049299968,3.0655677,6.207091,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,65.99,20.88291,0.032,3.16,63.28,78.81,17110197248,1828999936,3.8632188,2.2725394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,257.21,5.1503806,0.0167,49.94,188.08,277.22,65037590528,17116000256,0.92729354,2.0611262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,344.98,17.318274,0.0025,19.92,235.84,408.61,4219083161600,173164003328,9.462671,6.7781363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,341.43,17.148668,0.0025,19.91,236.685,404.47,4175666610176,173164003328,9.365295,6.7083855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.81,14.696841,0.0629,4.75,54.7,77.06,116564811776,15735000064,5.7016635,-43.685856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,248.42,20.00161,,12.42,196.0,287.2,2679535828992,168911994880,3.4544344,4.8561263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.46,17.840334,0.0615,2.38,36.25,50.94,19631198208,3536000000,0.8351569,1.6636627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.14,23.694117,,0.85,19.21,38.11,4924359168,1006000000,0.34850383,1.0480304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,103.02,18.330961,0.0289,5.62,96.57,118.32,28520392704,3910000128,3.3908446,2.083443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,120.61,20.902946,0.0311,5.77,105.7,140.58,65659768832,9029000192,2.8809516,2.0467002,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,324.43,19.674349,0.0116,16.49,290.97,387.49,219090763776,,3.0895712,6.3883033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.98,13.8649645,0.0262,5.48,71.25,87.29,39729426432,8145999872,1.4858233,0.9818314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,177.71,24.343836,0.0394,7.3,160.06,199.13,82805768192,7044400128,7.568045,22.261057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.02,23.920279,0.0258,5.77,120.57,145.64,27428577280,2912999936,5.190874,2.3513577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,559.34,13.513893,0.0122,41.39,422.37,572.56,49408303104,,2.4904633,7.771418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,234.45,34.226276,0.0058,6.85,179.24,261.16,53750300672,2500681984,6.835049,4.773199,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,375.65,23.700314,0.0264,15.85,269.77,447.03,203088412672,17268000768,5.3311043,17.375114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,77.65,39.21717,0.0064,1.98,58.67,89.26,191482331136,9463700480,6.600199,12.356779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,361.35,42.915676,0.0122,8.42,223.47,445.91,175097741312,6922700800,12.613525,5.2188797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,304.67,16.804745,0.0105,18.13,302.44,382.34,64628260864,5900000256,3.676865,6.72947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,47.41,10.0021105,0.0222,4.74,21.63,47.44,16610165760,5720000000,1.9377234,2.3678954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",331.34,37.95418,0.0032,8.73,236.65,344.57,4835635625984,167959003136,10.358606,45.01902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,421.17,36.623478,0.005,11.5,173.97,739.67,334239432704,10154999808,10.838909,13.0429535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,43.75,19.79638,,2.21,43.55,88.93,9083958272,3232999936,0.44273117,1.0414683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,97.04,7.665087,,12.66,82.45,107.09,33112875008,5565000192,1.7217593,1.4204162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.61,23.663935,0.0241,3.66,55.58,88.75,41742520320,2995000064,0.50844127,1.770912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,192.84,61.025314,,3.16,114.52,214.89,243214565376,4639600128,23.073635,16.435694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,248.04,41.134327,0.0111,6.03,190.75,313.55,63582818304,4288000000,4.2082744,2.6804702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,286.11,13.566144,0.0124,21.09,205.29,303.94,14112022528,1737100032,1.0487376,2.3169801,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,26.72,8.818481,0.0419,3.03,19.89,29.65,183095738368,44939001856,1.4389907,1.6641754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,162.04,19.313467,0.0244,8.39,160.1,192.51,27382904832,2624299008,5.5639057,1.7946218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,226.5,29.377432,,7.71,185.5,326.71,47338500096,2286000128,6.076829,13.99271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,276.53,25.30009,0.0246,10.93,188.16,294.46,109855072256,6411200000,5.0053797,18.239561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2860.25,19.68378,,145.31,2855.36,4332.68,,4263984896,,-16.814022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,171.52,18.684095,0.0234,9.18,152.42,199.54,12999182336,1496499968,1.4056057,5.6048627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,442.08,203.7235,,2.17,339.01,792.16,35913437184,165106000,11.1563635,9.773395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.72,18.237944,0.0162,3.11,43.92,70.41,56304472064,4839000064,2.0308194,2.8272357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.01,17.481375,0.0132,3.49,44.83,68.29,16149551104,2076000000,1.1272897,2.8095784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.52,13.745958,0.0215,4.33,46.12,65.23,416208388096,,3.6531618,1.512887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.71,,0.0017,-1.88,15.73,30.0,12257974272,1884000000,1.0686986,1.9751749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,185.92,32.16609,0.023,5.78,127.58648,193.07,50642157568,6120999936,2.2523642,2.0741434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,93.24,15.776649,0.0405,5.91,55.1,95.76,19555010560,2617999872,0.46337786,6.1634054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.34,62.36207,0.0044,1.16,43.2,72.62,11344230400,334105984,9.336515,5.3561378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.17,38.39609,,5.63,135.39,225.8,31939981312,3359200000,3.1851118,1.6939895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1058.66,25.344984,0.0215,41.77,917.39,1219.94,172007047168,11116000256,6.300855,2.8481264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,126.7,28.408072,0.0408,4.46,101.73,190.09,151444226048,,9.781129,11.243234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.69,75.70036,,2.77,176.77,254.35,165732696064,-2900000000,1.7632076,27.175999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",171.32,19.490332,0.0096,8.79,150.14,224.9956,128726507520,10412999680,4.5581427,-12.042739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,62.49,30.783253,0.0106,2.03,40.5,78.82,12727110656,2036000000,0.88727766,2.2642124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.87,17.761133,,2.47,42.2,105.65,63577698304,5711000064,3.0280862,2.5458448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.73,14.037445,0.0393,4.54,42.52,68.64,130182201344,18929999872,2.6467328,5.8334093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,339.27,43.329502,0.0075,7.83,289.96,495.0,1619549356032,52259999744,18.175945,16.247007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,170.25,17.752867,0.025,9.59,133.83,250.26,19412211712,1808999936,2.596326,6.8326845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,67.23,21.479233,0.0097,3.13,53.81,96.55,22495856640,2892000000,3.3762355,1.7631786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,60.2,65.434784,,0.92,58.13,142.26,6477306880,1022512000,0.44829676,1.6171929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,121.76,26.24138,0.0238,4.64,76.01,134.87,23392423936,3126000128,0.2547667,1.466246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,63.84,34.695652,0.0434,1.84,49.72,79.33,11547214848,1617154048,3.619567,1.9754919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,157.63,30.024763,0.016,5.25,123.64,210.33,18419263488,932641024,1.0837084,11.34192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,273.96,54.573704,,5.02,262.75,416.69,75446665216,2155915008,12.924211,11.001526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.65,,,-2.27,17.86,30.88,6041998848,3459000064,0.51871556,1.7921904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,102.84,33.940594,0.0408,3.03,96.53,119.81,11901937664,893971008,7.5239763,2.7736871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.36,16.305346,0.0471,1.31,19.56,34.17,6369685504,1623000064,0.65370333,1.6533788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,206.85,11.396695,0.0155,18.15,174.24,259.64,126899347456,,2.6376917,1.2322843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,232.65,32.17842,0.0088,7.23,145.87,258.3,54108741632,4244000000,0.21281876,-18.803038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,59.86,37.180122,,1.61,30.26,65.28,8494798848,1031401024,0.30126062,1.3883477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.11,9.959459,0.0199,2.22,21.93,34.03,30282944512,7302000128,1.1088187,2.3391876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,55.54,40.838234,0.0168,1.36,50.24,76.76,45783015424,3092999936,2.07088,3.4854095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,783.54,33.758724,0.0083,23.21,443.0,1073.46,360173633536,16250999808,4.8197308,18.570377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,270.44,21.078722,0.0121,12.83,227.15,371.18,28242323456,1930700032,5.580053,5.026112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,140.11,32.061787,,4.37,121.69,174.27,40572395520,2214000128,0.92819643,4.835715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,153.74,18.5006,0.0166,8.31,97.12,169.2,19220178944,2010899968,0.817866,7.8881483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.22,,0.0027,-10.59,35.13,70.7,5182344704,1676999936,0.53360224,1.2436461,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,323.29,24.21648,0.0074,13.35,244.82,377.54,61692518400,5546476032,0.18539013,20.22079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.66,,,-10.36,31.63,69.63,33423704064,4606000128,0.18537417,1.4814005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,37.98,23.018183,0.0248,1.65,37.22,45.26,25018195968,3854000128,2.600644,2.1345475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,135.54,10.054896,0.0183,13.48,75.42,141.96,20512368640,3872999936,2.6505194,3.5746498,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,272.88,,,-4.8,144.26,303.31,13144009728,849118016,3.2868347,4.586527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.79,19.63388,0.0119,5.49,83.96,114.53,186405093376,,7.1625395,4.2398615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,141.2,3.6742127,,38.43,111.55,285.82,19030581248,21814999040,0.3498526,0.99351263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,217.77,20.939425,0.0336,10.4,146.49,217.78,427178360832,50661998592,2.040167,2.24969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.83,32.25,,1.08,28.04,42.82,44074512384,2275020032,3.5475988,20.074928,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,341.86,12.105524,0.0119,28.24,265.3,365.91,131889537024,14883000320,2.1308248,1.7490917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.51,30.291668,0.013,3.12,81.33,106.04,22418141184,1354800000,3.5989375,5.1546226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,288.9,11.942951,0.0215,24.19,239.51,315.47,76339077120,12757999616,0.27033973,1.7874931,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.67,8.105288,0.0219,21.18,150.0,194.81,26347575296,4365000192,1.8881737,1.579635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,198.95,40.60204,0.0104,4.9,161.16,219.17,79613730816,2994993920,7.067503,15.488517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.07,33.054054,0.0153,3.33,66.38,130.37,433960550400,18641999872,6.8529105,8.637683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,136.17,14.68932,0.0197,9.27,93.66,147.96,228416569344,,2.795386,1.1867908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.24,15.302832,0.0261,4.59,47.955,75.33,29583458304,,3.6249795,1.2333409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,87.16,18.120583,0.056,4.81,84.7,128.9,10540347392,1140000000,1.5685041,117.15054,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,275.09,23.352293,0.0185,11.78,218.31,329.16,98916655104,4771100160,14.638705,3.7266986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,65.92,20.09756,0.0341,3.28,65.75,80.36,20671004672,3017999872,2.3455129,2.164647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.71,26.63964,0.0237,3.33,65.35,92.49,381679108096,16997999616,7.6139383,10.559457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,63.28,13.579399,0.0206,4.66,37.08,87.03,28504109056,4036000000,1.3170737,1.9777472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.0,34.661354,0.0241,2.51,74.55,99.33,69354037248,4983000064,3.2951984,293.9189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.42,7.9803925,0.0531,3.06,21.28,32.86,86657703936,34072999936,0.6937945,0.9647979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.02,,0.0828,-4.0,12.53,20.32,7188056064,1741600000,0.6371486,1.1305984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,141.22,18.679895,0.0246,7.56,85.57,141.62,169652879360,26780000256,2.6319501,2.5960991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.24,17.30921,0.0332,6.08,94.96,116.23,38920765440,6161999872,2.2002807,1.514005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,123.62,11.773334,0.033,10.5,120.25,168.6,21114834944,3455800064,2.331405,2.5675535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,259.89,25.379885,0.0064,10.24,228.63,412.7,92080955392,7952000000,2.944706,2.887699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,53.27,18.625875,,2.86,51.01,89.83,10129572864,932000000,2.390798,1.2159324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.04,20.556292,,1.51,26.81,47.63,28737187840,1881963008,6.158573,3.163151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,143.57,66.16129,0.0078,2.17,76.15,271.78,123669528576,4084999936,7.2901163,10.356345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,407.75,24.832521,,16.42,252.84,427.46,26772701184,2798278912,5.332674,7.5583444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.39,49.93413,0.0087,1.67,60.535,90.97,55637475328,4275000064,3.123595,2.210822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.56,175.33333,,0.18,25.89,90.72,12788035584,394000000,3.5961854,1.610615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
