Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,290.19,30.482141,0.025,9.52,229.11,307.96,64619708416,3877600000,5.18455,4.1290555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.25,33.4788,,4.01,110.81,147.25,79678029824,2619000064,6.300153,10.460496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,146.24,48.58472,,3.01,69.78,165.45,21261170688,1146972032,4.983111,4.3361206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,169.9,,0.0095,-3.41,53.7,221.0,20037095424,1067513984,3.6467001,2.630153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,47.85,,0.0853,-6.27,39.41,88.24,8338793984,1860583936,2.84586,0.5191663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,163.04,27.494097,,5.93,122.0,208.31,11676618752,890456000,2.8508837,2.813994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,130.7,17.85519,0.0162,7.32,125.0,183.11,11231816704,1010600000,2.7006052,5.3453846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,73.28,22.757763,0.0285,3.22,59.62,75.76,18926540800,1856000000,4.2839613,2.5500226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,214.44,4.744248,0.0195,45.2,188.08,227.62,55201345536,14840000512,0.8097126,1.8687257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,387.66,29.683,0.0023,13.06,162.0,408.61,4696673091584,161315995648,11.116439,9.8107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,383.47,29.317278,0.0023,13.08,163.33,404.47,4645909430272,161315995648,10.996287,9.704661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.71,15.324325,0.0578,4.81,54.7,74.56,123087675392,15788000256,6.0402236,-38.350674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,268.46,31.65802,,8.48,196.0,278.56,2887853539328,155860992000,3.88792,6.532986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,38.5,30.555555,0.0675,1.26,36.25,50.94,17800308736,3200999936,0.8021771,1.5271112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.16,38.6,,0.6,19.11,38.11,5658365952,998000000,0.3984484,1.226565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.84,19.544483,0.0276,5.62,93.5,115.59,30398396416,3827000064,3.5574484,2.2419987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,129.61,19.060293,0.0293,6.8,100.72,139.44,70521454592,9141000192,3.1436481,2.2165787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,309.7,19.34416,0.0123,16.01,281.46,387.49,211316506624,,3.0709252,6.2131367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.62,13.744757,0.0254,5.72,71.25,87.46,41684811776,8316000256,1.5611703,1.0369296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,183.78,29.641935,0.0374,6.2,165.08,234.33,85621825536,6989599744,7.913804,24.31274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,123.88,21.69527,0.0289,5.71,121.28,147.87,24191350784,2836000000,4.6477137,2.1918292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,450.57,11.389535,0.0151,39.56,422.37,550.18,40504930304,,2.0969625,6.5336933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,223.17,33.916412,0.0061,6.58,174.43,243.18,51151233024,2420284928,6.732568,4.684509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,337.42,23.497215,0.0304,14.36,267.83,391.29,182206808064,16917999616,4.8954005,19.8156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,124.86,35.87931,0.0081,3.48,83.44,167.04,153607077888,8171299840,5.929905,10.98153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,384.21,57.089153,0.0111,6.73,206.0,435.72,187143700480,6149394944,14.689236,5.5516057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,324.22,17.639826,0.0102,18.38,304.59,381.0,69245919232,5843999744,3.9600778,7.04229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,38.34,9.172249,0.0261,4.18,16.25,45.66,13552049152,5210999808,1.6189284,2.0989816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",304.99,36.968483,0.0036,8.25,193.46,305.54,4479496749056,159975997440,9.92264,42.00964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,427.36,40.203197,0.005,10.63,153.47,448.45,339157090304,9274999808,11.685401,14.1923485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,55.85,32.47093,,1.72,51.68,88.93,11819005952,3184999936,0.5720996,1.2844986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.13,7.451938,,12.9,82.45,103.39,33586821120,5896999936,1.6982769,1.4465644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,77.12,34.582962,0.0268,2.23,46.81,83.1,37168488448,2539000064,0.46123907,1.630065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,148.59,48.243507,,3.08,83.858,179.8,187099971584,4237199872,19.268991,13.872653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,207.41,32.87005,0.0138,6.31,190.75,351.23,53292339200,3960000000,3.7535105,2.2411559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,255.7,13.139774,0.0131,19.46,183.39,260.97,12669330432,1638899968,0.9626858,2.1639233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.34,8.200647,0.0445,3.09,22.95,29.79,176070901760,44411998208,1.3915569,1.6133962,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.46,21.694376,0.0227,8.18,149.98,192.51,29621592064,2540303104,6.068455,1.9868559,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,240.19,46.54845,,5.16,214.1,329.09,50714976256,1906000000,7.037882,16.72283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,220.075,20.510252,0.0308,10.73,188.16,329.93,87971520512,6339899904,4.0726805,13.883982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3438.18,23.981169,,143.37,3210.72,4388.11,56963153920,4190842880,2.9048321,-19.525572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.11,22.814127,0.0381,8.07,160.1,209.86,26120065024,1846126976,8.535802,2.2258086,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,158.9,17.833895,0.0253,8.91,152.68,199.54,12154321920,1443000064,1.3496255,5.2952547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,389.84,157.82996,,2.47,339.01,885.92,31421915136,102861000,10.532787,8.887673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,65.8,21.2945,0.014,3.09,36.03,70.41,65278119936,4821000192,2.3403046,3.378864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.35,16.573528,0.0142,3.4,44.83,68.29,15002990592,2052999936,1.097753,2.6783593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,51.49,12.71358,0.0219,4.05,42.35,57.55,365403471872,,3.3342774,1.3317298,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.03,,0.0105,-1.94,15.73,32.04,9828405248,1908999936,0.8682336,1.6263567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,146.25,25.52356,0.0287,5.73,127.58648,187.35,40297787392,6157000192,1.8130107,1.6698256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,61.15,12.084981,0.063,5.06,55.1,84.99,12884011008,2601999872,0.30903578,4.313933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,47.37,66.71831,0.0069,0.71,43.2,72.16,7416661504,366044992,6.1253667,3.6718082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,189.47,20.19936,,9.38,121.05,205.97,27972804608,3515699968,2.8149018,1.4993631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1063.75,26.454863,0.0218,40.21,917.39,1219.94,165130158080,10341000192,6.440836,2.915422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.57,29.94192,0.0419,3.96,101.73,190.09,144923607040,,10.065928,11.12602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,16.78825,0.0153,8.17,87.41,139.57,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,219.61,86.802376,,2.53,176.77,254.35,173119078400,-3259000064,1.8779731,28.930311,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",159.68,20.710764,0.0102,7.71,150.14,233.5764,123732590592,10378000384,4.468978,-14.276261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.55,36.734104,0.0107,1.73,31.83,70.31,13035054080,1986000000,0.9093801,2.3790805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,57.15,23.713694,,2.41,52.52,109.5,84945199104,5500000256,4.120753,3.2841053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,59.55,16.680672,0.0423,3.57,42.52,62.89,121605341184,18973999104,2.5082574,6.0592184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,414.57,81.28824,0.0063,5.1,226.18,442.36,1962851434496,37218000896,28.74625,24.581678,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,150.02,15.942615,0.0261,9.41,139.79,271.91,17351057408,1761900032,2.3696184,6.157698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,58.52,19.06189,0.0112,3.07,53.81,113.84,19835228160,2486000128,3.1695795,1.5572528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.86,27.154411,,2.72,65.1,151.03,7944372224,1207911936,0.5360496,1.9832447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,120.46,31.53403,0.0233,3.82,71.6,133.93,23371421696,2233999872,0.29015884,1.4565902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,60.13,30.065,0.0514,2.0,49.72,79.33,10721865728,1597104000,3.3945231,1.8519202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,178.13,36.131847,0.0139,4.93,92.36,203.34,20996724736,887430976,1.2961776,12.350412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,358.46,83.75233,,4.28,262.75,376.45,98869002240,2014227968,17.883148,15.068309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,27.9,,,-2.36,17.86,31.58,5682586112,3499000064,0.49148816,1.6661689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,106.17,29.656425,0.0399,3.58,96.53,119.0,10520448000,840089984,6.6380343,2.588565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.05,10.896738,0.078,1.84,19.56,35.0,5977837056,1747000064,0.59558004,1.4918154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,186.66,57.25767,0.0171,3.26,174.98,259.64,116157177856,,3.198953,1.0758191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,200.61,30.62748,0.0102,6.55,137.75,233.6,46984036352,3993999872,0.18738523,-16.646751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,38.92,23.166666,,1.68,30.26,71.99,5519662080,1037913984,0.19887069,0.9371539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.18,11.53304,0.0115,2.27,21.62,34.03,36262952960,7255000064,1.3442174,2.7824423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,62.18,41.453335,0.0151,1.5,50.24,81.09,51645489152,3140999936,2.3614764,3.843016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,865.95,43.471386,0.007,19.92,336.24,931.35,398849605632,14556999680,5.637052,21.375675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,351.94,30.871931,0.008,11.4,218.14,371.18,36831854592,1784199936,7.6861134,6.855618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,131.04,29.917807,,4.38,118.81,174.27,38370680832,2200000000,0.90921474,4.504021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,106.88,12.939466,0.0237,8.26,97.12,186.7,13654288384,1982200064,0.5961322,5.3536363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,52.9,,0.0022,-9.75,35.13,70.7,5801148416,1575000064,0.6111619,1.4278003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,265.44,20.340229,0.0091,13.05,244.82,377.54,51644289024,5300438016,0.15712634,15.200138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,57.77,,,-13.05,25.08,60.76,28526653440,2904999936,0.15996374,1.3312594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.47,25.896343,0.0218,1.64,35.46,44.47,27782578176,3664000000,2.9518251,2.4265797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,121.69,11.113242,0.0162,10.95,75.42,141.96,18695147520,3436999936,2.5239837,3.4992523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,158.86,,,-3.78,132.58,228.88,7651925504,889624000,1.9001346,2.6021295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,90.41,17.974155,0.0142,5.03,85.76,107.5,157235249152,,6.3391085,3.7000208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,148.9,3.9122436,,38.06,136.63,422.29,21021458432,21974999040,0.38475472,1.1176329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,191.01,33.277004,0.0373,5.74,133.77,214.71,380415049728,37906001920,2.0481052,2.055949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.8,30.091742,,1.09,29.75,58.42,42073673728,2303996928,3.4661088,17.530731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,330.26,11.612517,0.0118,28.44,264.1,345.67,128094683136,14488999936,2.100326,1.7388238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.64,31.460527,0.0128,3.04,81.33,106.04,22661285888,1388000000,3.6518655,5.4122577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.02,2.4893634,0.022,113.29,239.51,338.89,74603421696,13390000128,0.2684619,1.7678844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,168.37,9.632151,0.0223,17.48,143.37,174.27,26044604416,3648000000,2.0145888,1.656484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,172.36,36.13417,0.0104,4.77,161.16,229.24,68967596032,2903095040,6.2543106,14.398129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.2,38.129032,0.0147,3.1,62.3,119.39,465877565440,17006999552,7.6692715,9.560013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,125.22,15.440198,0.0192,8.11,71.65,135.29,213572354048,,2.712581,1.1157942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,62.78,14.876778,0.0293,4.22,38.796,68.79,26548529152,,3.3669662,1.1115832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.17,15.325281,0.0521,6.21,84.7,132.03,11508084736,1274000000,1.7023793,-171.78699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,289.29,24.746794,0.018,11.69,257.17,329.16,104527060992,4792500224,15.500187,3.9320133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,73.64,20.175343,0.0313,3.65,68.37,80.36,22748839936,3048000000,2.578649,2.461312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.17,25.605677,0.0261,3.17,65.35,82.66,349232496640,16714999808,7.086123,10.385107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,52.32,11.131915,0.0252,4.7,45.48,87.03,24747360256,3891000064,1.1560947,1.6458523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.44,34.918922,0.0235,2.59,74.55,99.33,72369127424,4920999936,3.4801214,499.66855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.08,4.8793774,0.0531,5.14,24.133083,34.358013,89591496704,35371999232,0.7151472,1.0162486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.38,,0.1046,-0.1,13.14,23.09,6401488896,1729400064,0.5725174,0.7841069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,120.55,20.74871,0.0275,5.81,84.28,135.87,146865340416,23346999296,2.4733965,2.2755158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.4,17.929884,0.0324,5.99,94.96,116.23,39580090368,6016999936,2.2991629,1.544124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,150.83,15.678795,0.0273,9.62,126.45,186.4,25976647680,3384000000,2.8423948,3.2241724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,285.83,24.450813,0.006,11.69,243.3,412.7,103238942720,7957000192,3.4566224,3.0932977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,62.85,30.658537,,2.05,58.89,89.83,12262939648,1099399936,2.953644,1.4660944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,34.4,20.848486,,1.65,32.2,58.07,33137811456,1943943040,7.182766,3.3851607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,191.89,92.254814,0.0062,2.08,47.67,211.79,165147787264,3907000064,10.11873,13.928286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,347.46,21.007254,,16.54,252.84,361.99,22710652928,2550661120,4.747485,6.5464616,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.04,42.494625,0.0091,1.86,60.535,85.63,52863528960,4140999936,2.9550858,2.2004457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.93,484.7143,,0.07,31.36,97.43,13855509504,272000000,4.0608177,1.7456398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
