Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,278.73,29.370918,0.0256,9.49,229.11,307.96,62067789824,3877600000,4.979805,3.9659934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",144.4,35.654316,,4.05,110.81,147.27,85702107136,2619000064,6.7764773,11.251364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,119.48,40.364864,,2.96,69.78,165.45,17370654720,1146972032,4.071267,3.5426674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,147.84,,0.0108,-3.42,60.64,221.0,17435457536,1067513984,3.1732087,2.2886512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,51.24,,0.0558,-6.27,39.41,88.24,8929567744,1860583936,3.047479,0.55594736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,170.9,28.722689,,5.95,122.0,208.31,12239537152,890456000,2.9883223,2.9496539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,134.0,17.60841,0.0165,7.61,125.0,183.11,11515405312,1010600000,2.768792,5.4803486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,75.59,23.475155,0.028,3.22,59.82,75.76,19523160064,1856000000,4.4190044,2.6304066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,233.54,5.1226144,0.0187,45.59,188.08,236.39,60118081536,14840000512,0.88183296,2.0351715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,345.29,26.37815,0.0025,13.09,169.94,408.61,4213426356224,161315995648,9.972653,8.738422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,345.04,26.29878,0.0025,13.12,170.86,404.47,4210375786496,161315995648,9.965433,8.732095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.07,15.045929,0.0588,4.79,54.7,74.56,120349057024,15788000256,5.905833,-37.4974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,234.27,31.658108,,7.4,196.0,278.56,2520068128768,155860992000,3.39277,5.700971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.71,32.585938,0.0643,1.28,36.25,50.94,19284439040,3200999936,0.86905986,1.6544365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.38,33.966663,,0.6,20.34,38.11,4979166208,998000000,0.3506208,1.0793347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,113.32,20.381294,0.0269,5.56,94.2,115.59,31361492992,3827000064,3.6701572,2.3130307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,134.96,19.788857,0.0284,6.82,101.15,139.44,73432416256,9141000192,3.2734106,2.308074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,342.56,21.093596,0.0112,16.24,288.34,387.49,233737748480,,3.3967588,6.872367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.14,13.476106,0.0261,5.65,71.25,87.29,40369901568,8316000256,1.5119246,1.0042205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,174.46,28.0934,0.0389,6.21,165.08,234.33,81279705088,6989599744,7.512473,23.079773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,129.64,22.467937,0.0283,5.77,120.57,147.87,25316167680,2836000000,4.8638167,2.293742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,460.95,11.613757,0.0146,39.69,422.37,550.18,41438064640,,2.1452715,6.684213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,235.38,35.342342,0.0058,6.66,174.43,243.18,53949804544,2420284928,7.100918,4.9408064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,351.43,24.153263,0.029,14.55,269.77,391.29,189669687296,16917999616,5.0959077,20.638361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,162.78,45.72472,0.0063,3.56,95.19,168.75,200257568768,8171299840,7.7308183,14.316623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,413.16,61.482147,0.0108,6.72,218.37,445.91,201244884992,6149394944,15.796062,5.964228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,325.48,17.60303,0.0102,18.49,304.59,381.0,69515026432,5843999744,3.9754677,7.0696583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.325,7.7680655,0.0292,4.29,17.86,45.66,11779395584,5210999808,1.4071671,1.8244278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",293.08,35.56796,0.0037,8.24,199.26,317.4,4304570155008,159975997440,9.535156,40.369144,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,588.97,55.5632,0.0036,10.6,154.47,641.18,467618267136,9274999808,16.111435,19.558012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,60.42,35.964287,,1.68,51.68,88.93,12786111488,3184999936,0.61891246,1.3896043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,94.92,7.207289,,13.17,82.45,103.39,33164060672,5896999936,1.6769005,1.4283564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,75.08,33.517857,0.0277,2.24,51.34,85.37,36185296896,2539000064,0.44903824,1.586946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,161.74,55.772415,,2.9,97.14,179.8,203658067968,4237199872,20.974272,15.100364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,220.76,35.77958,0.013,6.17,190.75,323.25,56722513920,3960000000,3.995106,2.3854084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,263.82,13.529231,0.0133,19.5,183.39,268.67,13071657984,1638899968,0.9932569,2.2326407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.37,7.358553,0.0496,3.04,21.99,29.79,155434336256,44411998208,1.228458,1.4207686,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,172.59,21.047562,0.0234,8.2,149.98,192.51,28808691712,2540303104,5.9019194,1.9323308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,192.61,27.55508,,6.99,185.5,329.09,40668688384,2139000064,5.4174356,12.7438135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,219.855,20.585672,0.0308,10.68,188.16,315.98,87883579392,6339899904,4.068609,13.870103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3087.77,20.963882,,147.29,2928.11,4388.11,50408943616,4263984896,2.5221617,-18.151503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,183.6,22.75093,0.0388,8.07,160.1,206.62,26047711232,1846126976,8.512157,2.219643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,163.15,18.35208,0.0245,8.89,152.42,199.54,12479406080,1443000064,1.385723,5.4368834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,456.73,184.91093,,2.47,339.01,885.92,36813389824,102861000,12.340037,10.412649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.38,18.730898,0.0157,3.01,37.53,70.41,55932833792,4821000192,2.0052643,2.895142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.98,17.624277,0.0132,3.46,44.83,68.29,16235712512,2052999936,1.18795,2.8984268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.73,14.325061,0.0193,4.03,44.75,58.33,409686179840,,3.7383535,1.4931202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.04,,0.01,-2.0,15.73,31.76,10866507776,1908999936,0.9599388,1.798137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,147.77,25.130953,0.0292,5.88,127.58648,187.35,40716607488,6157000192,1.8318535,1.6871804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,77.63,14.375925,0.0511,5.4,55.1,84.99,16361850880,2617999872,0.39087075,5.305495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,58.875,84.10715,0.0057,0.7,43.2,72.16,9217985536,366044992,7.613067,4.5635996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,199.59,21.187897,,9.42,121.05,205.97,29466892288,3539599872,2.9652517,1.5794472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,982.6,24.75063,0.0233,39.7,917.39,1219.94,160014942208,10341000192,6.241319,2.693014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,112.99,30.787464,0.0414,3.67,101.73,190.09,138103390208,,9.592218,10.602421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,220.25,87.055336,,2.53,176.77,254.35,173623590912,-3259000064,1.883446,29.014622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",181.25,23.880104,0.0089,7.59,150.14,233.5764,140446728192,10378000384,5.0726595,-16.204739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.19,41.078316,0.0096,1.66,32.8,78.82,13986788352,1986000000,0.97577703,2.5527854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.46,19.081545,,2.33,44.05,109.5,66083352576,5500000256,3.205751,2.5548787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.0,15.536723,0.0454,3.54,42.52,62.89,112313917440,18973999104,2.3166106,5.596256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,382.07,63.256622,0.0068,6.04,262.66,495.0,1817728778240,42083999744,24.087044,20.730873,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,140.1,14.983957,0.0278,9.35,133.83,271.91,16203727872,1761900032,2.2129288,5.7505236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,61.8,20.130293,0.0107,3.07,53.81,111.09,20946976768,2486000128,3.3472319,1.6445355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,85.41,29.350515,,2.91,65.1,151.03,9186689024,1207911936,0.6198754,2.2933786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,108.99,29.14171,0.026,3.74,71.6,134.87,21146034176,2233999872,0.2625304,1.317896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.14,32.231155,0.0437,1.99,49.72,79.33,11436894208,1597104000,3.6209,1.9754226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,177.28,35.959435,0.0142,4.93,92.79,203.34,20896532480,887430976,1.2899925,12.291478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,372.4,88.456055,,4.21,262.75,416.69,102713876480,2014227968,18.578598,15.654294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.6,,,-2.37,17.86,31.58,6029329920,3499000064,0.5214781,1.7676917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,111.26,31.078213,0.0381,3.58,96.53,116.59,11024819200,840089984,6.956275,2.8713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.24,10.901961,0.0736,2.04,19.56,34.17,6632106496,1704999936,0.6680204,1.6453354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.48,60.93617,0.0162,3.29,174.24,259.64,123499577344,,3.4011617,1.155471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,233.01,34.98649,0.0089,6.66,137.75,235.71,54572306432,3993999872,0.21764934,-19.335325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,50.79,32.35032,,1.57,30.26,71.99,7207563776,1031401024,0.25560996,1.2229714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.91,12.679825,0.0104,2.28,23.45,34.03,43889410048,7176999936,1.6069642,3.0876856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,74.06,49.373333,0.013,1.5,50.24,81.09,61512781824,3140999936,2.8126557,4.5772557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,994.45,49.011826,0.0066,20.29,373.04,1023.29,458035691520,14556999680,6.473545,24.547653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,249.59,21.31426,0.0112,11.71,223.54,371.18,26120538112,1784199936,5.4508634,4.8618903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,133.94,30.371883,,4.41,121.69,174.27,39219851264,2200000000,0.9293363,4.6036983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,130.22,15.861145,0.0194,8.21,97.12,183.91,16636054528,1982200064,0.72631305,6.522741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,48.04,,0.0025,-9.84,35.13,70.7,5268188160,1575000064,0.55501354,1.2966262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,284.47,21.550758,0.0085,13.2,244.82,377.54,55346782208,5300438016,0.16839108,16.289871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,62.97,,,-13.02,25.08,66.55,31094396928,2904999936,0.17436242,1.4510889,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.86,26.907976,0.021,1.63,35.46,44.47,28691873792,3664000000,3.0484354,2.5059993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,103.09,9.204464,0.0196,11.2,75.42,141.96,15837641728,3436999936,2.1381993,2.9644005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,202.1,,,-3.71,144.26,228.88,9734697984,889624000,2.417331,3.3104014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,91.39,18.5,0.0137,4.94,83.96,107.5,158939594752,,6.407821,3.7401268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,131.42,3.555736,,36.96,124.05,422.29,20590669824,21974999040,0.37687,0.9864293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,171.45,30.67084,0.0405,5.59,142.4,214.71,341459402752,37906001920,1.838373,1.8454137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,31.69,28.294643,,1.12,28.04,58.42,40649838592,2303996928,3.3488104,16.937466,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,335.15,11.859518,0.0123,28.26,264.1,345.67,129991311360,14488999936,2.1314244,1.7645696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.67,32.457237,0.0125,3.04,81.33,106.04,23379224576,1388000000,3.7675612,5.583725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,279.46,11.851569,0.0223,23.58,239.51,338.89,73926221824,13390000128,0.266025,1.7518367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,178.45,10.202973,0.0214,17.49,143.83,180.21,27603847168,3648000000,2.1351986,1.7556546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,170.93,35.610413,0.0107,4.8,161.16,226.75,68395397120,2903095040,6.2024207,14.278673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,119.73,40.313133,0.0139,2.97,65.75,130.37,471907991552,17006999552,7.7685447,9.654867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,143.59,17.926342,0.0166,8.01,82.67,147.96,244903788544,,3.1105213,1.2794832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.46,16.459717,0.0267,4.22,43.33,69.95,29373380608,,3.7252226,1.2298594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.38,15.06793,0.0535,6.33,84.7,132.03,11533477888,1274000000,1.7061357,-172.16606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,231.68,20.667261,0.0215,11.21,231.3,329.16,83711254528,4792500224,12.413437,3.1489813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,76.49,21.129835,0.0303,3.62,68.46,80.36,23629260800,3048000000,2.6784472,2.5565693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.6,25.266457,0.0263,3.19,65.35,84.04,346780073984,16714999808,7.0363617,10.31218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,41.44,8.873661,0.0322,4.67,40.77,87.03,19601119232,3891000064,0.91568345,1.3035955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.88,35.612404,0.0231,2.58,74.55,99.33,73521389568,4920999936,3.535532,507.6243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.64,4.4392157,0.0583,5.1,22.13,34.358013,80875249664,35371999232,0.6455714,0.9173791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.61,,0.1029,-0.1,12.53,21.37,6511529472,1729400064,0.5823589,0.7975856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,106.92,18.627178,0.0306,5.74,85.57,135.87,130259992576,23346999296,2.1937416,2.0182343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,110.72,18.361525,0.032,6.03,94.96,116.23,40803606528,6016999936,2.3702354,1.5918567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,143.02,14.929019,0.0287,9.58,126.45,178.14,24631572480,3384000000,2.6952152,3.0572243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,267.97,23.464973,0.0063,11.42,240.51,412.7,95692627968,7957000192,3.2039585,2.9000142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,68.83,55.95935,,1.23,58.89,89.83,13423958016,886400000,3.1727624,1.6282647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.4,18.881987,,1.61,29.41,50.11,29284575232,1961246976,6.3128724,3.207766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,205.83,93.55909,0.0058,2.2,51.32,217.09,177145085952,3907000064,10.853813,15.805115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,344.26,20.322313,,16.94,252.84,367.43,22501494784,2550661120,4.703762,6.486171,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,80.09,43.29189,0.0091,1.85,60.535,85.63,53565788160,4140999936,2.9943423,2.2027557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.81,425.85715,,0.07,29.08,97.43,12173083648,272000000,3.5677269,1.5336728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
