Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",230.53,35.034954,0.0043,6.58,164.08,237.49,3505001070592,131781001216,9.089663,52.6084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,184.085,20.68371,0.0088,8.9,129.21,255.89,151760404480,8204000256,5.6513147,8.055179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,68.06,5.1366034,,13.25,63.62,91.66,15991376896,2976999936,0.80016893,1.5829748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,107.141,7.5345287,,14.22,72.85,116.47,40291229696,4682999808,2.603802,2.0227878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,56.48,11.250996,0.0357,5.02,50.72,77.35,27005460480,3988000000,0.30422518,1.218949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,395.5367,51.23533,,7.72,168.25,422.73,124259041280,2656448000,19.687199,14.73574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,287.735,56.308216,0.0083,5.11,218.63,301.04,63042736128,3278700032,6.0685115,5.447669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,194.835,12.997665,0.0149,14.99,145.48,201.55,10091148288,1321100032,0.8727706,2.018451,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.165,18.020327,0.0494,1.23,14.74,22.58,159011717120,43109998592,1.302734,1.5535853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,142.445,21.04062,0.0225,6.77,105.45,144.32,22112163840,1991972992,5.399947,1.8149328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,286.29,58.78645,,4.87,192.01,294.13,61698072576,1396000000,10.628436,24.879639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,289.799,31.811089,0.019299999,9.11,205.53,294.18,118187565056,5581100032,6.1547685,26.00727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3161.605,21.133722,,149.6,2425.0,3256.37,53513326592,4287929088,2.8941348,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,229.32,38.867798,0.0296,5.9,160.45,236.26,32613201920,1763314944,11.401032,2.7739205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,204.93,24.60144,0.017,8.33,165.21,233.48,16500779008,1416300032,1.9009019,6.917001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,442.26,116.07874,,3.81,199.29,455.17,33423493120,196808992,18.460123,17.3279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,36.745,16.477577,0.0227,2.23,28.32,39.05,36360130560,4374000128,1.3318729,2.2236006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.65,29.520548,0.012200001,2.19,45.5,71.32,19625478144,2064999936,1.4206948,2.8613791,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,42.545,15.414854,0.024600001,2.76,24.96,44.44,327118716928,,3.4569645,1.2028215,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,36.71,,0.0318,-0.3,31.75,44.01,18728632320,2867000064,1.2488252,2.4499464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,239.585,48.10944,0.015800001,4.98,218.75,259.92,69250121728,5109000192,3.4925418,2.677047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,93.96,16.22798,0.0403,5.79,62.3,103.71,20175560704,2673999872,0.47430614,6.501972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,68.46,65.200005,0.0046,1.05,51.79,85.57,10860905472,310371008,9.370443,5.235546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,183.7,23.194445,,7.92,181.31,268.3,26758109184,2728999936,2.766554,1.6844865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,987.4273,24.489765,0.020599999,40.32,596.18,1032.0,146265636864,7574000128,7.554653,3.648881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,169.585,58.477585,0.0207,2.9,88.59,175.94,208601432064,,18.72834,19.48357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,76.32,17.035713,0.024600001,4.48,41.44,78.03,55490592768,,3.1172738,1.4738997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,154.925,,,-12.94,146.02,267.54,95774793728,-2820999936,1.3067387,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",4330.81,30.42795,0.0081,142.33,2733.04,4395.0,145187815424,6986999808,6.4818883,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,33.445,10.043544,0.0128999995,3.33,29.51,39.1,7617733632,1871000064,0.5311487,1.2502337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,85.4699,70.636284,,1.21,49.15,88.79,125865541632,3948000000,8.264859,6.497142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,52.745,,0.0452,-3.25,39.35,55.29,106935205888,19047999488,2.299237,6.2836547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,171.57,139.48781,0.012200001,1.23,81.834,186.42,801331478528,22958000128,17.116982,2.8971143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,217.06,37.040955,0.0163,5.86,166.73,224.32,25371275264,1556000000,3.899194,11.683083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,105.515,30.40778,0.0049,3.47,67.3,107.67,30099312640,1497299968,6.758271,4.990305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,182.17,16.064373,,11.34,105.24,214.7,21214425088,2561639936,1.245503,4.9281754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,89.9,10.215909,0.0306,8.8,86.1,114.92,12734426112,2724999936,0.22812967,1.2731007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,87.715,82.75,0.045100003,1.06,50.64,90.11,15531694080,1872162944,4.68719,2.3746548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,106.765,38.404675,0.023,2.78,65.0,113.1,12521719808,607635968,0.7172246,8.288565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,251.345,65.11529,,3.86,228.66,328.99,68823285760,1364988032,16.538092,16.152239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,43.37,,,-1.29,31.74,50.506,9382579200,3712000000,0.82368356,2.1760073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,120.6725,32.970627,0.0342,3.66,82.81,127.69,12867911680,900542976,8.256849,2.7000313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,47.025,24.880953,0.0315,1.89,39.65,52.81,13995393024,1783000064,1.452407,3.6934495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,153.48,14.438381,0.0156,10.63,89.08,160.45,58607255552,,2.2500577,1.1029665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,112.24,32.533333,0.018099999,3.45,90.19,116.05,27157815296,2856000000,0.119729206,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,72.71,27.334585,,2.66,59.66,88.22,11264524288,926968000,0.4069691,1.827665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",20.9201,17.880428,,1.17,10.95,21.8,28071634944,5878000128,1.1467639,3.0832865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,73.385,19.517288,0.0095,3.76,45.68,83.32,66248458240,3043000064,2.7948217,4.811185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,59.545,,,-5.76,31.8,61.2,10805273600,495000000,2.4663942,2.9904077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,387.31,17.645102,0.0146,21.95,223.76,403.6,187805843456,16181999616,2.829765,10.963569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,215.59,29.860111,0.0117999995,7.22,161.26,216.7512,22558044160,1262400000,5.9227676,5.6173944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,133.96,45.104378,0.0172,2.97,64.63,135.93,41049501696,2075500032,1.2385198,4.829476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,219.76,26.931372,0.0114,8.16,185.04,263.37,29354661888,1987399936,1.4016522,13.499601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,129.575,7.3372025,0.0217,17.66,110.76,172.16,14157882368,1871000064,1.3414707,1.9756804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,235.04,25.492407,0.0087,9.22,182.75,247.66,46069719040,4032841984,0.16231401,50.051105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,61.835,11.645009,,5.31,59.77,81.42,32527065088,6279000064,0.22578204,1.1891803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,29.475,18.194445,0.028199999,1.62,25.41,31.57,19209478144,3215000064,2.2422643,1.8274537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,83.27,14.790407,0.0238,5.63,69.13,90.86,15022906368,2572000000,2.5523117,2.7507267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,181.86,21.75359,,8.36,161.65,275.0,9389558784,958953984,2.3026178,2.521351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,72.295,28.240234,0.0139,2.56,49.16,79.49,132252131328,,7.0587173,3.8027983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,332.355,10.608203,,31.33,236.08,424.87,47440683008,21283999744,0.8679391,3.6835837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,150.4,14.891088,0.0433,10.1,135.37,167.11,272938385408,41003999232,1.3986009,1.7274647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,59.346,58.182354,,1.02,35.9698,69.2614,81273159680,2141595008,7.621812,21.923162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,294.22,12.451122,0.0123000005,23.63,207.46,302.05,118886645760,10899999744,2.2172484,1.9477415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,102.52,31.641973,0.0111,3.24,82.25,110.31,25098434560,1318000000,4.1841884,5.8283114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,319.5,25.217049,0.0176,12.67,253.95,370.83,89315901440,9377000448,0.41348422,2.1605647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,138.26,10.151248,0.0233,13.62,96.86,142.25,21601740800,2848999936,2.0290947,1.6902406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,209.7,52.954544,0.0074,3.96,123.6475,215.37,84571799552,2450383872,8.66881,21.028881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,55.89,22.003937,0.028399998,2.54,44.5,57.06,222778654720,15281999872,4.1406364,4.9268336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,63.1,17.977207,0.0341,3.51,38.17,67.81,119341023232,,1.7218939,0.61920416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,41.79,16.388235,0.0405,2.55,22.77,44.39,18605619200,,2.6149852,0.8153192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,159.13,71.040184,0.0307,2.24,114.69,169.09,19679449088,1146000000,2.7744887,60.253693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,229.415,24.098213,0.020299999,9.52,190.7,230.36,82611650560,4209100032,13.690346,2.922149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.7,21.993864,0.0286,3.26,53.53,72.4,21418868736,2635000064,2.8920968,2.753139,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,67.18,27.875517,0.028499998,2.41,55.1,73.53,289545814016,14862999552,6.2447877,10.918252,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,75.14,17.116173,0.015800001,4.39,62.14,80.27,37354270720,3459000064,1.9389708,2.687026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,99.72,29.072886,0.0202,3.43,71.47,109.3,81479917568,4831000064,4.0762377,660.3974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,41.605,11.06516,0.0298,3.76,36.43,47.11,161115357184,37513998336,1.3302895,1.9405316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,29.385,28.808825,0.0475,1.02,26.62,33.24,14024667136,2239500032,1.1744182,1.6128767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,104.54,11.641426,0.0299,8.98,101.3,135.18,121397084160,25019000832,2.0901701,2.4404135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.94,20.724808,0.0309,5.16,85.85,107.75,37016961024,5376000000,2.4992886,1.7162024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,240.28,76.52229,0.0167,3.14,227.64,274.87,43631726592,3887300096,4.281482,5.5406184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,264.89,35.177956,0.0053,7.53,109.44,288.753,82828189696,5585999872,3.5180168,7.2618365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,107.41,59.672226,0.0002,1.8,75.935,112.38,21391347712,1023000000,5.6232347,2.6984725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,51.4156,36.72543,,1.4,42.41,58.58,49527975936,1754322944,11.689885,6.5807753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,46.925,92.0098,0.0239,0.51,26.37,47.72,40153767936,2673999872,3.2400362,3.6129503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,346.525,25.201818,,13.75,220.39,355.47,24060270592,2038312960,6.299864,8.744007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,60.82,48.26984,0.0112,1.26,43.22,61.185,42102460416,3214000128,2.4911225,1.675436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
