Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,308.97,,0.0237,-0.21,229.11,314.87,68803149824,1028899968,5.4596143,4.9556513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",184.06,41.92711,,4.39,110.81,187.12,110212489216,2760999936,8.375445,13.923898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,124.99,45.286232,,2.76,70.82,165.45,17963139072,1079897984,4.155408,3.7795584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,136.15,504.25922,0.0126,0.27,71.25,221.0,16066387968,1482468992,2.7194734,1.998092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.14,,0.0595,-6.05,39.41,88.24,8284666880,1781940992,2.9168005,0.5284129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,181.31,31.477428,,5.76,122.0,200.44,12880236544,910062016,3.11152,3.0519972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,164.78,21.624672,0.0127,7.62,125.0,183.11,14012360704,1049299968,3.267427,6.615811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.6,22.34177,0.0305,3.16,63.28,78.81,18305499136,1828999936,4.1330996,2.4312968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,261.41,5.23553,0.0166,49.93,188.08,277.22,66099597312,17116000256,0.94243544,2.0947826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,345.9,17.364458,0.0025,19.92,196.6,408.61,4230334382080,173164003328,9.4879055,6.7962117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,343.54,17.254646,0.0026,19.91,197.46,404.47,4201472065536,173164003328,9.423172,6.749843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,65.7,13.831578,0.0652,4.75,54.7,77.06,109702168576,15768000512,5.3659835,-41.113888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,262.65,21.13033,,12.43,196.0,287.2,2833025073152,168911994880,3.6523116,5.134295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,46.03,19.340334,0.0561,2.38,36.25,50.94,21281771520,3647000064,0.90537614,1.8257903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.47,25.86747,,0.83,19.802,38.11,5249552384,1006000000,0.37151822,1.11724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,109.74,19.286467,0.0275,5.69,96.57,118.32,30380779520,3910000128,3.6120296,2.219346,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.6,21.767765,0.0303,5.77,105.7,140.58,68376309760,9029000192,3.0001452,2.1313784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,342.48,20.756365,0.0111,16.5,290.97,387.49,231280115712,,3.261463,6.743724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.64,13.985401,0.0263,5.48,71.25,87.29,40074534912,8145999872,1.4987298,0.99035996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.58,28.319357,0.0401,6.2,160.06,214.79,81813266432,7044400128,7.4773355,21.994238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.2,23.604853,0.0262,5.77,120.57,147.87,27066888192,2912999936,5.122424,2.3203516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,569.54,13.766981,0.0119,41.37,422.37,572.56,50309296128,,2.5358787,7.913135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,254.79,37.25,0.0053,6.84,179.24,261.16,58413473792,2500681984,7.428032,5.187304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,415.21,25.805468,0.0241,16.09,269.77,421.79,224628604928,17268000768,5.896538,19.204903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,167.11,41.882206,0.006,3.99,104.71,178.52,206043856896,9463700480,7.10212,13.296468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,389.39,58.0313,0.0115,6.71,223.47,445.91,,6149394944,,5.6210933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.83,19.615767,0.0092,18.14,304.59,382.34,75480596480,5900000256,4.294282,7.859478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,40.47,8.537975,0.025,4.74,19.96,45.66,14178726912,5720000000,1.6540744,2.0212767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",305.93,35.04353,0.0035,8.73,223.78,344.57,4464797286400,167959003136,9.5642185,41.566574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,507.18,43.722412,0.0039,11.6,154.47,739.67,402680348672,9274999808,13.874047,16.842,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,49.56,22.425339,,2.21,46.16,88.93,10290308096,3232999936,0.5015259,1.1797754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.71,7.7237873,,12.78,82.45,107.09,33682726912,5565000192,1.7513897,1.4448608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.45,21.980873,0.026,3.66,55.58,88.46,38773645312,2995000064,0.47227913,1.6449587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,198.82,62.91772,,3.16,114.52,214.89,250756710400,4639600128,23.789154,16.945368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,251.21,41.660034,0.011,6.03,190.75,313.55,64395423744,4288000000,4.2620573,2.7147272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.38,13.511005,0.0125,20.9,205.01,303.94,13928045568,1737100032,1.0350653,2.286774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.89,8.214521,0.0452,3.03,19.89,29.79,170555883520,44939001856,1.3404372,1.5501993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.92,20.228573,0.0235,8.4,160.1,192.51,28714534912,2624299008,5.8344784,1.8818942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,251.66,36.68513,,6.86,185.5,329.09,53136814080,2139000064,7.0783024,16.650787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,272.96,24.95064,0.0246,10.94,188.16,310.08,108436840448,6411200000,4.94076,18.00409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3025.0,20.814697,,145.33,2902.2,4388.11,,4263984896,,-17.782507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.282967,0.0387,7.28,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,178.93,19.576586,0.0222,9.14,152.42,199.54,13560771584,1496499968,1.4663305,5.8470035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,612.83,255.34583,,2.4,339.01,794.29,49784725504,165106000,15.465423,13.548294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.82,20.842443,0.0145,3.11,42.3,70.41,64345133056,4839000064,2.3208344,3.230984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.82,17.713467,0.0129,3.49,44.83,68.29,16363961344,2076000000,1.1422561,2.84688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,64.49,14.8937645,0.02,4.33,46.12,65.2,450962325504,,3.9582055,1.6392151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.73,,0.0015,-1.88,15.73,30.0,13819302912,1884000000,1.2048215,2.2267578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,183.4,31.6753,0.0231,5.79,127.58648,187.35,49955741696,6120999936,2.2218351,2.04603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,86.42,16.003702,0.045,5.4,55.1,91.27,,2617999872,,5.906233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.4,62.413795,0.0044,1.16,43.2,72.425,11280692224,355054016,9.284223,5.4342117,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,209.83,37.3363,,5.62,131.52,219.72,31003222016,3359200000,3.0916965,1.6443069,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1173.73,28.113293,0.0194,41.75,917.39,1219.94,190703173632,11116000256,6.98572,3.1577005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.93,32.271297,0.035,4.46,101.73,190.09,172039208960,,11.11127,12.772206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,231.67,83.03584,,2.79,176.77,254.35,183105028096,-2900000000,1.9480294,30.024624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",212.06,23.562222,0.0079,9.0,150.14,231.8,159337742336,10412999680,5.6420712,-14.906509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,68.66,33.822662,0.01,2.03,40.5,78.82,13983732736,2036000000,0.9748838,2.4877713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,51.83,20.983807,,2.47,42.2,109.5,75113570304,5711000064,3.5775182,3.0077763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.83,14.059472,0.039,4.54,42.52,68.1,130386477056,18929999872,2.6508858,5.842563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,392.99,65.28073,0.0062,6.02,281.87,495.0,1869681393664,42083999744,24.775478,21.323385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,171.01,17.832115,0.0253,9.59,133.83,265.37,19498866688,1808999936,2.607916,7.01925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,70.54,22.536741,0.0092,3.13,53.81,98.3,23603415040,2892000000,3.5424607,1.8499869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.51,78.815216,,0.92,65.1,151.03,7801819136,1022512000,0.5399667,1.9478847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,113.69,24.502157,0.0255,4.64,76.01,134.87,21842022400,3126000128,0.23788129,1.3690662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.45,36.801075,0.0405,1.86,49.72,79.33,12381059072,1617154048,3.880942,2.1181457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,148.57,28.353056,0.0169,5.24,120.56,210.33,17360592896,932641024,1.021421,10.690028,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,324.82,64.70518,,5.02,262.75,416.69,89453150208,2155915008,15.323558,13.043932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.75,,,-2.27,17.86,30.88,6060680704,3459000064,0.5203194,1.7982349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.36,36.422443,0.0384,3.03,96.53,119.81,11095523328,893971008,7.01419,2.9765084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.17,11.357843,0.067,2.04,19.56,34.17,,1704999936,,1.7141377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,227.34,12.5256195,0.0143,18.15,174.24,259.64,139469651968,,2.8989744,1.354351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,235.17,32.482044,0.0089,7.24,145.87,258.3,54694834176,4244000000,0.21512395,-19.006708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,59.92,37.21739,,1.61,30.26,62.56,,1031401024,,1.3897393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.12,12.666667,0.0158,2.22,23.45,34.03,38514536448,7302000128,1.4102207,2.9750319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,62.78,44.842857,0.0152,1.4,50.24,76.76,51751124992,3092999936,2.3408325,3.939755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,856.57,36.84172,0.0076,23.25,405.46,1073.46,393743728640,16250999808,5.268955,20.301235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,296.14,23.063864,0.0098,12.84,227.15,371.18,30926202880,1930700032,6.1103277,5.503745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,152.86,34.979404,,4.37,121.69,174.27,44264480768,2214000128,1.0126623,5.2757645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.42,16.757212,0.0177,8.32,97.12,171.55,17429929984,2010899968,0.7416865,7.153412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.66,,0.0027,-10.59,35.13,70.7,5011136000,1712000000,0.5159736,1.20256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,313.82,23.263159,0.0077,13.49,244.82,377.54,59885383680,5546476032,0.17995957,19.628471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.47,,,-10.36,27.76,69.36,33329844224,4606000128,0.1848536,1.4772404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.83,24.303574,0.0237,1.68,36.6,45.26,26895548416,3854000128,2.7957952,2.2947228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,118.3,8.775965,0.0205,13.48,75.42,141.96,17903300608,3872999936,2.313387,3.1199727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,280.05,,,-4.81,144.26,288.02,13489371136,849118016,3.373197,4.707039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,111.09,20.234972,0.0116,5.49,83.96,111.18,192111886336,,7.3818207,4.369665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,154.27,4.014312,,38.43,111.55,285.82,20792123392,21814999040,0.38223627,1.0854759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,200.0,19.23077,0.036,10.4,146.49,214.71,392320679936,50661998592,1.8736899,2.0661156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.5,31.018517,,1.08,28.04,44.27,42391502848,2275020032,3.4121318,19.308357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,343.64,12.181497,0.0118,28.21,265.3,365.91,132576272384,14883000320,2.1419199,1.7581991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,101.3,32.467953,0.0121,3.12,81.33,106.04,24028755968,1354800000,3.8575003,5.524953,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.56,11.68086,0.0224,24.19,239.51,315.47,74663788544,12757999616,0.26440704,1.748266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,173.17,8.176109,0.0218,21.18,149.6,194.81,26577793024,4365000192,1.904672,1.5934374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,199.52,40.552845,0.0104,4.92,161.16,221.36,79841837056,2994993920,7.0877523,15.532892,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.68,33.638554,0.0148,3.32,65.75,130.37,440179425280,18626000896,6.951116,9.005725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,139.33,15.014009,0.0193,9.28,90.68,147.96,233717268480,,2.8602564,1.2143319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,74.73,16.281046,0.0248,4.59,47.955,74.86,31474544640,,3.856702,1.3121808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.7,22.020832,0.0469,4.8,84.7,128.9,12782407680,1140000000,1.902144,142.06989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,269.8,22.903225,0.0195,11.78,218.31,329.16,97014480896,4771100160,14.357202,3.6550338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.11,21.354355,0.0323,3.33,68.64,80.36,22298472448,3017999872,2.5301797,2.3350737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.71,26.33934,0.0243,3.33,65.35,90.92,377376571392,16997999616,7.528109,10.440424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.79,12.61588,0.0223,4.66,37.08,87.03,26481616896,4036000000,1.2236215,1.8374172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.95,36.200787,0.0228,2.54,74.55,99.33,73300033536,4983000064,3.4826834,310.64188,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.18,8.3910265,0.0504,3.12,21.28,32.86,92903309312,34072999936,0.7437977,1.0343329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.62,,0.0796,-4.0,12.53,20.32,7475194880,1741600000,0.6626006,1.1757622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,126.78,16.769842,0.027,7.56,85.57,135.87,152305565696,26780000256,2.3628285,2.3306432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.8,17.894737,0.0324,6.08,94.96,116.23,40237359104,6161999872,2.274711,1.5642523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,139.18,13.255238,0.0302,10.5,126.45,171.0,23772549120,3455800064,2.6248577,2.8907304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,282.5,27.614859,0.0061,10.23,228.63,412.7,100091838464,7952000000,3.2008903,3.1389236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.17,64.55085,,1.18,58.89,89.83,,886400000,,1.8019019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.61,19.633541,,1.61,26.81,50.11,29264900096,1961246976,6.308631,3.3354437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,165.99,76.49309,0.0071,2.17,63.37,271.78,142981857280,4084999936,8.428546,11.973599,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,417.6,25.370598,,16.46,252.84,425.95,27419449344,2798278912,5.4614954,7.867963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.68,46.47273,0.0095,1.65,60.535,90.97,51160592384,4275000064,2.8722541,2.0329275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.38,179.88889,,0.18,25.89,91.89,13120299008,394000000,3.6896229,1.6524625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,961.1,48.272224,0.0061,19.91,844.06,1096.5,426227466240,13790000128,1.4517927,25.781961,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
