Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AIG,American International Group,Multi-line Insurance,74.85,13.177817,0.0263,5.68,71.25,87.29,39685935104,8316000256,1.4863089,0.9872065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,168.72,27.256866,0.04,6.19,165.08,234.33,78605475840,6989599744,7.265301,22.320414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,130.0,23.049646,0.0276,5.64,120.57,147.87,25386469376,2836000000,4.8773236,2.3001115,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,453.29,11.289912,0.0148,40.15,422.37,550.18,40749453312,,2.1096218,6.573136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,240.95,36.452343,0.0058,6.61,174.43,244.71,55226462208,2420284928,7.2689524,5.0577245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,352.82,24.55254,0.0287,14.37,269.77,391.29,190419877888,16917999616,5.1160636,20.719992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,165.15,47.456894,0.0061,3.48,95.19,168.75,203173216256,8171299840,7.8433747,14.525065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,417.93,62.099552,0.0106,6.73,218.37,445.91,203568283648,6149394944,15.97843,6.0330863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,315.95,17.331324,0.0101,18.23,304.59,381.0,67479638016,5843999744,3.8590665,6.86266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,33.42,7.7902093,0.03,4.29,17.86,45.66,11812974592,5210999808,1.4111785,1.8296286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",275.15,33.31114,0.0037,8.26,199.26,317.4,4041225797632,159975997440,8.951816,37.89945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,668.0,63.018867,0.0036,10.6,154.47,669.22,530364891136,9274999808,18.273321,22.182373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,61.97,36.886906,,1.68,51.68,88.93,13114124288,3184999936,0.6347899,1.425253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,94.33,7.256154,,13.0,82.45,103.39,32957921280,5896999936,1.6664773,1.419478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,76.54,34.169643,0.0272,2.24,51.34,85.37,36888952832,2539000064,0.4577702,1.6178056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,165.45,56.855667,,2.91,97.14,179.8,208329572352,4237199872,21.455378,15.446736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,217.86,35.25243,0.0127,6.18,190.75,323.25,55977385984,3960000000,3.9426248,2.3540726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,260.77,13.3591175,0.0135,19.52,183.39,268.67,12920536064,1638899968,0.9817738,2.2068293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.42,7.375,0.0495,3.04,21.99,29.79,155781758976,44411998208,1.2312039,1.4239441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,173.67,21.414305,0.0232,8.11,149.98,192.51,28988964864,2540303104,5.9388514,1.9444226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,189.73,27.657433,,6.86,185.5,329.09,40060588032,2139000064,5.336431,12.553262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,216.31,20.159367,0.0309,10.73,188.16,315.98,86466519040,6339899904,4.0030055,13.646458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3059.04,21.03445,,145.43,2928.11,4388.11,49939914752,4263984896,2.4986944,-17.982613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,186.13,23.035892,0.0383,8.08,160.1,206.62,26406647808,1846126976,8.629455,2.2502296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,164.61,18.558062,0.0243,8.87,152.42,199.54,12591082496,1443000064,1.3981236,5.4855375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,444.73,180.05263,,2.47,339.01,885.92,35846164480,102861000,12.015819,10.13907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.94,18.191692,0.0163,3.13,37.53,70.41,56488390656,4821000192,2.0251815,2.9238982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.37,17.892128,0.0131,3.43,44.83,68.29,16339548160,2052999936,1.1955475,2.9169638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,58.19,14.439205,0.0194,4.03,44.75,59.2,412950626304,,3.7681413,1.5050175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.55,,0.0095,-1.91,15.73,31.76,11129906176,1908999936,0.9832072,1.8417228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,151.38,26.418848,0.0284,5.73,127.58648,187.35,41711308800,6157000192,1.8766055,1.728398,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,76.89,14.238889,0.0499,5.4,55.1,84.99,16205883392,2617999872,0.38714483,5.2549205,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.7,101.0,0.0054,0.7,43.2,72.16,11069410304,366044992,9.142145,5.480195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,201.96,21.71613,,9.3,121.05,206.67,29816793088,3539599872,3.0004623,1.5982021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,971.92,24.450817,0.0236,39.75,917.39,1219.94,158275715072,10341000192,6.173481,2.6637433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,114.18,29.276922,0.044,3.9,101.73,190.09,139557879808,,9.693243,10.714085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,218.12,86.21344,,2.53,176.77,254.35,171944509440,-3259000064,1.8652315,28.734026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",177.05,23.357521,0.0091,7.58,150.14,233.5764,137192235008,10378000384,4.955114,-15.829235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,69.47,40.389534,0.01,1.72,32.8,78.82,14249335808,1986000000,0.9940935,2.600704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.2,18.493723,,2.39,43.89,109.5,65696899072,5500000256,3.1870039,2.539938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.39,15.515407,0.0458,3.57,42.52,62.89,113110327296,18973999104,2.3330376,5.635938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,378.91,63.682354,0.0069,5.95,262.66,495.0,1802694819840,42083999744,23.887827,20.559414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,136.26,14.573261,0.0286,9.35,133.83,271.91,15759598592,1761900032,2.1522744,5.592907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,60.83,19.814333,0.0104,3.07,53.81,111.09,20618196992,2486000128,3.2946944,1.6187234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,88.72,33.8626,,2.62,65.1,151.03,9542712320,1207911936,0.6438982,2.3822565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.55,29.355265,0.0264,3.8,71.6,134.87,21642721280,2233999872,0.2686968,1.3488513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,65.67,33.0,0.0426,1.99,49.72,79.33,11709711360,1597104000,3.7072732,2.0225444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,180.34,36.506073,0.014,4.94,93.47,203.34,21257224192,887430976,1.3122588,12.503639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,368.23,86.03504,,4.28,262.75,416.69,101563727872,2014227968,18.370562,15.479004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.41,,,-2.36,17.86,31.58,6194321408,3499000064,0.53574824,1.8160644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,113.59,31.72905,0.0373,3.58,96.53,116.59,11255700480,840089984,7.101953,2.9314303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.35,10.955883,0.0701,2.04,19.56,34.17,6664909824,1704999936,0.67132455,1.6534734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,204.9,63.04615,0.016,3.25,174.24,259.64,126222385152,,3.4761474,1.1809458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.75,35.839695,0.0088,6.55,137.75,237.79,54979825664,3993999872,0.21927464,-19.479712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,52.9,32.857143,,1.61,30.26,71.99,7507097600,1031401024,0.26623264,1.2269228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.46,12.819819,0.0104,2.22,23.45,34.03,43206246400,7176999936,1.581951,3.011003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,76.0,50.666668,0.0126,1.5,50.24,81.09,63124111360,3140999936,2.8863335,4.697157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,1057.01,52.61374,0.0066,20.09,373.04,1057.07,486850330624,14556999680,6.88079,26.091925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,244.98,20.92058,0.0118,11.71,223.54,371.18,25638082560,1784199936,5.350184,4.77209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,134.58,30.726027,,4.38,121.69,174.27,39407255552,2200000000,0.9337769,4.625696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,128.02,15.612196,0.0194,8.2,97.12,183.91,16354997248,1982200064,0.71404237,6.4125423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,48.92,,0.0025,-9.86,35.13,70.7,5364690944,1575000064,0.56518024,1.3203778,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,286.95,21.97167,0.0084,13.06,244.82,377.54,55829299200,5300438016,0.16985913,16.431887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.77,,,-13.42,25.08,66.55,31983228928,2904999936,0.17934656,1.4925681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.22,27.128836,0.0208,1.63,35.46,44.49,28927375360,3664000000,3.0734568,2.5265684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,105.49,9.503603,0.0194,11.1,75.42,141.96,16206352384,3436999936,2.1879778,3.0334136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,212.71,,,-3.7,144.26,228.88,10245757952,889624000,2.5442379,3.4841933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,89.44,17.781311,0.014,5.03,83.96,107.5,155548286976,,6.2710967,3.6603234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,129.65,3.5078464,,36.96,124.05,422.29,20313350144,21974999040,0.37179425,0.97314376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,172.24,30.006971,0.0415,5.74,142.4,214.71,343032791040,37906001920,1.846844,1.853917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.28,29.614677,,1.09,28.04,58.42,41406652416,2303996928,3.4111583,17.252806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,330.82,11.693885,0.0122,28.29,264.1,345.67,128311877632,14488999936,2.1038873,1.7417722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.15,32.286186,0.0125,3.04,81.33,106.04,23256014848,1388000000,3.747706,5.5542984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,281.87,11.948707,0.0221,23.59,239.51,338.89,74563747840,13390000128,0.26831916,1.766944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,177.73,10.161807,0.0211,17.49,143.87,180.96,27492472832,3648000000,2.1265836,1.7485709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,169.09,35.748413,0.0105,4.73,161.16,226.75,67659145216,2903095040,6.135654,14.124969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.97,39.524918,0.014,3.01,65.75,130.37,468912472064,17006999552,7.719232,9.593581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,144.98,17.94307,0.0167,8.08,82.67,147.96,247274536960,,3.1406322,1.291869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.66,16.744078,0.0265,4.22,44.035,71.205,29880840192,,3.78958,1.2511066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.27,15.491056,0.052,6.15,84.7,132.03,11520177152,1274000000,1.7041682,-171.9675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,225.0,19.197952,0.0224,11.72,224.4,329.16,81297620992,4792500224,12.055522,3.0581872,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,77.1,21.298344,0.0298,3.62,68.46,80.36,23817701376,3048000000,2.6998076,2.5769577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.42,25.289307,0.0264,3.18,65.35,84.04,346005635072,16714999808,7.020648,10.28915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,39.15,8.492408,0.0319,4.61,38.97,87.03,18517950464,3891000064,0.86508226,1.2315582,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.06,35.294575,0.0233,2.58,74.55,99.33,72865234944,4920999936,3.5039785,503.09393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.69,4.44902,0.0582,5.1,22.13,34.358013,81053868032,35371999232,0.64699715,0.91940516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.78,,0.1016,-0.1,12.53,21.37,6592863744,1729400064,0.58963305,0.8075481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,106.41,18.035593,0.0314,5.9,85.57,135.87,129638670336,23346999296,2.1832778,2.0086076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,110.76,18.67791,0.0314,5.93,94.96,116.23,40818348032,6016999936,2.3710918,1.5924318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,144.45,15.031218,0.0288,9.61,126.45,178.14,24877852672,3384000000,2.7221634,3.0877922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,268.69,23.323784,0.0064,11.52,240.51,412.7,95949742080,7957000192,3.212567,2.9078062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.64,59.86441,,1.18,58.89,89.83,13776963584,886400000,3.2561955,1.6710825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.05,18.664597,,1.61,29.41,50.11,28947417088,1961246976,6.2401915,3.1708345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,228.01,109.62019,0.0054,2.08,51.32,230.5,196234018816,3907000064,12.023406,17.508255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,325.81,19.50958,,16.7,252.84,367.43,21295566848,2550661120,4.451672,6.138556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,81.62,44.11892,0.009,1.85,60.535,85.63,54589087744,4140999936,3.0515451,2.2448363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.64,409.14285,,0.07,28.54,97.43,11695307776,272000000,3.4276986,1.4734783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
