Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ARE,Alexandria Real Estate Equities,Office REITs,117.6,145.18518,0.0442,0.81,90.73,135.45,20571297792,1835033984,6.8394623,1.1079289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,222.04,37.7619,,5.88,176.34,335.4,16585744384,823372992,4.2065253,4.4135246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,147.3,23.418125,0.012999999,6.29,95.94,147.4,12833969152,864300032,3.4924264,9.004218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,59.67,24.3551,0.0322,2.45,46.8,61.09,15305354240,1608999936,3.8630376,2.253739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,188.28,17.147541,0.0195,10.98,119.61,193.97,49713639424,4832999936,0.8244111,2.9957993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,163.24,23.420374,0.0049,6.97,120.21,191.75,2016634470400,115478003712,6.1429567,6.687971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,164.52,23.570202,0.0049,6.98,121.46,193.31,2016636829696,115478003712,6.142964,6.7404127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,49.84,8.593103,0.08189999,5.8,39.07,54.95,85038006272,12192000000,4.1900964,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,188.82,45.06444,,4.19,118.35,201.2,1981779148800,104049000448,3.279278,8.377108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,11.19,22.38,0.044699997,0.5,8.45,11.48,16173353984,1856999936,1.1857299,4.1644955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,26.9,16.011906,,1.68,23.58,34.5,6544823808,433000000,1.1653888,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,86.45,19.514673,0.031,4.43,67.03,88.11,23066329088,3276999936,3.3203297,1.9988439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,98.25,19.65,0.0358,5.0,72.01,105.18,52280791040,7350900224,2.677798,1.9997964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,276.16,20.624346,0.0101,13.39,140.91,277.11,196325457920,,3.3786886,6.6562223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.23,14.710477,0.0207,5.25,58.69,80.83,49732337664,9004000256,1.0829034,1.1292422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,219.27,41.13884,0.0296,5.33,157.25,243.56,102417072128,7082299904,9.031727,26.558868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.87,28.340815,0.022,4.9,113.34,150.68,27060625408,2321999872,6.207989,2.6655533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,502.5,17.179487,0.0117999995,29.25,306.63,502.97,49339822080,,2.9090161,9.906553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,170.39,29.68467,0.0066000004,5.74,136.89,186.33,39451418624,2120557952,5.7806516,4.2639074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,328.35,56.514633,0.0274,5.81,249.7,346.85,176431988736,11566000128,5.7034974,29.771511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,65.56,39.257484,0.0101,1.67,39.34,70.84,78953250816,3269900032,5.895245,8.788203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,232.86,69.92793,0.015800001,3.33,154.99,244.14,115613360128,4361349120,11.918367,3.28541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,330.03,58.515957,,5.64,258.01,364.31,28840200192,742475008,12.406277,5.1618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,355.15,28.572002,0.0076,12.43,268.06,360.95,77153492992,4584000000,5.449463,13.163454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,27.07,2.9296536,0.0369,9.24,22.72,43.58,10013328384,5416999936,1.1240827,1.8460175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",227.55,34.58207,0.0044,6.58,164.08,237.23,3459693150208,131781001216,8.972163,51.928345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,205.06,23.040451,0.0078,8.9,129.21,255.89,169052274688,8204000256,6.295236,8.973001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,71.29,5.3803773,,13.25,63.62,98.28,16750298112,2976999936,0.83814347,1.6580999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,114.4,8.045007,,14.22,72.85,116.47,43021033472,4682999808,2.780214,2.1598353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,57.97,11.547809,0.0345,5.02,50.72,77.35,27717894144,3988000000,0.31225094,1.2511061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,416.93,54.076523,,7.71,168.25,417.71,130979807232,2656448000,20.752014,15.532747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,287.91,56.232426,0.0083,5.12,218.63,301.04,63081082880,3278700032,6.0722027,5.4509826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,191.89,12.801201,0.015,14.99,144.61,201.55,9938616320,1321100032,0.8595783,1.9879411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.37,12.28161,0.0519,1.74,14.23,22.34,153228034048,42100998144,1.2539427,1.4550283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,139.36,20.584934,0.0231,6.77,105.45,140.04,21633269760,1991972992,5.282998,1.775626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,281.67,57.837788,,4.87,192.01,282.54,60702420992,1396000000,10.45692,24.478146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,288.36,31.653128,0.0194,9.11,205.53,288.5,117600698368,5581100032,6.1242065,25.87813,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3129.78,20.920988,,149.6,2375.35,3256.37,52974657536,4287929088,2.8650022,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,219.62,37.160744,0.031,5.91,160.45,236.26,31233695744,1763314944,10.91878,2.6565864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,218.03,28.02442,0.0161,7.78,165.21,233.48,17555580928,1394599936,2.0424392,7.680899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,434.98,115.07408,,3.78,199.29,436.55,32873312256,196808992,18.156252,17.042667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,37.7,19.137056,0.0223,1.97,28.32,39.05,37715832832,4104999936,1.3951775,2.4035702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",64.64,29.51598,0.0124,2.19,42.81,71.32,19622440960,2064999936,1.420475,2.8609364,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,41.95,14.719299,0.0248,2.85,24.96,44.44,325514395648,,3.4352906,1.2199732,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,36.54,,0.0317,-0.3,31.01,44.01,18641903616,2867000064,1.2430421,2.4386013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,236.5,47.39479,0.0161,4.99,218.75,262.23,68358430720,5109000192,3.4475706,2.6425762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,97.44,16.829016,0.038599998,5.79,62.3,103.71,20922804224,2673999872,0.49187306,6.742786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,73.36,69.86667,0.0044,1.05,51.79,85.57,11638270976,310371008,10.041129,5.610278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,188.38,23.75536,,7.93,181.31,269.43,27439808512,2728999936,2.8370357,1.7274011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,990.26,24.572208,0.020599999,40.3,596.18,996.29,146685231104,7241999872,7.8500075,3.6593487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,153.04,58.412212,0.0222,2.62,88.59,161.25,186923057152,,18.963438,16.18101,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,74.15,16.55134,0.0254,4.48,39.66,76.15,53912834048,,3.0286405,1.4319925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,151.02,,,-5.63,146.26,267.54,93061996544,1322000000,1.2651684,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",4284.73,30.03035,0.0082,142.68,2733.04,4328.54,143643000832,6986999808,6.41292,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,35.05,10.525525,0.0126,3.33,29.51,39.97,7983303168,1871000064,0.55663806,1.3102314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,87.1,70.813,,1.23,49.15,87.28,128266076160,3948000000,8.422488,6.289717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,52.2,,0.046,-3.25,39.35,57.65,105830277120,19047999488,2.2754796,6.2187276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,181.48,147.54471,0.0117,1.23,81.834,186.42,847616868352,22958000128,18.105669,3.0644534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,220.74,37.733334,0.0159,5.85,166.73,223.81,25801416704,1556000000,3.9653003,11.881156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,104.75,30.187319,0.005,3.47,66.73,106.67,29881088000,1497299968,6.7092724,4.9541245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,193.0,17.004404,,11.35,105.24,214.7,22475622400,2561639936,1.3195481,5.221155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,96.97,11.019318,0.027999999,8.8,86.1,114.92,13735898112,2724999936,0.24607044,1.373221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,82.97,78.27359,0.047199998,1.06,50.64,83.85,14691497984,1872162944,4.433634,2.2461963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,110.17,39.629498,0.0225,2.78,65.0,110.51,12921067520,607635968,0.7400986,8.552908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,282.39,72.969,,3.87,228.66,328.99,77324034048,1364988032,18.580805,18.147293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,44.51,,,-1.29,31.74,50.506,9629204480,3712000000,0.8453345,2.2332046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,119.31,32.687668,0.0345,3.65,82.81,127.69,12722621440,900542976,8.163622,2.6695454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,47.41,25.084656,0.0312,1.89,39.48,52.81,14109974528,1783000064,1.4642979,3.7236881,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,155.68,14.645343,0.0154,10.63,88.23,156.34,59447341056,,2.2823105,1.1187766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,112.51,32.611595,0.018,3.45,90.19,116.05,27223144448,2856000000,0.120017216,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,72.14,27.1203,,2.66,59.66,88.22,11176217600,926968000,0.4037787,1.8133373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",20.43,17.46154,,1.17,10.84,20.81,27413995520,5878000128,1.1198984,3.0110538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,81.61,21.704788,0.0093,3.76,45.68,82.16,73673588736,3043000064,3.1080656,5.350423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,60.45,,,-5.76,31.8,61.2,10969498624,495000000,2.50388,3.0358577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,402.02,18.31526,0.0139999995,21.95,223.76,403.6,194938683392,16181999616,2.9372392,11.379964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,206.0,28.571428,0.012200001,7.21,160.47,216.14,21554604032,1262400000,5.6593075,5.3675184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,121.93,40.916107,0.0172,2.98,64.63,125.43,37363134464,2075500032,1.127297,4.395775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,222.0,27.172583,0.0112,8.17,185.04,263.37,29653872640,1987399936,1.4159392,13.637202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,136.18,7.702488,0.020599999,17.68,110.76,172.16,14879570944,1871000064,1.4098513,2.0763893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,222.56,24.165037,0.0092,9.21,182.75,247.66,43623538688,4032841984,0.15369557,47.393524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,72.44,13.642185,,5.31,63.45,81.42,38105616384,6279000064,0.26450476,1.3931305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,29.57,18.253086,0.028399998,1.62,25.41,31.57,19271391232,3215000064,2.2494912,1.8333436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,87.81,15.596802,0.0228,5.63,69.13,90.86,15841977344,2572000000,2.6914673,2.9007003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,192.97,23.082537,,8.36,161.65,275.0,9963175936,958953984,2.443287,2.6753826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,67.68,28.199999,0.0148,2.4,48.66,79.49,123809734656,,6.7295218,3.5600443,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,326.05,10.406958,,31.33,236.08,458.3,46540697600,21283999744,0.8514737,3.6137033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,151.42,14.992079,0.0431,10.1,135.37,170.17,274789433344,41003999232,1.4080862,1.7391803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,58.65,58.06931,,1.01,35.5812,69.2614,80320004096,2141595008,7.532425,21.666052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,286.83,12.138383,0.0127,23.63,205.64,294.18,115900538880,10899999744,2.1615572,1.8988194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,101.61,31.36111,0.0112,3.24,82.25,110.31,24875653120,1318000000,4.147048,5.7765775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,350.3,27.62618,0.016,12.68,253.95,370.83,97926004736,9377000448,0.45334435,2.3688445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,136.39,10.006603,0.0238,13.63,96.86,139.34,21309573120,2848999936,2.0016508,1.6673797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,208.05,52.670887,0.0075,3.95,123.6475,211.57,83906363392,2450383872,8.600601,20.863417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,54.25,21.358269,0.0295,2.54,44.5,54.59,216497094656,15281999872,4.0238853,4.7822638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,65.74,18.160221,0.0327,3.62,38.17,67.81,125418774528,,1.798093,0.6593715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,42.61,16.079245,0.0394,2.65,22.77,43.96,19102062592,,2.6427867,0.88709843,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,160.3,71.5625,0.0304,2.24,114.69,169.09,19824140288,1146000000,2.7948878,60.696705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,221.72,24.445425,0.0207,9.07,190.7,226.78,79840706560,4010299904,13.794655,2.88315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.34,21.269938,0.0297,3.26,52.12,71.57,20713867264,2635000064,2.7969034,2.6625197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,69.57,28.280487,0.0279,2.46,52.84,73.53,299837652992,14906999808,6.4529786,11.595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,75.94,17.298407,0.015800001,4.39,62.14,80.27,37751975936,3459000064,1.9596146,2.7156343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,100.1,29.183672,0.02,3.43,71.07,109.3,81790402560,4831000064,4.0917706,662.91394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,41.26,10.973404,0.0301,3.76,36.43,47.11,159779340288,37513998336,1.3192583,1.9244401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,29.37,28.794119,0.0477,1.02,26.62,33.24,14017508352,2239500032,1.1738187,1.6120534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,110.49,12.304009,0.028199999,8.98,101.3,135.18,128306511872,25019000832,2.209134,2.579312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,102.32,19.86796,0.0324,5.15,85.15,105.99,35417759744,5376000000,2.3913145,1.6420593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,241.06,77.01597,0.0168,3.13,227.64,274.87,43773362176,3887300096,4.2953806,5.5586042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,266.22,35.448734,0.0053,7.51,109.44,288.753,83244064768,5585999872,3.5356805,7.2982974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,106.74,59.631287,0.0002,1.79,75.935,112.38,21257910272,1023000000,5.5881577,2.68164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,55.92,39.942856,,1.4,42.41,58.58,53867003904,1754322944,12.714008,7.1573014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,46.46,91.09804,0.0241,0.51,25.26,47.45,39755866112,2673999872,3.2079291,3.5771482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,339.32,24.624094,,13.78,220.39,342.95,23560005632,2038312960,6.168876,8.562201,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,56.84,45.11111,0.012,1.26,43.22,59.075,39347318784,3214000128,2.328106,1.5657971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,76.27,146.67308,,0.52,67.35,100.38,31256739840,199900000,12.026912,4.221041,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
