Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,296.75,31.269758,0.0237,9.49,229.11,314.87,66080493568,3877600000,5.301751,4.2223964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",142.95,36.74807,,3.89,110.81,150.19,84841521152,2619000064,6.7084303,11.138383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,126.57,38.588413,,3.28,69.78,165.45,18401437696,1146972032,4.3128576,3.7528908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,129.38,,0.0126,-3.42,64.95,221.0,15258385408,1067513984,2.776987,2.0028794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.04,,0.0583,-6.1,39.41,88.24,8371905536,1860583936,2.8571603,0.5212278,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,174.68,31.192856,,5.6,122.0,208.31,12510254080,880812992,3.0544186,3.014895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,134.99,18.466486,0.0152,7.31,125.0,183.11,11600482304,1010600000,2.789248,5.520838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,76.37,24.015724,0.0269,3.18,60.91,78.81,19724617728,1856000000,4.4646034,2.6575496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,251.17,5.5556293,0.0172,45.21,188.08,257.67,64656412672,14840000512,0.9484028,2.1888072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,361.92,27.627481,0.0024,12.92,172.77,408.61,4416355172352,161315995648,10.452961,9.159286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,358.71,27.699614,0.0024,12.95,173.88,404.47,4377184829440,161315995648,10.3602495,9.078048,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,72.81,15.232217,0.0581,4.78,54.7,74.56,121584771072,15788000256,5.9664726,-37.882412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,243.62,31.353926,,7.77,196.0,278.56,2620647014400,155860992000,3.5281796,5.9285035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,41.95,33.830647,0.0585,1.24,36.25,50.94,19395401728,3200999936,0.87406045,1.6639562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.88,35.38983,,0.59,19.802,38.11,5101324800,998000000,0.35922292,1.105815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,113.19,20.58,0.0262,5.5,94.23,118.32,31325515776,3827000064,3.665947,2.3103771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,135.9,20.073854,0.0276,6.77,103.03,140.58,73943867392,9141000192,3.2962096,2.3241496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,336.39,21.829332,0.0109,15.41,288.34,387.49,229527814144,,3.3355784,6.7485857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.62,14.017607,0.0247,5.68,71.25,87.29,42215018496,8316000256,1.5810276,1.0501187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,165.04,26.662357,0.0422,6.19,160.06,234.33,76890988544,6989599744,7.1068354,21.833574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,131.88,23.38298,0.0266,5.64,120.57,147.87,25753597952,2836000000,4.9478574,2.3333747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,490.58,12.227817,0.0134,40.12,422.37,550.18,44101713920,,2.28317,7.113876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,231.34,34.89291,0.0059,6.63,174.43,244.71,53023821824,2420284928,6.979039,4.8560033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,367.99,25.643902,0.0274,14.35,269.77,391.29,198607241216,16917999616,5.3360357,21.610876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,158.22,45.596542,0.0063,3.47,95.19,178.52,194647703552,8171299840,7.5142527,13.915567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,385.4,56.51026,0.0116,6.82,218.37,445.91,187723350016,6149394944,14.734734,5.5634947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,357.51,19.632622,0.0091,18.21,304.59,381.0,76355895296,5843999744,4.3666873,7.7653728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,35.06,8.172495,0.0294,4.29,17.86,45.66,12392667136,5210999808,1.4804286,1.9194131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",313.39,37.57674,0.0035,8.34,201.5,317.4,4602870628352,159975997440,10.195929,43.166668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,570.5,52.100456,0.0038,10.95,154.47,739.67,452953866240,9274999808,15.606183,18.944677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.57,34.863094,,1.68,51.68,88.93,12394613760,3184999936,0.59996194,1.3470562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,102.01,7.9138865,,12.89,82.45,105.09,35641233408,5896999936,1.8021557,1.5350468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.29,34.908695,0.0266,2.3,52.23,85.37,38696288256,2539000064,0.48019814,1.6970683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,181.05,62.216496,,2.91,102.678,181.27,227972628480,4237199872,23.47837,16.903183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,256.61,41.45557,0.011,6.19,190.75,316.89,65933881344,3960000000,4.643885,2.7727833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,278.03,14.346233,0.0126,19.38,183.39,284.12,13775729664,1638899968,1.0467561,2.3528965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.12,7.111111,0.0526,2.97,19.89,29.79,146748915712,44411998208,1.1598138,1.3413783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.09,21.809113,0.0225,8.12,151.28,192.51,29559830528,2540303104,6.0558023,1.9827132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,206.04,30.034985,,6.86,185.5,329.09,43504365568,2139000064,5.795173,13.632393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,241.37,22.943914,0.0277,10.52,188.16,315.98,96483860480,6339899904,4.466763,15.22743,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3070.17,21.10953,,145.44,2928.11,4388.11,50121613312,4263984896,2.5077856,-18.04804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.12,24.215109,0.0364,7.81,160.1,205.0,26830843904,1846126976,8.768078,2.2863774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,157.95,18.516998,0.0243,8.53,152.42,199.54,12081655808,1443000064,1.3415565,5.2635965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,599.8,256.3248,,2.34,339.01,885.92,48345124864,102861000,16.205534,13.674396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.58,18.396166,0.0169,3.13,38.37,70.41,57123315712,4821000192,2.0479445,2.9567628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.29,17.57726,0.0128,3.43,44.83,68.29,16052002816,2052999936,1.1745081,2.8656306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,58.3,14.4665,0.0187,4.03,44.75,60.83,413731225600,,3.7752643,1.5078626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,21.98,,0.0087,-1.91,15.73,31.15,11351988224,1908999936,1.0028257,1.8784719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,150.56,26.229965,0.0269,5.74,127.58648,187.35,41485365248,6157000192,1.8664402,1.7190354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,78.07,14.457407,0.0488,5.4,55.1,84.99,16454589440,2617999872,0.3930862,5.335566,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,70.96,101.37143,0.0045,0.7,43.2,72.16,11056323584,366044992,9.131337,5.3261275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,200.36,21.544086,,9.3,121.05,219.72,29580572672,3539599872,2.9766915,1.5855405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,990.34,25.380318,0.0227,39.02,917.39,1219.94,161031585792,10341000192,6.280973,2.7142272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.62,30.415384,0.0411,3.9,101.73,190.09,144984719360,,10.070173,11.1307125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,224.95,91.81632,,2.45,176.77,254.35,177328603136,-3259000064,1.9236375,29.633776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",174.29,23.973864,0.0088,7.27,150.14,231.8,135053565952,10378000384,4.877869,-15.582476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.21,37.331394,0.0106,1.72,34.27,78.82,13170429952,1986000000,0.91882443,2.4037886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.81,18.748953,,2.39,42.25,109.5,66603577344,5500000256,3.2309875,2.5749915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.54,16.117647,0.0435,3.57,42.52,62.89,117500780544,18973999104,2.423596,5.854701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,388.69,64.673874,0.007,6.01,269.58,495.0,1849223938048,42083999744,24.504393,21.09007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,147.07,15.729412,0.0262,9.35,133.83,271.91,17009866752,1761900032,2.3230224,6.036613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.41,22.577559,0.0093,3.03,53.81,108.36,23187423232,2486000128,3.705245,1.8204318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.2,29.919353,,2.48,65.1,151.03,7980942336,1207911936,0.5385172,1.9923741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,115.23,30.323685,0.026,3.8,71.6,134.87,22356707328,2233999872,0.27756104,1.3933495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.78,34.42268,0.0408,1.94,49.72,79.33,11907636224,1597104000,3.7699358,2.056731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,189.95,38.607723,0.0132,4.92,96.27,203.34,22389983232,887430976,1.3821868,13.169936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,374.06,86.99069,,4.3,262.75,416.69,103171735552,2014227968,18.661415,15.724074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.82,,,-2.32,17.86,31.58,6074142208,3499000064,0.5253539,1.78083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,113.98,32.942196,0.0361,3.46,96.53,119.81,11294346240,840089984,7.126337,2.9414954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.99,11.219387,0.0681,1.96,19.56,34.17,6557555200,1704999936,0.66051126,1.6268402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,191.95,59.06154,0.0158,3.25,174.24,259.64,118244933632,,3.2564495,1.1063081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.15,36.261467,0.0085,6.54,137.75,243.21,55541915648,3993999872,0.2215164,-19.678865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,50.3,31.242235,,1.61,30.26,68.71,7138128384,1031401024,0.25314748,1.1666203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.64,12.037558,0.0112,2.13,23.45,34.03,35117801472,7302000128,1.2858483,2.7126534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,66.74,46.027584,0.014,1.45,50.24,81.09,55432933376,3140999936,2.5346563,4.1248455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,948.08,47.121273,0.0069,20.12,396.88,1073.46,436678033408,14556999680,6.1716914,23.403027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,264.98,22.081667,0.0111,12.0,227.15,371.18,27731161088,1784199936,5.78697,5.16168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,139.94,32.772835,,4.27,121.69,174.27,40976752640,2200000000,0.97096705,4.8099265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,137.72,16.960592,0.0181,8.12,97.12,183.66,17594204160,1982200064,0.76814485,6.898417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.3,,0.0025,-9.58,35.13,70.7,5187037696,1575000064,0.54646415,1.2766532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,309.57,23.310995,0.0079,13.28,244.82,377.54,60230266880,5300438016,0.18324895,17.727196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.09,,,-13.05,25.08,69.29,33128839168,2904999936,0.18577059,1.5460305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,44.05,27.02454,0.0207,1.63,35.59,45.22,28816164864,3664000000,3.061641,2.516855,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,117.02,10.542341,0.0174,11.1,75.42,141.96,17977698304,3436999936,2.4271228,3.3649642,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,223.96,,,-3.7,144.26,236.62,10787644416,889624000,2.6787996,3.6684687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.7,20.218687,0.0126,5.03,83.96,107.5,176870080512,,7.130708,4.1620626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,133.54,3.613095,,35.76,124.05,413.14,20922828800,21974999040,0.3829495,1.0023419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,175.97,30.656796,0.0409,5.74,146.49,214.71,350461460480,37906001920,1.8868389,1.894065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.43,30.669724,,1.09,28.04,57.04,42881798144,2303996928,3.5326836,17.86745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,355.09,12.556223,0.0114,28.28,264.1,365.29,137725247488,14488999936,2.2582352,1.869554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.17,32.6,0.0124,2.95,81.33,106.04,22786865152,1388000000,3.6721025,5.4422503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,289.73,12.153105,0.0218,23.84,239.51,315.47,76642975744,13390000128,0.2758013,1.8162158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,181.565,10.381075,0.0199,17.49,143.87,194.81,28085698560,3648000000,2.1724706,1.7863011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,180.17,37.930527,0.0099,4.75,161.16,226.75,72092663808,2903095040,6.5377064,15.050539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,113.82,37.318035,0.015,3.05,65.75,130.37,448614072320,17006999552,7.3850803,9.178292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,137.39,17.391138,0.017,7.9,85.59,147.96,234329210880,,2.9762137,1.2242371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,68.56,16.246447,0.0256,4.22,45.905,72.94,28992786432,,3.6769545,1.2139239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,93.91,15.269919,0.0509,6.15,84.7,132.03,11355724800,1274000000,1.6798409,-169.51263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,243.07,20.739761,0.0216,11.72,218.31,329.16,87826726912,4792500224,13.023715,3.3037937,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,76.19,21.105265,0.0296,3.61,68.64,80.36,23536586752,3048000000,2.6679423,2.5465424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,83.4,26.226416,0.0252,3.18,65.35,85.68,358827032576,16714999808,7.2808013,10.67042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,42.43,9.203904,0.03,4.61,37.08,87.03,20069390336,3891000064,0.9375591,1.3347385,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.04,36.062016,0.0223,2.58,74.55,99.33,74449616896,4920999936,3.580169,514.03314,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.19,4.592079,0.0564,5.05,22.13,33.767574,82839986176,35371999232,0.6612545,0.9396653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.77,,0.0998,-0.1,12.53,20.8,6588079616,1729400064,0.58920515,0.8069621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,110.72,18.392027,0.031,6.02,85.57,135.87,134889512960,23346999296,2.2717085,2.0899634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,112.09,18.902193,0.0308,5.93,94.96,116.23,41308491776,6016999936,2.3995638,1.6115535,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.34,12.544754,0.0313,10.39,126.45,178.14,22262638592,3455800064,2.4581401,2.7861738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,244.52,21.244135,0.0071,11.51,228.63,412.7,87318585344,7957000192,2.9235806,2.6462345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,69.61,61.061405,,1.14,58.89,89.83,13576081408,886400000,3.2087169,1.6467166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.59,18.21019,,1.57,27.85,50.11,26468950016,1961246976,5.7059083,3.0167775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,184.03,88.47597,0.006,2.08,51.32,271.78,158383177728,3907000064,9.704257,14.131153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,345.85,20.69719,,16.71,252.84,367.43,22605420544,2550661120,4.7254868,6.516128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,85.18,47.060776,0.0083,1.81,60.535,87.69,56970084352,4140999936,3.1846435,2.3427486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.34,419.14285,,0.07,28.18,97.43,11981156352,272000000,3.511476,1.5094922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
