Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,295.38,31.15823,0.0245,9.48,229.11,307.96,65775423488,3877600000,5.2772746,4.202903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",132.85,32.96526,,4.03,110.81,147.25,78847131648,2619000064,6.234453,10.351411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,150.88,50.972973,,2.96,69.78,165.45,21935757312,1146972032,5.141218,4.4736996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,180.38,,0.0085,-3.42,53.7,221.0,21273053184,1067513984,3.8716412,2.7923899,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,44.97,,0.0907,-6.27,39.41,88.24,7836898304,1860583936,2.6745732,0.48791867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,157.25,26.473064,,5.94,122.0,208.31,11261950976,890456000,2.7496414,2.7140613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,125.65,17.1653,0.0162,7.32,125.57,183.11,10797841408,1010600000,2.596259,5.1388493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.9,22.295597,0.0288,3.18,59.62,75.76,18311802880,1856000000,4.1448174,2.4672027,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,217.37,4.810135,0.02,45.19,188.08,222.23,55955587072,14840000512,0.82077605,1.8942589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,396.78,30.311687,0.0022,13.09,162.0,403.7,4807165739008,161315995648,11.377961,10.041504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,393.32,30.024427,0.0022,13.1,163.33,399.93,4765246291968,161315995648,11.278743,9.95394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.09,15.258872,0.058,4.79,54.7,74.56,122052337664,15788000256,5.989417,-38.02809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,264.14,31.633533,,8.35,196.0,278.56,2841383010304,155860992000,3.8253567,6.4278593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,36.69,29.352,0.0674,1.25,36.67,50.94,16963463168,3200999936,0.7644643,1.455317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.98,38.949154,,0.59,19.11,38.11,5614388736,998000000,0.39535165,1.2170321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.36,19.129498,0.0282,5.56,93.5,115.59,29435301888,3827000064,3.4447398,2.1709666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.15,18.513313,0.0295,6.76,100.72,139.44,68094746624,9141000192,3.0354722,2.140304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,313.48,19.56804,0.0121,16.02,281.46,387.49,213895708672,,3.1084073,6.28897,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.11,13.399649,0.0264,5.68,71.25,87.46,40353996800,8316000256,1.511329,1.0038248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,170.63,27.565428,0.0404,6.19,165.08,234.33,79495331840,6989599744,7.3475485,22.573092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,124.29,22.037235,0.0284,5.64,121.28,147.87,24271417344,2836000000,4.6630964,2.1990836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,470.38,11.724327,0.0144,40.12,422.37,550.18,42285793280,,2.189159,6.822441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,227.9,34.425983,0.0059,6.62,174.43,243.18,52235362304,2420284928,6.875262,4.783795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,326.31,22.723537,0.0309,14.36,267.73,391.29,176207396864,16917999616,4.734213,19.163143,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,125.0,36.023056,0.008,3.47,83.44,167.04,153779306496,8171299840,5.936554,10.993844,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,417.49,76.323586,0.0097,5.47,206.0,435.72,203820351488,5459077120,17.336386,6.032482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,317.22,17.4201,0.0104,18.21,304.59,381.0,67750879232,5843999744,3.8745785,6.890245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,38.98,9.086247,0.0269,4.29,16.15,45.66,13778270208,5210999808,1.6459527,2.1340194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",300.23,36.347458,0.0036,8.26,193.46,303.2,4409585041408,159975997440,9.767777,41.353996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,436.62,41.151745,0.0048,10.61,153.47,448.45,346505936896,8888999936,12.281347,16.960068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,54.34,32.345238,,1.68,52.38,88.93,11499459584,3184999936,0.556632,1.24977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,93.98,7.229231,,13.0,82.45,103.39,32835635200,5896999936,1.660294,1.4142114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.4,35.892857,0.0259,2.24,46.81,83.1,38749302784,2539000064,0.48085603,1.6993934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,141.97,48.78694,,2.91,83.858,179.8,178764283904,4237199872,18.410519,13.254598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,199.95,32.35437,0.0142,6.18,190.75,351.23,51375550464,3960000000,3.6185062,2.1605473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,254.61,13.056923,0.0132,19.5,183.39,257.17,12615323648,1638899968,0.9585821,2.1546988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.03,7.9046054,0.0462,3.04,22.95,29.79,166968590336,44411998208,1.3196177,1.5299885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,176.48,21.73399,0.0221,8.12,149.98,192.51,29458010112,2540303104,6.0349426,1.9758836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,236.62,45.24283,,5.23,214.1,329.09,49961189376,1906000000,6.933276,16.474274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,214.48,20.026144,0.0317,10.71,188.16,329.93,85735006208,6339899904,3.9691398,13.531008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3321.15,23.286707,,142.62,3210.72,4388.11,55024222208,4190842880,2.8059564,-18.860954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,180.84,22.408922,0.0394,8.07,160.1,209.86,25157025792,1846126976,8.221089,2.1862757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,156.21,17.61105,0.0256,8.87,156.03,199.54,11948563456,1443000064,1.3267778,5.3560777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,391.88,158.65587,,2.47,339.01,885.92,31586342912,102861000,10.587904,8.934182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.12,20.485622,0.0142,3.13,35.83,70.41,63611445248,4821000192,2.2805524,3.2925951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",55.2,16.093294,0.0141,3.43,44.83,68.29,14696807424,2052999936,1.0753499,2.623699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,49.77,12.349875,0.0225,4.03,42.35,57.55,353197326336,,3.2228973,1.287244,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,17.3,,0.0112,-1.91,15.73,32.04,8934913024,1908999936,0.78930324,1.478506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,143.47,24.994774,0.0291,5.74,127.58648,187.35,39531782144,6157000192,1.7785479,1.6380847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,56.28,11.166667,0.0682,5.04,55.1,84.99,11857925120,2601999872,0.2844241,3.9703703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,43.3,61.857143,0.0074,0.7,43.195,72.16,6779426816,366044992,5.599079,3.356329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,192.95,20.74731,,9.3,121.05,205.97,28486582272,3515699968,2.8666031,1.5269018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1081.9,27.245028,0.0212,39.71,917.39,1219.94,167947649024,10341000192,6.550731,2.9651659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,117.89,30.305912,0.0406,3.89,101.73,190.09,144092463104,,10.008201,11.062213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,135.02,16.751862,0.0156,8.06,87.41,139.15,92674899968,,4.4653993,2.3490727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,220.49,87.49603,,2.52,176.77,254.35,173812793344,-3259000064,1.8854984,29.04624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",154.13,20.333775,0.0104,7.58,150.618,233.5764,119432019968,10378000384,4.3136497,-13.780063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.21,36.75,0.0101,1.72,31.83,70.31,12965315584,1986000000,0.90451485,2.366352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,52.68,22.04184,,2.39,52.52,109.5,78301192192,5500000256,3.7984471,3.0272381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.0,15.966387,0.0444,3.57,42.52,62.89,116398063616,18973999104,2.400851,5.7997556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,425.19,82.561165,0.0059,5.15,221.6,442.36,2013133668352,37218000896,29.482641,25.211386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,145.62,15.57433,0.0268,9.35,139.79,271.91,16842160128,1761900032,2.300119,5.977096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.28,18.332247,0.0115,3.07,53.81,113.84,19075983360,2486000128,3.0482557,1.497645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.41,26.874048,,2.62,69.86,151.03,7573291008,1207911936,0.51101077,1.8906075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,122.45,32.139107,0.0227,3.81,71.6,133.93,23757516800,2233999872,0.29495224,1.4806529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,58.5,29.396984,0.0526,1.99,49.72,79.33,10431218688,1597104000,3.3025048,1.8017185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,163.59,33.115383,0.0154,4.94,92.36,203.34,19282849792,887430976,1.190376,11.3423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,347.24,80.75348,,4.3,262.75,376.45,95774343168,2014227968,17.323395,14.397545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,27.8,,,-2.36,17.86,31.58,5662218240,3499000064,0.4897265,1.6601969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,102.59,28.656424,0.0413,3.58,96.53,119.89,10165703680,840089984,6.414203,2.647552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.01,10.875,0.078,1.84,19.76,36.03,5965911552,1747000064,0.5943919,1.4888394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,187.17,57.590767,0.0172,3.25,174.98,259.64,116474544128,,3.207693,1.0787585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,195.2,29.801525,0.0105,6.55,137.75,233.6,45716983808,3993999872,0.18233187,-16.197826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,36.93,21.982143,,1.68,30.26,71.99,5237439488,1037913984,0.18870234,0.88923675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",24.64,10.854626,0.0122,2.27,21.62,34.03,34129838080,7255000064,1.2651458,2.6187692,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,64.67,43.11333,0.0148,1.5,50.24,81.09,53713633280,3140999936,2.4560418,3.9969096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,888.31,44.282654,0.0066,20.06,336.24,931.35,409148456960,14556999680,5.7826085,21.927624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,363.02,30.947996,0.0079,11.73,217.86,367.91,37991415808,1784199936,7.928092,7.0714507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,129.95,29.66895,,4.38,118.81,174.27,38051512320,2200000000,0.90165186,4.4665565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,102.07,12.4324,0.0247,8.21,97.12,189.45,13039794176,1982200064,0.569304,5.112703,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,56.8,,0.0021,-9.86,35.13,70.7,6228831744,1575000064,0.6562191,1.5330634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,257.71,19.73277,0.0093,13.06,244.82,377.54,50140327936,5300438016,0.15255058,14.757487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,58.27,,,-13.05,25.08,62.21,28773550080,2904999936,0.16134822,1.3427814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.53,25.478527,0.0222,1.63,35.46,44.47,27167657984,3664000000,2.8864915,2.3728714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.24,11.282883,0.0163,11.1,75.42,141.96,19240529920,3436999936,2.5976143,3.601334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,150.85,,,-3.71,132.58,228.88,7266102272,889624000,1.8043264,2.3460343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,90.88,18.067593,0.0141,5.03,85.76,107.5,158052630528,,6.372062,3.7192552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,140.33,3.7968075,,36.96,136.63,437.06,19811561472,21974999040,0.36261004,1.0533072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,191.1,33.234783,0.0381,5.75,133.77,214.71,380594323456,37906001920,2.0490704,2.056918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.65,29.954128,,1.09,29.75,58.42,41881264128,2303996928,3.4502578,17.450562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,324.15,11.466218,0.0121,28.27,264.1,345.67,125724844032,14488999936,2.0614686,1.7066544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.05,30.937502,0.0131,3.04,81.33,106.04,22284546048,1388000000,3.5911539,5.32228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,285.27,11.846761,0.0219,24.08,239.51,338.89,75463155712,13390000128,0.2715557,1.7882575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,166.42,9.515152,0.0227,17.49,143.37,174.27,25742966784,3648000000,1.9912567,1.6372992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,168.31,35.433685,0.0108,4.75,161.16,229.24,67347038208,2903095040,6.1073503,14.059812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.21,39.40333,0.0145,3.0,62.3,119.36,466916868096,16976000000,7.686381,9.781548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,123.42,15.274753,0.0194,8.08,71.65,135.29,210502303744,,2.6735883,1.0997549,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,60.86,14.421802,0.0302,4.22,38.796,68.79,25736595456,,3.2639942,1.0775877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,90.45,14.707316,0.0544,6.15,84.7,136.69,10937335808,1274000000,1.6179491,-163.26714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,298.86,25.47826,0.0175,11.73,257.17,329.16,108294709248,4792500224,16.058887,4.062088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.64,19.790056,0.0318,3.62,68.37,80.36,22131001344,3048000000,2.508615,2.394465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,80.82,25.415094,0.0264,3.18,65.35,82.0,347726643200,16718000128,7.055568,10.340327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,47.13,10.223427,0.0287,4.61,45.48,87.03,22292490240,3891000064,1.0414132,1.4825884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.13,34.158916,0.0241,2.58,74.55,99.33,70520684544,4920999936,3.3912325,1315.373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.76,4.8549023,0.0533,5.1,24.133083,34.358013,88448385024,35371999232,0.7060225,1.0032821,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.43,,0.1024,-0.1,13.42,23.37,6425411072,1729400064,0.5746569,0.7870371,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,122.41,20.747458,0.0282,5.9,84.28,135.87,149131378688,23346999296,2.5115595,2.3106253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.36,17.737373,0.0324,5.94,94.96,116.23,38828290048,6016999936,2.2554917,1.572866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,142.35,14.812696,0.0293,9.61,126.45,196.91,24516184064,3384000000,2.6825893,3.0429022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,267.2,23.214596,0.0062,11.51,243.3,412.7,96509984768,7957000192,3.2313251,2.8916812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,59.61,29.656717,,2.01,58.89,89.83,11630769152,1099399936,2.80138,1.3905153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.3,20.314465,,1.59,32.2,63.85,31114860544,1943943040,6.7442822,3.1785083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,191.81,92.21635,0.0054,2.08,47.4,211.79,165078941696,3907000064,10.1145115,13.922479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,328.23,19.64273,,16.71,252.84,361.99,21453744128,2550661120,4.484738,6.184151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,82.21,44.437836,0.0088,1.85,60.535,85.63,54983688192,4140999936,3.0736034,2.2886972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.68,466.85715,,0.07,31.36,97.43,13345064960,272000000,3.9112148,1.6813294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
