Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AME,Ametek,Electrical Components & Equipment,235.21,35.855183,0.0057,6.56,175.61,244.71,53910839296,2420284928,7.0957894,4.9372377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,364.17,25.502102,0.0275,14.28,269.77,391.29,196545576960,16917999616,5.2806444,21.386541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,150.51,43.499996,0.0066,3.46,95.19,178.52,185162579968,8171299840,7.1480856,13.237467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,372.46,55.841076,0.0117,6.67,218.37,445.91,181420441600,6149394944,14.240007,5.3766975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,362.78,20.165648,0.0089,17.99,304.59,381.0,77481443328,5843999744,4.431056,7.879841,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,34.84,8.121212,0.0284,4.29,17.86,45.66,12314903552,5210999808,1.471139,1.9073688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",326.59,39.63471,0.0032,8.24,201.5,334.99,4796743417856,159975997440,10.6253805,44.984848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,525.7,49.735104,0.004,10.57,154.47,739.67,417384464384,9274999808,14.380667,17.456997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,57.31,34.1131,,1.68,51.68,88.93,12127972352,3184999936,0.58705515,1.3180773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.83,7.791125,,13.07,82.45,105.09,35578343424,5896999936,1.7989758,1.5323381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,85.67,38.245533,0.0242,2.24,52.96,86.2,41289211904,2539000064,0.5123748,1.8107839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,169.35,57.996574,,2.92,106.987,189.817,213240348672,4237199872,21.961128,15.810848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.66,41.178574,0.011,6.16,190.75,315.48,65175908352,3960000000,4.5904994,2.7409074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,275.47,14.184861,0.0127,19.42,183.39,284.12,13648887808,1638899968,1.037118,2.3312318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.95,7.3411374,0.0509,2.99,19.89,29.79,152516034560,44411998208,1.2053936,1.3940934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,177.33,21.83867,0.0225,8.12,154.23,192.51,29599893504,2540303104,6.0640097,1.9854003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,217.8,31.842106,,6.84,185.5,329.09,45987434496,2139000064,6.1259403,14.4104805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,255.24,23.809702,0.0266,10.72,188.16,315.98,102028181504,6339899904,4.7234397,16.102455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2994.13,20.6037,,145.32,2928.11,4388.11,48880234496,4263984896,2.4456744,-17.601038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,191.84,23.771996,0.037,8.07,160.1,205.0,27253495808,1846126976,8.906197,2.3192608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,158.36,18.057013,0.0249,8.77,152.42,199.54,12113016832,1443000064,1.3450389,5.2772593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,527.48,204.44962,,2.58,339.01,885.92,42515984384,102861000,14.251576,12.025625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,55.15,17.619808,0.0164,3.13,39.47,70.41,54712590336,4821000192,1.9615169,2.831981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.25,18.148687,0.0128,3.43,44.83,68.29,16573845504,2052999936,1.2126908,2.9587908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,60.42,14.149882,0.0183,4.27,44.75,62.12,424025587712,,3.7217753,1.5357633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.07,,0.0088,-1.91,15.73,29.35,11398470656,1908999936,1.006932,1.8861635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,154.48,27.635061,0.0266,5.59,127.58648,187.35,42565480448,6157000192,1.9150349,1.7637924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.13,15.82342,0.045,5.38,55.1,87.35,17942603776,2617999872,0.4286336,5.81807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.64,103.82609,0.0044,0.69,43.2,72.16,11162274816,366044992,9.218842,5.377167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,199.95,21.523144,,9.29,121.05,219.72,29520041984,3539599872,2.9706001,1.582296,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1054.11,25.272356,0.0214,41.71,917.39,1219.94,171400724480,11111000064,6.2786446,2.8890016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,123.61,32.614777,0.0392,3.79,101.73,190.09,151083810816,,10.493797,11.598949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,209.48,84.809715,,2.47,176.77,254.35,165133565952,-3259000064,1.7913473,27.595837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",179.45,23.99064,0.0089,7.48,150.14,231.8,139051941888,10378000384,5.0222826,-16.043808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,61.62,36.461536,0.0109,1.69,34.27,78.82,12639182848,1986000000,0.88176244,2.3068283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.77,18.390755,,2.38,42.2,109.5,65057767424,5500000256,3.1559992,2.515228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,60.16,16.851542,0.0415,3.57,42.52,62.89,122851008512,18973999104,2.5339508,6.121286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,378.16,62.921795,0.007,6.01,273.0,495.0,1799126515712,42083999744,23.840542,20.518719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,150.02,16.027779,0.026,9.36,133.83,271.91,17351057408,1761900032,2.3696184,6.157698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,68.94,22.456028,0.0093,3.07,53.81,104.25,23367065600,2486000128,3.733951,1.8345354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.7,27.74809,,2.62,65.1,151.03,7819602432,1207911936,0.5276307,1.9520969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,120.49,31.707895,0.0242,3.8,74.14,134.87,23377242112,2233999872,0.29023108,1.4569528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.9,35.0,0.0401,1.94,49.72,79.33,12107345920,1597104000,3.8331635,2.0912254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,205.8,42.17213,0.0121,4.88,96.27,209.65,24258271232,887430976,1.4975206,14.268876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,329.93,76.90676,,4.29,262.75,416.69,90999971840,2014227968,16.45982,13.869015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.8,,,-2.36,17.86,30.88,6070068224,3499000064,0.5250016,1.7796355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.86,31.52514,0.0375,3.58,96.53,119.81,11183364096,840089984,7.056311,2.9125912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.09,10.828432,0.0707,2.04,19.56,34.17,6587376128,1704999936,0.663515,1.6342384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,206.77,63.62154,0.0154,3.25,174.24,259.64,127374344192,,3.507872,1.1917236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,225.75,34.837963,0.009,6.48,137.75,243.21,52871970816,3993999872,0.21086793,-18.732885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,55.91,35.611465,,1.57,30.26,63.74,7934249984,1031401024,0.28138125,1.2967343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.04,11.890411,0.017,2.19,23.45,34.03,35665666048,7302000128,1.3059084,2.7549727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,66.98,45.876713,0.014,1.46,50.24,81.09,55632277504,3140999936,2.5437713,4.139679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,864.3,43.850838,0.0074,19.71,405.46,1073.46,398089617408,14556999680,5.626311,21.334946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,278.21,23.778631,0.0105,11.7,227.15,371.18,29115727872,1784199936,6.075903,5.419394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,138.62,32.16241,,4.31,121.69,174.27,40590233600,2200000000,0.96180826,4.764556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,130.01,16.210722,0.0189,8.02,97.12,183.66,16609224704,1982200064,0.7251417,6.5122213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.56,,0.0026,-9.86,35.13,70.7,4886562816,1575000064,0.5148086,1.2026991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,303.99,23.583397,0.0078,12.89,244.82,377.54,59144613888,5300438016,0.17994587,17.407661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.84,,,-13.05,25.08,69.36,32511592448,2904999936,0.18230936,1.5172254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.99,26.374235,0.0223,1.63,36.59,45.22,28122746880,3664000000,2.9879673,2.4562907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,123.57,10.945085,0.0198,11.29,75.42,141.96,18983970816,3436999936,2.562977,3.5533125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,219.7,,,-3.7,144.26,237.86,10582450176,889624000,2.6278455,3.5986896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,102.54,20.385685,0.0126,5.03,83.96,107.5,178330959872,,7.1896048,4.1964397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,129.16,3.5551884,,36.33,124.05,402.15,20236578816,21974999040,0.3703891,0.9694659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,189.71,33.108204,0.038,5.73,146.49,214.71,377826017280,37906001920,2.034166,2.0419564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.13,30.394495,,1.09,28.04,54.2,42496978944,2303996928,3.5009813,17.70711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,352.53,12.452491,0.0116,28.31,264.1,365.29,136732319744,14488999936,2.2419546,1.8560755,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.79,32.27393,0.0125,3.03,81.33,106.04,23170715648,1388000000,3.73396,5.533926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,283.94,11.9352665,0.0222,23.79,239.51,315.47,75111333888,13390000128,0.27028966,1.7799202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,180.36,10.3417425,0.0208,17.44,143.87,194.81,27899299840,3648000000,2.1580522,1.7744459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,201.8,41.694214,0.0088,4.84,161.16,226.75,80749666304,3134493952,7.1683426,15.710393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.7,37.272724,0.015,2.97,65.75,130.37,436316798976,17006999552,7.1826425,8.9267,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,128.72,13.87069,0.0186,9.28,87.94,147.96,215914938368,,2.6423898,1.1218407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.5,15.783664,0.0254,4.53,45.905,74.7,30221453312,,3.7031558,1.2659796,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.29,15.656911,0.0515,6.15,84.7,132.03,11643516928,1274000000,1.7224138,-173.80865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,245.11,20.913822,0.0212,11.72,218.31,329.16,88563818496,4792500224,13.133018,3.3315213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.88,20.357542,0.031,3.58,68.64,80.36,22514061312,3048000000,2.552036,2.4359102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.12,25.8239,0.026,3.18,65.35,85.68,353319878656,16714999808,7.1690583,10.506654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,44.64,9.683297,0.0295,4.61,37.08,87.03,21114720256,3891000064,0.9863927,1.4042593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.93,36.05098,0.0228,2.55,74.55,99.33,73561407488,4920999936,3.5374563,507.90057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.78,4.6627455,0.0555,5.1,22.13,33.7582,84947599360,35371999232,0.6780782,0.96357226,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.64,,0.0858,-4.0,12.53,20.32,7006200832,1741600000,0.62102896,1.1019948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,115.68,19.442017,0.0293,5.95,85.57,135.87,140932251648,23346999296,2.3734758,2.183589,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,111.05,18.726814,0.0313,5.93,94.96,116.23,40925224960,6016999936,2.3773003,1.5966012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,134.36,12.663526,0.031,10.61,126.45,178.14,22949273600,3455800064,2.5339553,2.7906203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,253.5,21.929066,0.0068,11.56,228.63,412.7,90525360128,7957000192,3.030949,2.7434175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.59,61.188034,,1.17,58.89,89.83,13962242048,886400000,3.2999864,1.693556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.49,17.074533,,1.61,27.185,50.11,26481348608,1961246976,5.708581,2.9007068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,153.1,73.96136,0.0072,2.07,53.29,271.78,131763658752,3907000064,8.073258,11.7561245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,369.28,21.876778,,16.88,252.84,374.09,24136849408,2550661120,5.04562,6.95757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,86.78,46.908108,0.0082,1.85,60.535,88.215,58040197120,4140999936,3.244463,2.3867543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.68,424.0,,0.07,26.68,97.43,12119997440,272000000,3.5521681,1.5269846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
