Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADI,Analog Devices,Semiconductors,423.2,62.976192,0.0104,6.72,217.02,435.72,206135246848,6149394944,16.179914,6.1091623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,317.86,17.455244,0.0103,18.21,304.59,381.0,67887562752,5843999744,3.8823953,6.9041457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,37.81,8.81352,0.0265,4.29,17.74,45.66,13364710400,5210999808,1.5965489,2.069966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",315.2,38.113663,0.0034,8.27,195.07,315.45,4629454651392,159975997440,10.254816,43.415977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,490.05,46.10066,0.0043,10.63,154.47,491.51,389079793664,9274999808,13.405451,16.27316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,73.85,43.958332,,1.68,51.68,88.93,15628175360,3184999936,0.75648266,1.698482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,87.62,6.7400002,,13.0,82.45,103.39,30613518336,5896999936,1.5479355,1.318506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,82.46,36.8125,0.0252,2.24,46.81,83.6,39742132224,2539000064,0.49317646,1.742935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,175.33,60.45862,,2.9,85.58,179.8,220770172928,4237199872,22.736607,16.369152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,205.77,33.350082,0.0136,6.17,190.75,346.01,52870955008,3960000000,3.7238312,2.223435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,248.48,12.7360325,0.0142,19.51,183.39,260.97,12311596032,1638899968,0.9355032,2.1028223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.64,8.105263,0.045,3.04,22.95,29.79,171207065600,44411998208,1.353116,1.5688272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,168.75,20.78202,0.0237,8.12,149.98,192.51,28167720960,2540303104,5.7706065,1.8893379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,236.66,34.599415,,6.84,214.1,329.09,49969635328,2139000064,6.6564054,16.47706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,231.18,21.5452,0.0294,10.73,188.16,329.93,92410568704,6339899904,4.2781878,14.584568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3029.36,20.847569,,145.31,2928.11,4388.11,49587597312,4266778880,2.4810665,-17.808138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,183.38,22.75186,0.0388,8.06,160.1,209.86,26016499712,1846126976,8.501958,2.2169833,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,157.04,17.704622,0.0255,8.87,152.68,199.54,12012049408,1443000064,1.3338274,5.233271,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,490.12,196.048,,2.5,339.01,885.92,39504691200,102861000,13.242175,11.1738825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.54,20.619808,0.0146,3.13,36.99,70.41,64028114944,4821000192,2.2954905,3.3141623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",53.75,15.670553,0.0149,3.43,44.83,68.29,14310750208,2052999936,1.0471025,2.5547793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,52.48,13.022332,0.0213,4.03,43.66,57.55,372429094912,,3.3983855,1.357335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,18.68,,0.0109,-1.91,15.73,32.04,9647640576,1908999936,0.852265,1.5964447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,144.43,25.205933,0.0289,5.73,127.58648,187.35,39796301824,6157000192,1.7904487,1.6490455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,72.78,13.4777775,0.0528,5.4,55.1,84.99,15334394880,2617999872,0.3663257,4.966901,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,49.77,71.1,0.0064,0.7,43.2,72.16,7792427008,366044992,6.4357085,3.8578405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,188.83,20.282492,,9.31,121.05,205.97,27878318080,3539599872,2.8053937,1.4942985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1018.96,25.660036,0.0225,39.71,917.39,1219.94,158177230848,10341000192,6.16964,2.792666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,114.91,29.464104,0.0425,3.9,101.73,190.09,140450136064,,9.755216,10.782585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,217.7,86.04743,,2.53,176.77,254.35,171613421568,-3259000064,1.86164,28.678698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",167.21,22.088507,0.0096,7.57,150.14,233.5764,129567432704,10378000384,4.679721,-14.949486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,74.08,43.069767,0.0096,1.72,31.83,75.79,15194915840,1986000000,1.0600611,2.7732854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,47.68,19.949791,,2.39,47.35,109.5,70869417984,5500000256,3.4379265,2.739915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,54.46,15.254902,0.0459,3.57,42.52,62.89,111211200512,18973999104,2.2938657,5.5413103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,481.57,93.508736,0.0054,5.15,241.11,488.82,2280074248192,37218000896,33.392025,28.554403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,154.83,16.559359,0.0252,9.35,139.79,271.91,17907374080,1761900032,2.445594,6.355129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,56.59,18.433226,0.0114,3.07,53.81,112.84,19181058048,2486000128,3.065046,1.5058943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.37,28.767178,,2.62,65.1,151.03,8106787840,1207911936,0.54700863,2.0237904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,129.13,33.98158,0.0223,3.8,71.6,133.93,25053558784,2233999872,0.31104276,1.561427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,61.21,30.758793,0.0503,1.99,49.72,79.33,10914442240,1597104000,3.4554925,1.8851826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,178.52,36.064648,0.0141,4.95,92.36,203.34,21042696192,887430976,1.2990155,12.377453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,416.39,96.610214,,4.31,262.75,416.69,114847031296,2014227968,20.773209,17.50347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.22,,,-2.36,17.86,31.58,5951925760,3499000064,0.5147834,1.7449983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,106.1,29.636871,0.04,3.58,96.53,119.0,10513511424,840089984,6.6336575,2.738135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.99,11.407608,0.0743,1.84,19.56,34.66,6258095104,1747000064,0.62350255,1.561756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,183.84,56.566154,0.0173,3.25,174.98,259.64,114402304000,,3.150624,1.0595659,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,194.88,29.752672,0.0105,6.55,137.75,233.6,45642039296,3993999872,0.18203297,-16.171272,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,43.93,26.148811,,1.68,30.26,71.99,6230184448,1037913984,0.22447047,1.0577896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.64,12.176211,0.0109,2.27,22.11,34.03,38285258752,7255000064,1.4191815,2.9376128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,66.42,44.28,0.0145,1.5,50.24,81.09,55167148032,3140999936,2.5225034,4.1050677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,909.81,45.24167,0.007,20.11,345.85,931.35,419051175936,14556999680,5.9225664,22.458344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,275.59,23.534586,0.0105,11.71,218.14,371.18,28841535488,1784199936,6.0186844,5.3683577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,127.86,29.125286,,4.39,121.69,174.27,37439528960,2200000000,0.8871505,4.3947206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,139.72,16.997566,0.018,8.22,97.12,183.91,17849712640,1982200064,0.7793001,6.998597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,55.27,,0.0022,-9.86,35.13,70.7,6061048320,1575000064,0.63854283,1.4917679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,264.84,20.294252,0.0091,13.05,244.82,377.54,51527548928,5300438016,0.15677117,15.165779,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,59.99,,,-13.05,25.08,62.1,29622882304,2904999936,0.16611087,1.3824173,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.73,25.601227,0.022,1.63,35.46,44.47,27298492416,3664000000,2.9003923,2.3842988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,113.48,10.223423,0.0176,11.1,75.42,141.96,17433851904,3436999936,2.3536994,3.26317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,174.79,,,-3.71,138.81,228.88,8419236864,889624000,2.0906742,2.863063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,87.61,17.417494,0.0146,5.03,83.96,107.5,152365662208,,6.142786,3.5854309,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,140.27,3.7951841,,36.96,136.63,422.29,19803090944,21974999040,0.362455,1.0528568,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,187.55,32.674217,0.0383,5.74,136.7,214.71,373524168704,37906001920,2.0110056,2.018707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,29.26,26.844036,,1.09,29.1,58.42,37532794880,2303996928,3.0920227,15.638696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,312.27,11.049893,0.0131,28.26,264.1,345.67,121117065216,14488999936,1.9859164,1.644106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.14,31.625,0.0128,3.04,81.33,106.04,22779756544,1388000000,3.6709569,5.440552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,272.72,2.398171,0.0229,113.72,239.51,338.89,72143273984,13390000128,0.25960904,1.709586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,158.0,9.033733,0.024,17.49,143.37,174.27,24440504320,3648000000,1.8905092,1.5544603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,173.31,36.64059,0.0104,4.73,161.16,229.24,69347721216,2903095040,6.288782,14.477488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,128.0,42.666668,0.0131,3.0,63.87,128.22,504503631872,17006999552,8.305134,10.321748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.26,16.224968,0.0183,8.09,75.66,135.29,223874023424,,2.8434224,1.1696146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,62.31,14.765404,0.0295,4.22,39.695,68.79,26349774848,,3.3417597,1.1032615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,89.63,14.573983,0.0557,6.15,84.7,132.03,10838180864,1274000000,1.6032811,-161.78699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,250.53,21.37628,0.0202,11.72,244.56,329.16,90522189824,4792500224,13.423422,3.4051895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.85,19.903048,0.0317,3.61,68.41,80.36,22195873792,3048000000,2.5159686,2.401484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,78.41,24.657234,0.027,3.18,65.35,82.66,337357668352,16714999808,6.845176,10.031986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,55.14,11.960954,0.0231,4.61,45.48,87.03,26081220608,3891000064,1.218407,1.7345623,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.27,34.213177,0.024,2.58,74.55,99.33,70632710144,4920999936,3.3966198,487.67957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.85,4.872549,0.0531,5.1,24.133083,34.358013,88769880064,35371999232,0.7085888,1.0069289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,12.86,,0.1089,-0.1,12.76,22.81,6152701440,1729400064,0.5502671,0.7536334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,116.87,19.808475,0.0287,5.9,85.23,135.87,142382022656,23346999296,2.3978918,2.2060516,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,103.79,17.502531,0.0335,5.93,94.96,116.23,38249697280,6016999936,2.2218819,1.4922218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,136.76,14.2310095,0.0301,9.61,126.45,178.55,23553445888,3384000000,2.5772452,2.923409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,272.65,23.708694,0.0064,11.5,243.3,412.7,97909161984,7957000192,3.278172,2.9506617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,59.49,29.597015,,2.01,58.89,89.83,11607356416,1099399936,2.7957406,1.3877162,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.86,19.167702,,1.61,30.435,51.01,28570542080,1961246976,6.1589484,3.2563047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,200.4,96.34615,0.0056,2.08,49.47,211.79,172471812096,3907000064,10.567478,14.545981,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,359.82,21.546106,,16.7,252.84,367.43,23518527488,2550661120,4.9163647,6.7793355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.57,41.92973,0.0093,1.85,60.535,85.63,51880366080,4140999936,2.9001267,2.133447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.66,480.85715,,0.07,31.36,97.43,13745253376,272000000,4.0285034,1.7317487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
