Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADP,Automatic Data Processing,Human Resource & Employment Services,269.31,24.617002,0.0256,10.94,188.16,310.08,106986831872,6411200000,4.874693,17.76334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3073.2,21.117294,,145.53,2902.2,4388.11,50171080704,4263984896,2.5102606,-18.065851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,177.71,19.464403,0.0226,9.13,152.42,199.54,13593106432,1496499968,1.4698268,5.807137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,619.85,256.13635,,2.42,339.01,794.29,50355011584,165106000,15.64258,13.703489,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.44,20.720259,0.0142,3.11,42.56,70.41,63967916032,4839000064,2.3072286,3.2120428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.67,17.670486,0.0131,3.49,44.83,68.29,16419422208,2076000000,1.1461275,2.8399723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,64.23,14.833719,0.02,4.33,46.12,65.23,449144258560,,3.9422479,1.6326065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.94,,0.0015,-1.88,15.73,30.0,13410876416,1884000000,1.1692133,2.1609464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,180.77,31.32929,0.0231,5.77,127.58648,187.35,49239367680,6120999936,2.1899736,2.0166895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.27,16.16111,0.0449,5.4,55.1,91.27,18393645056,2617999872,0.4394086,5.9643245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.22,62.258625,0.0044,1.16,43.2,72.62,11252645888,355054016,9.26114,5.420701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,212.55,37.75311,,5.63,131.52,219.72,31405113344,3359200000,3.1317737,1.6656219,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1154.35,27.649101,0.02,41.75,917.39,1219.94,187554381824,11116000256,6.8703756,3.1055624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,140.59,31.451902,0.0372,4.47,101.73,190.09,168046919680,,10.853426,12.475819,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,223.06,80.23741,,2.78,176.77,254.35,176171122688,-2900000000,1.8742605,28.90876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",208.25,23.113207,0.0082,9.01,150.14,231.8,161368440832,10412999680,5.7139773,-14.63869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,67.95,33.472904,0.0097,2.03,40.5,78.82,13839127552,2036000000,0.96480256,2.4620454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,50.47,20.433199,,2.47,42.2,109.5,73142616064,5711000064,3.4836452,2.9288533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,66.05,14.548459,0.039,4.54,42.52,68.1,134921306112,18929999872,2.7430835,6.045767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,380.0,63.333332,0.0066,6.0,281.87,495.0,1807880552448,42083999744,23.956543,20.618557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,169.86,17.693748,0.026,9.6,133.83,265.37,19645718528,1808999936,2.627557,6.9720473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,69.37,22.16294,0.0096,3.13,53.81,98.3,23211921408,2892000000,3.4837043,1.8193024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,67.62,73.5,,0.92,65.1,151.03,7275672576,1022512000,0.50355196,1.8165213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,114.36,24.646553,0.0251,4.64,76.01,134.87,21970743296,3126000128,0.23928319,1.3771344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.19,35.58602,0.042,1.86,49.72,79.33,11972277248,1617154048,3.7528062,2.0482113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,144.67,27.60878,0.0174,5.24,120.65,210.33,16904870912,932641024,0.9946083,10.409411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,316.52,62.677223,,5.05,262.75,416.69,87301275648,2155915008,14.954936,12.710625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.63,,,-2.27,17.86,30.88,6036234240,3459000064,0.51822066,1.7909815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,107.28,35.40594,0.0392,3.03,96.53,119.81,10785861632,893971008,6.8184333,2.8934379,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.86,11.205883,0.0688,2.04,19.56,34.17,6816994816,1704999936,0.68664336,1.6912037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,221.47,12.195485,0.0145,18.16,174.24,259.64,135871856640,,2.8241916,1.3193812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.98,32.50069,0.0088,7.23,145.87,258.3,54650642432,4244000000,0.21495014,-18.991352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.4,35.652176,,1.61,30.26,62.56,8145697792,1031401024,0.28888005,1.3312923,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.27,12.283784,0.0162,2.22,23.45,34.03,37350334464,7302000128,1.367593,2.885104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,61.42,43.87143,0.0153,1.4,50.24,76.76,51014246400,3092999936,2.3075016,3.8544083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,840.87,36.260025,0.0074,23.19,410.52,1073.46,386526806016,16250999808,5.1723804,19.929134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,290.99,22.680435,0.0117,12.83,227.15,371.18,30388379648,1930700032,6.004066,5.4080324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.3,33.784405,,4.36,121.69,174.27,42654441472,2214000128,0.9758285,5.083868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,134.97,16.222357,0.0186,8.32,97.12,171.55,16873602048,2010899968,0.7180134,6.92509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.65,,0.0027,-10.59,35.13,70.7,4900290048,1712000000,0.50456035,1.1759593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,316.13,23.46919,0.0077,13.47,244.82,377.54,60326195200,5546476032,0.18128423,19.772955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.22,,,-10.36,28.24,69.36,32218355712,4606000128,0.17868908,1.4279772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.54,24.130953,0.0236,1.68,36.6,45.26,26704519168,3854000128,2.7759376,2.2784243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,119.72,8.8747225,0.0204,13.49,75.42,141.96,18118201344,3872999936,2.3411555,3.1574228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,279.19,,,-4.82,144.26,289.6,13328216064,849118016,3.3328981,4.6925845,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,111.68,20.379562,0.0116,5.48,83.96,112.19,193132216320,,7.421026,4.3928723,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,148.35,3.8602655,,38.43,111.55,285.82,19994241024,21814999040,0.36756822,1.0438216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,205.74,19.782694,0.0351,10.4,146.49,214.71,403580289024,50661998592,1.9274648,2.1254132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.36,30.888887,,1.08,28.04,43.99,42214346752,2275020032,3.3978724,19.227665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,345.29,12.235649,0.012,28.22,265.3,365.91,133212839936,14883000320,2.1522043,1.7666411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.13,31.772436,0.0126,3.12,81.33,106.04,23514021888,1354800000,3.7748666,5.4065995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,278.5,11.522549,0.0227,24.17,239.51,315.47,73590972416,12757999616,0.26060787,1.7231458,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.35,8.090179,0.022,21.18,150.0,194.81,26298464256,4365000192,1.8846542,1.5766906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,199.45,40.62118,0.0105,4.91,161.16,219.87,79813820416,2994993920,7.0852656,15.527442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.61,33.516518,0.0149,3.33,66.13,130.37,439903518720,18626000896,6.946759,8.764725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,137.65,14.8329735,0.0193,9.28,90.68,147.96,230899171328,,2.8257682,1.1996896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,73.46,16.004356,0.0248,4.59,47.955,75.33,30939648000,,3.791159,1.2898808,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.55,21.943869,0.0472,4.81,84.7,128.9,12764268544,1140000000,1.8994447,141.86829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,271.54,23.031384,0.0194,11.79,218.31,329.16,97640153088,4771100160,14.449795,3.6786063,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.06,21.339338,0.0319,3.33,68.64,80.36,21951827968,3017999872,2.4908464,2.3334317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.82,26.672672,0.0244,3.33,65.35,90.92,382152409088,16997999616,7.62338,10.572551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,57.78,12.399141,0.0233,4.66,37.08,87.03,27329939456,4036000000,1.2628195,1.8058506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.46,36.007874,0.0235,2.54,74.55,99.33,72909422592,4983000064,3.4641244,308.98648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.2,8.397436,0.0516,3.12,21.28,32.86,92974284800,34072999936,0.744366,1.0351231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.52,,0.0788,-4.0,12.53,20.32,7427338752,1741600000,0.6583586,1.168235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,129.72,17.15873,0.0263,7.56,85.57,135.87,155837497344,26780000256,2.4176219,2.3846903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,109.16,17.953949,0.0322,6.08,94.96,116.23,40370495488,6161999872,2.2822373,1.5703989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.0,12.476191,0.0316,10.5,126.45,169.0,22375370752,3455800064,2.4705875,2.7208343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,266.83,26.057617,0.0061,10.24,228.63,412.7,94539833344,7952000000,3.0233397,2.9648106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,75.76,64.20339,,1.18,58.89,89.83,14775520256,886400000,3.4922051,1.792203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,31.51,19.571428,,1.61,26.81,50.11,30353848320,1961246976,6.5433755,3.3248918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,159.9,73.68663,0.0065,2.17,63.37,271.78,137456074752,4084999936,8.102811,11.5343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,406.82,24.760803,,16.43,252.84,425.95,26711638016,2798278912,5.3205113,7.5411053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,77.91,47.218185,0.0095,1.65,60.535,90.97,51981246464,4275000064,2.918327,2.0655372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.38,174.33333,,0.18,25.89,91.89,12715100160,394000000,3.575675,1.601429,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
