Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALB,Albemarle Corporation,Specialty Chemicals,117.76,,0.0144,-3.42,64.95,221.0,13887984640,1067513984,2.5275776,1.822995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,52.49,,0.0536,-6.27,39.41,88.24,,1860583936,,0.5695097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,173.41,31.245045,,5.55,122.0,200.44,12419299328,880812992,3.0322115,3.0562754,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,157.06,20.61155,0.0134,7.62,125.0,183.11,13355877376,1049299968,3.114347,6.3058577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,70.89,22.292452,0.0297,3.18,63.28,78.81,18309259264,1856000000,4.144242,2.4668546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,265.38,5.8725386,0.0157,45.19,188.08,277.22,68314365952,14840000512,1.002059,2.3126395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,333.66,16.741596,0.0026,19.93,187.82,408.61,4080640196608,173164003328,9.152167,6.5557218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,333.68,16.734201,0.0026,19.94,188.7,404.47,4080884776960,173164003328,9.152716,6.556114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,67.94,14.183717,0.0566,4.79,54.7,77.06,113442406400,15788000256,5.566906,-35.348595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,235.5,28.169857,,8.36,196.0,278.56,2533299322880,155860992000,3.4105833,5.730903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.15,36.120003,0.0567,1.25,36.25,50.94,20874909696,3200999936,0.940735,1.790885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,21.73,36.216663,,0.6,19.802,38.11,5308993536,998000000,0.37384647,1.1508315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.75,19.559353,0.0273,5.56,96.57,118.32,,3827000064,,2.2197502,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.78,18.93037,0.0294,6.75,105.7,140.58,69525741568,9141000192,3.099262,2.185282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,337.52,20.480583,0.0115,16.48,288.34,387.49,227930570752,,3.2142284,6.6460567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.89,13.889085,0.0249,5.68,71.25,87.29,,8316000256,,1.0404906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,174.46,28.884108,0.0389,6.04,160.06,217.39,81291395072,7044400128,7.429639,21.853941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.81,23.710571,0.0259,5.77,120.57,147.87,27188113408,2836000000,5.2234607,2.4206018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,544.46,13.564027,0.0126,40.14,422.37,553.46,48130265088,,2.4260428,7.560475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,240.01,36.310135,0.0058,6.61,179.24,244.71,55011012608,2420284928,7.240595,5.0379934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,387.64,26.956886,0.026,14.38,269.77,398.0,209212522496,16917999616,5.6209707,22.764858,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,159.82,39.955,0.0067,4.0,102.76,178.52,,9409500160,,14.05629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,366.67,52.60689,0.0125,6.97,218.37,445.91,,6149394944,,5.2931156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,366.57,20.207829,0.0087,18.14,304.59,382.34,77758824448,5902000128,4.423896,8.096701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.33,8.468532,0.0272,4.29,17.86,45.66,,5210999808,,1.9889412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",333.43,40.961914,0.0032,8.14,201.5,344.57,4897204862976,159975997440,10.847916,45.926994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,501.77,40.99428,0.0049,12.24,154.47,739.67,398385020928,9274999808,13.726055,16.66235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,58.09,34.57738,,1.68,51.68,88.93,12293036032,3184999936,0.5950451,1.3360165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.14,8.182848,,12.36,82.45,107.09,34488737792,5565000192,1.7932996,1.521955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.61,35.826668,0.0259,2.25,52.96,88.46,,2539000064,,1.703832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,171.02,58.76976,,2.91,114.52,189.817,215343153152,4237199872,22.17769,15.966763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,256.46,41.498383,0.0104,6.18,190.75,313.55,,3960000000,,2.7711625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.46,14.411223,0.0125,19.6,184.15,284.64,,1638899968,,2.3903863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.21,7.8945575,0.0464,2.94,19.89,29.79,159043862528,44939001856,1.2499616,1.4455655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,174.26,21.46059,0.0225,8.12,154.55,192.51,29087447040,2540303104,5.959027,1.9510282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,234.97,34.352337,,6.84,185.5,329.09,49612800000,2139000064,6.608872,15.546513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,263.87,25.011374,0.0257,10.55,188.16,315.26,104967487488,6339899904,4.859516,16.646898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3006.57,20.666553,,145.48,2902.2,4388.11,,4263984896,,-17.674168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,187.78,26.447887,0.037,7.1,160.1,198.63,26849474560,1853787008,8.710937,2.1744618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,174.82,18.838364,0.0239,9.28,152.42,199.54,,1443000064,,5.82578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,525.3,212.67206,,2.47,339.01,885.92,42340270080,102861000,14.192676,11.975925,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,59.9,19.26045,0.0157,3.11,41.96,70.41,59461177344,4839000064,2.1446772,2.958609,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",65.31,19.040815,0.0122,3.43,44.83,68.29,17388558336,2052999936,1.2723025,3.104235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.73,14.093607,0.021,4.38,44.75,62.99,,,,1.569061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.75,,0.0081,-1.91,15.73,30.0,13815545856,1908999936,1.2204546,2.2861292,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,165.45,28.874346,0.0249,5.73,127.58648,187.35,,6157000192,,1.8890437,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,87.82,16.695816,0.0426,5.26,55.1,91.27,,2617999872,,6.0019135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.03,102.9,0.0044,0.7,43.2,72.37,11223041024,366044992,9.269028,5.40644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,207.93,36.932503,,5.63,124.56,219.72,30722488320,3040999936,3.0637012,1.6719334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1098.37,25.837921,0.0212,42.51,917.39,1219.94,,11111000064,,3.0103052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,128.07,28.715248,0.0404,4.46,101.73,190.09,159396872192,,10.294756,11.364807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,220.9,76.96864,,2.87,176.77,254.35,174592737280,-2900000000,1.8574684,28.628822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",193.24,26.507545,0.008,7.29,150.14,231.8,149737521152,10378000384,5.408225,-17.27671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.41,37.447678,0.0109,1.72,35.04,78.82,,1986000000,,2.4112759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.0,18.623482,,2.47,42.2,109.5,68372340736,5818999808,3.2564461,2.8150053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.86,18.168068,0.0399,3.57,42.52,65.56,132448747520,18973999104,2.731916,6.5995116,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,387.84,64.64,0.007,6.0,281.61,495.0,1845179973632,42083999744,24.450806,21.04395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,154.77,17.045155,0.0245,9.08,133.83,271.91,,1761900032,,6.352666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,70.87,23.942568,0.0088,2.96,53.81,98.3,23713837056,2892000000,3.559033,1.8858938,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,66.01,25.194658,,2.62,65.1,151.03,7100027392,1207911936,0.4790771,1.7724612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,105.07,22.5957,0.0267,4.65,76.01,134.87,20185956352,3126000128,0.21984509,1.2777574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,71.67,39.163933,0.0384,1.83,49.72,79.33,12779579392,1643444992,3.9620204,2.207336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,146.92,29.801218,0.0149,4.93,104.95,210.33,17317906432,887430976,1.0690753,9.427618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,332.82,66.298805,,5.02,262.75,416.69,91656298496,2152614912,15.700963,13.29525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.61,,,-2.26,17.86,30.88,6032160256,3451000064,0.5178709,1.7122536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,113.29,32.46132,0.0364,3.49,96.53,119.81,,897990016,,2.9236884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.08,10.823529,0.0679,2.04,19.56,34.17,,1704999936,,1.6334985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,210.14,11.571586,0.0153,18.16,174.24,259.64,128917708800,,2.6796448,1.1894628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,227.07,34.667175,0.0089,6.55,137.75,243.21,53181124608,3993999872,0.21210092,-18.84242,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.7,36.45963,,1.61,30.26,62.56,,1031401024,,1.3614435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.77,12.509009,0.0162,2.22,23.45,34.03,38035156992,7302000128,1.392668,2.9380026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,61.39,42.631943,0.016,1.44,50.24,76.76,50605314048,3092999936,2.2890046,3.8525257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,809.14,40.215706,0.0083,20.12,405.46,1073.46,,14556999680,,19.973341,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,296.52,25.34359,0.0094,11.7,227.15,371.18,31031939072,1784199936,6.4757805,5.7760634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,149.46,34.201374,,4.37,121.69,174.27,43279925248,2244000000,0.99013805,4.978681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,145.56,17.729597,0.017,8.21,97.12,179.27,,1982200064,,7.291124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.81,,0.0027,-10.06,35.13,70.7,4913978368,1575000064,0.51769686,1.2094468,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,312.23,24.39297,0.0075,12.8,244.82,377.54,60747800576,5300438016,0.18482353,17.879519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,60.84,,,-10.36,25.08,69.36,30054656000,4606000128,0.16668878,1.332078,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.15,25.545456,0.0224,1.65,36.6,45.26,27765059584,3854000128,2.8861809,2.4673653,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.77,11.33063,0.0188,11.1,75.42,141.96,19321954304,3436999936,2.6086073,3.6165745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,234.62,,,-3.71,144.26,242.73,,889624000,,3.8430793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,104.33,18.969091,0.0123,5.5,83.96,107.5,181444001792,,6.9719114,3.6130352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,142.0,3.69503,,38.43,111.55,285.82,19138402304,21814999040,0.35183474,0.99914163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,192.31,33.503487,0.0371,5.74,146.49,214.71,383004147712,37906001920,2.0620444,2.0699418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,38.52,35.666664,,1.08,28.04,44.27,48837120000,2303996928,4.0232944,20.587921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,350.15,12.403471,0.0113,28.23,264.1,365.91,135087824896,14883000320,2.1824968,1.7915068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.68,32.88889,0.0123,2.97,81.33,106.04,,1388000000,,5.527701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,287.66,12.188983,0.021,23.6,239.51,315.47,76095389696,13390000128,0.2738308,1.8032396,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,174.73,8.25366,0.0207,21.17,143.87,194.81,26817218560,4365000192,1.9218302,1.6077918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,206.79,42.030487,0.0096,4.92,161.16,226.75,82751062016,3134493952,7.3460116,16.098871,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,113.56,37.853333,0.0149,3.0,65.75,130.37,447589318656,17006999552,7.368211,9.157326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.32,13.697723,0.0211,9.66,87.94,147.96,221953589248,,2.7162914,1.153216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.73,15.525975,0.0258,4.62,45.905,74.7,30318669824,,3.715068,1.2595038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.73,15.728456,0.0498,6.15,84.7,128.9,,1274000000,,-174.60289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,267.22,22.66497,0.0196,11.79,218.31,329.16,96086769664,4771100160,14.21991,3.6200824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.26,21.76506,0.0307,3.32,68.64,80.36,22659086336,3017999872,2.571098,2.372837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.49,26.573574,0.0238,3.33,65.35,90.92,380732538880,17029999616,7.5950556,10.53327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,53.895,11.565451,0.0236,4.66,37.08,87.03,24276690944,4033999872,1.1217397,1.7193033,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.6,36.205532,0.0227,2.53,74.55,99.33,,4920999936,,506.07736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.67,7.89,0.0536,3.0,21.28,32.86,83996229632,34072999936,0.6724863,0.9351665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.03,,0.079,-4.0,12.53,20.32,,1741600000,,1.1313511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,119.03,20.174576,0.0285,5.9,85.57,135.87,145013538816,23346999296,2.44221,2.246824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,109.66,18.492413,0.0313,5.93,94.96,116.23,,6016999936,,1.5766168,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.38,12.417143,0.0313,10.5,126.45,174.32,22269472768,3455800064,2.4588947,2.707957,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,263.56,22.91826,0.0066,11.5,228.63,412.7,94117806080,7957000192,3.1512306,2.8522882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,72.65,61.567802,,1.18,58.89,89.83,,886400000,,1.7186317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.565,19.198053,,1.54,26.81,50.11,27371616256,1961246976,5.900496,3.119658,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,135.22,62.313362,0.009,2.17,61.44,271.78,116240228352,4176999936,6.852171,9.754022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,390.12,23.360477,,16.7,252.84,395.49,25498992640,2550661120,5.3303657,7.3502145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,89.34,49.08791,0.008,1.82,60.535,90.97,59752374272,4140999936,3.3401742,2.457163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.46,163.66666,,0.18,25.89,97.43,11937121280,412000000,3.3568957,1.4772099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,954.17,48.02063,0.006,19.87,844.06,1096.5,423154188288,13790000128,1.4413247,25.596062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,185.22,,,-0.04,85.68,217.5,188601974784,59319000,37.022884,40.698746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
CCI,Crown Castle,Telecom Tower REITs,76.51,31.22857,0.0537,2.45,73.52,112.75,33434871808,2689999872,8.035297,-9.967431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCI
