Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,343.8,17.267704,0.0025,19.91,196.6,408.61,4204651610112,173164003328,9.430304,6.754951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,343.0,17.210236,0.0025,19.93,197.46,404.47,4194867609600,173164003328,9.40836,6.739233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,65.03,13.690526,0.0647,4.75,54.7,77.06,108583444480,15768000512,5.311262,-40.694614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,272.27,21.904263,,12.43,196.0,287.2,2936789270528,168911994880,3.7860835,5.322347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.4,38.225807,0.0552,1.24,36.25,50.94,21915187200,3200999936,0.98761547,1.8801317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,22.43,37.38333,,0.6,19.802,38.11,5480015360,1032000000,0.3878284,1.1879039,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.82,18.982395,0.028,5.68,96.57,118.32,29849241600,3910000128,3.5488338,2.1805165,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,123.58,21.417679,0.0309,5.77,105.7,140.58,67276627968,9029000192,2.9518945,2.0971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,340.81,20.692776,0.0112,16.47,290.97,387.49,230152339456,,3.2455592,6.7108397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,77.31,14.107664,0.0258,5.48,71.25,87.29,40424869888,8145999872,1.5118318,1.0196518,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,169.55,27.302738,0.0413,6.21,160.06,214.79,79003533312,7044400128,7.220539,21.238884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,136.06,23.58059,0.0264,5.77,120.57,147.87,27039066112,2912999936,5.117159,2.3179665,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,562.98,13.608412,0.0122,41.37,422.37,565.28,49729830912,,2.5066702,7.821991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,256.3,37.52562,0.0054,6.83,179.24,257.95,58759655424,2500681984,7.4720535,5.218046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,414.3,25.732918,0.0242,16.1,269.77,421.79,224136298496,17268000768,5.8836145,19.162811,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,167.23,41.70324,0.006,4.01,104.71,178.52,206191820800,9463700480,7.10722,13.306015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,385.3,57.33631,0.0115,6.72,223.47,445.91,,6149394944,,5.5620513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,356.46,19.661335,0.0092,18.13,304.59,382.34,75614232576,5900000256,4.3018847,7.873393,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,40.62,8.56962,0.0244,4.74,19.84,45.66,14231278592,5720000000,1.6602051,2.0287683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",304.91,34.966743,0.0035,8.72,223.78,344.57,4449911701504,167959003136,9.532332,41.42799,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,525.61,49.35305,0.0041,10.65,154.47,739.67,417312997376,9274999808,14.378204,17.454008,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,49.62,22.452488,,2.21,46.16,88.93,10302765056,3232999936,0.502133,1.1812036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.26,7.688576,,12.78,82.45,107.09,33529174016,5565000192,1.7434055,1.438274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.46,21.983606,0.0258,3.66,55.58,88.46,38778466304,2995000064,0.47233784,1.6451632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,197.85,62.61076,,3.16,114.52,214.89,249533317120,4639600128,23.673092,16.862696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.51,42.04146,0.0111,6.03,190.75,313.55,64985001984,4288000000,4.301079,2.7395823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,281.41,13.477491,0.0123,20.88,205.01,303.94,13880202240,1737100032,1.0315099,2.2789187,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.5,8.085809,0.0462,3.03,19.89,29.79,167883456512,44939001856,1.319434,1.5259093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.21,20.144049,0.0238,8.4,160.1,192.51,28594554880,2624299008,5.8100996,1.8944882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,251.59,36.674927,,6.86,185.5,329.09,53122031616,2139000064,7.076333,16.646154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,271.09,24.757078,0.0248,10.95,188.16,310.08,107693957120,6411200000,4.906912,17.880747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3042.65,20.923187,,145.42,2902.2,4388.11,,4263984896,,-17.886263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,181.76,24.967031,0.0387,7.28,160.1,198.63,25954957312,1857816064,8.417317,2.1420827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,179.73,19.685652,0.0224,9.13,152.42,199.54,13621402624,1496499968,1.4728866,5.8731456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,636.31,266.2385,,2.39,339.01,824.66,51692179456,165106000,16.057966,14.067384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.81,20.839228,0.0144,3.11,41.96,70.41,64335204352,4839000064,2.3204763,3.2304854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.9,18.022923,0.0128,3.49,44.83,68.29,16649841664,2076000000,1.1622115,2.8966153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,64.0,14.780601,0.02,4.33,46.12,64.27,447535906816,,3.928131,1.6267602,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,27.61,,0.0014,-1.88,15.73,30.0,14274259968,1884000000,1.2444865,2.3000667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,181.41,31.385813,0.0234,5.78,127.58648,187.35,49413693440,6120999936,2.197727,2.0238295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,83.28,15.422222,0.0466,5.4,55.1,91.27,,2617999872,,5.6916347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.15,103.071434,0.0044,0.7,43.2,72.39,11241739264,366044992,9.284471,5.415447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,203.89,36.21492,,5.63,128.25,219.72,30125563904,3359200000,3.0041747,1.5977588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1148.84,27.517124,0.0203,41.75,917.39,1219.94,186659143680,11116000256,6.8375816,3.0907388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,147.17,32.850445,0.0369,4.48,101.73,190.09,183168860160,,11.830087,13.059721,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,233.24,84.20217,,2.77,176.77,254.35,184345919488,-2900000000,1.9612311,30.228098,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",212.87,23.652222,0.0079,9.0,150.14,231.8,159946358784,10412999680,5.6636224,-14.963447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,69.68,34.325123,0.0098,2.03,38.66,78.82,14191471616,2036000000,0.9893664,2.524729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,51.19,20.724695,,2.47,42.2,109.5,74186055680,5711000064,3.5333424,2.970636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.61,14.011013,0.0389,4.54,42.52,68.1,129937080320,18929999872,2.6417491,5.8224254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,416.08,69.346664,0.0062,6.0,281.87,495.0,1979533885440,42083999744,26.231152,22.576233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,170.73,17.76587,0.0251,9.61,133.83,265.37,19466940416,1808999936,2.603646,7.007757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.44,22.824282,0.0092,3.13,53.81,98.3,23904565248,2892000000,3.587658,1.8735904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,75.1,81.63043,,0.92,65.1,151.03,8080493568,1022512000,0.5592539,2.0174615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,111.6,24.051725,0.0256,4.64,76.01,134.87,21440493568,3126000128,0.23350824,1.3438983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.49,36.284946,0.0412,1.86,49.72,79.33,12207417344,1617154048,3.8265126,2.088439,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,145.1,27.690842,0.017,5.24,116.65,210.33,16955117568,932641024,0.99756455,10.4403515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,327.53,64.85742,,5.05,262.75,416.69,90199465984,2155915008,15.451404,13.152759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.74,,,-2.27,17.86,30.88,6058643456,3459000064,0.5201445,1.7976304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,108.29,35.739273,0.0389,3.03,96.53,119.81,10887406592,893971008,6.8826265,2.9206786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.72,11.137255,0.0696,2.04,19.56,34.17,,1704999936,,1.6808462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,219.15,12.07438,0.0146,18.15,174.24,259.64,134445203456,,2.7945378,1.30556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,240.26,36.680916,0.0086,6.55,137.75,258.3021,56270299136,3993999872,0.2244214,-19.936935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.18,36.136646,,1.61,30.26,62.56,,1031401024,,1.349383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.73,12.490991,0.0162,2.22,23.45,34.03,37980368896,7302000128,1.390662,2.9337707,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.62,45.442856,0.0151,1.4,50.24,76.76,52443557888,3092999936,2.372153,3.9924693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,843.37,36.352154,0.0078,23.2,405.46,1073.46,387676012544,16250999808,5.187759,19.988386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,282.73,22.036634,0.0101,12.83,227.15,371.18,29525782528,1930700032,5.833636,5.254521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.46,33.666668,,4.38,121.69,174.27,42700775424,2214000128,0.97688854,5.0893908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,135.37,16.270433,0.0185,8.32,97.12,171.55,16923608064,2010899968,0.72014123,6.72145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.84,,0.0027,-10.59,35.13,70.7,4921141760,1712000000,0.5067074,1.1809634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,333.87,24.804605,0.0074,13.46,244.82,377.54,63711465472,5546476032,0.1914572,20.882536,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.88,,,-10.36,25.28,69.36,32050395136,4606000128,0.17775753,1.4205328,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.18,23.916668,0.024,1.68,36.6,45.26,26467379200,3854000128,2.751287,2.2581916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,117.8,8.738873,0.0198,13.48,75.42,141.96,17827631104,3872999936,2.3036091,3.106786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,282.0,,,-4.82,144.26,282.29,13583299584,849118016,3.3966851,4.7398148,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.7,19.617487,0.0119,5.49,83.96,109.32,186249445376,,7.1565585,4.2363214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,157.69,4.103305,,38.43,111.55,285.82,21253062656,21814999040,0.39071003,1.1095397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,196.66,18.927814,0.0365,10.39,146.49,214.71,385768914944,50661998592,1.8423992,2.0316114,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.0,29.62963,,1.08,28.04,44.27,40493375488,2275020032,3.2593498,18.443804,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,347.07,12.303084,0.0117,28.21,265.3,365.91,133899567104,14883000320,2.1632993,1.7757484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,102.78,32.94231,0.0119,3.12,81.33,106.04,24379817984,1354800000,3.913859,5.6056724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,273.87,11.32162,0.0224,24.19,239.51,315.47,72367538176,12757999616,0.25627533,1.6944989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,173.21,8.174139,0.0216,21.19,149.6,194.81,26583932928,4365000192,1.905112,1.5938056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,205.28,41.808556,0.0103,4.91,161.16,225.85,82146811904,2994993920,7.292371,15.981316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,120.43,40.143333,0.0137,3.0,65.75,130.37,474666958848,17006999552,7.8139625,9.711313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,135.77,14.630389,0.0198,9.28,90.68,147.96,227745595392,,2.7871745,1.1833047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.99,15.901959,0.0253,4.59,47.21,74.7,30741694464,,3.766903,1.281628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,108.25,22.505198,0.0464,4.81,84.7,128.9,13090781184,1140000000,1.9480329,145.49731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,259.32,21.994911,0.0197,11.79,218.31,329.16,93246095360,4771100160,13.799517,3.5130596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.62,20.969881,0.033,3.32,68.64,80.36,21831241728,3017999872,2.4771636,2.286146,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.48,25.96997,0.0244,3.33,65.35,90.92,372084441088,16997999616,7.4225388,10.294013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,58.6,12.575108,0.0226,4.66,37.08,87.03,26396030976,4036000000,1.2196668,1.8314788,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.31,36.342518,0.0228,2.54,74.55,99.33,73587015680,4983000064,3.4963186,311.8581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.65,8.221154,0.0524,3.12,21.28,32.86,91022532608,34072999936,0.72874,1.0133933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.93,,0.0829,-4.0,12.53,20.32,,1741600000,,1.1238239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,125.92,16.678144,0.0273,7.55,85.57,135.87,151272407040,26780000256,2.3468003,2.3148336,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.5,17.680922,0.033,6.08,94.96,116.23,39756578816,6161999872,2.2475312,1.5455617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,133.98,12.759999,0.0309,10.5,126.45,171.48,22884366336,3455800064,2.5267885,2.782728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,278.36,27.236788,0.0063,10.22,228.63,412.7,98625003520,7952000000,3.1539814,3.0929232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.82,65.1017,,1.18,58.89,89.83,,886400000,,1.8172786,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.4,18.26087,,1.61,26.81,50.11,27218855936,1961246976,5.8675656,3.1022475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,159.19,73.022934,0.0071,2.18,63.37,271.78,137124413440,4084999936,8.08326,11.483085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,406.16,24.705595,,16.44,252.84,409.68,26668304384,2798278912,5.31188,7.652423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.22,46.19394,0.0094,1.65,60.535,90.97,50853683200,4275000064,2.8550236,2.0207322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.12,172.88889,,0.18,25.89,92.99,12609750016,394000000,3.5460489,1.5881604,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,944.32,47.429432,0.0062,19.91,844.06,1096.5,418785918976,13790000128,1.4264457,25.331831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
