Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AIG,American International Group,Multi-line Insurance,75.33,13.74635,0.0267,5.48,71.25,87.29,39389544448,8145999872,1.4731121,0.9734319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,177.85,24.46355,0.0404,7.27,160.06,199.13,82871001088,7044400128,7.574007,22.278593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,137.69,23.821798,0.0256,5.78,120.57,145.64,27362996224,2912999936,5.178463,2.3457358,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,557.61,13.46884,0.0123,41.4,422.37,572.56,49255481344,,2.4827602,7.7473807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.87,35.36111,0.0058,6.84,179.24,261.16,55451418624,2500681984,7.051368,4.924264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,377.35,23.437887,0.0264,16.1,269.77,447.03,204007489536,17268000768,5.3552303,17.453747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,83.92,41.96,0.0062,2.0,58.67,89.26,206943928320,9463700480,7.1331444,13.354551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,378.78,44.98575,0.0122,8.42,223.47,445.91,183543709696,6922700800,13.221949,5.4706163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,302.69,16.695534,0.0107,18.13,302.46,382.34,64208248832,5900000256,3.6529696,6.685736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,44.73,9.436709,0.0225,4.74,21.63,46.1,15671223296,5720000000,1.8281875,2.2340426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",332.27,38.104355,0.0033,8.72,229.02,344.57,4849207869440,167959003136,10.38768,45.14538,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,456.49,39.42055,0.0047,11.58,167.18,739.67,362269278208,10154999808,11.747877,14.136756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,45.54,20.606335,,2.21,43.83,88.93,9455622144,3232999936,0.4608452,1.0840793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.09,7.5187793,,12.78,82.45,107.09,32788705280,5565000192,1.7049036,1.4065107,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,86.72,23.758904,0.0239,3.65,55.58,88.75,41795534848,2995000064,0.50908697,1.7731613,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,199.59,63.16139,,3.16,114.52,214.89,251727839232,4639600128,23.881285,17.010994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,240.32,39.85406,0.0115,6.03,190.75,313.55,61603868672,4288000000,4.0772963,2.5970433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.46,13.456884,0.0125,20.99,205.01,303.94,13931991040,1737100032,1.0353585,2.2874217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,26.06,8.60066,0.0434,3.03,19.89,29.79,178573164544,44939001856,1.4034468,1.6230693,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,163.19,19.450537,0.0243,8.39,160.1,192.51,27577243648,2624299008,5.603393,1.8073584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,212.4,27.512953,,7.72,185.5,326.71,44391600128,2286000128,5.6985364,13.12164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,268.26,24.543459,0.0254,10.93,188.16,296.86,106569711616,6411200000,4.855687,17.694084,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2876.75,19.770119,,145.51,2865.1272,4363.29,,4263984896,,-16.911018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,169.38,18.450981,0.0237,9.18,152.42,199.54,12836996096,1496499968,1.3880684,5.5349326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,479.34,200.56065,,2.39,339.01,792.16,38940344320,165106000,12.09666,10.59713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,59.06,18.990355,0.0155,3.11,43.92,70.41,58627330048,4839000064,2.1146016,2.9438741,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",59.9,17.163324,0.0134,3.49,44.83,68.29,15855731712,2076000000,1.1067802,2.758462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.69,14.47806,0.0205,4.33,46.12,65.23,438375383040,,3.8477268,1.5934625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.8,,0.0017,-1.88,15.73,30.0,12304504832,1884000000,1.0727555,1.9826725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,177.85,30.716755,0.0238,5.79,127.58648,193.07,48443998208,6120999936,2.1545987,1.9841137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,90.8,15.108153,0.0436,6.01,55.1,91.37,19043274752,2617999872,0.45125172,6.0021152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.12,62.172417,0.0044,1.16,43.2,72.62,11309731840,334105984,9.308123,5.3398495,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,217.15,38.63879,,5.62,135.39,225.8,32084781056,3359200000,3.1995513,1.7016691,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1079.65,25.44544,0.0216,42.43,917.39,1219.94,175417425920,11116000256,6.425782,2.904596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,128.51,28.8139,0.0417,4.46,101.73,190.09,153607716864,,9.920859,11.403851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,210.45,73.583916,,2.86,176.77,254.35,166333366272,-2900000000,1.769598,27.274494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",173.92,19.389074,0.0096,8.97,150.14,224.9956,130680094720,10412999680,4.6273184,-12.225503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,66.65,32.83251,0.0104,2.03,40.5,78.82,13574363136,2036000000,0.9463444,2.4149425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,42.98,17.40081,,2.47,42.2,105.65,62287884288,5711000064,2.9666548,2.4941967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.64,14.017621,0.0395,4.54,42.52,68.64,129998356480,18929999872,2.642995,5.8251715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,361.99,46.231163,0.0072,7.83,289.96,495.0,1728006324224,52259999744,19.39314,17.335026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,167.74,17.509396,0.0259,9.58,133.83,253.36,19126018048,1808999936,2.5580487,6.7319503,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,66.19,21.146965,0.01,3.13,53.81,96.55,22147860480,2892000000,3.3240073,1.7359035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,60.37,65.61956,,0.92,58.13,145.68,6495598080,1022512000,0.4495627,1.6217597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,122.41,26.438444,0.0231,4.63,76.01,134.87,23517302784,3126000128,0.25612676,1.4740734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.7,34.232803,0.0439,1.89,49.72,79.33,11702768640,1617154048,3.6683264,2.002104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,152.78,29.045626,0.0165,5.26,123.64,210.33,17852534784,932641024,1.0503646,10.992949,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,289.37,57.41468,,5.04,262.75,416.69,79690465280,2155915008,13.651184,11.620352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.67,,,-2.27,17.86,30.88,6046074368,3459000064,0.51906544,1.7933993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,103.01,33.773773,0.0414,3.05,96.53,119.81,11921612800,893971008,7.536414,2.7782724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.0,16.030535,0.0477,1.31,19.56,34.17,6262330880,1623000064,0.64268583,1.6255128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,208.3,11.482911,0.0155,18.14,174.24,259.64,127788900352,,2.6561818,1.2409225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.57,32.488922,0.0087,7.22,145.87,258.3,54555291648,4244000000,0.21457511,-18.958216,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,61.32,38.086956,,1.61,30.26,65.28,8701988864,1031401024,0.3086084,1.4222099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.75,10.247747,0.02,2.22,22.28,34.03,31159517184,7302000128,1.1409146,2.406898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,57.46,40.46479,0.0169,1.42,50.24,76.76,47365718016,3092999936,2.1424696,3.6058989,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,818.57,35.313633,0.0081,23.18,430.61,1073.46,376276058112,16250999808,5.035208,19.400612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,281.04,22.42937,0.012,12.53,227.15,371.18,29349294080,1930700032,5.7987657,5.2231126,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,140.51,32.153316,,4.37,121.69,174.27,40688222208,2214000128,0.9308463,4.8495197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,153.79,18.506617,0.0177,8.31,97.12,169.2,19226429440,2010899968,0.818132,7.8907127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.09,,0.0026,-10.59,35.13,70.7,5058328064,1676999936,0.5208328,1.213885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,321.57,23.855343,0.0075,13.48,244.82,377.54,61364293632,5546476032,0.18440379,20.11321,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.42,,,-10.36,31.63,69.36,32811147264,4606000128,0.18197681,1.4542508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.11,23.279762,0.0245,1.68,37.22,45.26,25762549760,3854000128,2.6780198,2.1980555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,133.07,9.871662,0.0178,13.48,75.42,141.96,20138565632,3872999936,2.6022182,3.509508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,278.26,,,-4.9,144.26,303.31,13403152384,849118016,3.351637,4.6769533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.25,19.5,0.0119,5.5,83.96,114.53,185471254528,,7.126657,4.218621,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,145.77,3.7931304,,38.43,111.55,285.82,19646515200,21814999040,0.36117575,1.0256681,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,214.06,20.62235,0.0335,10.38,146.49,217.4,419900817408,50661998592,2.0054102,2.2113636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.2,33.518517,,1.08,28.04,42.82,45808132096,2275020032,3.6871395,20.864553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,338.25,11.990429,0.012,28.21,265.3,365.91,130496806912,14883000320,2.1083238,1.7306217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.15,30.079872,0.0131,3.13,81.33,106.04,22332747776,1354800000,3.5852287,5.134988,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.76,11.616054,0.0222,24.17,239.51,315.47,74188161024,12757999616,0.2627227,1.7371291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.8,8.013214,0.0222,21.19,150.0,194.81,26060572672,4365000192,1.8676059,1.5624281,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,201.5,41.122448,0.0105,4.9,161.16,219.17,80634167296,2994993920,7.1580896,15.687037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,112.13,33.672672,0.0156,3.33,66.35,130.37,442082263040,18641999872,6.981165,8.79934,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,138.82,14.959053,0.0194,9.28,93.66,147.96,232861794304,,2.849787,1.2098869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.48,15.35512,0.0264,4.59,47.955,75.33,29684541440,,3.6373658,1.2375551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,87.76,18.245323,0.0563,4.81,84.7,128.9,10612905984,1140000000,1.5793015,117.95699,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,275.54,23.370653,0.019,11.79,218.31,329.16,99078471680,4771100160,14.662652,3.732795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,67.15,20.225904,0.0337,3.32,66.995,80.36,21056706560,3017999872,2.389278,2.2050374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.29,26.513514,0.0241,3.33,65.35,92.49,379872051200,16997999616,7.5778904,10.509463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,60.0,12.875537,0.0226,4.66,37.08,87.03,27026653184,4036000000,1.2488056,1.8752344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,86.8,34.581676,0.0241,2.51,74.55,99.33,69194604544,4983000064,3.2876234,293.24326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.2,8.076923,0.0524,3.12,21.28,32.86,89425649664,34072999936,0.7159551,0.9956145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.6,,0.0833,-4.0,12.53,20.32,6987058176,1741600000,0.6193322,1.0989839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,137.35,18.16799,0.0245,7.56,85.57,138.89,165003706368,26780000256,2.559824,2.5249555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.46,17.509869,0.0329,6.08,94.96,116.23,39371956224,6161999872,2.2257876,1.5315561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,122.45,11.661904,0.0333,10.5,120.25,168.6,20914993152,3455800064,2.3093393,2.543253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,284.75,27.807617,0.006,10.24,228.63,412.7,100889026560,7952000000,3.226384,3.163924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,53.91,18.525772,,2.91,51.01,89.83,10251272192,932000000,2.4195218,1.2818319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.95,18.602486,,1.61,26.81,48.77,27728054272,1961246976,5.9773335,3.1602829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,166.4,76.68202,0.0069,2.17,76.15,271.78,143335014400,4084999936,8.449365,12.003174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,408.22,24.861145,,16.42,252.84,427.46,26803562496,2798278912,5.3388214,7.5670567,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.9,50.848488,0.0085,1.65,60.535,90.97,55977746432,4275000064,3.1426983,2.224343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.46,160.31578,,0.19,25.89,90.72,12342318080,394000000,3.470843,1.5544782,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
