Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,343.68,17.253012,0.0026,19.92,236.685,404.47,4203184128000,173164003328,9.427012,6.7525935,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,69.7,14.735728,0.0633,4.73,54.7,77.06,116381138944,15735000064,5.6926794,-43.61702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,251.19,19.794327,,12.69,196.0,287.2,2709413953536,168911994880,3.492953,4.9102745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.38,17.806723,0.0619,2.38,36.25,50.94,19594211328,3536000000,0.8335834,1.6605283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.19,24.035715,,0.84,19.21,38.11,4936584704,1006000000,0.34936905,1.0506324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,103.9,18.164337,0.0291,5.72,96.57,118.32,28764014592,3910000128,3.419809,2.10124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,121.62,20.932875,0.0315,5.81,105.7,140.58,66209611776,9029000192,2.905077,2.0638394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,311.17,18.973782,0.0122,16.4,290.97,387.49,210136170496,,2.9632955,6.127203,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,75.68,13.886239,0.0263,5.45,71.25,87.29,39572557824,8145999872,1.4799566,0.9779546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.58,24.284924,0.0396,7.23,160.06,197.41,81813266432,7044400128,7.4773355,21.994238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,138.24,23.875648,0.026,5.79,120.57,145.64,27472295936,2912999936,5.1991477,2.3551059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,545.7,13.070659,0.0126,41.75,422.37,572.56,48203436032,,2.4297311,7.581905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,234.32,33.91028,0.0059,6.91,179.24,261.16,53720498176,2500681984,6.8312593,4.7705526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,379.78,23.371077,0.0268,16.25,269.77,447.03,205321224192,17268000768,5.3897157,17.566141,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,78.37,38.605915,0.0065,2.03,59.005,89.26,193257832448,9463700480,6.661399,12.471356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,362.65,42.96801,0.0122,8.44,223.47,445.91,175727673344,6922700800,12.658904,5.237655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,296.05,16.557606,0.0109,17.88,295.78,382.34,62799732736,5900000256,3.5728354,6.539073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,45.46,9.590717,0.0223,4.74,21.63,47.44,15926979584,5720000000,1.8580236,2.2705026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",337.0,38.69116,0.0032,8.71,240.21,344.57,4918238773248,167959003136,10.535554,45.788044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,417.4,35.828327,0.0051,11.65,183.83,739.67,331247550464,10154999808,10.741886,12.926202,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,43.62,19.648647,,2.22,42.99,88.93,9056965632,3232999936,0.4414156,1.0383736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.7,7.5902667,,12.74,82.45,107.09,32996855808,5565000192,1.7157267,1.4154395,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,88.09,23.181578,0.0245,3.8,55.58,88.75,42455818240,2995000064,0.51712954,1.8011736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,199.53,62.548588,,3.19,114.52,214.89,251652161536,4639600128,23.874105,17.00588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,241.41,40.505035,0.0115,5.96,190.75,313.55,61883281408,4288000000,4.0957894,2.6088223,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,283.81,13.566443,0.0124,20.92,206.03,303.94,13998578688,1737100032,1.040307,2.2983544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.39,8.520134,0.0429,2.98,19.89,29.47,173982072832,44939001856,1.3673644,1.5813403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,162.03,19.312275,0.0247,8.39,160.1,192.51,27381215232,2624299008,5.5635624,1.7945111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,218.64,28.58039,,7.65,185.5,326.71,45695758336,2286000128,5.865951,13.507135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,272.24,24.907593,0.0249,10.93,188.16,294.46,108150808576,6411200000,4.9277277,17.956598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2844.31,19.57543,,145.3,2834.31,4332.68,,4263984896,,-16.72032,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,171.09,18.84251,0.0232,9.08,152.42,199.54,12966593536,1496499968,1.4020818,5.5908113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,453.5,196.32036,,2.31,339.01,792.16,36841168896,165106000,11.444559,10.025866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.565,18.129808,0.0163,3.12,43.92,70.41,56150605824,4839000064,2.0252697,2.8195095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.75,17.557804,0.0131,3.46,44.83,68.29,16080729088,2076000000,1.1224856,2.7976053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,58.18,13.374713,0.0221,4.35,46.12,65.23,406838116352,,3.5709167,1.4788268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.02,,0.0017,-1.84,15.73,30.0,11901248512,1884000000,1.0375979,1.9176942,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,181.38,31.435009,0.0231,5.77,127.58648,193.07,49405521920,6120999936,2.1973634,2.0234947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,94.56,15.375609,0.0415,6.15,55.1,95.85,19831851008,2617999872,0.46993792,6.250661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.41,62.42242,0.0044,1.16,43.2,72.62,11355209728,334105984,9.3455515,5.3613214,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,219.05,38.295456,,5.72,135.39,225.8,32365514752,3359200000,3.2275467,1.7165583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1053.96,24.875147,0.0221,42.37,917.39,1219.94,171243405312,11116000256,6.272882,2.835482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,125.41,27.623348,0.0424,4.54,101.73,189.88,149902295040,,9.681542,11.12876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,197.0,72.42647,,2.72,176.77,254.35,155702902784,-2900000000,1.656502,25.531363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",170.52,19.052515,0.0098,8.95,150.14,224.9956,128125403136,10412999680,4.5368576,-11.986504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.76,30.653847,0.0109,2.08,40.5,78.82,12985765888,2036000000,0.90531,2.3102286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.55,17.775509,,2.45,42.2,105.65,63113945088,5711000064,3.0059986,2.5272748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,62.84,13.995546,0.0396,4.49,42.52,68.64,128364183552,18929999872,2.6097708,5.751945,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,347.3,43.304234,0.0077,8.02,289.96,495.0,1657881624576,52259999744,18.606142,16.631548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,164.31,17.387302,0.0261,9.45,133.83,243.83,18734921728,1808999936,2.5057406,6.594293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,65.12,21.074434,0.01,3.09,53.81,96.55,21789827072,2892000000,3.2702727,1.7078416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,57.68,64.80899,,0.89,57.305,131.62,6206163456,1022512000,0.42953083,1.5494964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,119.31,25.277542,0.0246,4.72,76.01,134.87,22921732096,3126000128,0.2496404,1.4367428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,63.93,34.556755,0.0437,1.85,49.72,78.23,11563493376,1617154048,3.6246696,1.9782768,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,153.82,29.29905,0.0164,5.25,123.64,210.33,17974061056,932641024,1.0575147,11.0677805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,280.76,55.59604,,5.05,262.75,416.69,77319340032,2155915008,13.245005,11.274596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.67,,,-2.27,17.86,30.88,6046074368,3459000064,0.51906544,1.7933993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,100.93,33.42053,0.0419,3.02,96.53,119.81,11680888832,893971008,7.3842373,2.7221727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.18,16.292309,0.0468,1.3,19.56,34.17,6316008448,1623000064,0.6481946,1.6394459,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,202.04,11.199555,0.0157,18.04,174.24,259.64,123948474368,,2.576356,1.2036293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,226.34,32.150566,0.0089,7.04,145.87,258.3,52641189888,4244000000,0.20704663,-18.293056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.38,36.260868,,1.61,30.26,65.28,8284770304,1031401024,0.29381213,1.3540217,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.17,9.986486,0.0201,2.22,21.93,34.03,30365122560,7302000128,1.1118276,2.3455355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,54.39,38.85,0.0177,1.4,50.24,76.76,44835041280,3092999936,2.0280008,3.4132411,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,798.57,33.666527,0.0083,23.72,459.58,1073.46,367082569728,16250999808,4.912184,18.9266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,266.67,20.801094,0.0127,12.82,227.15,371.18,27848620032,1930700032,5.502266,4.956047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,139.32,31.954128,,4.36,121.69,174.27,40343633920,2214000128,0.92296296,4.8084493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,149.2,18.019323,0.0168,8.28,97.12,167.0,18652598272,2010899968,0.79371405,7.6552076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.81,,0.0026,-10.59,35.13,70.7,5137347584,1676999936,0.52896905,1.2328478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,309.41,23.637127,0.0075,13.09,244.82,377.54,59043835904,5546476032,0.17743066,19.35264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.1,,,-10.53,31.63,69.63,33147064320,4606000128,0.18383987,1.4691392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,38.56,22.816568,0.025,1.69,37.22,45.26,25400254464,3854000128,2.6403592,2.1671445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,133.82,9.796487,0.0182,13.66,75.42,141.96,20252069888,3872999936,2.6168847,3.5292878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,281.67,,,-4.96,144.26,303.31,13567405056,849118016,3.3927104,4.734268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,104.63,19.058289,0.0122,5.49,83.96,114.53,180940390400,,6.9525604,4.1155643,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,133.37,3.5125096,,37.97,111.55,285.82,17332445184,21814999040,0.31863457,0.9384191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,211.57,20.362848,0.0337,10.39,146.49,217.78,415016419328,50661998592,1.9820828,2.1856406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.51,31.027775,,1.08,28.04,42.82,42404155392,2275020032,3.4131503,19.31412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,341.9,12.10694,0.0119,28.24,265.3,365.91,131904970752,14883000320,2.1310742,1.7492965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.05,30.562702,0.0129,3.11,81.33,106.04,22546231296,1354800000,3.6195006,5.1840744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,276.0,11.601513,0.0222,23.79,239.51,315.47,72930369536,12757999616,0.25826848,1.7076777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.9,8.063598,0.022,21.07,150.0,194.81,26075920384,4365000192,1.8687057,1.5633482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,197.96,40.648872,0.0104,4.87,161.16,219.17,79217573888,2994993920,7.0323353,15.411445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.24,33.105106,0.0156,3.33,66.81,130.37,434630754304,18641999872,6.863494,8.651024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.7,14.330453,0.0202,9.26,93.66,147.96,222595858432,,2.7241516,1.1565479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.39,14.555075,0.0275,4.63,47.955,75.33,28383105024,,3.4778955,1.1832979,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,85.0,17.634853,0.0589,4.82,83.76,128.9,10279135232,1140000000,1.5296332,114.24731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,271.15,23.096252,0.0191,11.74,218.31,329.16,97499914240,4771100160,14.429041,3.6733227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,66.2,19.820358,0.0346,3.34,65.67,80.36,20758806528,3017999872,2.3554757,2.1738417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.06,26.365269,0.0241,3.34,65.35,92.49,378882457600,16997999616,7.5581493,10.482085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,61.88,13.278971,0.0213,4.66,37.08,87.03,27873488896,4036000000,1.287935,1.9339918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.73,34.269535,0.0244,2.56,74.55,99.33,69935972352,4983000064,3.3228476,296.38513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.91,7.6112957,0.0556,3.01,21.28,32.86,81299267584,34072999936,0.65089405,0.90514004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.18,,0.0807,-4.0,12.53,20.32,7264626688,1741600000,0.6439358,1.1426421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,133.19,17.54809,0.0254,7.59,85.57,141.62,160006144000,26780000256,2.4822931,2.4484806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.08,17.326862,0.0333,6.18,94.96,116.23,39601250304,6161999872,2.23875,1.5404756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,122.45,11.728928,0.0335,10.44,120.25,168.6,20914993152,3455800064,2.3093393,2.543253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.8,25.68915,0.0066,10.23,228.63,412.7,93111975936,7952000000,2.9776773,2.9200323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,53.775,18.479382,,2.91,51.01,89.83,10225601536,932000000,2.4134629,1.2274594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.66,19.90604,,1.49,26.81,47.0,27459567616,1881963008,5.8847704,3.0225213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,147.8,66.27803,0.0078,2.23,77.05,271.78,127313199104,4084999936,7.5049047,10.661473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,404.26,24.45614,,16.53,252.84,427.46,26543550464,2798278912,5.287031,7.4936514,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,81.53,49.114456,0.0089,1.66,60.535,90.97,54396489728,4275000064,3.0539236,2.16151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.295,172.32353,,0.17,25.89,89.8,11870263296,394000000,3.3380942,1.4950243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
