Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALLE,Allegion,Building Products,157.12,20.405195,0.014,7.7,125.0,183.11,13360978944,1049299968,3.1155367,6.3082666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,67.97,21.509493,0.0315,3.16,63.28,78.81,17623580672,1828999936,3.979133,2.340726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,259.57,5.1976376,0.0166,49.94,188.08,277.22,65634340864,17116000256,0.93580186,2.0800378,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,338.46,16.97392,0.0026,19.94,233.23,408.61,4139343675392,173164003328,9.28383,6.650031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,335.31,16.83283,0.0026,19.92,233.38,404.47,4100819517440,173164003328,9.197426,6.5881405,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.88,14.501052,0.0645,4.75,54.7,77.06,115011952640,15768000512,5.6257067,-43.103878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,258.51,20.797264,,12.43,196.0,287.2,2788369891328,168911994880,3.5947423,5.0533667,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,45.15,18.970589,0.0576,2.38,36.25,50.94,20874909696,3536000000,0.8880673,1.769062,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,20.06,24.168674,,0.83,19.8,38.11,4904798720,1006000000,0.3471195,1.0438675,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,106.47,18.777779,0.0282,5.67,96.57,118.32,29475502080,3910000128,3.5043993,2.1532147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,124.5,21.614582,0.0305,5.76,105.7,140.58,67777474560,9029000192,2.97387,2.112712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,326.16,19.80328,0.0117,16.47,290.97,387.49,220259057664,,3.1060462,6.422369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,76.21,13.906934,0.0262,5.48,71.25,87.29,39849689088,8145999872,1.4903209,0.98480344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,175.85,24.221764,0.0397,7.26,160.06,199.13,81939079168,7044400128,7.488834,22.02806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,140.7,24.384748,0.0254,5.77,120.57,145.64,27961167872,2912999936,5.291667,2.397015,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,560.56,13.549915,0.0121,41.37,422.37,572.56,49553502208,,2.4977822,7.788368,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,237.72,34.70365,0.0057,6.85,179.24,261.16,54486138880,2500681984,6.9286203,4.8397737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,437.23,27.17402,0.0231,16.09,269.77,447.03,236380536832,17268000768,6.205028,20.223404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,82.78,41.39,0.0121,2.0,55.195,89.26,204132728832,9463700480,7.0362453,13.173138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,362.25,43.125004,0.0121,8.4,223.47,445.91,175533834240,6922700800,12.64494,5.2318783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,323.09,17.82074,0.0102,18.13,304.59,382.34,68535607296,5900000256,3.899164,7.136326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,42.77,9.023208,0.0234,4.74,21.57,45.66,14984535040,5720000000,1.7480792,2.1361504,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",319.97,36.60984,0.0034,8.74,225.95,344.57,4669700046848,167959003136,10.003149,43.474186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,454.71,39.199135,0.0047,11.6,161.75,739.67,360856682496,10154999808,11.702068,14.081633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,47.95,21.696833,,2.21,44.52,88.93,10147204096,3232999936,0.4945513,1.1414493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.1,7.6760564,,12.78,82.45,107.09,33452099584,5565000192,1.7393979,1.4359319,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,84.61,23.117485,0.0246,3.66,55.58,88.46,40778342400,2995000064,0.49669716,1.7300181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,193.78,61.322784,,3.16,114.52,214.89,244400128000,4639600128,23.186108,16.51581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,262.69,43.491722,0.0107,6.04,190.75,313.55,67338215424,4288000000,4.456828,2.838787,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,285.74,13.678315,0.0123,20.89,205.01,303.94,14093772800,1737100032,1.0473814,2.313984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.68,8.475247,0.0432,3.03,19.89,29.79,175969271808,44939001856,1.3829823,1.5994022,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.56,19.971394,0.0239,8.39,160.1,192.51,28315721728,2624299008,5.7534437,1.8557569,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,217.9,28.261997,,7.71,185.5,329.09,45541097472,2286000128,5.846097,13.461419,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,277.62,25.3766,0.0245,10.94,188.16,299.22,110288084992,6411200000,5.0251093,18.311457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2983.29,20.533348,,145.29,2902.2,4388.11,48703270912,4263984896,2.4368203,-17.537315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,175.06,19.153172,0.0228,9.14,152.42,199.54,13390406656,1496499968,1.4479089,5.720541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,515.67,213.08676,,2.42,339.01,792.16,41891696640,165106000,13.013486,11.400304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.5,20.418007,0.0145,3.11,43.92,70.41,63034802176,4839000064,2.2735727,3.1651878,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.67,17.95702,0.0128,3.49,44.83,68.29,16685668352,2076000000,1.1647123,2.8860233,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,62.68,14.475751,0.0204,4.33,46.12,65.23,438305488896,,3.8471134,1.5932083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,25.83,,0.0015,-1.88,15.73,30.0,13354006528,1884000000,1.1642551,2.1517828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,184.74,31.961937,0.0227,5.78,127.58648,193.07,50320740352,6120999936,2.2380688,2.0609794,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,90.27,15.019965,0.0425,6.01,55.1,91.27,19025946624,2652000000,0.4508411,5.992432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.43,62.43966,0.0044,1.16,43.2,72.62,11358345216,334105984,9.348132,5.362802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,220.83,39.2238,,5.63,135.39,225.8,32628516864,3359200000,3.2537737,1.730507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1122.29,26.881199,0.0204,41.75,917.39,1219.94,182345416704,11116000256,6.679564,3.0193112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,136.15,30.458612,0.0384,4.47,101.73,190.09,162739781632,,10.51066,12.081817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,212.25,76.34892,,2.78,176.77,254.35,167633453056,-2900000000,1.7834295,27.507776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",193.29,21.45283,0.0087,9.01,150.14,225.54,149776252928,10412999680,5.303504,-13.587093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,67.54,33.270935,0.0101,2.03,40.5,78.82,13755625472,2036000000,0.95898116,2.44719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,47.8,19.352226,,2.47,42.2,109.5,69273174016,5711000064,3.299351,2.7739089,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,66.82,14.718061,0.0377,4.54,42.52,68.64,136494186496,18929999872,2.7750616,6.116247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,357.895,45.64987,0.0073,7.84,289.96,495.0,1702714146816,52058001408,19.10929,17.110245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,172.88,18.027111,0.0252,9.59,133.83,255.74,19995006976,1808999936,2.6742733,6.9382353,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.42,22.81789,0.0092,3.13,53.81,96.55,23897872384,2892000000,3.5866535,1.8730657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,65.79,69.989365,,0.94,62.31,149.35,7078770688,1022512000,0.48992428,1.7673607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,118.71,25.584053,0.0243,4.64,76.01,134.87,22806460416,3126000128,0.24838498,1.4295176,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.69,36.392475,0.0414,1.86,49.72,79.33,12243593216,1617154048,3.8378522,2.094628,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,147.64,28.175573,0.0171,5.24,123.64,210.33,17251919872,932641024,1.015027,10.623112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,292.7,58.190853,,5.03,262.75,416.69,80731348992,2155915008,13.829491,11.754076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.68,,,-2.27,17.86,30.88,6048112128,3459000064,0.5192404,1.7940038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.69,34.881187,0.0401,3.03,96.53,119.81,10626003968,893971008,6.717377,2.8505542,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.38,16.32061,0.0468,1.31,19.56,34.17,6375649280,1623000064,0.6543154,1.5817119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,219.6,12.092511,0.0146,18.16,174.24,259.64,134724608000,,2.8003454,1.3082409,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,247.18,34.23546,0.0083,7.22,145.87,258.3,57488068608,4244000000,0.22611022,-19.97737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,63.29,39.31056,,1.61,30.26,65.28,8981554176,1031401024,0.31852296,1.4679005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.51,10.59009,0.0191,2.22,23.08,34.03,32200452096,7302000128,1.1790287,2.4873044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,59.71,42.65,0.0161,1.4,50.24,76.76,49593954304,3092999936,2.2432582,3.7470975,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,813.94,35.08362,0.008,23.2,416.44,1073.46,374147776512,16250999808,5.006728,19.290876,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,298.38,23.256432,0.0115,12.83,227.15,371.18,31160127488,1930700032,6.156546,5.5453753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.85,33.755707,,4.38,121.69,174.27,42813710336,2214000128,0.9794722,5.102851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,152.38,18.314905,0.0165,8.32,97.12,171.55,19050156032,2010899968,0.8106311,7.818369,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.67,,0.0027,-10.59,35.13,70.7,4902484480,1676999936,0.5047863,1.176486,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,330.95,24.569414,0.0073,13.47,244.82,377.54,63154253824,5546476032,0.18978274,20.699902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.04,,,-10.36,28.33,69.36,33117425664,4606000128,0.18367548,1.4678257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.67,23.613094,0.0242,1.68,37.13,45.26,26131431424,3854000128,2.716365,2.2295284,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,133.35,9.892434,0.018,13.48,75.42,141.96,20180940800,3872999936,2.6076937,3.5168924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,288.5,,,-4.82,144.26,303.31,13772664832,849118016,3.4440384,4.849066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,109.29,19.907104,0.0117,5.49,83.96,114.53,188999090176,,7.2622128,4.2988634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,151.99,3.9560127,,38.42,111.55,285.82,20484831232,21814999040,0.3765871,1.0694333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,208.6,20.076998,0.0341,10.39,146.49,214.71,409190465536,50661998592,1.9542586,2.1549587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,36.96,34.22222,,1.08,28.04,42.82,46769848320,2275020032,3.764549,21.302593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,341.59,12.104536,0.0119,28.22,265.3,365.91,131785375744,14883000320,2.129142,1.7477105,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.55,31.58654,0.0125,3.12,81.33,106.04,23376445440,1354800000,3.7527804,5.374966,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,282.52,11.684036,0.0221,24.18,239.51,315.47,74653220864,12757999616,0.2643696,1.7480185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,171.1,8.078376,0.022,21.18,150.0,194.81,26260094976,4365000192,1.8819045,1.5743902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.47,40.828922,0.0104,4.91,161.16,219.17,80221995008,2994993920,7.1215,15.606851,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.2,32.792793,0.0154,3.33,66.13,130.37,430530461696,18641999872,6.798744,8.56941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,137.72,14.840518,0.0195,9.28,93.66,147.96,231016595456,,2.8272054,1.2002999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.78,15.420479,0.026,4.59,47.955,75.33,29810892800,,3.652848,1.2428228,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,93.06,19.347193,0.0537,4.81,84.7,128.9,11253838848,1140000000,1.6746784,125.08064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,281.29,23.858355,0.0185,11.79,218.31,329.16,101146050560,4771100160,14.968634,3.8106914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.46,20.55856,0.0333,3.33,67.19,80.36,21148637184,3017999872,2.3997092,2.2480545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.07,26.447449,0.0241,3.33,65.35,92.49,378925481984,16997999616,7.5590076,10.483275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,62.31,13.371245,0.0212,4.66,37.08,87.03,29472630784,4036000000,1.3618256,1.947431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,88.77,34.94882,0.0239,2.54,74.55,99.33,70765027328,4983000064,3.3622384,299.89862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.49,8.490385,0.0498,3.12,21.28,32.86,94003388416,34072999936,0.75260514,1.0465806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.48,,0.0791,-4.0,12.53,20.32,7408195584,1741600000,0.65666175,1.165224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,134.26,17.759258,0.025,7.56,85.57,137.42,161291567104,26780000256,2.502235,2.4681509,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.29,17.646381,0.0327,6.08,94.96,116.23,39678914560,6161999872,2.2431407,1.5434967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,128.18,12.207619,0.0321,10.5,126.45,168.6,21893699584,3455800064,2.4174035,2.6622634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,298.96,29.252445,0.0057,10.22,228.63,412.7,105923731456,7952000000,3.3873913,3.3218145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,69.59,58.974575,,1.18,58.89,89.83,13572179968,886400000,3.207795,1.6462433,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.72,20.9441,,1.61,26.81,49.16,32482760704,1961246976,7.002305,3.558088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,154.3,70.779816,0.0073,2.18,71.44,271.78,132642119680,4084999936,7.8190355,11.130347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,416.37,25.311245,,16.45,252.84,427.46,27338686464,2798278912,5.445409,7.718131,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,87.86,53.248486,0.0082,1.65,60.535,90.97,58619842560,4275000064,3.291031,2.32933,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.91,171.72221,,0.18,25.89,91.01,12524657664,394000000,3.5221198,1.5774432,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,915.74,46.08656,0.0064,19.87,844.06,1096.5,406111289344,13790000128,1.3832741,24.565159,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
