Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ACGL,Arch Capital Group,Property & Casualty Insurance,96.89,7.581377,,12.78,82.45,107.09,33039489024,5565000192,1.7179434,1.4182206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,85.18,23.273224,0.0244,3.66,55.58,88.75,41053057024,2995000064,0.50004333,1.7416729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,199.39,63.298412,,3.15,114.52,214.89,251475591168,4639600128,23.857353,16.993948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,239.48,39.714756,0.0117,6.03,190.75,313.55,61388537856,4288000000,4.0630445,2.5879657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.23,13.510293,0.0125,20.89,206.03,303.94,13920647168,1737100032,1.0345155,2.2855594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.4,8.382838,0.0437,3.03,19.89,29.44,174050590720,44939001856,1.3679029,1.5819632,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,160.3,19.128878,0.025,8.38,159.98,192.51,27088867328,2624299008,5.5041604,1.7753512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,216.95,28.102331,,7.72,185.5,326.47,45342547968,2286000128,5.8206096,13.40273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,271.22,24.814272,0.0251,10.93,188.16,294.46,107745607680,6411200000,4.909265,17.88932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2855.31,19.64573,,145.34,2815.0,4332.68,46613950464,4263984896,2.332283,-16.784983,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,167.71,18.349016,0.0239,9.14,152.42,199.54,12828203008,1496499968,1.3871176,5.480361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,447.76,185.0248,,2.42,339.01,792.16,36374867968,165106000,11.2997055,9.898968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.25,18.408361,0.0161,3.11,43.92,70.41,56830590976,4839000064,2.0497959,2.8536537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.15,17.234957,0.0133,3.49,44.83,68.29,16014728192,2076000000,1.1178786,2.7699747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.73,13.332563,0.0222,4.33,46.12,65.23,403691372544,,3.543297,1.4673885,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.8,,0.0018,-1.88,15.73,30.0,11787508736,1884000000,1.0276817,1.8993669,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,180.94,31.358753,0.0232,5.77,127.58648,193.07,49285672960,6120999936,2.192033,2.0185862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,92.85,15.44925,0.0414,6.01,55.1,95.85,19473215488,2617999872,0.46143964,6.137625,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.37,62.387936,0.0044,1.16,43.2,72.62,11348936704,334105984,9.340389,5.35836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,215.5,38.345196,,5.62,135.39,225.8,31840987136,3359200000,3.1752398,1.6887391,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1069.78,25.6419,0.0214,41.72,917.39,1219.94,173813792768,11116000256,6.3670387,2.8780427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,124.96,27.95526,0.0419,4.47,101.73,189.88,149364408320,,9.646803,11.088828,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,198.2,71.552345,,2.77,176.77,254.35,156536881152,-2900000000,1.6653745,25.686884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",167.9,18.655556,0.01,9.0,150.14,224.9956,130102091776,10412999680,4.6068516,-11.802334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.32,31.192118,0.0107,2.03,40.5,78.82,12896153600,2036000000,0.89906263,2.294286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.34,17.546558,,2.47,42.2,105.65,62809608192,5711000064,2.9915035,2.515088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.06,13.889869,0.04,4.54,42.52,68.64,128813588480,18929999872,2.6189075,5.7720823,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,357.61,45.671772,0.0073,7.83,289.96,495.0,1707097718784,52259999744,19.158485,17.125275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,163.13,17.010427,0.0267,9.59,133.83,242.26,18867339264,1808999936,2.523451,6.546936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,65.02,20.77316,0.0102,3.13,53.81,96.55,21756364800,2892000000,3.2652507,1.7052189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,58.12,63.173912,,0.92,56.56,131.5,6253506048,1022512000,0.43280742,1.5613164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,115.58,24.963284,0.0249,4.63,76.01,134.87,22205128704,3126000128,0.24183588,1.3918258,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,63.17,33.962364,0.0443,1.86,49.72,77.27,11426026496,1617154048,3.5815794,1.9547591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,152.99,29.140953,0.0165,5.25,123.64,210.33,17877073920,932641024,1.0518084,11.0080595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,282.9,56.13095,,5.04,262.75,416.69,78028341248,2155915008,13.366458,11.360533,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.64,,,-2.27,17.86,30.88,6039960576,3459000064,0.51854056,1.7915859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,99.12,32.71287,0.0428,3.03,96.53,119.81,9965460480,893971008,6.299805,2.6733556,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.69,15.793894,0.0484,1.31,19.56,34.17,6169887232,1623000064,0.6331986,1.6015172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,202.43,11.147026,0.0158,18.16,174.24,259.64,124190810112,,2.581393,1.2059526,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,225.38,31.172892,0.0092,7.23,145.87,258.3,52417916928,4244000000,0.20616846,-18.21547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.21,35.53416,,1.61,30.26,65.28,8118734336,1031401024,0.2879238,1.3268856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",21.84,9.837838,0.0206,2.22,21.81,34.03,29913137152,7302000128,1.095278,2.3106222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,53.88,38.485714,0.0178,1.4,50.24,76.76,44751675392,3092999936,2.02423,3.3812363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,808.99,34.840225,0.0081,23.22,459.58,1073.46,371872366592,16250999808,4.9762793,19.17356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,272.86,21.28393,0.0126,12.82,227.15,371.18,28495044608,1930700032,5.629985,5.0710874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,139.5,31.922197,,4.37,121.69,174.27,40395755520,2214000128,0.92415535,4.8146615,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,146.19,17.570915,0.0172,8.32,97.12,167.0,18276296704,2010899968,0.7777015,7.5007696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.41,,0.0026,-10.59,35.13,70.7,4983698944,1676999936,0.51314855,1.1959757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,308.78,22.940565,0.0078,13.46,244.82,377.54,58923614208,5546476032,0.17706938,19.313234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.11,,,-10.36,31.63,69.63,32164016128,4606000128,0.1783877,1.4255687,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,38.22,22.750002,0.0251,1.68,37.22,45.26,25176289280,3854000128,2.617078,2.148036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,127.7,9.466271,0.0188,13.49,75.42,141.96,19325878272,3872999936,2.4972062,3.3678825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,278.06,,,-4.81,144.26,303.31,13274270720,849118016,3.3194084,4.6735916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,105.25,19.17122,0.0122,5.49,83.96,114.53,182012575744,,6.9937587,4.139952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,128.17,3.3351548,,38.43,111.55,285.82,16656665600,21814999040,0.30621123,0.90183085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,209.51,20.16458,0.034,10.39,146.49,217.78,410975502336,50661998592,1.9627837,2.1643593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.43,30.953703,,1.08,28.04,42.82,42302922752,2275020032,3.4050019,19.268011,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,340.64,12.0794325,0.012,28.2,265.3,365.91,131418873856,14883000320,2.123221,1.74285,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,94.75,30.368591,0.013,3.12,81.33,106.04,22475069440,1354800000,3.6080766,5.167712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,275.28,11.389325,0.0227,24.17,239.51,315.47,72740118528,12757999616,0.25759473,1.7032229,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.0,7.97546,0.0223,21.19,150.0,194.81,25937790976,4365000192,1.8588068,1.5550668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,197.64,40.334694,0.0105,4.9,161.16,219.17,79089516544,2994993920,7.020967,15.386532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.51,32.885887,0.0153,3.33,66.81,130.37,431752708096,18641999872,6.818045,8.593738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.77,14.199354,0.0203,9.28,93.66,147.96,221035855872,,2.70506,1.1484426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.04,14.605664,0.0274,4.59,47.955,75.33,28235694080,,3.4598327,1.1771523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,83.1,17.276506,0.0602,4.81,83.09,128.9,10049367040,1140000000,1.4954416,111.69354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,276.01,23.410519,0.0188,11.79,218.31,329.16,99247472640,4771100160,14.687663,3.7391622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,65.34,19.62162,0.0349,3.33,65.14,80.36,20184807424,3017999872,2.2903447,2.1456013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.25,26.501503,0.024,3.33,65.35,92.49,379699953664,16997999616,7.574457,10.504702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,59.87,12.84764,0.022,4.66,37.08,87.03,28318509056,4036000000,1.3084978,1.8711714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.47,34.437008,0.0242,2.54,74.55,99.33,69728706560,4983000064,3.313,295.50674,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.74,7.2884617,0.058,3.12,21.28,32.86,80696000512,34072999936,0.6460642,0.89842355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.13,,0.081,-4.0,12.53,20.32,7240697856,1741600000,0.64181477,1.1388785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,131.83,17.460926,0.0255,7.55,85.57,141.62,158372315136,26780000256,2.4569464,2.4234793,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.43,17.340462,0.0333,6.08,94.96,116.23,38991032320,6161999872,2.204253,1.5167383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,118.97,11.319695,0.0346,10.51,118.91,168.6,20320593920,3455800064,2.2437084,2.4709744,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,254.71,24.874025,0.0067,10.24,228.63,412.7,90245636096,7952000000,2.8860133,2.8301425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,55.29,19.0,,2.91,51.01,89.83,10513686528,932000000,2.4814572,1.2620406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.28,18.890324,,1.55,26.81,45.95,28205670400,1881963008,6.0446653,2.983797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,150.13,68.866974,0.0075,2.18,77.05,271.78,129057431552,4084999936,7.607724,10.829547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,397.76,24.209373,,16.43,252.84,427.46,26116763648,2798278912,5.2020226,7.3731627,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,80.53,48.80606,0.0089,1.65,60.535,90.97,53729296384,4275000064,3.0164661,2.134998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.09,161.6111,,0.18,25.89,86.99,11787198464,394000000,3.3147352,1.4845624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
