Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
T,AT&T,Integrated Telecommunication Services,25.38,8.376238,0.0436,3.03,19.89,29.44,173913538560,44939001856,1.3668258,1.5807174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,157.21,18.760143,0.0256,8.38,155.0,192.51,26566692864,2624299008,5.3980603,1.7411288,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,209.4,27.159533,,7.71,185.5,326.2,43764596736,2286000128,5.618048,12.936306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,263.67,24.079454,0.0258,10.95,188.16,294.35,104479653888,6411200000,4.760457,17.391335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2872.16,19.768463,,145.29,2764.88,4332.68,46451441664,4342148608,2.2839105,-16.884035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,170.34,18.63676,0.0237,9.14,152.42,199.54,13029371904,1496499968,1.4088701,5.566303,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,430.11,179.2125,,2.4,339.01,764.02,34941022208,165106000,10.854287,9.508765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.83,18.594856,0.0161,3.11,43.92,70.41,57406341120,4839000064,2.0705624,2.882564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",56.83,16.283669,0.0141,3.49,44.83,68.29,15130789888,2076000000,1.0561769,2.617085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,56.7,13.094688,0.0228,4.33,46.12,65.23,396488835072,,3.4800785,1.4412079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.37,,0.0017,-1.88,15.73,30.0,12082196480,1884000000,1.0533737,1.9468511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,183.82,31.857887,0.0234,5.77,127.58648,193.07,50070147072,6120999936,2.2269235,2.0507157,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,90.51,15.0599,0.0422,6.01,55.1,96.53,18982453248,2617999872,0.44981048,5.9829454,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.61,62.59483,0.0044,1.16,43.2,72.69,11386572800,334105984,9.371365,5.376129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,227.6,40.498222,,5.62,135.39,229.19,33628811264,3359200000,3.353525,1.7835593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1086.31,26.013172,0.0214,41.76,917.39,1219.94,176499523584,11116000256,6.4654207,2.9225137,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,118.42,26.49217,0.0446,4.47,101.73,177.23,141547159552,,9.14192,10.508474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,198.07,71.50542,,2.77,176.77,254.35,156434202624,-2900000000,1.6642822,25.670036,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",163.95,18.216667,0.0107,9.0,150.14,224.9956,127041323008,10412999680,4.4984713,-11.524673,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,61.32,30.206898,0.0116,2.03,40.5,78.82,12488820736,2036000000,0.8706652,2.2218196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.92,17.781376,,2.47,42.2,105.65,63650160640,5711000064,3.0315375,2.5487463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,62.86,13.845816,0.041,4.54,42.52,68.64,128405045248,18929999872,2.6106014,5.7537756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,352.81,44.94395,0.0074,7.85,289.96,495.0,1684184367104,52259999744,18.901333,16.895412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,163.77,17.059374,0.0268,9.6,133.83,238.73,18941360128,1808999936,2.5333512,6.5726213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,60.82,19.431309,0.0109,3.13,53.81,96.55,20351002624,2892000000,3.0543303,1.5950694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,59.17,64.315216,,0.92,56.56,131.5,6366481920,1022512000,0.44062653,1.5895232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,109.0,23.49138,0.0261,4.64,79.11,134.87,20940984320,3126000128,0.2280681,1.3125888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,63.4,34.08602,0.045,1.86,49.72,76.37,11467628544,1617154048,3.59462,1.9618764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,147.1,28.126196,0.0172,5.23,123.64,210.33,17188820992,932641024,1.0113146,10.584257,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,326.13,64.96613,,5.02,262.75,416.69,89951870976,2155915008,15.40899,13.096539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.59,,,-2.27,17.86,30.88,6029854208,3459000064,0.5176729,1.7885637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,98.12,32.38284,0.0435,3.03,96.53,119.81,9864921088,893971008,6.236248,2.6463847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,19.37,14.786261,0.0504,1.31,19.26,32.22,5776806400,1620000000,0.5928578,1.4993422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.2,11.266178,0.0163,17.77,174.24,259.64,122822705152,,2.5529559,1.1926677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,220.22,30.417128,0.0093,7.24,150.78,258.3,50993999872,4244000000,0.20056796,-17.798431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.21,35.53416,,1.61,30.26,65.28,8118734336,1031401024,0.2879238,1.3268856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.25,10.022522,0.0207,2.22,21.45,34.03,30474694656,7302000128,1.1158396,2.3539991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,56.37,40.264286,0.0175,1.4,50.24,76.76,46819815424,3092999936,2.117777,3.5374959,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,821.58,35.428204,0.0081,23.19,462.38,1073.46,377659686912,16250999808,5.0537233,19.47195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,258.03,20.095795,0.0129,12.84,227.15,371.18,26946334720,1930700032,5.3239946,4.7954726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,134.55,30.789474,,4.37,121.69,174.27,38962356224,2214000128,0.8913627,4.6438184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,135.43,16.258102,0.0181,8.33,97.12,167.0,16931108864,2010899968,0.7204604,6.9486914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.09,,0.0025,-10.59,35.13,70.7,5168076800,1676999936,0.5321331,1.2402222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,306.92,22.768547,0.0077,13.48,244.82,377.54,58568675328,5546476032,0.17600277,19.1969,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,61.82,,,-10.36,31.63,69.63,30538770432,4606000128,0.16937378,1.3535349,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,36.84,21.928572,0.0261,1.68,36.485,45.26,24267253760,3854000128,2.5225837,2.0704772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,114.67,8.506677,0.0203,13.48,75.42,141.96,17353943040,3872999936,2.2424014,3.0242372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,292.84,,,-4.8,145.47,303.31,13979850752,849118016,3.495848,4.922012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,99.03,18.038252,0.0129,5.49,83.96,114.53,171256102912,,6.580446,3.8952916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,112.91,2.9380693,,38.43,111.55,285.82,14673513472,21814999040,0.26975355,0.7944583,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,204.45,19.658655,0.0346,10.4,146.49,217.78,401049780224,50661998592,1.9153793,2.1120868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,31.33,29.009258,,1.08,28.04,42.82,39645544448,2275020032,3.191107,18.057636,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,333.37,11.809069,0.0122,28.23,265.3,365.91,128614105088,14883000320,2.0779066,1.7056537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.38,30.891026,0.0129,3.12,81.33,106.04,22861711360,1354800000,3.6701467,5.2566133,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,272.01,11.244729,0.0235,24.19,239.51,315.47,71876059136,12757999616,0.25453484,1.6829907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,162.54,7.6742206,0.0232,21.18,150.0,194.81,24946321408,4365000192,1.7877542,1.4956245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,199.91,39.507908,0.0105,5.06,161.16,219.17,79867445248,3104823040,6.908578,15.563254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,106.7,32.04204,0.0157,3.33,66.81,130.37,420674011136,18641999872,6.6430955,8.373224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,134.28,14.485436,0.0203,9.27,93.66,147.96,225246216192,,2.7565868,1.1703185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,65.53,14.276688,0.0284,4.59,47.955,75.33,27599714304,,3.3819034,1.1506382,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,83.8,17.422039,0.0611,4.81,81.6,128.9,10134019072,1140000000,1.5080385,112.63441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,264.48,22.451614,0.0193,11.78,218.31,329.16,95101526016,4771100160,14.074102,3.582963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,62.95,18.903904,0.0363,3.33,62.38,80.36,19446489088,3017999872,2.2065687,2.0671198,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.81,26.36937,0.0241,3.33,65.35,92.49,377806815232,16997999616,7.5366917,10.452327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,57.33,12.302576,0.0231,4.66,37.08,87.03,27117090816,4036000000,1.2529845,1.7917866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,86.06,33.88189,0.0248,2.54,74.55,99.33,68604690432,4983000064,3.259595,290.74323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,21.91,7.022436,0.0596,3.12,21.28,32.86,77750632448,34072999936,0.62248313,0.8656315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.32,,0.0835,-4.0,12.53,20.32,6853059584,1741600000,0.60745454,1.0779074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,127.3,16.81638,0.026,7.57,85.57,141.62,152930271232,26780000256,2.37252,2.3402026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,103.1,16.929392,0.0342,6.09,94.96,116.23,38129332224,6161999872,2.1555393,1.4832184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,113.63,10.821904,0.0361,10.5,113.335,168.6,19408498688,3455800064,2.142999,2.360064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,263.27,25.735092,0.0065,10.23,228.63,412.7,93278502912,7952000000,2.983003,2.9252546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,55.38,19.030928,,2.91,51.01,89.83,10530800640,932000000,2.4854965,1.264095,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.59,17.800001,,1.55,26.81,45.89,26577678336,1881963008,5.6957755,2.8115766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,156.74,72.230415,0.0073,2.17,77.39,271.78,134739640320,4084999936,7.9426813,11.306355,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,398.11,24.215935,,16.44,252.84,427.46,26139742208,2798278912,5.206599,7.37965,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,78.52,47.58788,0.0091,1.65,60.535,90.97,52388229120,4275000064,2.941176,2.0817094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.09,156.05556,,0.18,25.89,85.24,11382000640,394000000,3.2007875,1.433529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
