Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ADM,Archer Daniels Midland,Agricultural Products & Services,82.3,36.741074,0.0253,2.24,52.23,85.37,39665020928,2539000064,0.49221957,1.7395532,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,171.92,59.282757,,2.9,104.681,189.817,216476401664,4237199872,22.294401,16.050789,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,247.77,41.157806,0.011,6.02,190.75,316.71,63662522368,3960000000,4.4839077,2.6772633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,273.92,14.207469,0.0127,19.28,183.39,284.12,13572088832,1638899968,1.0312824,2.3181145,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.43,7.167224,0.0522,2.99,19.89,29.79,148902903808,44411998208,1.1768376,1.361067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,174.98,21.982412,0.0224,7.96,153.84,192.51,29207629824,2540303104,5.9836483,1.9590894,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,208.98,30.025862,,6.96,185.5,329.09,44125134848,2139000064,5.8778653,13.826915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,247.47,23.084888,0.0276,10.72,188.16,315.98,98922242048,6339899904,4.579649,15.612265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2970.57,20.410679,,145.54,2928.11,4388.11,48495611904,4263984896,2.4264302,-17.46254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,190.29,23.756554,0.0371,8.01,160.1,205.0,26996834304,1846126976,23.314465,2.300522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,156.79,17.696388,0.0255,8.86,152.42,199.54,11992927232,1443000064,1.331704,5.22494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,541.12,219.96747,,2.46,339.01,885.92,43615395840,102861000,14.620105,12.336594,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.25,18.290733,0.0159,3.13,38.37,70.41,56795930624,4821000192,2.0362072,2.939817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",60.8,17.623188,0.0132,3.45,44.83,68.29,16187787264,2052999936,1.1844434,2.8898711,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.59,13.997727,0.0185,4.4,44.75,62.03,432236625920,,3.8363483,1.5929546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.15,,0.0092,-1.94,15.73,29.35,11439788032,1908999936,1.010582,1.8930005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,154.88,26.295418,0.0279,5.89,127.58648,187.35,42675699712,6157000192,1.9199938,1.7683595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.37,15.550093,0.0457,5.49,55.1,86.35,17993189376,2617999872,0.42984205,5.8344727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.48,102.114296,0.0045,0.7,43.2,72.16,11137346560,366044992,9.198254,5.365158,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,197.24,21.185822,,9.57,121.05,219.72,29119946752,3539599872,2.9303386,1.5608506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1093.4,25.84259,0.0224,42.31,917.39,1219.94,177789386752,10341000192,6.934604,2.9966838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,127.05,32.576923,0.0399,3.98,101.73,190.09,155288387584,,10.785833,11.921742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,218.12,85.537254,,2.55,176.77,254.35,171944509440,-3259000064,1.8652315,28.734026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",182.8,23.051702,0.0092,7.93,150.14,231.8,141647790080,10378000384,5.1160398,-16.343317,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.01,37.21512,0.0106,1.72,34.27,78.82,13129408512,1986000000,0.91596264,2.3963013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.04,18.008368,,2.39,42.2,109.5,63972728832,5500000256,3.103363,2.473279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,58.72,15.956522,0.0442,3.68,42.52,62.89,119910432768,18973999104,2.4732978,5.9747663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,394.28,65.823044,0.0067,5.99,273.0,495.0,1875818708992,42083999744,24.856804,21.39338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,147.39,15.629904,0.0267,9.43,133.83,271.91,17046876160,1761900032,2.3280768,6.0497475,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,66.86,21.778502,0.0094,3.07,53.81,106.73,22662051840,2486000128,3.621293,1.7791853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,76.05,29.02672,,2.62,65.1,151.03,8179928576,1207911936,0.55194384,2.0420494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,115.72,30.694962,0.0247,3.77,71.6,134.87,22451775488,2233999872,0.2787413,1.3992746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.94,33.960594,0.0413,2.03,49.72,79.33,12292790272,1597104000,3.891875,2.123256,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,197.5,40.47131,0.0126,4.88,96.27,203.34,23279925248,887430976,1.437125,13.693406,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,371.5,86.39535,,4.3,262.75,416.69,102465642496,2014227968,18.533699,15.616462,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.13,,,-2.36,17.86,31.06,6137287168,3499000064,0.53081536,1.799343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,111.87,31.512678,0.0375,3.55,96.53,119.81,11085264896,840089984,6.994414,2.8870423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.89,10.730392,0.0706,2.04,19.56,34.17,6527734272,1704999936,0.65750754,1.6194421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,208.89,64.47222,0.0156,3.24,174.24,259.64,128680304640,,3.5438383,1.2039422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,224.94,34.289635,0.0089,6.56,137.75,243.21,52682264576,3993999872,0.21011133,-18.665672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.94,34.670586,,1.7,30.26,63.76,8364240384,1031401024,0.29663047,1.3670099,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.59,11.923767,0.017,2.23,23.45,34.03,36418969600,7302000128,1.333491,2.8131614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,68.74,46.445946,0.0138,1.48,50.24,81.09,57094094848,3140999936,2.6106124,4.2484546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,914.3,46.505596,0.007,19.66,403.32,1073.46,421119229952,14556999680,5.9517946,22.569178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,277.11,23.664389,0.0105,11.71,227.15,371.18,29000607744,1784199936,6.05188,5.3979664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,141.41,30.410753,,4.65,121.69,174.27,41407193088,2200000000,0.9811666,4.8604527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,130.86,15.939098,0.0181,8.21,97.12,183.66,16717815808,1982200064,0.72988266,6.5547986,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,47.21,,0.0025,-9.75,35.13,70.7,5177168384,1575000064,0.5454244,1.274224,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,296.57,22.70827,0.0079,13.06,244.82,377.54,57700974592,5300438016,0.17555365,16.982765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.61,,,-13.05,25.08,69.36,32891817984,2904999936,0.18444149,1.5349694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,42.72,26.867926,0.021,1.59,35.59,45.22,27946121216,3664000000,2.9692013,2.4408638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,117.82,10.7402,0.0201,10.97,75.42,141.96,18100600832,3436999936,2.4437156,3.3879685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,228.22,,,-3.65,144.26,237.86,10992838656,889624000,2.7297537,3.7382474,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,102.79,20.076172,0.0127,5.12,83.96,107.5,178765742080,,7.207134,4.2066708,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,131.24,3.5499053,,36.97,124.05,402.15,20562468864,21974999040,0.37635386,0.9850783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,181.6,31.637632,0.0392,5.74,146.49,214.71,361674145792,37906001920,1.9472065,1.954664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.63,31.770641,,1.09,28.04,54.29,44421079040,2303996928,3.6594925,18.50882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,337.44,12.239391,0.0118,27.57,264.1,365.29,130879512576,14488999936,2.145988,1.7766265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.14,31.335485,0.0129,3.1,81.33,106.04,23016701952,1388000000,3.7091408,5.4971423,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,297.81,12.619067,0.0206,23.17,239.51,315.47,78780391424,13390000128,0.28349283,1.8668664,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.43,9.853143,0.0209,17.5,143.87,194.81,26672631808,3648000000,2.0631676,1.6964277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,192.37,38.941296,0.0098,4.94,161.16,226.75,76974333952,2903095040,6.9803996,16.069668,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.77,37.256664,0.0143,3.0,65.75,130.37,440534138880,17006999552,7.2520685,9.012982,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,134.89,14.365282,0.0171,9.39,87.94,147.96,230065274880,,2.9220574,1.2019603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,71.12,16.655739,0.0262,4.27,45.905,72.94,30075365376,,3.8142505,1.2592515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,96.95,15.764227,0.0523,6.29,84.7,132.03,11723324416,1274000000,1.7342196,-174.99998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,245.18,20.919794,0.0213,11.72,218.31,329.16,88589107200,4792500224,13.136767,3.3324726,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,74.02,20.792133,0.0304,3.56,68.64,80.36,22866229248,3048000000,2.5919554,2.474013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.45,25.927671,0.0255,3.18,65.35,85.68,354739650560,16714999808,7.197866,10.548874,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.18,9.366594,0.0307,4.61,37.08,87.03,20424140800,3891000064,0.9541316,1.3583316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.47,35.45349,0.0233,2.59,74.55,99.33,73193316352,4920999936,3.5197554,505.35913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.49,4.54352,0.0569,5.17,22.13,33.7582,83911647232,35371999232,0.66980886,0.9518213,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.09,,0.0989,-0.1,12.53,20.32,6741179392,1729400064,0.60289764,0.825715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,111.46,18.988075,0.03,5.87,85.57,135.87,135791050752,23346999296,2.2868917,2.103932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,110.31,18.602024,0.031,5.93,94.96,116.23,40652509184,6016999936,2.3614585,1.5859619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,131.64,12.549094,0.0314,10.49,126.45,178.14,22484684800,3455800064,2.4826574,2.813963,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,258.115,22.27049,0.0067,11.59,228.63,412.7,92173385728,7957000192,3.086128,2.7933617,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.6,59.83051,,1.18,58.89,89.83,13769161728,886400000,3.2543516,1.6701362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,27.28,17.05,,1.6,27.23,50.11,25256136704,1961246976,5.4444623,2.8785481,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,174.41,83.85097,0.006,2.08,52.19,271.78,150103851008,3907000064,9.196976,13.39246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,363.16,21.746107,,16.7,252.84,371.59,23736836096,2550661120,4.9620004,6.842264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,84.45,45.648647,0.0085,1.85,60.535,87.69,56481845248,4140999936,3.1573508,2.322671,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,28.49,407.0,,0.07,26.68,97.43,11634054144,272000000,3.4097462,1.4657612,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
