Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",332.41,38.033184,0.0033,8.74,236.65,344.57,4851251544064,167959003136,10.392058,45.164402,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,415.38,35.87047,0.005,11.58,183.83,739.67,329644507136,10154999808,10.689902,12.8636465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,43.34,19.789953,,2.19,42.99,88.93,8998828032,3232999936,0.43858212,1.0317082,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,96.97,7.5876374,,12.78,82.45,107.09,33088989184,5565000192,1.7205173,1.4193916,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,85.0,23.611113,0.024,3.6,55.58,88.75,40966565888,2995000064,0.49898982,1.7379924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,197.54,62.512653,,3.16,114.52,214.89,249142312960,4639600128,23.635996,16.836273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,243.78,41.179054,0.0113,5.92,190.75,313.55,62490808320,4288000000,4.1359987,2.634434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,283.56,13.69855,0.0123,20.7,205.29,303.94,13986247680,1737100032,1.0393906,2.2963297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.86,8.825938,0.0415,2.93,19.89,29.47,177202708480,44939001856,1.3926761,1.6106129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,161.96,19.303934,0.0247,8.39,160.1,192.51,27369388032,2624299008,5.561159,1.793736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,220.31,29.335552,,7.51,185.5,326.71,46044790784,2286000128,5.910756,13.610304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,273.19,25.248615,0.0246,10.82,188.16,294.46,108528214016,6411200000,4.9449234,18.01926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2849.04,19.685207,,144.73,2849.04,4332.68,,4263984896,,-16.748125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,172.28,18.766884,0.0233,9.18,152.42,199.54,13056781312,1496499968,1.4118339,5.6296973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,468.42,195.99162,,2.39,339.01,792.16,38053232640,165106000,11.821082,10.355714,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,56.32,18.109325,0.0162,3.11,43.92,70.41,55907401728,4839000064,2.0164979,2.8072972,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.26,17.502857,0.0131,3.5,44.83,68.29,16215727104,2076000000,1.1319089,2.8210914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.9,13.75297,0.0215,4.21,46.12,65.23,404880162816,,3.5537312,1.4717097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,23.53,,0.0017,-1.87,15.73,30.0,12164916224,1884000000,1.0605855,1.96018,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,181.85,31.461937,0.0226,5.78,127.58648,193.07,49533542400,6120999936,2.2030573,2.0287383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,92.45,15.5117445,0.0412,5.96,55.1,95.81,19389325312,2617999872,0.45945176,6.111184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.33,62.35345,0.0044,1.16,43.2,72.62,11342663680,334105984,9.335226,5.3553977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,216.01,38.435944,,5.62,135.39,225.8,31916341248,3359200000,3.1827543,1.6927357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1037.24,25.379007,0.0217,40.87,917.39,1219.94,168526807040,11116000256,6.1733694,2.7905,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,123.45,28.314219,0.0413,4.36,101.73,190.09,147559514112,,9.530232,10.954831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,201.96,75.07807,,2.69,176.77,254.35,159623135232,-2900000000,1.6982088,26.174185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",171.4,19.044443,0.0098,9.0,150.14,224.9956,128786612224,10412999680,4.560271,-12.048362,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,62.27,30.826733,0.0109,2.02,40.5,78.82,12682303488,2036000000,0.8841539,2.256241,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.91,17.777328,,2.47,42.2,105.65,63635668992,5711000064,3.0308473,2.548166,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,63.6,14.00881,0.0395,4.54,42.52,68.64,129916649472,18929999872,2.6413338,5.82151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,339.51,43.304848,0.0077,7.84,289.96,495.0,1620695187456,52259999744,18.188805,16.258501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,167.09,17.737791,0.0256,9.42,133.83,250.26,19051902976,1808999936,2.548136,6.7058635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,65.88,21.047922,0.0098,3.13,53.81,96.55,22044129280,2892000000,3.308439,1.7277733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,59.65,65.54945,,0.91,58.13,131.62,6418128896,1022512000,0.44420102,1.6024178,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,117.13,26.262331,0.0237,4.46,76.01,134.87,22502912000,3126000128,0.24507904,1.410491,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.04,34.430107,0.0439,1.86,49.72,79.33,11583390720,1617154048,3.6309066,1.9816809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,153.47,30.033268,0.016,5.11,123.64,210.33,17933162496,932641024,1.0551084,11.042596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,279.9,54.349514,,5.15,262.75,416.69,77082492928,2155915008,13.204432,11.240061,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.67,,,-2.27,17.86,30.88,6046074368,3459000064,0.51906544,1.7933993,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,101.3,33.8796,0.0412,2.99,96.53,119.81,11723710464,893971008,7.4113073,2.7321522,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.39,16.328245,0.0468,1.31,19.56,34.17,6378631168,1623000064,0.6546214,1.6557009,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,203.19,11.201213,0.0155,18.14,174.24,259.64,124653993984,,2.5910206,1.2104803,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,232.54,32.163208,0.0089,7.23,145.87,258.3,54083158016,4244000000,0.21271813,-18.794147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.8,37.215187,,1.58,30.26,65.28,8344372736,1031401024,0.2959259,1.3637629,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.35,9.977678,0.0204,2.24,21.93,34.03,30611658752,7302000128,1.1208546,2.364579,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,54.26,38.75714,0.0173,1.4,50.24,76.76,44727877632,3092999936,2.0231535,3.405083,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,782.72,33.752476,0.0083,23.19,443.0,1073.46,359796703232,16250999808,4.814687,18.550943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,270.43,21.094383,0.0127,12.82,227.15,371.18,28241278976,1930700032,5.579847,5.025926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,138.56,32.074074,,4.32,121.69,174.27,40123551744,2214000128,0.917928,4.7822185,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,149.96,18.490753,0.0164,8.11,97.12,168.68,18747613184,2010899968,0.79775715,7.6942024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.87,,0.0025,-10.59,35.13,70.7,5143931904,1676999936,0.52964705,1.234428,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,318.5,23.983435,0.0074,13.28,244.82,377.54,60778455040,5546476032,0.18264331,19.92119,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.01,,,-10.11,31.63,69.63,32608612352,4606000128,0.18085352,1.445274,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,38.33,22.680473,0.0253,1.69,37.22,45.26,25248749568,3854000128,2.6246102,2.1542182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,131.99,10.052551,0.0177,13.13,75.42,141.96,19975120896,3872999936,2.5810986,3.4810245,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,273.41,,,-4.81,144.26,303.31,13169539072,849118016,3.2932189,4.595435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,105.16,19.656076,0.0119,5.35,83.96,114.53,181856944128,,6.9877787,4.136412,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,135.0,3.6734693,,36.75,111.55,285.82,18194960384,21814999040,0.33449078,0.94988817,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,211.54,20.965311,0.0327,10.09,146.49,217.78,414957568000,50661998592,1.9818017,2.1853304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.68,32.384617,,1.04,28.04,42.82,42619277312,2275020032,3.4304657,19.412104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,341.53,12.119588,0.0119,28.18,265.3,365.91,131762233344,14883000320,2.1287682,1.7474035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.51,30.320635,0.013,3.15,81.33,106.04,22655344640,1354800000,3.6370173,5.209163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,280.45,11.949298,0.0216,23.47,239.51,315.47,74106249216,12757999616,0.2624326,1.735211,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,170.77,8.104889,0.0219,21.07,150.0,194.81,26209447936,4365000192,1.8782749,1.5713537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,199.46,40.623222,0.0105,4.91,161.16,219.17,79817826304,2994993920,7.085621,15.528221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,107.74,33.04908,0.0153,3.26,66.81,130.37,424774303744,18641999872,6.707845,8.454838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,132.95,14.658214,0.0197,9.07,93.66,147.96,223015223296,,2.7292838,1.1587268,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,66.84,15.330274,0.0262,4.36,47.955,75.33,28151455744,,3.4495106,1.1736404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,84.86,18.132479,0.0574,4.68,84.7,128.9,10262205440,1140000000,1.5271139,114.059135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,272.46,23.089828,0.0189,11.8,218.31,329.16,97970962432,4771100160,14.498752,3.6910694,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,65.99,19.816816,0.0346,3.33,65.67,80.36,20692955136,3017999872,2.3480036,2.1669457,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.87,26.387388,0.0239,3.33,65.35,92.49,378064994304,16997999616,7.541842,10.45947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,61.85,13.593406,0.0209,4.55,37.08,87.03,27859974144,4036000000,1.2873105,1.9330541,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,87.02,34.259842,0.0244,2.54,74.55,99.33,69369970688,4983000064,3.2959554,293.98648,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.73,7.831683,0.0541,3.03,21.28,32.86,84209147904,34072999936,0.674191,0.937537,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.18,,0.0816,-4.04,12.53,20.32,7264626688,1741600000,0.6439358,1.1426421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,132.54,18.693933,0.0238,7.09,85.57,141.62,159225266176,26780000256,2.4701788,2.4365313,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,105.42,17.310345,0.0334,6.09,94.96,116.23,38987333632,6161999872,2.2040439,1.5165944,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,123.03,11.773206,0.0333,10.45,120.25,168.6,21014059008,3455800064,2.3202777,2.5552995,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,259.53,25.369503,0.0066,10.23,228.63,412.7,91953397760,7952000000,2.9406266,2.8836987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,54.61,18.325504,,2.98,51.01,89.83,10384380928,932000000,2.4509385,1.2465191,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.82,20.012987,,1.54,26.81,47.0,28533508096,1881963008,6.114923,3.1407318,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,144.16,66.12844,0.0078,2.18,76.15,271.78,124177752064,4084999936,7.320075,10.398904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,402.27,24.816164,,16.21,252.84,427.46,26412886016,2798278912,5.261005,7.4567633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,81.01,50.631252,0.0086,1.6,60.535,90.97,54049550336,4275000064,3.0344458,2.147724,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,30.36,178.58824,,0.17,25.89,89.8,12301799424,394000000,3.4594486,1.5493749,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
