Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,210.51,75.182144,,2.8,176.77,254.35,166259212288,-2900000000,1.7688091,27.28227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",195.13,22.173864,0.0084,8.8,150.14,226.1004,151202037760,10412999680,5.35399,-13.716435,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.73,32.22059,0.0104,2.04,40.5,78.82,13386989568,2036000000,0.93328154,2.381608,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,46.95,19.5625,,2.4,42.2,109.5,68041330688,5711000064,3.2406807,2.7245822,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,68.09,14.899343,0.0372,4.57,42.52,68.64,139088429056,18929999872,2.8278053,6.232494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,357.16,45.672634,0.007,7.82,289.96,495.0,1699217408000,42083999744,22.51663,20.8293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,178.91,18.636457,0.0245,9.6,133.83,255.74,20692426752,1808999936,2.7675512,7.1802387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.56,23.182108,0.0092,3.13,53.81,96.55,24279326720,2892000000,3.643903,1.9029634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,64.18,69.76087,,0.92,62.31,151.03,6905540608,1022512000,0.47793496,1.7241102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,120.12,26.45815,0.0234,4.54,76.01,134.87,23077349376,3126000128,0.25133523,1.446497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.23,36.682796,0.0417,1.86,49.72,79.33,12341267456,1617154048,3.868469,2.111338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,146.685,27.728733,0.0174,5.29,123.64,210.33,17140326400,932641024,1.0084615,10.554397,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,304.875,60.975,,5.0,262.75,416.69,84089405440,2155915008,14.404735,12.242992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.68,,,-2.27,17.86,30.88,6048112128,3459000064,0.5192404,1.7940038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.6,34.851486,0.0402,3.03,96.53,119.81,10616955904,893971008,6.711657,2.848127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.125,11.644737,0.0655,1.9,19.56,34.17,6597813248,1704999936,0.6645662,1.6368277,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,220.5,12.148761,0.0148,18.15,174.24,259.64,135276756992,,2.8118222,1.3136026,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,248.61,33.916782,0.0084,7.33,145.87,258.3,57820651520,4244000000,0.22741832,-20.092943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,62.64,38.90683,,1.61,30.26,65.28,8889311232,1031401024,0.31525165,1.4528248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.48,10.576576,0.019,2.22,23.08,34.03,32159361024,7302000128,1.1775241,2.4841304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,59.08,42.2,0.0167,1.4,50.24,76.76,49070694400,3092999936,2.21959,3.707562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,800.14,34.473934,0.0082,23.21,414.29,1073.46,367804252160,16250999808,4.921841,18.96381,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,298.5,22.94389,0.0117,13.01,227.15,371.18,31172659200,1930700032,6.159022,5.5476055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,148.74,32.475983,,4.58,121.69,174.27,43071430656,2214000128,0.9853682,5.1335683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,153.92,17.856148,0.017,8.62,97.12,171.55,19242682368,2010899968,0.8188236,7.897383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.2,,0.0026,-10.26,35.13,70.7,4960651776,1676999936,0.5107755,1.1904448,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,337.22,25.072119,0.0071,13.45,244.82,377.54,64350736384,5546476032,0.19337825,21.09207,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,68.02,,,-10.36,28.24,69.36,33601538048,4606000128,0.18636046,1.4892824,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.98,23.517647,0.0243,1.7,37.13,45.26,26335635456,3854000128,2.7375922,2.246951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,137.81,10.330585,0.0172,13.34,75.42,141.96,20855906304,3872999936,2.6949098,3.6345174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,293.35,,,-4.81,144.26,303.31,14004198400,849118016,3.5019364,4.930584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,110.38,19.710714,0.0118,5.6,83.96,114.53,190884069376,,7.334642,4.3417377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,151.38,4.137196,,36.59,111.55,285.82,20402616320,21814999040,0.3750757,1.0651413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,211.32,20.319233,0.0336,10.4,146.49,214.71,414526013440,50661998592,1.9797406,2.1830578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,37.57,34.787037,,1.08,28.04,42.82,47541751808,2275020032,3.8266802,21.654179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,348.25,12.033518,0.012,28.94,265.3,365.91,134354804736,14883000320,2.170654,1.7817856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,98.59,31.803226,0.0124,3.1,81.33,106.04,23385931776,1354800000,3.7543035,5.3771477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,286.26,11.693628,0.0221,24.48,239.51,315.47,75641479168,12757999616,0.26786932,1.7711588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,174.72,8.253188,0.0219,21.17,150.0,194.81,26815684608,4365000192,1.9217203,1.6076999,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,201.05,40.290585,0.0105,4.99,161.16,219.17,80454090752,2994993920,7.1421037,15.652004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,108.61,32.91212,0.0153,3.3,66.13,130.37,428079218688,18626000896,6.760035,8.529135,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,138.14,14.464921,0.0199,9.55,93.66,147.96,231721123840,,2.8358274,1.2039603,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,70.83,15.431373,0.0264,4.59,47.955,75.33,29831954432,,3.655429,1.2437007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,94.29,19.602911,0.053,4.81,84.7,128.9,11402585088,1140000000,1.6968132,126.73387,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,282.05,23.582775,0.0187,11.96,218.31,329.16,101419327488,4771100160,15.009076,3.820987,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.59,20.474627,0.0335,3.35,67.19,80.36,21188794368,3017999872,2.4042659,2.2523232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.81,26.66967,,3.33,65.35,92.49,382109351936,16997999616,7.6225214,10.571361,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,64.64,13.871245,0.0208,4.66,37.08,87.03,30574718976,4036000000,1.4127492,2.0202525,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,90.09,35.468502,0.0235,2.54,74.55,99.33,71817297920,4983000064,3.4122345,304.3581,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.65,8.596774,0.0492,3.1,21.28,32.86,94571167744,34072999936,0.7571508,1.0529019,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.62,,,-4.0,12.53,20.32,7475194880,1741600000,0.6626006,1.1757622,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,135.72,18.144384,0.0245,7.48,85.57,137.42,163045523456,26780000256,2.5294454,2.4949906,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.75,17.886513,0.0326,6.08,94.96,116.23,40218865664,6161999872,2.2736654,1.5645006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,129.09,12.317748,0.0319,10.48,126.45,168.6,22049132544,3455800064,2.4345658,2.6811638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,285.05,28.334988,0.0059,10.06,228.63,412.7,100995317760,7952000000,3.229783,3.1672573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.64,59.86441,,1.18,58.89,89.83,13776963584,886400000,3.2561955,1.6710825,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.58,19.988096,,1.68,26.81,50.11,32347897856,1961246976,6.9732327,3.5433154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,146.0,66.97247,0.0078,2.18,69.39,271.78,125507125248,4084999936,7.3984394,10.531631,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,419.68,25.51246,,16.45,252.84,427.46,27556020224,2798278912,5.488698,7.779487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,88.62,54.703705,0.008,1.62,60.535,90.97,59126915072,4275000064,3.3194988,2.349479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,31.68,176.0,,0.18,25.89,91.89,12836660224,394000000,3.6098595,1.616739,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,925.41,46.573223,0.0063,19.87,844.06,1096.5,410399703040,13790000128,1.397881,24.82456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
