Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",305.26,34.926777,0.0036,8.74,223.78,344.57,4455019315200,167959003136,9.543273,41.475544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,534.54,50.28598,0.004,10.63,154.47,739.67,424403042304,9274999808,14.622486,17.750547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,49.17,22.248867,,2.21,46.16,88.93,10405381120,3232999936,0.50713426,1.1704913,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,98.03,7.670579,,12.78,82.45,107.09,33428230144,5565000192,1.7381567,1.4349073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.15,21.898907,0.0259,3.66,55.58,88.46,38628814848,2995000064,0.470515,1.6388247,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,203.62,64.43671,,3.16,114.52,214.89,256810565632,4639600128,24.36348,17.35447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.49,42.038143,0.011,6.03,190.75,313.55,64979877888,4288000000,4.30074,2.7393663,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,280.92,13.447583,0.0125,20.89,205.01,303.94,13856033792,1737100032,1.0297137,2.2749507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.58,8.112211,0.0453,3.03,19.89,29.79,168431648768,44939001856,1.3237424,1.5308919,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,169.96,20.25745,0.0236,8.39,160.1,192.51,28721297408,2624299008,5.835852,1.8823373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,257.96,37.603497,,6.86,185.5,329.09,54467026944,2139000064,7.2554984,17.06762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,276.23,25.272644,0.0252,10.93,188.16,310.08,109735895040,6411200000,4.9999495,18.219774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3040.37,20.926218,,145.29,2902.2,4388.11,49635123200,4263984896,2.4834445,-17.872862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,183.91,25.262362,0.0392,7.28,160.1,198.63,26261975040,1857816064,8.516885,2.167421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,180.01,19.694748,0.0223,9.14,152.42,199.54,13769033728,1496499968,1.48885,5.882295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,615.59,256.49582,,2.4,339.01,794.29,50008944640,165106000,15.535075,13.609312,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,63.44,20.398714,0.0143,3.11,42.21,70.41,62975242240,4839000064,2.2714243,3.162197,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.93,17.744986,0.0129,3.49,44.83,68.29,16488646656,2076000000,1.1509596,2.8519456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,64.09,14.801385,0.0198,4.33,46.12,65.2,448165216256,,3.9336545,1.6290478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,27.05,,0.0015,-1.88,15.73,30.0,13984741376,1884000000,1.2192451,2.2534156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,181.97,31.482698,0.0229,5.78,127.58648,187.35,49566228480,6120999936,2.2045112,2.0300767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.35,15.805555,0.0461,5.4,55.1,91.27,17988972544,2617999872,0.42974132,5.8331056,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.17,62.21552,0.0044,1.16,43.2,72.39,11244854272,349248992,9.254727,5.416948,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,210.65,37.34929,,5.64,131.52,219.72,31124379648,3359200000,3.1037784,1.6507326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1182.84,28.379078,0.02,41.68,917.39,1219.94,192183336960,11116000256,7.0399404,3.1822093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,149.32,33.404926,0.0357,4.47,101.73,190.09,178481872896,,11.527374,13.250511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,230.33,83.452896,,2.76,176.77,254.35,181912911872,-2900000000,1.9353467,29.85096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",213.34,23.704445,0.0079,9.0,150.14,231.8,165312561152,10412999680,5.8536367,-14.996485,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,67.87,33.4335,0.0099,2.03,40.5,78.82,13822835712,2036000000,0.9636668,2.459147,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,51.69,20.927124,,2.47,42.2,109.5,74910670848,5711000064,3.5678544,2.9996517,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.65,14.240088,0.0396,4.54,42.52,68.1,132061503488,18929999872,2.6849408,5.91762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,417.82,69.75292,0.0062,5.99,281.87,495.0,1987812261888,42083999744,26.34085,22.670645,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,172.24,17.941666,0.0255,9.6,133.83,265.37,19920986112,1808999936,2.6643732,7.069737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.61,22.878593,0.0093,3.13,53.81,98.3,23961448448,2892000000,3.5961952,1.8780488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.56,79.95652,,0.92,65.1,151.03,7914795008,1022512000,0.5477858,1.9760914,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,112.73,24.29526,0.0258,4.64,76.01,134.87,21657589760,3126000128,0.23587264,1.3575059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,69.18,36.410526,0.0415,1.9,49.72,79.33,12513099776,1617154048,3.9223313,2.1407351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,149.35,28.02064,0.0174,5.33,119.65,210.33,17451735040,932641024,1.0267833,10.746151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,323.77,64.240074,,5.04,262.75,416.69,89300942848,2155915008,15.297484,13.001766,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.66,,,-2.27,17.86,30.88,6042345984,3459000064,0.51874536,1.792795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.47,36.458748,0.0392,3.03,96.53,119.81,11106582528,893971008,7.0211816,2.9794753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.28,11.411765,0.069,2.04,19.56,34.17,6942241280,1704999936,0.6992588,1.7222757,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,223.83,12.3322315,0.0144,18.15,174.24,259.64,137319710720,,2.8542864,1.3334407,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,231.24,31.939228,0.0088,7.24,145.87,258.3,53780811776,4244000000,0.21152896,-18.689081,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,60.05,37.298138,,1.61,30.26,62.56,8521761792,1031401024,0.30221683,1.3927543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.42,12.801802,0.0163,2.22,23.45,34.03,38925430784,7302000128,1.4252657,3.006771,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.35,44.929077,0.0151,1.41,50.24,76.76,52617269248,3092999936,2.3800104,3.9755254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,854.6,36.85209,0.0076,23.19,405.46,1073.46,392838152192,16250999808,5.256837,20.254543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,293.08,22.843334,0.0102,12.83,227.15,371.18,30606641152,1930700032,6.047189,5.4468746,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,151.89,34.837154,,4.36,121.69,174.27,43983593472,2214000128,1.0062362,5.242286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,142.05,17.052822,0.0184,8.33,97.12,171.55,17758726144,2010899968,0.7556776,7.0531282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.3,,0.0028,-10.59,35.13,70.7,4861877248,1712000000,0.50060517,1.1667413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,310.01,22.997776,0.0076,13.48,244.82,377.54,59158331392,5546476032,0.17777473,19.39017,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,66.04,,,-10.36,26.71,69.36,32623431680,4606000128,0.18093571,1.4459308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.48,24.095238,0.0239,1.68,36.6,45.26,26664994816,3854000128,2.7718291,2.275052,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,117.05,8.683235,0.02,13.48,75.42,141.96,17714128896,3872999936,2.2889428,3.0870059,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,281.27,,,-4.81,144.26,288.02,13427512320,849118016,3.3577285,4.727545,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,110.06,20.04736,0.0117,5.49,83.96,110.2,190330683392,,7.3133783,4.3291507,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,156.53,4.07312,,38.43,111.55,285.82,21096720384,21814999040,0.3878359,1.1013777,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,197.7,19.046242,0.0362,10.38,146.49,214.71,387808985088,50661998592,1.8521425,2.0423553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,32.61,30.194445,,1.08,28.04,44.27,41265283072,2275020032,3.3214812,18.79539,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,344.5,12.207654,0.0119,28.22,265.3,365.91,132908056576,14883000320,2.1472802,1.7625991,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,101.32,32.47436,0.012,3.12,81.33,106.04,24033499136,1354800000,3.8582618,5.5260434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,277.99,11.491939,0.0228,24.19,239.51,315.47,73456205824,12757999616,0.2601306,1.7199903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,172.67,8.152502,0.0218,21.18,149.6,194.81,26501054464,4365000192,1.8991727,1.5888366,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,200.7,40.959183,0.0102,4.9,161.16,225.85,80314032128,2994993920,7.1296706,15.624756,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,113.47,34.075077,0.014,3.33,65.75,130.37,447234605056,17006999552,7.3623714,9.150068,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,138.73,14.933261,0.0195,9.29,90.68,147.96,232710799360,,2.8479393,1.2091024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,74.11,16.14597,0.0249,4.59,47.92,74.7,31213412352,,3.8247044,1.3012941,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,106.54,22.149689,0.0473,4.81,84.7,128.9,12883989504,1140000000,1.9172603,143.19893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,267.21,22.644915,0.0198,11.8,218.31,329.16,96083173376,4771100160,14.2193775,3.6199467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.51,21.174175,0.0326,3.33,68.64,80.36,21781921792,3017999872,2.4715674,2.3153713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.42,26.252253,0.0244,3.33,65.35,90.92,376128831488,16997999616,7.5032187,10.405904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,59.29,12.723177,0.0227,4.66,37.08,87.03,28044171264,4036000000,1.2958215,1.8530442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,92.93,36.586617,0.023,2.54,74.55,99.33,74081271808,4983000064,3.519802,313.9527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.18,8.3910265,0.0515,3.12,21.28,32.86,92903309312,34072999936,0.7437977,1.0343329,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,15.39,,0.0819,-4.0,12.53,20.32,7365125120,1741600000,0.652844,1.1584494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,124.52,16.4709,0.0264,7.56,85.57,135.87,149590540288,26780000256,2.3207083,2.2890968,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.39,17.827303,0.0326,6.08,94.96,116.23,40085725184,6161999872,2.2661386,1.5583575,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,136.35,12.985715,0.0308,10.5,126.45,171.0,23289174016,3455800064,2.5714855,2.8319523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,278.64,27.23754,0.0061,10.23,228.63,412.7,98724216832,7952000000,3.1571543,3.0960345,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.6,64.91525,,1.18,58.89,89.83,14939345920,886400000,3.5309255,1.8120742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.39,18.254658,,1.61,26.81,50.11,28311633920,1961246976,6.1031356,3.1011922,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,158.54,72.72476,0.0067,2.18,63.37,271.78,136286978048,4084999936,8.033895,11.436196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,425.24,25.881922,,16.43,252.84,425.945,27921088512,2798278912,5.561414,8.011908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,75.79,45.933334,0.0095,1.65,60.535,90.97,50566787072,4275000064,2.8389168,2.0093322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.05,183.6111,,0.18,25.89,91.89,13391780864,394000000,3.7659676,1.6866548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
