Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
BLK,BlackRock,Asset Management & Custody Banks,1155.61,27.719118,0.0197,41.69,917.39,1219.94,187759116288,11116000256,6.8778753,3.108952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,143.24,31.831112,0.0367,4.5,101.73,190.09,171214454784,,11.058003,12.710978,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,207.78,75.01083,,2.77,176.77,254.35,164223090688,-2900000000,1.7471471,26.92846,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",199.09,22.83142,0.0082,8.72,150.14,226.1004,149592342528,10412999680,5.296992,-13.994798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.16,31.605913,0.0106,2.03,40.5,78.82,13067234304,2036000000,0.9109896,2.324722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.3,19.554655,,2.47,42.2,109.5,69997789184,5711000064,3.333863,2.8029246,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,66.81,14.651316,0.0378,4.56,42.52,68.64,136473755648,18929999872,2.7746463,6.1153316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,370.34,61.314568,0.0071,6.04,287.17,495.0,1761922252800,42083999744,23.347542,20.09441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,182.38,19.117401,0.0237,9.54,133.83,256.67,20795295744,1808999936,2.7813096,7.319501,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.17,23.431818,0.009,3.08,53.81,97.15,24148830208,2892000000,3.624318,1.8927352,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,66.4,73.77778,,0.9,65.1,151.03,7144404992,1022512000,0.49446687,1.7837476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,116.21,25.04526,0.0249,4.64,76.01,134.87,22326163456,3126000128,0.24315406,1.3994124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.99,36.55376,0.0404,1.86,49.72,79.33,12297856000,1617154048,3.8548615,2.1039112,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,149.66,28.615679,0.0168,5.23,123.64,210.33,17487960064,932641024,1.0289147,10.768456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,338.78,67.62076,,5.01,262.75,416.69,93297639424,2155915008,15.982129,13.604529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.7,,,-2.27,17.86,30.88,6052187648,3459000064,0.51959026,1.7952127,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,105.8,35.033115,0.0399,3.02,96.53,119.81,12244506624,893971008,7.740536,2.853521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.68,11.495146,0.0659,2.06,19.56,34.17,7061523968,1704999936,0.7112736,1.751868,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,214.51,11.87763,0.0148,18.06,174.24,259.64,131598630912,,2.7353697,1.2779177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,234.62,32.450897,0.0088,7.23,145.87,258.3,54566916096,4244000000,0.21462083,-18.962255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,61.33,38.09317,,1.61,30.26,65.28,8703408128,1031401024,0.30865875,1.4224418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",23.89,11.16355,0.0182,2.14,23.45,34.03,32720916480,7302000128,1.1980857,2.5275075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,58.22,41.585716,0.0163,1.4,50.24,76.76,47992205312,3092999936,2.1708071,3.6535926,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,797.47,34.477734,0.0081,23.13,410.52,1073.46,366576926720,16250999808,4.9054174,18.900528,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,300.2,23.416538,0.0111,12.82,227.15,371.18,31350192128,1930700032,6.1940985,5.5792003,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,145.81,34.470448,,4.23,121.69,174.27,42222972928,2214000128,0.9659576,5.0324426,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,151.58,17.770224,0.0171,8.53,97.12,171.55,18950141952,2010899968,0.80637527,7.777322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,45.48,,0.0027,-10.7,35.13,70.7,4991380992,1676999936,0.51393956,1.1978192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,323.6,23.917221,0.0075,13.53,244.82,377.54,61751672832,5546476032,0.18556789,20.240181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.34,,,-10.36,28.24,69.36,31783636992,4606000128,0.17627804,1.4087096,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,39.6,23.431952,0.0245,1.69,36.6,45.26,26085320704,3854000128,2.711572,2.2255943,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,130.03,9.646143,0.0191,13.48,75.42,141.96,19678496768,3872999936,2.5427701,3.4293325,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,288.24,,,-4.76,144.26,303.31,13883865088,849118016,3.4718456,4.8446956,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,109.82,20.076782,0.0116,5.47,83.96,114.53,189915643904,,7.297431,4.3197103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,152.44,3.9968538,,38.14,111.55,285.82,20545480704,21814999040,0.37770206,1.0725996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,206.14,19.410545,0.0353,10.62,146.49,214.71,404364918784,50661998592,1.9312122,2.1295455,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,38.03,35.21296,,1.08,28.04,42.82,48123842560,2275020032,3.8735332,21.919308,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,338.6,12.002836,0.0121,28.21,265.3,365.91,130631835648,14883000320,2.1105053,1.7324125,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,99.78,32.50163,0.0121,3.07,81.33,106.04,23668205568,1354800000,3.7996187,5.442051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,276.08,11.532163,0.0224,23.94,239.51,315.47,72951504896,12757999616,0.2583433,1.7081727,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,169.9,8.017933,0.0219,21.19,150.0,194.81,26075920384,4365000192,1.8687057,1.5633482,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,201.79,41.18163,0.0102,4.9,161.16,219.17,80750215168,2994993920,7.168391,15.709614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,110.49,32.98209,0.0153,3.35,66.13,130.37,435489112064,18626000896,6.877049,8.67677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,131.62,14.183189,0.0204,9.28,92.96,147.96,220784230400,,2.7019806,1.1471351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,68.87,15.004357,0.0264,4.59,47.955,75.33,29006446592,,3.554276,1.2092853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,97.68,21.32751,0.0488,4.58,84.7,128.9,11812540416,1140000000,1.7578185,131.29031,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,285.5,24.215437,0.0182,11.79,218.31,329.16,102659883008,4771100160,15.192666,3.8677251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,68.06,20.561934,0.0334,3.31,67.47,80.36,21342060544,3017999872,2.4216568,2.2349193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,88.67,26.951368,0.0236,3.29,65.35,92.49,381507010560,16997999616,7.6105056,10.554696,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,64.58,13.740426,0.0206,4.7,37.08,87.03,29089689600,4036000000,1.3441312,2.0183773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.82,35.78486,0.0234,2.51,74.55,99.33,71602061312,4983000064,3.402008,303.44595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.62,8.532052,0.0488,3.12,21.28,32.86,94464712704,34072999936,0.75629854,1.0517167,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.02,,0.0761,-3.98,12.53,20.32,7666621440,1741600000,0.6795686,1.2058713,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,132.49,17.251303,0.0254,7.68,85.57,135.88,159165202432,26780000256,2.469247,2.4356124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,107.02,17.601973,0.0327,6.08,94.96,116.23,39579058176,6161999872,2.2374954,1.5396123,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,130.62,12.4518585,0.0315,10.49,126.45,168.6,22310463488,3455800064,2.4634206,2.7129416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,274.77,27.017698,0.0062,10.17,228.63,412.7,97353039872,7952000000,3.1133046,3.0530338,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,70.09,60.422413,,1.16,58.89,89.83,13669695488,886400000,3.2308426,1.6580715,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,32.99,20.490685,,1.61,26.81,50.11,30542522368,1961246976,6.584048,3.4810596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,148.73,68.53917,0.0075,2.17,66.14,271.78,128114286592,4084999936,7.5521274,10.728558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,404.3,24.592457,,16.44,252.84,425.95,26546176000,2798278912,5.2875543,7.4943924,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,84.63,51.29091,0.0086,1.65,60.535,90.97,56464797696,4275000064,3.1700425,2.2436967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.07,178.16666,,0.18,25.89,91.89,12994686976,394000000,3.654299,1.6366421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
