Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
APD,Air Products,Industrial Gases,279.46,,0.0255,-0.2,229.11,314.87,62231699456,4652199936,4.9381614,4.4823327,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APD
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",166.84,38.004555,,4.39,110.81,193.453,99901399040,2760999936,7.5918684,12.621227,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,117.41,42.539856,,2.76,70.82,165.45,16873767936,1079897984,3.9034042,3.5503478,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,112.92,418.2222,0.0148,0.27,79.3,221.0,13325130752,1482468992,2.2554753,1.6571764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,53.34,,0.054,-6.05,39.41,87.54,9179561984,1781940992,3.231868,0.5854912,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,146.88,25.455807,,5.77,122.0,200.44,10434334720,925662016,2.5206556,2.472436,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,151.36,19.889618,0.0144,7.61,125.0,183.11,12871168000,1049299968,3.0013218,6.077007,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,64.97,20.560127,0.0326,3.16,63.87,78.81,16845727744,1828999936,3.8035057,2.2374132,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,242.86,4.8630357,0.0173,49.94,188.08,277.22,61409083392,17116000256,0.875559,1.946134,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,354.97,17.819778,0.0025,19.92,235.84,408.61,4341260091392,173164003328,9.736692,6.9744186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,350.87,17.596289,0.0026,19.94,236.685,404.47,4291117187072,173164003328,9.624231,6.893862,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,68.53,14.427368,0.0639,4.75,54.7,77.06,114427543552,15735000064,5.5971212,-42.884853,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,258.45,20.792439,,12.43,196.0,287.2,2787722657792,168911994880,3.593908,5.0521936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,42.15,17.710083,0.0621,2.38,36.25,50.94,19487870976,3536000000,0.8290594,1.6515164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,19.9,23.975904,,0.83,19.21,38.11,4865677824,1006000000,0.34435087,1.0355415,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,101.83,17.927818,0.0293,5.68,96.57,118.32,28190949376,3910000128,3.3516765,2.0593767,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,120.03,20.802425,0.0317,5.77,106.12,140.58,65344016384,9029000192,2.8670974,2.0368578,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,313.59,19.02852,0.0122,16.48,290.97,387.49,211770408960,,2.9863412,6.1748548,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,74.54,13.60219,0.0265,5.48,71.25,87.29,38976458752,8145999872,1.4576633,0.96322334,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,174.6,24.016506,0.0401,7.27,160.06,197.41,81356627968,7044400128,7.4356008,21.871479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,133.97,23.1782,0.0263,5.78,120.57,145.64,26623723520,2912999936,5.038555,2.2823606,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,535.72,12.94948,0.0125,41.37,422.37,572.56,47357644800,,2.3870983,7.443243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,241.23,35.267544,0.0057,6.84,179.24,261.16,55290642432,2500681984,7.0309234,4.911234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,393.16,24.450249,0.0261,16.08,269.77,447.03,212554874880,17268000768,5.5796003,18.185013,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,80.72,40.36,0.0064,2.0,59.005,89.26,199052853248,9463700480,6.8611474,12.845322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,383.0,45.486935,0.0117,8.42,223.47,445.91,185588580352,6922700800,13.369255,5.5315647,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,290.82,16.023142,0.0111,18.15,290.7,382.34,61690322944,5900000256,3.5097184,6.423555,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,43.81,9.242617,0.0223,4.74,21.63,47.44,15348900864,5720000000,1.7905856,2.1880932,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",338.98,38.918484,0.0032,8.71,243.42,344.57,4947135430656,167959003136,10.597455,46.057064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,464.24,40.020687,0.0048,11.6,192.43,739.67,368419667968,10154999808,11.947325,14.3767605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,43.57,19.714931,,2.21,42.99,88.93,9220305920,3232999936,0.44937643,1.0371834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,95.78,7.4945226,,12.78,82.45,107.09,32660979712,5565000192,1.6982622,1.4019731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,83.38,22.78142,0.0244,3.66,55.58,88.75,40185532416,2995000064,0.4894765,1.7048683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,205.42,65.21269,,3.15,114.52,214.89,259080781824,4639600128,24.578854,17.507883,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,236.61,39.238804,0.0117,6.03,190.75,313.55,60652843008,4288000000,4.014352,2.5569508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,277.38,13.278124,0.0125,20.89,206.03,303.94,13681427456,1737100032,1.0167378,2.246283,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.45,8.399341,0.0437,3.03,19.89,29.44,174393229312,44939001856,1.3705958,1.5850773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,158.27,18.886635,0.025,8.38,158.16,192.51,26745819136,2624299008,5.434457,1.7528685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,218.85,28.348448,,7.72,185.5,326.47,45739651072,2286000128,5.8715854,13.520109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,269.94,24.697163,0.0251,10.93,188.16,294.46,107237105664,6411200000,4.886096,17.804893,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2803.25,19.287533,,145.34,2796.85,4332.68,45764050944,4263984896,2.2897592,-16.478947,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.000387,7.29,57.320084,185.62,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,169.33,18.526258,0.0239,9.14,152.42,199.54,12952117248,1496499968,1.4005165,5.5332985,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,452.06,186.80165,,2.42,339.01,792.16,36724187136,165106000,11.408219,9.99403,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.83,18.594856,0.0161,3.11,43.92,70.41,57406341120,4839000064,2.0705624,2.882564,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",59.71,17.108883,0.0133,3.49,44.83,68.29,15897578496,2076000000,1.1097012,2.7497122,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,57.96,13.385681,0.0222,4.33,46.12,65.23,405299691520,,3.5574136,1.4732348,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.93,,0.0018,-1.88,15.73,30.0,11854717952,1884000000,1.0335412,1.9101967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,180.7,31.317158,0.0232,5.77,127.58648,193.07,49220296704,6120999936,2.1891253,2.0159085,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,93.22,15.510815,0.0414,6.01,55.1,95.85,19550816256,2617999872,0.46327847,6.1620836,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.47,62.47414,0.0044,1.16,43.2,72.62,11364618240,334105984,9.353295,5.3657637,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,219.07,38.98043,,5.62,135.39,225.8,32368470016,3359200000,3.2278414,1.7167151,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1090.27,26.13303,0.0214,41.72,917.39,1219.94,177142923264,11116000256,6.4889894,2.9331672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,126.41,28.279644,0.0419,4.47,101.73,189.88,151097606144,,9.758742,11.2175,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,201.15,72.617325,,2.77,176.77,254.35,158866751488,-2900000000,1.6901617,26.069206,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",168.52,18.724445,0.01,9.0,150.14,224.9956,130582519808,10412999680,4.623863,-11.845917,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,63.32,31.192118,0.0107,2.03,40.5,78.82,12896153600,2036000000,0.89906263,2.294286,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,43.72,17.700405,,2.47,42.2,105.65,63360319488,5711000064,3.0177329,2.5371401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,62.62,13.792952,0.04,4.54,42.52,68.64,127914786816,18929999872,2.600634,5.7318077,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,362.66,46.31673,0.0073,7.83,289.96,495.0,1731204612096,52259999744,19.429033,17.367111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,164.62,17.165796,0.0267,9.59,133.83,242.26,19039668224,1808999936,2.5464995,6.6067343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,64.3,20.54313,0.0102,3.13,53.81,96.55,21515448320,2892000000,3.2290933,1.6863363,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,58.52,63.608696,,0.92,56.56,131.5,6296544768,1022512000,0.43578616,1.5720619,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,112.61,24.321814,0.0249,4.63,76.01,134.87,21634533376,3126000128,0.23562153,1.3560607,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.13,34.478493,0.0443,1.86,49.72,77.27,11599668224,1617154048,3.6360087,1.9844657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,152.84,29.112381,0.0165,5.25,123.64,210.33,17859545088,932641024,1.0507771,10.997266,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,294.9,58.511906,,5.04,262.75,416.69,81338138624,2155915008,13.933435,11.842422,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.65,,,-2.27,17.86,30.88,6041998848,3459000064,0.51871556,1.7921904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,98.82,32.61386,0.0428,3.03,96.53,119.81,9935298560,893971008,6.280738,2.6652641,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,19.93,15.213741,0.0484,1.31,19.56,34.17,5943250432,1623000064,0.6099395,1.5426891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,204.92,11.284141,0.0158,18.16,174.24,259.64,125718421504,,2.6131454,1.2207866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,225.75,31.224066,0.0092,7.23,145.87,258.3,52503969792,4244000000,0.20650692,-18.245373,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,57.86,35.93789,,1.61,30.26,65.28,8210976768,1031401024,0.29119512,1.3419611,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",22.31,10.049549,0.0206,2.22,21.81,34.03,30556872704,7302000128,1.1188486,2.360347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,54.62,39.014286,0.0178,1.4,50.24,76.76,45366300672,3092999936,2.052031,3.4276748,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,816.5,35.163654,0.0081,23.22,459.58,1073.46,375324540928,16250999808,5.0224752,19.351551,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,271.43,21.172386,0.0126,12.82,227.15,371.18,28345710592,1930700032,5.60048,5.044511,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,143.21,32.771168,,4.37,121.69,174.27,41470078976,2214000128,0.9487332,4.9427075,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,146.41,17.597357,0.0172,8.32,97.12,167.0,18303801344,2010899968,0.7788719,7.512058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,44.38,,0.0026,-10.59,35.13,70.7,4870657536,1676999936,0.5015092,1.1688483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,316.49,23.513372,0.0078,13.46,244.82,377.54,60394889216,5546476032,0.18149066,19.795471,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.99,,,-10.36,31.63,69.63,32104734720,4606000128,0.1780589,1.4229413,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,37.99,22.613096,0.0251,1.68,37.22,45.26,25024784384,3854000128,2.601329,2.1351094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,123.27,9.137879,0.0188,13.49,75.42,141.96,18655451136,3872999936,2.4105766,3.2510483,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,279.01,,,-4.81,144.26,303.31,13319622656,849118016,3.3307493,4.6895595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,106.88,19.468124,0.0122,5.49,83.96,114.53,184831393792,,7.102071,4.204067,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,123.35,3.2097318,,38.43,111.55,285.82,16030269440,21814999040,0.29469573,0.86791635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,203.67,19.6025,0.034,10.39,146.49,217.78,399519744000,50661998592,1.908072,2.104029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.14,30.685183,,1.08,28.04,42.82,41935949824,2275020032,3.375464,19.100864,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,337.26,11.959575,0.012,28.2,265.3,365.91,130114871296,14883000320,2.102153,1.7255565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.49,30.60577,0.013,3.12,81.33,106.04,22650599424,1354800000,3.6362555,5.208072,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,274.47,11.355813,0.0227,24.17,239.51,315.47,72526086144,12757999616,0.25683677,1.6982113,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,166.85,7.873997,0.0223,21.19,150.0,194.81,25607813120,4365000192,1.8351593,1.5352834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,196.88,40.179592,0.0105,4.9,161.16,219.17,78785388544,2994993920,6.993969,15.327365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,111.46,33.471474,0.0153,3.33,66.81,130.37,439440736256,18641999872,6.939451,8.746763,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,135.05,14.552802,0.0203,9.28,93.66,147.96,226537848832,,2.772394,1.1770295,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,67.36,14.675381,0.0274,4.59,47.955,75.33,28370468864,,3.4763472,1.1827712,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,84.88,17.64657,0.0602,4.81,82.51,128.9,10264624128,1140000000,1.5274738,114.08601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,275.53,23.369804,0.0188,11.79,218.31,329.16,99074875392,4771100160,14.66212,3.7326596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,64.7,19.429428,0.0349,3.33,64.415,80.36,19987097600,3017999872,2.267911,2.1245854,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,87.12,26.162163,0.024,3.33,65.35,92.49,374838067200,16997999616,7.47747,10.370194,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,59.38,12.74249,0.022,4.66,37.08,87.03,28086740992,4036000000,1.2977886,1.855857,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,86.26,33.960632,0.0242,2.54,74.55,99.33,68764131328,4983000064,3.2671704,291.4189,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,22.93,7.3493595,0.058,3.12,21.28,32.86,81370243072,34072999936,0.65146226,0.9059302,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.86,,0.081,-4.0,12.53,20.32,7111484928,1741600000,0.6303614,1.1185547,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,127.53,16.89139,0.0255,7.55,85.57,141.62,153206571008,26780000256,2.3768065,2.3444307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,103.86,17.082237,0.0333,6.08,94.96,116.23,38410403840,6161999872,2.1714287,1.494152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,118.39,11.26451,0.0346,10.51,116.93,168.6,20221528064,3455800064,2.23277,2.4589279,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.11,25.59668,0.0067,10.24,228.63,412.7,92867502080,7952000000,2.9698594,2.9123654,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,54.12,18.597937,,2.91,51.01,89.83,10291204096,932000000,2.4289465,1.2353343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.91,18.651613,,1.55,26.81,45.89,27849246720,1881963008,5.9682813,2.946092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,158.98,72.9266,0.0075,2.18,77.05,271.78,136665219072,4084999936,8.0561905,11.467936,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,397.22,24.176506,,16.43,252.84,427.46,26081306624,2798278912,5.19496,7.363153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.11,47.945457,0.0089,1.65,60.535,90.97,52781879296,4275000064,2.9632764,2.0973513,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.04,161.33333,,0.18,25.89,86.57,11766938624,394000000,3.309038,1.4820108,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
