Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",316.22,38.237,0.0034,8.27,201.5,317.4,4644435656704,159975997440,10.288,43.556473,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,588.66,53.758904,0.0037,10.95,154.47,739.67,467372146688,9274999808,16.102955,19.547718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,59.86,35.630955,,1.68,51.68,88.93,12667604992,3184999936,0.6131761,1.376725,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,101.7,7.847222,,12.96,82.45,105.09,35532922880,5896999936,1.7966791,1.5303818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,78.98,35.25893,0.0259,2.24,52.23,85.37,38064926720,2539000064,0.47236332,1.6693792,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,184.69,63.467354,,2.91,102.678,189.817,232556003328,4237199872,23.950401,17.243021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,253.76,41.06149,0.0109,6.18,190.75,316.71,65201598464,3960000000,4.592309,2.7419877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,279.2,14.244898,0.0127,19.6,183.39,284.12,13833700352,1638899968,1.051161,2.362798,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,21.04,7.084175,0.0526,2.97,19.89,29.79,146193055744,44411998208,1.1554207,1.3362973,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,174.72,21.490774,0.0226,8.13,152.15,192.51,29164232704,2540303104,5.9747577,1.9561785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,208.58,30.494152,,6.84,185.5,329.09,44040675328,2139000064,5.866615,13.800449,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,241.28,22.528479,0.0282,10.71,188.16,315.98,96447881216,6339899904,4.465097,15.221753,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3010.39,20.6857,,145.53,2928.11,4388.11,49145683968,4263984896,2.4589558,-17.69662,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,189.46,23.419037,0.0376,8.09,160.1,205.0,26879082496,1846126976,8.783842,2.290488,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,159.07,17.793066,0.0253,8.94,152.42,199.54,12167325696,1443000064,1.3510693,5.30092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,582.0,236.58536,,2.46,339.01,885.92,46910410752,102861000,15.72461,13.268586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,57.2,18.27476,0.016,3.13,38.37,70.41,56746328064,4821000192,2.034429,2.9372497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",61.0,17.784256,0.0133,3.43,44.83,68.29,16241037312,2052999936,1.1883396,2.8993773,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,59.25,14.486552,0.0192,4.09,44.75,60.83,420473012224,,3.8367825,1.5324333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,22.46,,0.0091,-1.91,15.73,30.72,11599893504,1908999936,1.0247256,1.9194939,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,150.85,26.280489,0.0279,5.74,127.58648,187.35,41565274112,6157000192,1.8700353,1.7223467,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,79.99,14.812963,0.0492,5.4,55.1,84.99,16859261952,2617999872,0.4027535,5.466785,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.15,101.64286,0.0045,0.7,43.2,72.16,11085928448,366044992,9.155787,5.340389,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,198.91,21.388172,,9.3,121.05,219.72,29366499328,3539599872,2.9551492,1.574066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1019.68,25.678167,0.0231,39.71,917.39,1219.94,165802328064,10341000192,6.467054,2.794639,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,122.15,31.320513,0.0419,3.9,101.73,190.09,149299314688,,10.369851,11.46195,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,223.11,88.53571,,2.52,176.77,254.35,175878127616,-3259000064,1.907903,29.391384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",175.52,22.973824,0.0092,7.64,150.14,231.8,136006672384,10378000384,4.9122934,-15.692445,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.73,37.416187,0.0106,1.73,34.27,78.82,13277090816,1986000000,0.9262656,2.4232557,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,44.99,18.824268,,2.39,42.25,109.5,66871123968,5500000256,3.2439663,2.585335,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.94,16.229692,0.0438,3.57,42.52,62.89,118317604864,18973999104,2.440444,5.8954005,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,401.11,66.62956,0.0067,6.02,269.58,495.0,1908312899584,42083999744,25.28739,21.763971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,147.32,15.72252,0.0265,9.37,133.83,271.91,17038781440,1761900032,2.3269713,6.0468745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,67.84,22.09772,0.0094,3.07,53.81,108.36,22994221056,2486000128,3.6743722,1.8052635,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,74.54,28.342205,,2.63,65.1,151.03,8017512960,1207911936,0.5409848,2.0015037,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,113.62,29.900002,0.025,3.8,71.6,134.87,22044338176,2233999872,0.27368292,1.3738816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,66.93,33.633167,0.0419,1.99,49.72,79.33,11934384128,1597104000,3.7784042,2.0613508,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,192.76,38.475048,0.0133,5.01,96.27,203.34,22721206272,887430976,1.4026339,13.364764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,385.95,89.75581,,4.3,262.75,416.69,106451189760,2014227968,19.254593,16.223886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.77,,,-2.35,17.86,31.58,6063957504,3499000064,0.524473,1.7778441,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,113.29,31.823034,0.0372,3.56,96.53,119.81,11225973760,840089984,7.0831966,2.9236884,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.47,10.788944,0.071,1.99,19.56,34.17,6402487808,1704999936,0.64489204,1.5883701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,200.1,61.759262,0.0167,3.24,174.24,259.64,123265499136,,3.394715,1.1532809,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,233.77,35.690075,0.0086,6.55,137.75,243.21,54750302208,3993999872,0.21835923,-19.398392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,51.01,31.683228,,1.61,30.26,67.53,7238885376,1031401024,0.25672075,1.1830875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",26.72,11.5671,0.0117,2.31,23.45,34.03,36597022720,7302000128,1.3400104,2.826915,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,67.81,44.32026,0.0144,1.53,50.24,81.09,56321654784,3140999936,2.5752928,4.190976,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,938.39,46.68607,0.0069,20.1,401.7,1073.46,432214900736,14556999680,6.108613,23.163832,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,267.85,22.622467,0.0109,11.84,227.15,371.18,28031516672,1784199936,5.849649,5.2175865,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,141.06,31.914026,,4.42,121.69,174.27,41304707072,2200000000,0.9787381,4.8484225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,140.21,16.771532,0.0183,8.36,97.12,183.66,17912311808,1982200064,0.78203315,7.023142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.64,,0.0025,-9.72,35.13,70.7,5114660864,1575000064,0.5388391,1.2588394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,302.46,23.70376,0.0078,12.76,244.82,377.54,58846937088,5300438016,0.17904021,17.320047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,67.6,,,-13.05,25.08,69.29,33380675584,2904999936,0.18718277,1.5577831,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,43.32,27.074999,0.0209,1.6,35.59,45.22,28338620416,3664000000,3.0109031,2.4751456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,114.02,10.262826,0.0171,11.11,75.42,141.96,17516810240,3436999936,2.3648994,3.2786977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,233.6,,,-3.72,144.26,236.62,11251981312,889624000,2.7941043,3.826372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,101.91,20.22024,0.0126,5.04,83.96,107.5,177235296256,,7.145432,4.170657,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,134.35,3.6350112,,36.96,124.05,406.58,21049739264,21974999040,0.38527235,1.0084218,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,174.05,30.322302,0.0405,5.74,146.49,214.71,346637598720,37906001920,1.8662517,1.873399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,34.6,31.743116,,1.09,28.04,57.04,44382593024,2303996928,3.656322,18.492783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,347.8,12.3027935,0.0115,28.27,264.1,365.29,134897737728,14488999936,2.2118735,1.831172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.67,31.678808,0.0128,3.02,81.33,106.04,22668394496,1388000000,3.653011,5.413955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,291.8,12.286315,0.0215,23.75,239.51,315.47,77190553600,13390000128,0.27777177,1.8291918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,175.43,10.036041,0.0207,17.48,143.87,194.81,27136692224,3648000000,2.0990634,1.7259427,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,177.69,37.487343,0.01,4.74,161.16,226.75,71100325888,2903095040,6.4477167,14.843372,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.31,37.919872,0.0148,3.12,65.75,130.37,466311118848,17006999552,7.676409,9.5403595,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,139.57,16.979319,0.0175,8.22,85.62,147.96,238047395840,,3.0234385,1.2436624,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.86,16.554502,0.0268,4.22,45.905,72.94,29542533120,,3.746675,1.2369418,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,93.07,15.133333,0.0528,6.15,84.7,132.03,11254150144,1274000000,1.6648151,-167.99638,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,239.71,20.453072,0.0214,11.72,218.31,329.16,86612680704,4792500224,12.843686,3.2581248,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,75.0,21.12676,0.0299,3.55,68.64,80.36,23168970752,3048000000,2.626272,2.5067682,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,82.63,25.984276,0.0254,3.18,65.35,85.68,355514122240,16714999808,7.2135806,10.571903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,43.4,9.414317,0.0311,4.61,37.08,87.03,20528201728,3891000064,0.9589929,1.3652523,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,91.01,36.11508,0.0228,2.52,74.55,99.33,72825233408,4920999936,3.502055,502.81772,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.345,4.550682,0.0569,5.13,22.13,33.7582,83393675264,35371999232,0.66567427,0.94594586,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.37,,0.1017,-0.1,12.53,20.32,6396704768,1729400064,0.57208955,0.7835209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,108.02,18.753471,0.0303,5.76,85.57,135.87,131600113664,23346999296,2.216311,2.038998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,110.27,18.595278,0.031,5.93,94.96,116.23,40637767680,6016999936,2.3606021,1.5853869,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,132.44,12.412372,0.0316,10.67,126.45,178.14,22621329408,3455800064,2.497745,2.831064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,250.74,21.765625,0.007,11.52,228.63,412.7,89539764224,7957000192,2.9979498,2.7135484,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,71.02,60.18644,,1.18,58.89,89.83,13851074560,886400000,3.2737117,1.6800718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,28.33,17.81761,,1.59,27.805,50.11,26228238336,1961246976,5.6540184,2.9893425,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,192.38,92.49039,0.0061,2.08,51.32,271.78,165569511424,3907000064,10.144568,14.772326,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,351.16,21.027544,,16.7,252.84,367.43,22952493056,2550661120,4.79804,6.6161733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,83.86,46.076923,0.0085,1.82,60.535,87.69,56087244800,4140999936,3.1352925,2.306444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.19,417.0,,0.07,28.18,97.43,11919903744,272000000,3.493524,1.501775,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
