Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AMAT,Applied Materials,Semiconductor Materials & Equipment,492.17,42.538464,0.0047,11.57,154.47,510.75,390763020288,9274999808,13.463445,16.343561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,69.29,40.758823,,1.7,51.68,88.93,14663186432,3184999936,0.70977235,1.5936064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,89.61,7.0117373,,12.78,82.45,103.39,31308802048,5896999936,1.5830916,1.3484515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.22,35.8125,0.0257,2.24,47.42,85.37,38662553600,2539000064,0.47977954,1.6955887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,156.4,53.56164,,2.92,85.58,179.8,196934090752,4237199872,20.281784,14.60181,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,212.52,34.95395,0.013,6.08,190.75,327.83,54605316096,3960000000,3.8459866,2.2963717,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,252.02,13.194764,0.0137,19.1,183.39,260.97,12486994944,1638899968,0.94883096,2.1327806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,22.5,7.475083,0.0488,3.01,22.33,29.79,156337618944,44411998208,1.235597,1.4325736,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,167.89,20.960049,0.0235,8.01,149.98,192.51,28024168448,2540303104,5.7411976,1.8797094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,225.04,33.538002,,6.71,214.1,329.09,47516127232,2139000064,6.329576,14.889505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,229.075,21.651701,0.0293,10.58,188.16,319.72,91569127424,6339899904,4.239233,14.45177,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3074.04,21.41293,,143.56,2928.11,4388.11,50318962688,4266778880,2.5176597,-18.07079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,187.61,23.539524,0.0375,7.97,160.1,209.86,26616619008,1846126976,8.6980715,2.2681222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,153.01,17.486856,0.0258,8.75,152.45,199.54,11703793664,1443000064,1.2995985,5.0989738,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,471.06,189.94354,,2.48,339.01,885.92,37968416768,102861000,12.727208,10.739347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,64.84,20.012344,0.0142,3.24,37.38,70.41,64325730304,4821000192,2.3061602,3.3295672,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",52.62,15.431085,0.0152,3.41,44.83,68.29,14009890816,2052999936,1.0250889,2.5010695,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,53.63,13.340796,0.0208,4.02,43.66,57.55,380590161920,,3.4728546,1.3870784,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,19.24,,0.0104,-1.9,15.73,32.04,9936863232,1908999936,0.8778147,1.6443038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,149.99,26.406693,0.028,5.68,127.58648,187.35,41328308224,6157000192,1.8593742,1.7125275,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,74.17,13.735185,0.0537,5.4,55.1,84.99,15632596992,2617999872,0.3734495,5.0690265,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,52.65,74.15494,0.0062,0.71,43.2,72.16,8243344896,366044992,6.8081183,4.081079,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,192.62,21.005451,,9.17,121.05,205.97,28437860352,3539599872,2.8617003,1.5242903,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,994.77,25.044561,0.023,39.72,917.39,1219.94,161996816384,10341000192,6.318621,2.7263684,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,114.19,29.279488,0.0435,3.9,101.73,190.09,139570102272,,9.694092,10.715024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,137.16,17.01737,0.000153,8.06,87.41,141.65,94143750144,,4.536174,2.3863044,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,215.92,85.34387,,2.53,176.77,254.35,170210246656,-3259000064,1.8464185,28.44421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",162.3,21.873316,0.0097,7.42,150.14,233.5764,125762772992,10378000384,4.542304,-14.510505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,75.86,42.144447,0.009,1.8,32.24,78.82,15560019968,1986000000,1.0855323,2.8399222,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,48.7,20.291666,,2.4,47.17,109.5,72385503232,5500000256,3.511473,2.798529,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,55.57,16.060694,0.0453,3.46,42.52,62.89,113477902336,18973999104,2.340619,5.654253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,396.6,64.07108,0.0066,6.19,241.11,495.0,1877769453568,41948000256,24.882654,21.469172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,148.98,16.175896,0.0258,9.21,139.79,271.91,17230772224,1761900032,2.3531914,6.1150103,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,58.0,19.141914,0.011,3.03,53.81,111.1,19658975232,2486000128,3.141415,1.5434153,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,73.12,28.12308,,2.6,65.1,151.03,7864778240,1207911936,0.5306789,1.9633747,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,125.5,33.37766,0.0228,3.76,71.6,134.87,24349272064,2233999872,0.30229893,1.5175333,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,64.53,31.325243,0.0494,2.06,49.72,79.33,11506436096,1597104000,3.6429167,1.987434,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,188.14,37.329365,0.0137,5.04,92.36,203.34,22176632832,887430976,1.369016,13.044442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,394.24,87.80401,,4.49,262.75,416.69,108737699840,2014227968,19.66817,16.572365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.32,,,-2.37,17.86,31.58,5972295168,3499000064,0.5165451,1.7509704,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,112.97,31.467968,0.0377,3.59,96.53,119.0,11194264576,840089984,7.063189,2.91543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,21.49,11.807692,0.072,1.82,19.56,34.56,6408452096,1747000064,0.6384828,1.5989584,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,180.39,55.504616,0.0177,3.25,174.98,259.64,112255393792,,3.0914984,1.0396818,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,204.48,31.458462,0.01,6.5,137.75,233.6,47890411520,3993999872,0.1910001,-16.967886,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,47.5,28.106508,,1.69,30.26,71.99,6736484352,1037913984,0.2427122,1.1437515,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",27.01,11.898679,0.0109,2.27,22.11,34.03,37412622336,7255000064,1.3868341,2.8706558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,67.35,44.899998,0.0143,1.5,50.24,81.09,55939588096,3140999936,2.557823,4.162546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,915.64,45.5996,0.0066,20.08,355.7,946.83,421736448000,14556999680,5.960518,22.602255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,280.32,24.103182,0.0102,11.63,218.14,371.18,29336549376,1784199936,6.1219845,5.460496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,131.71,29.866217,,4.41,121.69,174.27,38566875136,2200000000,0.91386366,4.5270505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,134.81,16.203125,0.0189,8.32,97.12,183.91,17222443008,1982200064,0.75191414,6.7526546,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,49.08,,0.0024,-9.48,35.13,70.7,5382237696,1575000064,0.5670288,1.3246964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,274.08,21.018404,0.0087,13.04,244.82,377.54,53325291520,5300438016,0.16224074,15.694898,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,65.03,,,-13.62,25.08,65.8,32111618048,2904999936,0.1800665,1.4985597,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.85,26.156248,0.0216,1.6,35.46,44.47,27376992256,3664000000,2.908733,2.391155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,109.45,10.2289715,0.0176,10.7,75.42,141.96,16814724096,3436999936,2.2701125,3.1472852,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,186.44,,,-3.82,143.06,228.88,8980390912,889624000,2.2300205,3.0538902,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,88.08,17.510935,0.0144,5.03,83.96,107.5,153183059968,,6.1757402,3.6046655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,132.2,3.5749054,,36.98,126.7,422.29,20712880128,21974999040,0.37910682,0.9922839,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,189.24,32.68394,0.0376,5.79,139.69,214.71,376889966592,37906001920,2.0291266,2.0368977,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,29.27,26.85321,,1.09,28.04,58.42,37545623552,2303996928,3.0930793,15.64404,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,321.88,11.549336,0.0125,27.87,264.1,345.67,124844408832,14488999936,2.0470324,1.6947029,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,95.35,31.365131,0.0127,3.04,81.33,106.04,22592571392,1388000000,3.6407921,5.3958464,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,289.61,2.545798,0.0216,113.76,239.51,338.89,76611223552,13390000128,0.27568704,1.8154634,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,162.25,9.449621,0.0232,17.17,143.37,174.27,25097922560,3648000000,1.9413615,1.5962733,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,173.645,37.913757,0.0104,4.58,161.16,227.17,69481775104,2903095040,6.3009386,14.505472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,124.15,40.43974,0.0138,3.07,63.87,130.37,489329098752,17006999552,8.05533,10.01129,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.28,16.373463,0.0181,8.14,76.11,135.83,227319300096,,2.8871808,1.1876142,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,64.35,15.141176,0.0288,4.25,40.165,68.79,27212453888,,3.451167,1.1393816,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,95.16,15.323672,0.0521,6.21,84.7,132.03,11506876416,1274000000,1.7022007,-171.76895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,252.03,21.972973,0.0206,11.47,244.56,329.16,91064172544,4792500224,13.503792,3.4255774,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,70.91,19.918541,0.0316,3.56,68.41,80.36,21905491968,3048000000,2.483053,2.370066,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,79.54,25.012579,0.0267,3.18,65.35,82.66,342219456512,16714999808,6.9438243,10.176561,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,52.99,11.544662,0.0249,4.59,45.48,87.03,25064269824,3891000064,1.1708993,1.6669289,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,86.07,33.360466,0.0239,2.58,74.55,99.33,68872290304,4920999936,3.3119638,475.52487,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,23.76,4.6679764,0.0554,5.09,23.13,34.358013,84876148736,35371999232,0.6775078,0.9627618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.15,,0.1065,-0.1,12.53,22.58,6291448320,1729400064,0.56267595,0.7706282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,118.89,19.848082,0.0287,5.99,85.57,135.87,144842981376,23346999296,2.4393375,2.2441814,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,104.31,17.92268,0.0333,5.82,94.96,116.23,38441332736,6016999936,2.2330136,1.499698,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,140.85,14.656609,0.0292,9.61,126.45,178.14,24257845248,3384000000,2.6543214,3.010838,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,250.67,22.124449,0.0068,11.33,243.3,412.7,89514762240,7957000192,2.9971125,2.7127907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,66.79,33.562813,,1.99,58.89,89.83,13026095104,886400000,3.0787272,1.5856322,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,30.86,19.2875,,1.6,29.97,50.91,28570542080,1961246976,6.1589484,3.2563047,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,187.54,90.16346,0.0063,2.08,49.47,211.79,161404010496,3907000064,9.889345,14.400676,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,349.01,20.786777,,16.79,252.84,367.43,22811963392,2550661120,4.768663,6.5756655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,75.86,41.005405,0.0093,1.85,60.535,85.63,50736685056,4140999936,2.8361948,2.086416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.39,477.0,,0.07,31.36,97.43,13634997248,272000000,3.996189,1.7178576,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
