Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ABNB,Airbnb,"Hotels, Resorts & Cruise Lines",134.3,33.160492,,4.05,110.81,147.25,79707709440,2619000064,6.3024993,10.464392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ABNB
AKAM,Akamai Technologies,Internet Services & Infrastructure,150.77,50.93581,,2.96,69.78,165.45,21919766528,1146972032,5.1374702,4.470438,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AKAM
ALB,Albemarle Corporation,Specialty Chemicals,175.74,,0.009,-3.43,53.7,221.0,20725835776,1067513984,3.772049,2.7205598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,46.68,,0.0907,-6.27,39.41,88.24,8134899200,1860583936,2.776275,0.50647193,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,158.78,26.730639,,5.94,122.0,208.31,11371526144,890456000,2.7763944,2.7404685,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,128.47,17.152205,0.0165,7.49,125.55,183.11,11040180224,1010600000,2.6545274,5.254182,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,72.09,22.66981,0.0289,3.18,59.62,75.76,18619191296,1856000000,4.2143936,2.5086124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,221.21,4.8951097,0.0199,45.19,188.08,222.69,56944087040,14840000512,0.8352757,1.9277225,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,396.94,30.323912,0.0022,13.09,162.0,408.61,4809104031744,161315995648,11.382548,10.045553,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,393.11,30.008394,0.0022,13.1,163.33,404.47,4762701922304,161315995648,11.27272,9.948626,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,73.72,15.390397,0.0575,4.79,54.7,74.56,123104378880,15788000256,6.0410433,-38.35588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,264.86,31.719757,,8.35,196.0,278.56,2849128054784,155860992000,3.8357837,6.4453797,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,37.49,29.519688,0.0709,1.27,36.67,50.94,17333340160,3200999936,0.78113294,1.4870493,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.29,38.816666,,0.6,19.11,38.11,5690127360,998000000,0.40068498,1.2334499,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,107.38,19.31295,0.0282,5.56,93.5,115.59,29717587968,3827000064,3.477775,2.1917863,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,127.68,18.887573,0.0298,6.76,100.72,139.44,69471330304,9141000192,3.0968366,2.1835718,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,312.24,19.490635,0.0121,16.02,281.46,387.49,213049606144,,3.0961113,6.264093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,78.36,13.394872,0.0255,5.85,71.25,87.46,41546956800,8316000256,1.5560075,1.0335004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,177.28,28.639742,0.0404,6.19,165.08,234.33,82593521664,6989599744,7.633906,23.452837,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,124.83,22.015873,0.0287,5.67,121.28,147.87,24376868864,2836000000,4.683356,2.2086377,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,471.18,11.723812,0.0144,40.19,422.37,550.18,42357710848,,2.192882,6.8325577,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,225.66,34.139183,0.006,6.61,174.43,243.18,51721953280,2420284928,6.8076863,4.736776,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,324.39,22.589834,0.0309,14.36,267.83,391.29,175170600960,16917999616,4.706357,19.050388,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,121.72,35.07781,0.008,3.47,83.44,167.04,149744140288,8171299840,5.780779,10.705365,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,418.58,76.52285,0.0097,5.47,206.0,435.72,204352487424,5459077120,17.381647,6.048232,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,326.57,17.933554,0.0103,18.21,304.59,381.0,69747826688,5843999744,3.988781,7.0933337,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,40.15,9.083711,0.0249,4.42,16.15,45.66,14191831040,5210999808,1.6953567,2.198073,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",297.84,36.05811,0.0036,8.26,193.46,303.2,4374482124800,159975997440,9.69002,41.02479,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,413.57,38.979267,0.0049,10.61,153.47,448.45,328213233664,9274999808,11.308339,13.734392,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,53.01,31.553572,,1.68,52.38,88.93,11218003968,3184999936,0.5430081,1.2191812,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,95.87,7.3746157,,13.0,82.45,103.39,33495982080,5896999936,1.6936837,1.4426521,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,80.91,36.120537,0.0257,2.24,46.81,83.1,38995103744,2539000064,0.4839063,1.7101731,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,141.71,48.697594,,2.91,83.858,179.8,178436898816,4237199872,18.3768,13.230324,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,207.15,33.519417,0.014,6.18,190.75,351.23,53225533440,3960000000,3.748805,2.2383463,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,258.17,13.239488,0.013,19.5,183.39,260.97,12791713792,1638899968,0.9719852,2.1848264,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,24.43,8.036184,0.0454,3.04,22.95,29.79,169747922944,44411998208,1.3415838,1.5554565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,178.52,21.985222,0.0227,8.12,149.98,192.51,29798526976,2540303104,6.104703,1.9987236,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,243.49,46.556408,,5.23,214.1,329.09,51411759104,1906000000,7.1345763,16.952587,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,222.94,20.796642,0.0317,10.72,188.16,329.93,89116762112,6339899904,4.1256995,14.064728,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3365.74,23.255304,,144.73,3210.72,4388.11,55762980864,4190842880,2.8436294,-19.114183,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,185.25,22.95539,0.0384,8.07,160.1,209.86,25770510336,1846126976,8.421571,2.239591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,156.84,17.682074,0.0255,8.87,156.02,199.54,11996751872,1443000064,1.3321288,5.2266064,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,399.37,161.68825,,2.47,339.01,885.92,32190052352,102861000,10.790271,9.10494,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,66.205,21.151756,0.0143,3.13,35.83,70.41,65679908864,4821000192,2.3547094,3.399661,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",55.8,16.08069,0.0143,3.47,44.83,68.29,14856555520,2052999936,1.0870385,2.6522174,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,50.69,12.578163,0.0225,4.03,42.35,57.55,359726186496,,3.2824726,1.3110386,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,17.79,,0.0112,-1.96,15.73,32.04,9187983360,1908999936,0.8116593,1.5203829,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,142.35,25.06162,0.0295,5.68,127.58648,187.35,39223181312,6157000192,1.7646638,1.625297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,57.88,11.484127,0.0663,5.04,55.1,84.99,12195037184,2601999872,0.29251006,4.0832453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,44.43,63.47143,0.0074,0.7,43.2,72.16,6956349952,366044992,5.7451987,3.4439192,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,191.91,20.747028,,9.25,121.05,205.97,28333039616,3515699968,2.8511522,1.5186719,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1085.88,27.345253,0.0211,39.71,917.39,1219.94,168565473280,10341000192,6.574829,2.9760737,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,117.04,30.010256,0.0425,3.9,101.73,190.09,143053553664,,9.936041,10.982453,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,136.58,16.758284,0.0155,8.15,87.41,139.15,93745643520,,4.5169916,2.3762136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,220.61,86.85433,,2.54,176.77,254.35,173907378176,-3259000064,1.8865244,29.062046,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",155.07,20.457785,0.0104,7.58,150.618,233.5764,120160411648,10378000384,4.3399577,-13.864104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,61.82,36.79762,0.011,1.68,31.83,70.31,12680205312,1986000000,0.88462436,2.3143156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,55.92,22.015747,,2.54,52.52,109.5,83116982272,5500000256,4.0320644,3.2134235,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,57.31,15.963789,0.044,3.59,42.52,62.89,117031108608,18973999104,2.4139085,5.8312984,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,420.71,82.65422,0.0062,5.09,226.18,442.36,1991922286592,37218000896,29.171997,24.945745,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,150.62,16.109089,0.0259,9.35,139.79,271.91,17420451840,1761900032,2.3790956,6.1823254,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,58.69,18.340624,0.0115,3.2,53.81,113.84,19892848640,2486000128,3.178787,1.5617765,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.18,26.88889,,2.61,69.86,151.03,7548551680,1207911936,0.5093414,1.8844315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,124.64,32.8,0.0229,3.8,71.6,133.93,24182417408,2233999872,0.30022743,1.5071343,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,59.92,30.110552,0.0514,1.99,49.72,79.33,10684420096,1597104000,3.3826678,1.8454524,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,169.72,34.356274,0.0149,4.94,92.36,203.34,20005412864,887430976,1.2349815,11.767316,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,345.99,80.650345,,4.29,262.75,376.45,95429574656,2014227968,17.261034,14.345716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,27.62,,,-2.36,17.86,31.58,5625556992,3499000064,0.4865557,1.6494476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,104.61,29.22067,0.0405,3.58,96.53,119.33,10365867008,840089984,6.540499,2.5505304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,20.34,11.054348,0.078,1.84,19.76,36.03,6064299520,1747000064,0.6041944,1.5133929,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,187.17,57.41411,0.0171,3.26,174.98,259.64,116474544128,,3.207693,1.0787585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,199.77,30.452745,0.0103,6.56,137.75,233.6,46787305472,3993999872,0.18660061,-16.57705,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,37.05,22.053572,,1.68,30.26,71.99,5254457344,1037913984,0.1893155,0.8921262,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",24.91,10.877729,0.0122,2.29,21.62,34.03,34503827456,7255000064,1.2790091,2.647465,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,64.51,43.006668,0.0149,1.5,50.24,81.09,53580742656,3140999936,2.4499652,3.987021,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,863.95,44.237072,0.007,19.53,336.24,931.35,397928431616,14556999680,5.6240325,21.326305,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,366.28,31.225918,0.0079,11.73,218.14,370.32,38332588032,1784199936,7.999288,7.134954,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,130.44,29.78082,,4.38,118.81,174.27,38194995200,2200000000,0.90505177,4.483399,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,104.04,12.672351,0.0247,8.21,97.12,189.28,13291468800,1982200064,0.58029187,5.2113805,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,55.75,,0.0021,-9.68,35.13,70.7,6113686528,1575000064,0.6440884,1.5047234,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,261.87,20.082054,0.0093,13.04,244.82,377.54,50949701632,5300438016,0.15501308,14.995706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,58.23,,,-13.04,25.08,62.21,28753799168,2904999936,0.16123746,1.3418596,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,41.72,25.595093,0.0221,1.63,35.46,44.47,27291951104,3664000000,2.8996973,2.3837276,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.22,11.281081,0.016,11.1,75.42,141.96,19237457920,3436999936,2.5971997,3.600759,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,149.93,,,-3.71,132.58,228.88,7221787136,889624000,1.7933221,2.4558558,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,92.39,18.367792,0.0141,5.03,85.76,107.5,160678723584,,6.477936,3.7810519,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,141.21,3.8206172,,36.96,136.63,430.83,19935799296,21974999040,0.36488396,1.0599124,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,196.12,33.35374,0.0363,5.88,133.77,214.71,390592135168,37906001920,2.1028972,2.110951,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.75,30.963303,,1.09,29.75,58.42,43292270592,2303996928,3.566499,18.03848,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,330.33,11.684824,0.012,28.27,264.1,345.67,128121823232,14488999936,2.1007712,1.7391921,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,96.78,31.835526,0.0127,3.04,81.33,106.04,22931400704,1388000000,3.6953945,5.47677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,286.69,11.905731,0.0218,24.08,239.51,338.89,75838791680,13390000128,0.27290744,1.7971591,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,167.65,9.514755,0.0224,17.62,143.37,174.27,25933230080,3648000000,2.0059738,1.6494004,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,174.51,35.46951,0.0103,4.92,161.16,229.24,69827887104,2903095040,6.332326,14.577729,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,118.88,39.626667,0.0142,3.0,62.3,119.39,469563277312,16976000000,7.7299457,9.8369875,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,122.41,15.149753,0.0194,8.08,71.65,135.29,208779689984,,2.6517093,1.0907552,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,61.16,14.492891,0.0302,4.22,38.796,68.79,25863460864,,3.2800837,1.0828996,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,92.82,14.709984,0.0534,6.31,84.7,136.69,11223919616,1274000000,1.6603432,-167.54512,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,305.12,25.511705,0.017,11.96,257.17,329.16,110563082240,4792500224,16.39526,4.1471734,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,72.13,19.925415,0.0318,3.62,68.37,80.36,22282371072,3048000000,2.5257733,2.4108424,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,81.2,25.454544,0.0261,3.19,65.35,82.0,349361569792,16714999808,7.088742,10.388946,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,51.395,10.217693,0.0257,5.03,45.48,87.03,24309835776,3891000064,1.1356553,1.6167543,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.92,34.852715,0.0236,2.58,74.55,99.33,71953022976,4920999936,3.4601116,1342.0895,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,24.93,4.8882356,0.0529,5.1,24.133083,34.358013,89055657984,35371999232,0.71086997,1.0101706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,13.79,,0.1015,-0.1,13.42,23.37,6597648384,1729400064,0.59006095,0.80813414,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,124.54,21.108475,0.0274,5.9,84.28,135.87,151726342144,23346999296,2.5552619,2.3508315,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,106.51,17.961216,0.0326,5.93,94.96,116.23,39252099072,6016999936,2.2801101,1.5313282,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,147.58,15.35692,0.0289,9.61,126.45,193.5,25416916992,3384000000,2.7811484,3.1546998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,262.0,23.206377,0.0064,11.29,243.3,412.7,94631788544,7957000192,3.1684396,2.8354058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,60.94,30.318407,,2.01,58.89,89.83,11890271232,1099399936,2.8638835,1.42154,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,33.44,21.031445,,1.59,32.2,63.3,32213032960,1943943040,6.982316,3.2906907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,178.55,86.25604,0.0058,2.07,47.57,211.79,153666879488,3907000064,9.415285,12.960006,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,348.5,20.855776,,16.71,252.84,361.99,22778630144,2550661120,4.761695,6.5660563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,81.08,43.827026,0.0088,1.85,60.535,85.63,54227922944,4140999936,3.0313559,2.2572384,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,33.2,474.28574,,0.07,31.36,97.43,13557409792,272000000,3.9734495,1.7080826,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
