Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,259.61,43.124584,0.0109,6.02,190.75,313.55,66548682752,4288000000,4.404572,2.8055024,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,282.0,13.314447,0.0126,21.18,205.01,303.94,13909302272,1737100032,1.0336725,2.2836967,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,25.15,8.30033,0.0442,3.03,19.89,29.79,172337496064,44939001856,1.3544393,1.5663927,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,170.52,20.324196,0.0233,8.39,160.1,192.51,28815929344,2624299008,5.8550806,1.8885394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,251.02,36.591835,,6.86,185.5,329.09,53001682944,2139000064,7.060302,16.608442,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,279.21,25.31369,0.0245,11.03,188.16,308.99,110919729152,6411200000,5.0538893,18.41633,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,2961.99,20.351725,,145.54,2902.2,4388.11,,4263984896,,-17.412102,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,184.06,25.248285,0.0387,7.29,160.1,198.63,26283393024,1857816064,8.52383,2.1691887,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,182.68,20.0307,0.0218,9.12,152.42,199.54,13844977664,1496499968,1.4970618,5.9695444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,614.26,270.59912,,2.27,339.01,794.29,49900896256,165106000,15.501511,13.579908,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.78,20.186495,0.0143,3.11,42.75,70.41,62320074752,4839000064,2.2477934,3.1292992,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",62.61,17.939829,0.0128,3.49,44.83,68.29,16573077504,2076000000,1.1568531,2.8832605,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,61.86,14.589623,0.0203,4.24,46.12,65.23,432571416576,,3.7967842,1.5723655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,26.41,,0.0015,-1.88,15.73,30.0,13653864448,1884000000,1.190398,2.2001,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,187.62,32.460205,0.0224,5.78,127.58648,190.01,51105214464,6120999936,2.2729592,2.093109,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,85.73,16.518305,0.043,5.19,55.1,91.27,,2617999872,,5.859076,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,72.28,62.310345,0.0044,1.16,43.2,72.62,11261993984,355054016,9.268833,5.4252043,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,214.35,38.072823,,5.63,131.52,222.15,31671070720,3359200000,3.1582954,1.6797273,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1139.82,27.320707,0.0198,41.72,917.39,1219.94,185193611264,11116000256,6.7838974,3.066472,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,141.35,31.621927,0.036,4.47,101.73,190.09,168955346944,,10.912097,12.543261,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,215.1,79.96283,,2.69,176.77,254.35,170008608768,-2900000000,1.8086984,27.877138,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",209.87,23.634008,0.0079,8.88,150.14,231.8,157692215296,10412999680,5.583804,-14.752565,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,64.8,31.921185,0.0103,2.03,40.5,78.82,13197580288,2036000000,0.9200767,2.3479111,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.37,21.00851,,2.35,42.2,109.5,71548461056,5711000064,3.4077187,2.8650184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,65.47,14.420705,0.0373,4.54,42.52,68.64,133736529920,18929999872,2.7189958,5.992677,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,364.03,60.4701,0.0072,6.02,286.17,495.0,1731901915136,42083999744,22.949738,19.752035,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,178.5,18.613138,0.0248,9.59,133.83,264.1,20352890880,1808999936,2.7221394,7.3266835,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,72.08,22.810127,0.0092,3.16,53.81,97.73,24118716416,2892000000,3.6197984,1.890375,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,70.32,79.01124,,0.89,65.1,151.03,7566182912,1022512000,0.5236583,1.8890531,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,116.57,25.122845,0.0253,4.64,76.01,134.87,22395326464,3126000128,0.24390732,1.4037476,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,67.78,36.053192,0.0417,1.88,49.72,79.33,12259871744,1617154048,3.8429549,2.0974128,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,143.83,27.39619,0.0174,5.25,120.65,210.33,16806716416,932641024,0.98883325,10.348971,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,313.59,62.220238,,5.04,262.75,416.69,86360489984,2155915008,14.793777,12.592964,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,29.64,,,-2.27,17.86,30.88,6038271488,3459000064,0.51839554,1.7915859,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,107.92,35.5,0.0391,3.04,96.53,119.81,10850206720,893971008,6.85911,2.9106994,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,23.77,11.651961,0.0655,2.04,19.56,34.17,,1704999936,,1.7585263,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,212.48,11.713341,0.0145,18.14,174.24,259.64,130353258496,,2.7094839,1.2658243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,228.46,31.598894,0.0088,7.23,145.87,258.3,53134254080,4244000000,0.20898594,-18.4644,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,61.05,37.919254,,1.61,30.26,62.56,,1031401024,,1.4159477,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",25.37,12.023698,0.0169,2.11,23.45,34.03,34747998208,7302000128,1.2723079,2.6840882,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,60.15,43.586956,0.0157,1.38,50.24,76.76,49583153152,3092999936,2.2427697,3.7747097,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,815.39,35.05546,0.008,23.26,410.52,1073.46,374814310400,16250999808,5.0156474,19.325243,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,294.11,22.923616,0.0123,12.83,227.15,371.18,30714204160,1930700032,6.0684414,5.4660172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,151.79,35.46495,,4.28,121.69,174.27,43954630656,2214000128,1.0055736,5.2388344,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,133.54,16.069794,0.0184,8.31,97.12,171.55,16694825984,2010899968,0.710406,6.8517184,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,46.98,,0.0026,-10.75,35.13,70.7,5156004352,1712000000,0.53089005,1.2373251,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,314.69,23.537024,0.0076,13.37,244.82,377.54,60051402752,5546476032,0.18045847,19.682888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.14,,,-10.36,28.24,69.36,31684839424,4606000128,0.1757301,1.4043307,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.2,24.071857,0.0238,1.67,36.6,45.26,26480553984,3854000128,2.7526565,2.2593155,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,125.7,9.324926,0.0202,13.48,75.42,141.96,19023202304,3872999936,2.4580958,3.3151357,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,291.45,,,-4.84,144.26,299.32,14038484992,849118016,3.5105102,4.898649,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,109.79,20.219154,0.0115,5.43,83.96,112.2,189863772160,,7.295438,4.3185306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,147.76,3.8459136,,38.42,111.55,285.82,19914721280,21814999040,0.36610636,1.0396701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,205.77,19.804619,0.0346,10.39,146.49,214.71,403639140352,50661998592,1.9277459,2.1257231,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,35.29,32.675926,,1.08,28.04,43.72,44656603136,2275020032,3.594452,20.340057,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,342.87,12.14559,0.012,28.23,265.3,365.91,132279197696,14883000320,2.1371202,1.7542593,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,97.41,31.729643,0.0124,3.07,81.33,106.04,23106033664,1354800000,3.7093694,5.3127904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,274.41,11.343944,0.0225,24.19,239.51,315.47,72510234624,12757999616,0.25678065,1.6978401,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,168.19,7.940982,0.0223,21.18,150.0,194.81,25813473280,4365000192,1.8498977,1.5476136,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,203.52,41.450104,0.0102,4.91,161.16,219.17,81442512896,2994993920,7.2298484,15.844297,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,109.59,32.90991,0.0152,3.33,66.13,130.37,431941812224,18626000896,6.8210316,8.606093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,129.67,14.3281765,0.0202,9.05,91.46,147.96,217513230336,,2.6619499,1.13014,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,69.71,15.422566,0.026,4.52,47.955,75.33,29360234496,,3.5976272,1.2240347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,106.04,22.045738,0.0463,4.81,84.7,128.9,12823524352,1140000000,1.9082626,142.52689,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,270.87,22.955084,0.0195,11.8,218.31,329.16,97399234560,4771100160,14.414142,3.6695294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,69.83,21.224924,0.0323,3.29,68.64,80.36,21897093120,3017999872,2.4846356,2.293042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,90.5,27.177177,0.0235,3.33,65.35,91.865,389380669440,16997999616,7.7675734,10.772527,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,60.92,13.072962,0.0217,4.66,37.08,87.03,27441061888,4036000000,1.267954,1.9039879,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,89.7,35.73705,0.0233,2.51,74.55,99.33,71506395136,4983000064,3.3974628,303.04053,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,26.42,8.522581,0.0496,3.1,21.28,32.86,93754982400,34072999936,0.7506164,1.0438149,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,16.27,,0.0755,-4.0,12.53,20.32,7786263040,1741600000,0.6901736,1.2246896,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,134.89,17.842592,0.0257,7.56,85.57,135.87,162048409600,26780000256,2.5139763,2.4797323,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.31,17.814144,0.0325,6.08,94.96,116.23,40056139776,6161999872,2.264466,1.5581706,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,134.14,12.787416,0.0309,10.49,126.45,168.6,22911694848,3455800064,2.529806,2.786051,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,272.92,26.6784,0.0062,10.23,228.63,412.7,96697581568,7952000000,3.0923433,3.0324783,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,76.16,65.094025,,1.17,58.89,89.83,,886400000,,1.8016655,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,34.33,21.322983,,1.61,26.81,50.11,31783108608,1961246976,6.851481,3.6224544,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,151.45,70.11574,0.0073,2.16,64.33,271.78,130457264128,4084999936,7.690242,10.924764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,412.0,25.045591,,16.45,252.84,425.95,27051755520,2798278912,5.388257,7.6371255,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,79.46,48.157578,0.0092,1.65,60.535,90.97,53015396352,4275000064,2.9763863,2.1066306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,32.26,179.2222,,0.18,25.89,91.89,13071674368,394000000,3.6759489,1.6463383,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,933.51,46.88649,0.0061,19.91,844.06,1096.5,413991927808,13790000128,1.4101167,25.041847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
