Symbol,Name,Sector,Price,Price/Earnings,Dividend Yield,Earnings/Share,52 Week Low,52 Week High,Market Cap,EBITDA,Price/Sales,Price/Book,SEC Filings
ALB,Albemarle Corporation,Specialty Chemicals,125.42,432.48276,0.0138,0.29,69.81,221.0,14791363584,1067513984,2.6919904,1.9415762,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALB
ARE,Alexandria Real Estate Equities,Office REITs,48.48,,0.0575,-6.05,39.41,88.24,8343179264,1781940992,2.937401,0.53214496,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ARE
ALGN,Align Technology,Health Care Supplies,169.08,29.303293,,5.77,122.0,200.44,12109193216,925144000,2.9252565,2.8561294,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALGN
ALLE,Allegion,Building Products,168.7,22.139107,0.0126,7.62,125.0,183.11,14345705472,1049299968,3.345157,6.773196,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALLE
LNT,Alliant Energy,Electric Utilities,69.52,21.999998,0.0305,3.16,63.28,78.81,18025472000,1828999936,4.069874,2.3868709,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=LNT
ALL,Allstate,Property & Casualty Insurance,275.11,5.2997494,0.0165,51.91,188.08,277.22,70819069952,14840000512,1.0387988,2.397431,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ALL
GOOGL,Alphabet Inc. (Class A),Interactive Media & Services,357.75,18.178354,0.0024,19.68,194.33,408.61,4375259381760,173164003328,9.812947,7.02904,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOGL
GOOG,Alphabet Inc. (Class C),Interactive Media & Services,356.62,18.084179,0.0024,19.72,195.22,404.47,4361439412224,173164003328,9.781952,7.0068374,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GOOG
MO,Altria,Tobacco,67.75,14.414894,0.062,4.7,54.7,77.06,113125146624,15768000512,5.5334153,-35.24974,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=MO
AMZN,Amazon,Broadline Retail,272.26,21.921095,,12.42,196.0,287.2,2936681791488,168911994880,3.7859447,5.322152,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMZN
AMCR,Amcor,Paper & Plastic Packaging Products & Materials,47.06,37.648003,0.0545,1.25,36.25,50.94,21757988864,3200999936,0.9805313,1.8666456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMCR
AMTM,Amentum,Diversified Support Services,23.84,39.733334,,0.6,19.802,38.11,5824501248,998000000,0.41014725,1.2625781,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMTM
AEE,Ameren,Multi-Utilities,108.27,19.196808,0.0275,5.64,96.57,118.32,29973819392,3910000128,3.5636451,2.1896172,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEE
AEP,American Electric Power,Electric Utilities,125.26,21.70884,0.03,5.77,105.7,140.58,68191215616,9029000192,2.992024,2.1256087,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AEP
AXP,American Express,Consumer Finance,342.6,21.187384,0.0109,16.17,290.63,387.49,231361150976,,3.2626057,6.7460866,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXP
AIG,American International Group,Multi-line Insurance,79.97,14.079226,0.025,5.68,71.25,87.29,,8316000256,,1.054735,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIG
AMT,American Tower,Telecom Tower REITs,171.2,27.088606,0.0415,6.32,160.06,214.79,79772360704,7044400128,7.2908063,21.445572,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMT
AWK,American Water Works,Water Utilities,134.82,23.365686,0.0267,5.77,120.57,147.87,26792644608,2912999936,5.0705233,2.2968416,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AWK
AMP,Ameriprise Financial,Asset Management & Custody Banks,559.82,13.522222,0.0121,41.4,422.37,565.05,49450700800,,2.4926004,7.7780867,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMP
AME,Ametek,Electrical Components & Equipment,251.38,36.80527,0.0053,6.83,179.24,257.95,57631694848,2500681984,7.3286185,5.2766585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AME
AMGN,Amgen,Biotechnology,404.85,25.130354,0.0247,16.11,269.77,418.4,219023851520,17568999424,5.749412,18.725716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMGN
APH,Amphenol,Electronic Components,170.61,42.6525,0.0058,4.0,104.71,178.52,210359304192,9463700480,7.250869,13.574952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APH
ADI,Analog Devices,Semiconductors,377.31,56.147324,0.0116,6.72,221.15,445.91,,6149394944,,5.4467106,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADI
ANSS,Ansys,Application Software,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANSS
AON,Aon,Insurance Brokers,360.75,19.886992,0.0091,18.14,304.59,382.34,76524249088,5900000256,4.3536577,7.9681497,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AON
APA,APA Corporation,Oil & Gas Exploration & Production,36.53,8.515151,0.0288,4.29,18.84,45.66,,5210999808,,2.116209,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APA
AAPL,Apple Inc.,"Technology Hardware, Storage & Peripherals",312.41,35.86797,0.0035,8.71,216.58,344.57,4559367831552,167959003136,9.766802,42.44701,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AAPL
AMAT,Applied Materials,Semiconductor Materials & Equipment,527.48,50.236187,0.004,10.5,154.47,739.67,418797715456,9274999808,14.429359,17.516104,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AMAT
APTV,Aptiv,Automotive Parts & Equipment,46.3,20.950226,,2.21,46.165,88.93,9613422592,3232999936,0.46853602,1.0648574,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=APTV
ACGL,Arch Capital Group,Property & Casualty Insurance,99.29,7.7691708,,12.78,82.45,107.09,33880639488,5565000192,1.7616805,1.4533505,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ACGL
ADM,Archer Daniels Midland,Agricultural Products & Services,77.51,21.177595,0.0268,3.66,55.58,88.46,37356687360,2995000064,0.45501998,1.5848447,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADM
ANET,Arista Networks,Communications Equipment,192.32,60.86076,,3.16,114.52,214.89,242163466240,4639600128,22.973917,16.377417,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ANET
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,251.74,41.817276,0.0112,6.02,190.75,313.55,64531283968,4308199936,4.271049,2.7208958,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AJG
AIZ,Assurant,Multi-line Insurance,296.4,14.430379,0.0117,20.54,200.62,303.94,,1736000000,,2.4070554,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AIZ
T,AT&T,Integrated Telecommunication Services,23.71,7.599359,0.0481,3.12,19.89,29.79,162470068224,44939001856,1.276889,1.4767065,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=T
ATO,Atmos Energy,Gas Utilities,171.98,20.522673,0.0232,8.38,160.1,192.51,28706871296,2540303104,5.88106,1.9255012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ATO
ADSK,Autodesk,Application Software,242.47,35.44883,,6.84,185.5,329.09,51196387328,2139000064,6.81982,16.042742,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADSK
ADP,Automatic Data Processing,Human Resource & Employment Services,273.51,24.685019,0.0252,11.08,188.16,310.08,108802285568,6393200128,4.9574113,18.040367,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ADP
AZO,AutoZone,Automotive Retail,3069.62,21.121723,,145.33,2902.2,4388.11,,4263984896,,-18.044807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AZO
AVB,AvalonBay Communities,Multi-Family Residential REITs,186.55,25.58985,0.0376,7.29,160.1,198.63,26638960640,1857816064,8.639143,2.198534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVB
AVY,Avery Dennison,Paper & Plastic Packaging Products & Materials,173.99,19.204193,0.0228,9.06,152.42,199.54,13186379776,1496499968,1.4258474,5.7227907,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVY
AXON,Axon Enterprise,Aerospace & Defense,522.46,219.52101,,2.38,339.01,885.0,42111365120,102861000,14.115946,11.911179,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AXON
BKR,Baker Hughes,Oil & Gas Equipment & Services,62.75,20.17685,0.0149,3.11,41.96,70.41,62290296832,4839000064,2.2467194,3.1278038,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKR
BALL,Ball Corporation,"Metal, Glass & Plastic Containers",63.13,18.088825,0.0126,3.49,44.83,68.29,16710723584,2076000000,1.1664612,3.000618,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BALL
BAC,Bank of America,Diversified Banks,63.0,14.549654,0.0202,4.33,44.78,63.97,440543150080,,3.866754,1.6013421,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAC
BAX,Baxter International,Health Care Equipment,27.01,,0.0015,-1.88,15.73,30.0,13964061696,1884000000,1.2174422,2.2500834,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BAX
BDX,Becton Dickinson,Health Care Equipment,177.07,30.90227,0.0246,5.73,127.58648,187.35,,6157000192,,2.0217164,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BDX
BRK.B,Berkshire Hathaway,Multi-Sector Holdings,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRK.B
BBY,Best Buy,Computer & Electronics Retail,80.02,15.659491,0.0454,5.11,55.1,91.27,,2617999872,,5.4688354,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BBY
TECH,Bio-Techne,Life Sciences Tools & Services,71.9,102.71429,0.0044,0.7,43.2,72.37,11202786304,366044992,9.252299,5.3966827,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=TECH
BIIB,Biogen,Biotechnology,206.28,36.704628,,5.62,127.0,219.72,30478694400,3359200000,3.0393896,1.6164877,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BIIB
BLK,BlackRock,Asset Management & Custody Banks,1129.3,27.172762,0.0202,41.56,917.39,1219.94,,11111000064,,3.0950751,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLK
BX,Blackstone Inc.,Asset Management & Custody Banks,133.45,29.787945,0.0384,4.48,101.73,190.09,166092849152,,10.727221,11.842221,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BX
BK,BNY Mellon,Asset Management & Custody Banks,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BK
BA,Boeing,Aerospace & Defense,232.19,86.31599,,2.69,176.77,254.35,183516020736,-2900000000,1.952402,30.092016,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BA
BKNG,Booking Holdings,"Hotels, Resorts & Cruise Lines",207.39,22.992239,0.0078,9.02,150.14,231.8,155828797440,10412999680,5.5178213,-14.578238,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BKNG
BWA,BorgWarner,Automotive Parts & Equipment,65.8,32.413795,0.0102,2.03,37.84,78.82,,2070000000,,2.3763092,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BWA
BSX,Boston Scientific,Health Care Equipment,49.3,19.959513,,2.47,42.2,109.5,71447019520,5711000064,3.4028873,2.8609562,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BSX
BMY,Bristol Myers Squibb,Pharmaceuticals,64.15,14.129956,0.0396,4.54,42.52,68.1,131040149504,18929999872,2.6641757,5.8718534,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BMY
AVGO,Broadcom,Semiconductors,420.565,69.8613,0.0062,6.02,281.87,495.0,2000871751680,42083999744,26.513905,22.819588,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=AVGO
BR,Broadridge Financial Solutions,Data Processing & Outsourced Services,164.75,17.037228,0.0267,9.67,133.83,271.91,18785091584,1808999936,2.5124507,6.7623034,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BR
BRO,Brown & Brown,Insurance Brokers,71.18,22.741213,0.0093,3.13,53.81,98.3,23817566208,2892000000,3.574601,1.8667716,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BRO
BF.B,Brown–Forman,Distillers & Vintners,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BF.B
BLDR,Builders FirstSource,Building Products,72.51,78.815216,,0.92,65.1,151.03,7801819136,1022512000,0.5399667,1.9478847,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BLDR
BG,Bunge Global,Agricultural Products & Services,109.0,22.99578,0.027,4.74,76.01,134.87,20940984320,3126000128,0.2280681,1.3125888,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BG
BXP,"BXP, Inc.",Office REITs,68.81,36.99462,0.04,1.86,49.72,79.33,12269608960,1643444992,3.8039155,2.1292856,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=BXP
CHRW,C.H. Robinson,Air Freight & Logistics,146.66,27.988552,0.0164,5.24,115.71,210.33,17137405952,932641024,1.0082896,10.552598,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHRW
CDNS,Cadence Design Systems,Application Software,338.42,67.414345,,5.02,262.75,416.69,93198499840,2155915008,15.965146,13.590074,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDNS
CZR,Caesars Entertainment,Casinos & Gaming,30.05,,,-2.27,17.86,30.88,6121797120,3459000064,0.5255664,1.8163683,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CZR
CPT,Camden Property Trust,Multi-Family Residential REITs,110.74,36.547855,0.0379,3.03,96.53,119.81,,893971008,,2.9867573,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPT
CPB,Campbell Soup Company,Packaged Foods & Meats,22.56,11.28,0.0677,2.0,19.56,34.17,,1704999936,,1.6690093,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPB
COF,Capital One,Consumer Finance,220.0,12.121212,0.0144,18.15,174.24,259.64,134966673408,,2.8053768,1.3106239,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COF
CAH,Cardinal Health,Health Care Distributors,237.66,36.28397,0.0086,6.55,137.75,244.87,55661363200,3993999872,0.22199279,-19.721186,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAH
KMX,CarMax,Automotive Retail,58.06,36.06211,,1.61,30.26,62.56,,1031401024,,1.3465998,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KMX
CCL,Carnival,"Hotels, Resorts & Cruise Lines",28.79,13.3906975,0.0152,2.15,23.45,34.03,39432200192,7302000128,1.4438212,3.0459163,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CCL
CARR,Carrier Global,Building Products,63.96,46.68613,0.0147,1.37,50.24,76.76,52723830784,3092999936,2.3848305,4.013806,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CARR
CTLT,Catalent,Pharmaceuticals,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTLT
CAT,Caterpillar Inc.,Construction Machinery & Heavy Transportation Equipment,856.96,36.842648,0.0075,23.26,405.46,1073.46,,16033999872,,21.15376,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAT
CBOE,Cboe Global Markets,Financial Exchanges & Data,289.17,22.521029,0.0101,12.84,227.15,371.18,30198319104,1930700032,5.966514,5.374208,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBOE
CBRE,CBRE Group,Real Estate Services,147.45,33.74142,,4.37,121.69,174.27,42697875456,2214000128,0.9768222,5.089045,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CBRE
CDW,CDW,Technology Distributors,141.97,16.841043,0.018,8.43,97.12,171.55,,1992400000,,7.049156,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CDW
CE,Celanese,Specialty Chemicals,43.95,,0.0028,-9.86,35.13,70.7,4819668480,1600000000,0.49625912,1.1580722,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CE
COR,Cencora,Health Care Distributors,325.01,24.110537,0.0076,13.48,244.82,377.54,63234289664,5332094976,0.19002326,18.611351,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COR
CNC,Centene Corporation,Managed Health Care,64.2,,,-10.36,25.08,69.36,31714478080,4606000128,0.17589447,1.4056444,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNC
CNP,CenterPoint Energy,Multi-Utilities,40.67,24.208332,0.0236,1.68,36.6,45.26,26790152192,3854000128,2.7848392,2.2857304,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CNP
CF,CF Industries,Fertilizers & Agricultural Chemicals,116.73,8.659496,0.0206,13.48,75.42,141.96,17933146112,3436999936,2.4211078,3.3566253,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CF
CRL,Charles River Laboratories,Life Sciences Tools & Services,265.51,,,-4.89,144.26,267.99,,836126016,,4.349058,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRL
SCHW,Charles Schwab Corporation,Investment Banking & Brokerage,107.66,19.610203,0.0118,5.49,83.96,109.05,187235336192,,7.1944413,3.728356,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=SCHW
CHTR,Charter Communications,Cable & Satellite,157.44,3.985823,,39.5,111.55,285.82,21219368960,21814999040,0.3900906,1.1077807,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHTR
CVX,Chevron Corporation,Integrated Oil & Gas,189.23,18.23025,0.0382,10.38,146.49,214.71,371269238784,50651000832,1.7732685,2.03679,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CVX
CMG,Chipotle Mexican Grill,Restaurants,33.71,31.212961,,1.08,28.04,44.27,42657239040,2275020032,3.4335213,19.429394,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMG
CB,Chubb Limited,Property & Casualty Insurance,354.03,12.554255,0.0116,28.2,265.3,365.91,136584724480,14883000320,2.206681,1.8113585,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CB
CHD,Church & Dwight,Household Products,103.36,33.12821,0.0119,3.12,81.33,106.04,24517396480,1354800000,3.9359453,5.637306,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CHD
CI,Cigna,Health Care Services,275.25,11.184478,0.0231,24.61,239.51,315.47,72732188672,12757999616,0.25756666,1.7254456,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CI
CINF,Cincinnati Financial,Property & Casualty Insurance,179.04,8.453258,0.0211,21.18,149.21,194.81,27478708224,4365000192,1.9692352,1.6474506,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CINF
CTAS,Cintas,Diversified Support Services,202.15,41.171078,0.0103,4.91,161.16,226.75,80894279680,2994993920,7.1811805,15.73764,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTAS
CSCO,Cisco,Communications Equipment,120.88,40.428093,0.0138,2.99,65.75,130.37,476440592384,17006999552,7.84316,9.747601,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSCO
C,Citigroup,Diversified Banks,133.82,14.420259,0.0195,9.28,90.68,147.96,224469696512,,2.7470837,1.1662891,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=C
CFG,Citizens Financial Group,Regional Banks,72.43,15.779956,0.025,4.59,46.53,74.7,30505836544,,3.7380023,1.271795,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CFG
CLX,Clorox,Household Products,105.6,21.954262,0.0472,4.81,84.7,128.9,,1204333312,,142.51012,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CLX
CME,CME Group,Financial Exchanges & Data,264.32,22.438032,0.0196,11.78,218.31,329.16,95043993600,4771100160,14.065589,3.5807955,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CME
CMS,CMS Energy,Multi-Utilities,71.2,21.445782,0.0318,3.32,68.64,80.36,22326691840,3017999872,2.5333817,2.3380291,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMS
KO,Coca-Cola Company (The),Soft Drinks & Non-alcoholic Beverages,86.85,26.081081,0.0244,3.33,65.35,90.92,373676376064,16997999616,7.4542956,10.338055,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=KO
CTSH,Cognizant,IT Consulting & Other Services,56.89,12.208155,0.0237,4.66,37.08,87.03,25625772032,4036000000,1.184076,1.7780347,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTSH
CL,Colgate-Palmolive,Household Products,93.0,36.758892,0.0227,2.53,74.55,99.33,74137067520,4983000064,3.522453,314.18918,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CL
CMCSA,Comcast,Cable & Satellite,25.17,8.067308,0.0533,3.12,21.28,32.86,89319186432,34072999936,0.71510273,0.9944293,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CMCSA
CAG,Conagra Brands,Packaged Foods & Meats,14.85,,0.0816,-4.0,12.53,20.32,,1741600000,,1.117802,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CAG
COP,ConocoPhillips,Oil & Gas Exploration & Production,116.76,19.492489,0.0292,5.99,85.57,135.87,142248017920,23346999296,2.3956351,2.2039752,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COP
ED,Consolidated Edison,Multi-Utilities,108.95,18.37268,0.0324,5.93,94.96,116.23,,6016999936,,1.5664088,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ED
STZ,Constellation Brands,Distillers & Vintners,132.52,12.620953,0.0315,10.5,126.45,174.32,22634993664,3455800064,2.499254,2.7524042,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=STZ
CEG,Constellation Energy,Electric Utilities,261.1,22.684622,0.0064,11.51,228.63,412.7,93239336960,7957000192,3.121818,2.825666,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CEG
COO,Cooper Companies (The),Health Care Supplies,73.32,62.135597,,1.18,58.89,89.83,,886400000,,1.7344815,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COO
CPRT,Copart,Diversified Support Services,29.01,17.907408,,1.62,26.81,50.11,26857791488,1961246976,5.789731,3.0610952,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPRT
GLW,Corning Inc.,Electronic Components,157.18,72.433174,0.0071,2.17,63.37,271.78,135393017856,4084999936,7.981197,11.338094,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=GLW
CPAY,Corpay,Transaction & Payment Processing Services,398.28,23.86339,,16.69,252.84,405.95,26032345088,2550661120,5.441859,7.5039563,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CPAY
CTVA,Corteva,Fertilizers & Agricultural Chemicals,76.86,46.581818,0.0092,1.65,60.535,90.97,51280687104,4275000064,2.8789964,2.0376997,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTVA
CSGP,CoStar Group,Real Estate Services,29.58,164.33333,,0.18,25.89,97.12,11985744896,394000000,3.3705695,1.5095688,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CSGP
COST,Costco,Consumer Staples Merchandise Retail,949.15,47.38642,0.0062,20.03,844.06,1096.5,420927930368,13790000128,1.4337418,25.4614,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=COST
CTRA,Coterra,Oil & Gas Exploration & Production,,,,,,,,,,,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CTRA
CRWD,CrowdStrike,Systems Software,207.39,,,-0.02,85.68,219.35,211176783872,59319000,41.454357,45.5702,http://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=CRWD
